9	18	22
9	18	24
9	18	26
9	18	28
9	18	30
9	18	32
9	18	34
10	20	20
10	20	22
10	20	24
10	20	26
10	20	28
10	20	30
10	20	32
10	20	34
10	20	36
10	20	38

-- !select_int_col --
1	1	1
2	2	2
2	2	5
3	3	3
3	3	6
3	3	9
4	4	4
4	4	7
4	4	10
4	4	13
5	5	5
5	5	8
5	5	11
5	5	14
5	5	17
6	6	6
6	6	9
6	6	12
6	6	15
6	6	18
6	6	21
7	7	7
7	7	10
7	7	13
7	7	16
7	7	19
7	7	22
7	7	25
8	8	8
8	8	11
8	8	14
8	8	17
8	8	20
8	8	23
8	8	26
8	8	29
9	9	9
9	9	12
9	9	15
9	9	18
9	9	21
9	9	24
9	9	27
9	9	30
9	9	33
10	10	10
10	10	13
10	10	16
10	10	19
10	10	22
10	10	25
10	10	28
10	10	31
10	10	34
10	10	37

-- !select_bigint_col --
1	3	3
2	6	6
2	6	10
3	9	9
3	9	13
3	9	17
4	12	12
4	12	16
4	12	20
4	12	24
5	15	15
5	15	19
5	15	23
5	15	27
5	15	31
6	18	18
6	18	22
6	18	26
6	18	30
6	18	34
6	18	38
7	21	21
7	21	25
7	21	29
7	21	33
7	21	37
7	21	41
7	21	45
8	24	24
8	24	28
8	24	32
8	24	36
8	24	40
8	24	44
8	24	48
8	24	52
9	27	27
9	27	31
9	27	35
9	27	39
9	27	43
9	27	47
9	27	51
9	27	55
9	27	59
10	30	30
10	30	34
10	30	38
10	30	42
10	30	46
10	30	50
10	30	54
10	30	58
10	30	62
10	30	66

-- !select_largeint_col --
1	4	4
2	8	8
2	8	13
3	12	12
3	12	17
3	12	22
4	16	16
4	16	21
4	16	26
4	16	31
5	20	20
5	20	25
5	20	30
5	20	35
5	20	40
6	24	24
6	24	29
6	24	34
6	24	39
6	24	44
6	24	49
7	28	28
7	28	33
7	28	38
7	28	43
7	28	48
7	28	53
7	28	58
8	32	32
8	32	37
8	32	42
8	32	47
8	32	52
8	32	57
8	32	62
8	32	67
9	36	36
9	36	41
9	36	46
9	36	51
9	36	56
9	36	61
9	36	66
9	36	71
9	36	76
10	40	40
10	40	45
10	40	50
10	40	55
10	40	60
10	40	65
10	40	70
10	40	75
10	40	80
10	40	85

-- !select_decimal_col --
1	3.3300	3.3300
2	1.6650	1.6650
2	1.6650	1.6660
3	1.1100	1.1100
3	1.1100	1.1110
3	1.1100	1.1120
4	0.8325	0.8325
4	0.8325	0.8335
4	0.8325	0.8345
4	0.8325	0.8355
5	0.6660	0.6660
5	0.6660	0.6670
5	0.6660	0.6680
5	0.6660	0.6690
5	0.6660	0.6700
6	0.5550	0.5550
6	0.5550	0.5560
6	0.5550	0.5570
6	0.5550	0.5580
6	0.5550	0.5590
6	0.5550	0.5600
7	0.4757	0.4757
7	0.4757	0.4767
7	0.4757	0.4777
7	0.4757	0.4787
7	0.4757	0.4797
7	0.4757	0.4807
7	0.4757	0.4817
8	0.4163	0.4163
8	0.4163	0.4173
8	0.4163	0.4183
8	0.4163	0.4193
8	0.4163	0.4203
8	0.4163	0.4213
8	0.4163	0.4223
8	0.4163	0.4233
9	0.3700	0.3700
9	0.3700	0.3710
9	0.3700	0.3720
9	0.3700	0.3730
9	0.3700	0.3740
9	0.3700	0.3750
9	0.3700	0.3760
9	0.3700	0.3770
9	0.3700	0.3780

-- !select_float_col --
1	7.77	7.77
2	3.885	3.885
2	3.885	3.985
3	2.59	2.59
3	2.59	2.6899998
3	2.59	2.79
4	1.943	1.943
4	1.943	2.043
4	1.943	2.143
4	1.943	2.243
5	1.554	1.554
5	1.554	1.654
5	1.554	1.7540001
5	1.554	1.854
5	1.554	1.954
6	1.295	1.295
6	1.295	1.395
6	1.295	1.495
6	1.295	1.5949999
6	1.295	1.6949999
6	1.295	1.795
7	1.11	1.11
7	1.11	1.21
7	1.11	1.3100001
7	1.11	1.41
7	1.11	1.51
7	1.11	1.61
7	1.11	1.71
8	0.971	0.971
8	0.971	1.071
8	0.971	1.171
8	0.971	1.271
8	0.971	1.371
8	0.971	1.471
8	0.971	1.571
8	0.971	1.671
9	0.863	0.863
9	0.863	0.963
9	0.863	1.063
9	0.863	1.163
9	0.863	1.263
9	0.863	1.3629999
9	0.863	1.4629999
9	0.863	1.563
9	0.863	1.663
10	0.777	0.777
10	0.777	0.87700003
10	0.777	0.977
10	0.777	1.077
10	0.777	1.177
10	0.777	1.277
10	0.777	1.377
10	0.777	1.477
10	0.777	1.577
10	0.777	1.677

-- !select_double_col --
1	3.1415	3.1415
2	1.57075	1.57075
2	1.57075	1.58075
3	1.04717	1.04717
3	1.04717	1.05717
3	1.04717	1.06717
4	0.78538	0.78538
4	0.78538	0.79538
4	0.78538	0.80538
4	0.78538	0.81538
5	0.6283	0.6283
5	0.6283	0.6383
5	0.6283	0.6483
5	0.6283	0.6583
5	0.6283	0.6683
6	0.52358	0.52358
6	0.52358	0.53358
6	0.52358	0.5435800000000001
6	0.52358	0.5535800000000001
6	0.52358	0.5635800000000001
6	0.52358	0.5735800000000001
7	0.44879	0.44879
7	0.44879	0.45879000000000003
7	0.44879	0.46879000000000004
7	0.44879	0.47879000000000005
7	0.44879	0.48879
7	0.44879	0.49879
7	0.44879	0.5087900000000001
8	0.39269	0.39269
8	0.39269	0.40269
8	0.39269	0.41269
8	0.39269	0.42269
8	0.39269	0.43268999999999996
8	0.39269	0.44269
8	0.39269	0.45269
8	0.39269	0.46269
9	0.34906	0.34906
9	0.34906	0.35906
9	0.34906	0.36906
9	0.34906	0.37905999999999995
9	0.34906	0.38905999999999996
9	0.34906	0.39905999999999997
9	0.34906	0.40906
9	0.34906	0.41906
9	0.34906	0.42906
10	0.31415	0.31415
10	0.31415	0.32415
10	0.31415	0.33415
10	0.31415	0.34414999999999996
10	0.31415	0.35414999999999996
10	0.31415	0.36415
10	0.31415	0.37415
10	0.31415	0.38415
10	0.31415	0.39415
10	0.31415	0.40415

-- !select_date_col --
1	2023-10-18	2023-10-18
2	2023-10-19	2023-10-19
2	2023-10-19	2023-11-19
3	2023-10-20	2023-10-20
3	2023-10-20	2023-11-20
3	2023-10-20	2023-12-20
4	2023-10-21	2023-10-21
4	2023-10-21	2023-11-21
4	2023-10-21	2023-12-21
4	2023-10-21	2024-01-21
5	2023-10-22	2023-10-22
5	2023-10-22	2023-11-22
5	2023-10-22	2023-12-22
5	2023-10-22	2024-01-22
5	2023-10-22	2024-02-22
6	2023-10-23	2023-10-23
6	2023-10-23	2023-11-23
6	2023-10-23	2023-12-23
6	2023-10-23	2024-01-23
6	2023-10-23	2024-02-23
6	2023-10-23	2024-03-23
7	2023-10-24	2023-10-24
7	2023-10-24	2023-11-24
7	2023-10-24	2023-12-24
7	2023-10-24	2024-01-24
7	2023-10-24	2024-02-24
7	2023-10-24	2024-03-24
7	2023-10-24	2024-04-24
8	2023-10-25	2023-10-25
8	2023-10-25	2023-11-25
8	2023-10-25	2023-12-25
8	2023-10-25	2024-01-25
8	2023-10-25	2024-02-25
8	2023-10-25	2024-03-25
8	2023-10-25	2024-04-25
8	2023-10-25	2024-05-25
9	2023-10-26	2023-10-26
9	2023-10-26	2023-11-26
9	2023-10-26	2023-12-26
9	2023-10-26	2024-01-26
9	2023-10-26	2024-02-26
9	2023-10-26	2024-03-26
9	2023-10-26	2024-04-26
9	2023-10-26	2024-05-26
9	2023-10-26	2024-06-26

-- !select_datetime_col --
1	2023-10-11T10:11:11.234	2023-10-11T10:11:11.234
2	2023-10-12T10:12:11.234	2023-10-12T10:12:11.234
2	2023-10-12T10:12:11.234	2023-10-13T10:12:11.234
3	2023-10-13T10:13:11.234	2023-10-13T10:13:11.234
3	2023-10-13T10:13:11.234	2023-10-14T10:13:11.234
3	2023-10-13T10:13:11.234	2023-10-15T10:13:11.234
4	2023-10-14T10:14:11.234	2023-10-14T10:14:11.234
4	2023-10-14T10:14:11.234	2023-10-15T10:14:11.234
4	2023-10-14T10:14:11.234	2023-10-16T10:14:11.234
4	2023-10-14T10:14:11.234	2023-10-17T10:14:11.234
5	2023-10-15T10:15:11.234	2023-10-15T10:15:11.234
5	2023-10-15T10:15:11.234	2023-10-16T10:15:11.234
5	2023-10-15T10:15:11.234	2023-10-17T10:15:11.234
5	2023-10-15T10:15:11.234	2023-10-18T10:15:11.234
5	2023-10-15T10:15:11.234	2023-10-19T10:15:11.234
6	2023-10-16T10:16:11.234	2023-10-16T10:16:11.234
6	2023-10-16T10:16:11.234	2023-10-17T10:16:11.234
6	2023-10-16T10:16:11.234	2023-10-18T10:16:11.234
6	2023-10-16T10:16:11.234	2023-10-19T10:16:11.234
6	2023-10-16T10:16:11.234	2023-10-20T10:16:11.234
6	2023-10-16T10:16:11.234	2023-10-21T10:16:11.234
7	2023-10-17T10:17:11.234	2023-10-17T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-18T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-19T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-20T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-21T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-22T10:17:11.234
7	2023-10-17T10:17:11.234	2023-10-23T10:17:11.234
8	2023-10-18T10:18:11.234	2023-10-18T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-19T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-20T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-21T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-22T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-23T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-24T10:18:11.234
8	2023-10-18T10:18:11.234	2023-10-25T10:18:11.234
9	2023-10-19T10:19:11.234	2023-10-19T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-20T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-21T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-22T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-23T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-24T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-25T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-26T10:19:11.234
9	2023-10-19T10:19:11.234	2023-10-27T10:19:11.234
10	2023-10-20T10:10:11.234	2023-10-20T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-21T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-22T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-23T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-24T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-25T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-26T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-27T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-28T10:10:11.234
10	2023-10-20T10:10:11.234	2023-10-29T10:10:11.234

-- !select_string_col --
1	row1	1
1	row1	o
1	row1	r
1	row1	w
2	row2	2
2	row2	o
2	row2	r
2	row2	w
3	row3	3
3	row3	o
3	row3	r
3	row3	w
4	row4	4
4	row4	o
4	row4	r
4	row4	w
5	row5	5
5	row5	o
5	row5	r
5	row5	w
6	row6	6
6	row6	o
6	row6	r
6	row6	w
7	row7	7
7	row7	o
7	row7	r
7	row7	w
8	row8	8
8	row8	o
8	row8	r
8	row8	w
9	row9	9
9	row9	o
9	row9	r
9	row9	w

-- !select_array_col --
1	[null, "nested1"]	\N
1	[null, "nested1"]	nested1
2	[null, "nested2"]	\N
2	[null, "nested2"]	nested2
3	[null, "nested3"]	\N
3	[null, "nested3"]	nested3
4	[null, "nested4"]	\N
4	[null, "nested4"]	nested4
5	[null, "nested5"]	\N
5	[null, "nested5"]	nested5
6	[null, "nested6"]	\N
6	[null, "nested6"]	nested6
7	[null, "nested7"]	\N
7	[null, "nested7"]	nested7
8	[null, "nested8"]	\N
8	[null, "nested8"]	nested8
9	[null, "nested9"]	\N
9	[null, "nested9"]	nested9
10	[null, "nested10"]	\N
10	[null, "nested10"]	nested10

-- !select_map_col --
1	{"k1":null, "k2":"value1"}	k1
1	{"k1":null, "k2":"value1"}	k2
2	{"k2":null, "k3":"value2"}	\N
2	{"k2":null, "k3":"value2"}	value2
3	{"k3":null, "k4":"value3"}	k3
3	{"k3":null, "k4":"value3"}	k4
4	{"k4":null, "k5":"value4"}	\N
4	{"k4":null, "k5":"value4"}	value4
5	{"k5":null, "k6":"value5"}	k5
5	{"k5":null, "k6":"value5"}	k6
6	{"k6":null, "k7":"value6"}	\N
6	{"k6":null, "k7":"value6"}	value6
7	{"k7":null, "k8":"value7"}	k7
7	{"k7":null, "k8":"value7"}	k8
8	{"k8":null, "k9":"value8"}	\N
8	{"k8":null, "k9":"value8"}	value8
9	{"k9":null, "k10":"value9"}	k10
9	{"k9":null, "k10":"value9"}	k9
10	{"k10":null, "k11":"value10"}	\N
10	{"k10":null, "k11":"value10"}	value10
