-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_topn_q02_desc --
2023-01-10T15:49:43	332882194	51484756427294065.321	false	-71	7766	-14400	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	2022-01-17	2022-08-07T18:57	2022-06-20	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
2023-01-10T15:49:43	332882194	51484756427294065.321	false	-71	7766	-14400	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	2022-01-17	2022-08-07T18:57	2022-06-20	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
2023-01-10T15:49:43	332882194	51484756427294065.321	false	-71	7766	-14400	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	2022-01-17	2022-08-07T18:57	2022-06-20	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
2023-01-10T15:49:36	867743322	48034921398559420.240	true	-98	27378	22309	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	2022-05-02	2022-12-27T09:22:58	2022-12-23	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
2023-01-10T15:49:36	867743322	48034921398559420.240	true	-98	27378	22309	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	2022-05-02	2022-12-27T09:22:58	2022-12-23	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
2023-01-10T15:49:36	867743322	48034921398559420.240	true	-98	27378	22309	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	2022-05-02	2022-12-27T09:22:58	2022-12-23	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
2023-01-10T15:46:18	-656717702	38532294485888137.761	true	2	-25172	17474	-1482513888	9504.775	1.965514560384048E9	16228920702164739.141	2022-06-13	2022-03-20T13:24:08	2022-06-22	76.186.104.0	SteveBradley@Meezzy.gov	Mcbride Way 14
2023-01-10T15:46:18	-656717702	38532294485888137.761	true	2	-25172	17474	-1482513888	9504.775	1.965514560384048E9	16228920702164739.141	2022-06-13	2022-03-20T13:24:08	2022-06-22	76.186.104.0	SteveBradley@Meezzy.gov	Mcbride Way 14
2023-01-10T15:46:18	-656717702	38532294485888137.761	true	2	-25172	17474	-1482513888	9504.775	1.965514560384048E9	16228920702164739.141	2022-06-13	2022-03-20T13:24:08	2022-06-22	76.186.104.0	SteveBradley@Meezzy.gov	Mcbride Way 14
2023-01-10T15:44:26	-295491716	18182751077070744.225	true	-117	-23773	904	1845056880	32675.812	1.775515180257527E9	25056222017754856.329	2022-08-05	2022-12-15T04:56:55	2022-02-08	179.23.247.33	pScott@Thoughtstorm.mil	Harbort Plaza 62
2023-01-10T15:44:26	-295491716	18182751077070744.225	true	-117	-23773	904	1845056880	32675.812	1.775515180257527E9	25056222017754856.329	2022-08-05	2022-12-15T04:56:55	2022-02-08	179.23.247.33	pScott@Thoughtstorm.mil	Harbort Plaza 62
2023-01-10T15:44:26	-295491716	18182751077070744.225	true	-117	-23773	904	1845056880	32675.812	1.775515180257527E9	25056222017754856.329	2022-08-05	2022-12-15T04:56:55	2022-02-08	179.23.247.33	pScott@Thoughtstorm.mil	Harbort Plaza 62
2023-01-10T15:42:13	-1213784959	20178816157641867.480	false	19	8358	-7032	-1387308450	-3534.1343	-4.56972496571004E8	33360686525535496.611	2022-09-10	2022-08-12T01:07:01	2022-03-09	203.236.63.187	4Ford@Agimba.net	North Place 85
2023-01-10T15:42:13	-1213784959	20178816157641867.480	false	19	8358	-7032	-1387308450	-3534.1343	-4.56972496571004E8	33360686525535496.611	2022-09-10	2022-08-12T01:07:01	2022-03-09	203.236.63.187	4Ford@Agimba.net	North Place 85
2023-01-10T15:42:13	-1213784959	20178816157641867.480	false	19	8358	-7032	-1387308450	-3534.1343	-4.56972496571004E8	33360686525535496.611	2022-09-10	2022-08-12T01:07:01	2022-03-09	203.236.63.187	4Ford@Agimba.net	North Place 85
2023-01-10T15:40:04	-49426869	59390574629503991.413	true	-19	-6791	-6536	240107090	22801.043	7.01523382557248E8	6338683861031199.120	2022-05-15	2022-01-26T07:36:05	2022-04-26	139.41.223.19	SeanFlores@Chatterpoint.gov	Laurel Way 44
2023-01-10T15:40:04	-49426869	59390574629503991.413	true	-19	-6791	-6536	240107090	22801.043	7.01523382557248E8	6338683861031199.120	2022-05-15	2022-01-26T07:36:05	2022-04-26	139.41.223.19	SeanFlores@Chatterpoint.gov	Laurel Way 44
2023-01-10T15:40:04	-49426869	59390574629503991.413	true	-19	-6791	-6536	240107090	22801.043	7.01523382557248E8	6338683861031199.120	2022-05-15	2022-01-26T07:36:05	2022-04-26	139.41.223.19	SeanFlores@Chatterpoint.gov	Laurel Way 44
2023-01-10T15:22:40	-1508224060	68125544902867649.470	false	-46	-13912	-16391	-294565531	10000.05	1.102897930456573E9	93451542691552564.713	2022-08-13	2022-10-29T00:38:01	2022-11-15	236.95.63.196	WilliamJordan@Yambee.com	Troy Point 32
2023-01-10T15:22:40	-1508224060	68125544902867649.470	false	-46	-13912	-16391	-294565531	10000.05	1.102897930456573E9	93451542691552564.713	2022-08-13	2022-10-29T00:38:01	2022-11-15	236.95.63.196	WilliamJordan@Yambee.com	Troy Point 32
2023-01-10T15:22:40	-1508224060	68125544902867649.470	false	-46	-13912	-16391	-294565531	10000.05	1.102897930456573E9	93451542691552564.713	2022-08-13	2022-10-29T00:38:01	2022-11-15	236.95.63.196	WilliamJordan@Yambee.com	Troy Point 32
2023-01-10T15:22:12	526971528	73667448439906250.589	false	-2	8813	1455	-205789677	24624.8	2.107559151415546E9	59002352388450711.671	2022-06-26	2022-11-17T05:36:54	2022-03-11	22.16.252.170	zGonzales@Bubblebox.edu	Clove Park 3
2023-01-10T15:22:12	526971528	73667448439906250.589	false	-2	8813	1455	-205789677	24624.8	2.107559151415546E9	59002352388450711.671	2022-06-26	2022-11-17T05:36:54	2022-03-11	22.16.252.170	zGonzales@Bubblebox.edu	Clove Park 3
2023-01-10T15:22:12	526971528	73667448439906250.589	false	-2	8813	1455	-205789677	24624.8	2.107559151415546E9	59002352388450711.671	2022-06-26	2022-11-17T05:36:54	2022-03-11	22.16.252.170	zGonzales@Bubblebox.edu	Clove Park 3
2023-01-10T15:15:26	1503177475	64919878170331149.710	true	-14	-672	-13597	-1389489600	28990.307	1.585603057384808E9	66658584495641202.487	2022-01-20	2022-02-19T02:15:35	2022-05-01	179.9.51.205	MarilynReed@Tavu.biz	Brentwood Hill 95
2023-01-10T15:15:26	1503177475	64919878170331149.710	true	-14	-672	-13597	-1389489600	28990.307	1.585603057384808E9	66658584495641202.487	2022-01-20	2022-02-19T02:15:35	2022-05-01	179.9.51.205	MarilynReed@Tavu.biz	Brentwood Hill 95
2023-01-10T15:15:26	1503177475	64919878170331149.710	true	-14	-672	-13597	-1389489600	28990.307	1.585603057384808E9	66658584495641202.487	2022-01-20	2022-02-19T02:15:35	2022-05-01	179.9.51.205	MarilynReed@Tavu.biz	Brentwood Hill 95
2023-01-10T15:14:47	-480770033	46948442676697864.269	false	-81	-3031	-24870	367097953	-23697.098	-4.50878174222146E8	77997878821111982.658	2022-09-03	2022-11-20T23:18:45	2022-04-16	235.48.79.204	zRivera@Mydeo.net	Paget Hill 49
2023-01-10T15:14:47	-480770033	46948442676697864.269	false	-81	-3031	-24870	367097953	-23697.098	-4.50878174222146E8	77997878821111982.658	2022-09-03	2022-11-20T23:18:45	2022-04-16	235.48.79.204	zRivera@Mydeo.net	Paget Hill 49
2023-01-10T15:14:47	-480770033	46948442676697864.269	false	-81	-3031	-24870	367097953	-23697.098	-4.50878174222146E8	77997878821111982.658	2022-09-03	2022-11-20T23:18:45	2022-04-16	235.48.79.204	zRivera@Mydeo.net	Paget Hill 49
2023-01-10T15:11	-401833807	70398999786645850.752	false	57	18147	-5266	-1805540203	18780.633	-6.38789992821456E8	59112765617180888.498	2022-11-23	2022-04-20T00:17:14	2022-10-17	173.115.158.233	ThomasWagner@Devpulse.mil	Rutledge Circle 31
2023-01-10T15:11	-401833807	70398999786645850.752	false	57	18147	-5266	-1805540203	18780.633	-6.38789992821456E8	59112765617180888.498	2022-11-23	2022-04-20T00:17:14	2022-10-17	173.115.158.233	ThomasWagner@Devpulse.mil	Rutledge Circle 31
2023-01-10T15:11	-401833807	70398999786645850.752	false	57	18147	-5266	-1805540203	18780.633	-6.38789992821456E8	59112765617180888.498	2022-11-23	2022-04-20T00:17:14	2022-10-17	173.115.158.233	ThomasWagner@Devpulse.mil	Rutledge Circle 31
2023-01-10T15:08:50	928421757	75309343276558359.280	true	-94	31714	2893	-315115155	18489.545	1.3583428037391E7	54717715583630778.785	2022-01-20	2022-10-06T16:39:42	2022-02-26	142.100.33.143	bRamos@Youfeed.com	Trailsway Street 19
2023-01-10T15:08:50	928421757	75309343276558359.280	true	-94	31714	2893	-315115155	18489.545	1.3583428037391E7	54717715583630778.785	2022-01-20	2022-10-06T16:39:42	2022-02-26	142.100.33.143	bRamos@Youfeed.com	Trailsway Street 19
2023-01-10T15:08:50	928421757	75309343276558359.280	true	-94	31714	2893	-315115155	18489.545	1.3583428037391E7	54717715583630778.785	2022-01-20	2022-10-06T16:39:42	2022-02-26	142.100.33.143	bRamos@Youfeed.com	Trailsway Street 19
2023-01-10T15:06:30	717440758	8028170863603550.317	false	-120	-20553	21670	-1517595471	-23847.008	1.64004208338403E8	5693707087170599.545	2022-03-28	2022-06-12T09:13:22	2022-02-11	250.5.15.146	MaryOwens@Babbleblab.gov	Oak Valley Parkway 91
2023-01-10T15:06:30	717440758	8028170863603550.317	false	-120	-20553	21670	-1517595471	-23847.008	1.64004208338403E8	5693707087170599.545	2022-03-28	2022-06-12T09:13:22	2022-02-11	250.5.15.146	MaryOwens@Babbleblab.gov	Oak Valley Parkway 91
2023-01-10T15:06:30	717440758	8028170863603550.317	false	-120	-20553	21670	-1517595471	-23847.008	1.64004208338403E8	5693707087170599.545	2022-03-28	2022-06-12T09:13:22	2022-02-11	250.5.15.146	MaryOwens@Babbleblab.gov	Oak Valley Parkway 91
2023-01-10T14:52	2056747420	20240854738440974.594	false	67	-21410	6537	-607711319	20119.205	-1.086334601040348E9	75665666970866953.926	2022-04-22	2022-10-04T07:43:38	2022-05-07	205.53.112.93	kAndrews@Dynazzy.com	Cambridge Junction 93
2023-01-10T14:52	2056747420	20240854738440974.594	false	67	-21410	6537	-607711319	20119.205	-1.086334601040348E9	75665666970866953.926	2022-04-22	2022-10-04T07:43:38	2022-05-07	205.53.112.93	kAndrews@Dynazzy.com	Cambridge Junction 93
2023-01-10T14:52	2056747420	20240854738440974.594	false	67	-21410	6537	-607711319	20119.205	-1.086334601040348E9	75665666970866953.926	2022-04-22	2022-10-04T07:43:38	2022-05-07	205.53.112.93	kAndrews@Dynazzy.com	Cambridge Junction 93
2023-01-10T14:49:33	1158367693	77711504215458893.653	false	16	2453	16118	-1096228046	31927.248	-1.068422175873377E9	97597377739927129.796	2022-01-16	2022-11-13T10:15:38	2022-08-20	71.218.234.193	MatthewWheeler@Skyvu.biz	Veith Drive 66
2023-01-10T14:49:33	1158367693	77711504215458893.653	false	16	2453	16118	-1096228046	31927.248	-1.068422175873377E9	97597377739927129.796	2022-01-16	2022-11-13T10:15:38	2022-08-20	71.218.234.193	MatthewWheeler@Skyvu.biz	Veith Drive 66
2023-01-10T14:49:33	1158367693	77711504215458893.653	false	16	2453	16118	-1096228046	31927.248	-1.068422175873377E9	97597377739927129.796	2022-01-16	2022-11-13T10:15:38	2022-08-20	71.218.234.193	MatthewWheeler@Skyvu.biz	Veith Drive 66
2023-01-10T14:49:13	-1797037229	49152547544581387.177	false	94	-5112	15800	-920942837	-10614.974	1.633961092124926E9	63706234859999954.997	2022-11-11	2022-04-14T06:46:38	2022-04-13	145.6.115.246	hWagner@Oyoyo.edu	4th Way 50
2023-01-10T14:49:13	-1797037229	49152547544581387.177	false	94	-5112	15800	-920942837	-10614.974	1.633961092124926E9	63706234859999954.997	2022-11-11	2022-04-14T06:46:38	2022-04-13	145.6.115.246	hWagner@Oyoyo.edu	4th Way 50
2023-01-10T14:49:13	-1797037229	49152547544581387.177	false	94	-5112	15800	-920942837	-10614.974	1.633961092124926E9	63706234859999954.997	2022-11-11	2022-04-14T06:46:38	2022-04-13	145.6.115.246	hWagner@Oyoyo.edu	4th Way 50

