-- This file is automatically generated. You should know what you did if you want to edit this
-- !orderBy1 --

-- !orderBy6 --
11011902	123.123
11011903	1243.500
11011905	24453.325

-- !orderBy7 --
11011902	123.123
11011903	1243.500
11011905	24453.325

-- !orderBy5 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy6 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy7 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy5 --
11011902	6.333
11011903	789.25
11011905	3654.0

-- !orderBy6 --
11011902	6.333
11011903	789.25
11011905	3654.0

-- !orderBy7 --
11011902	6.333
11011903	789.25
11011905	3654.0

-- !orderBy5 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy6 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy7 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy5 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy6 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy7 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy5 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy6 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy7 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy5 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy6 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy7 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy5 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy6 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy7 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy5 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy6 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy7 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy5 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy6 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy7 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy5 --
123.123	6.333
1243.500	789.25
24453.325	3654.0

-- !orderBy6 --
123.123	6.333
1243.500	789.25
24453.325	3654.0

-- !orderBy7 --
123.123	6.333
1243.500	789.25
24453.325	3654.0

-- !orderBy5 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy6 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy7 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy5 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy6 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy7 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy5 --
0.1	1
20.268	2
78945.0	3

-- !orderBy6 --
0.1	1
20.268	2
78945.0	3

-- !orderBy7 --
0.1	1
20.268	2
78945.0	3

-- !orderBy5 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy6 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy7 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy5 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy6 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy7 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy5 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy6 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy7 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy5 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy6 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy7 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy5 --
0.1	6.333
20.268	789.25
78945.0	3654.0

-- !orderBy6 --
0.1	6.333
20.268	789.25
78945.0	3654.0

-- !orderBy7 --
0.1	6.333
20.268	789.25
78945.0	3654.0

-- !orderBy5 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy6 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy7 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy5 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy6 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy7 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy5 --
6.333	1
789.25	2
3654.0	3

-- !orderBy6 --
6.333	1
789.25	2
3654.0	3

-- !orderBy7 --
6.333	1
789.25	2
3654.0	3

-- !orderBy5 --
6.333	1989
789.25	1986
3654.0	1989

-- !orderBy6 --
6.333	1989
789.25	1986
3654.0	1989

-- !orderBy7 --
6.333	1989
789.25	1986
3654.0	1989

-- !orderBy5 --
6.333	1001
789.25	1001
3654.0	1002

-- !orderBy6 --
6.333	1001
789.25	1001
3654.0	1002

-- !orderBy7 --
6.333	1001
789.25	1001
3654.0	1002

-- !orderBy5 --
6.333	11011902
789.25	11011903
3654.0	11011905

-- !orderBy6 --
6.333	11011902
789.25	11011903
3654.0	11011905

-- !orderBy7 --
6.333	11011902
789.25	11011903
3654.0	11011905

-- !orderBy5 --
6.333	123.123
789.25	1243.500
3654.0	24453.325

-- !orderBy6 --
6.333	123.123
789.25	1243.500
3654.0	24453.325

-- !orderBy7 --
6.333	123.123
789.25	1243.500
3654.0	24453.325

-- !orderBy5 --
6.333	0.1
789.25	20.268
3654.0	78945.0

-- !orderBy6 --
6.333	0.1
789.25	20.268
3654.0	78945.0

-- !orderBy7 --
6.333	0.1
789.25	20.268
3654.0	78945.0

-- !orderBy5 --
6.333	1989-03-21
789.25	1901-12-31
3654.0	2012-03-14

-- !orderBy6 --
6.333	1989-03-21
789.25	1901-12-31
3654.0	2012-03-14

-- !orderBy7 --
6.333	1989-03-21
789.25	1901-12-31
3654.0	2012-03-14

-- !orderBy5 --
6.333	1989-03-21T13:00
789.25	1989-03-21T13:00
3654.0	2000-01-01T00:00

-- !orderBy6 --
6.333	1989-03-21T13:00
789.25	1989-03-21T13:00
3654.0	2000-01-01T00:00

-- !orderBy7 --
6.333	1989-03-21T13:00
789.25	1989-03-21T13:00
3654.0	2000-01-01T00:00

-- !orderBy5 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy6 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy7 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy5 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy6 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy7 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy5 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy6 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy7 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy5 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy6 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy7 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy5 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy6 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy7 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy5 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy6 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy7 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy5 --
1901-12-31	789.25
1989-03-21	6.333
2012-03-14	3654.0

-- !orderBy6 --
1901-12-31	789.25
1989-03-21	6.333
2012-03-14	3654.0

-- !orderBy7 --
1901-12-31	789.25
1989-03-21	6.333
2012-03-14	3654.0

-- !orderBy5 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy6 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy7 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy5 --
1989-03-21T13:00	1
1989-03-21T13:00	2
2000-01-01T00:00	3

-- !orderBy6 --
1989-03-21T13:00	1
1989-03-21T13:00	2
2000-01-01T00:00	3

-- !orderBy7 --
1989-03-21T13:00	2
1989-03-21T13:00	1
2000-01-01T00:00	3

-- !orderBy5 --
1989-03-21T13:00	1986
1989-03-21T13:00	1989
2000-01-01T00:00	1989

-- !orderBy6 --
1989-03-21T13:00	1986
1989-03-21T13:00	1989
2000-01-01T00:00	1989

-- !orderBy7 --
1989-03-21T13:00	1989
1989-03-21T13:00	1986
2000-01-01T00:00	1989

-- !orderBy5 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy6 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy7 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy5 --
1989-03-21T13:00	11011902
1989-03-21T13:00	11011903
2000-01-01T00:00	11011905

-- !orderBy6 --
1989-03-21T13:00	11011902
1989-03-21T13:00	11011903
2000-01-01T00:00	11011905

-- !orderBy7 --
1989-03-21T13:00	11011903
1989-03-21T13:00	11011902
2000-01-01T00:00	11011905

-- !orderBy5 --
1989-03-21T13:00	123.123
1989-03-21T13:00	1243.500
2000-01-01T00:00	24453.325

-- !orderBy6 --
1989-03-21T13:00	123.123
1989-03-21T13:00	1243.500
2000-01-01T00:00	24453.325

-- !orderBy7 --
1989-03-21T13:00	1243.500
1989-03-21T13:00	123.123
2000-01-01T00:00	24453.325

-- !orderBy5 --
1989-03-21T13:00	0.1
1989-03-21T13:00	20.268
2000-01-01T00:00	78945.0

-- !orderBy6 --
1989-03-21T13:00	0.1
1989-03-21T13:00	20.268
2000-01-01T00:00	78945.0

-- !orderBy7 --
1989-03-21T13:00	20.268
1989-03-21T13:00	0.1
2000-01-01T00:00	78945.0

-- !orderBy5 --
1989-03-21T13:00	6.333
1989-03-21T13:00	789.25
2000-01-01T00:00	3654.0

-- !orderBy6 --
1989-03-21T13:00	6.333
1989-03-21T13:00	789.25
2000-01-01T00:00	3654.0

-- !orderBy7 --
1989-03-21T13:00	789.25
1989-03-21T13:00	6.333
2000-01-01T00:00	3654.0

-- !orderBy5 --
1989-03-21T13:00	1901-12-31
1989-03-21T13:00	1989-03-21
2000-01-01T00:00	2012-03-14

-- !orderBy6 --
1989-03-21T13:00	1901-12-31
1989-03-21T13:00	1989-03-21
2000-01-01T00:00	2012-03-14

-- !orderBy7 --
1989-03-21T13:00	1989-03-21
1989-03-21T13:00	1901-12-31
2000-01-01T00:00	2012-03-14

-- !group1 --
123.123000000

-- !group2 --
24453.325000000

-- !group3 --
8606.649333333

-- !group4 --
25819.948000000

-- !group5 --
3

-- !group6 --
123.123000000
1243.500000000

-- !group7 --
123.123000000
1243.500000000
24453.325000000

-- !group8 --
123.123000000
1243.500000000
24453.325000000

-- !group9 --
123.123000000
1243.500000000
24453.325000000

-- !group10 --
1
1
1

-- !group11 --
true	0.1	0.1	1	0.1	0.1
false	39482.634	78965.268	2	20.268	78945.0

-- !group12 --
1986	20.268
1989	39472.55

-- !group13 --
1986	20.268
1989	78945.1

-- !group14 --
1986	1
1989	2

-- !group15 --
1986	20.268
1989	0.1

-- !group16 --
1986	20.268
1989	78945.0

-- !group17 --
true	0.1

-- !group18 --
true	0.1

-- !group19 --
true	1

-- !group20 --
true	0.1

-- !group21 --
true	0.1

-- !group22 --
1986	20.268
1989	39472.55

-- !group23 --
1986	20.268
1989	78945.1

-- !group24 --
1986	1
1989	2

-- !group25 --
1986	20.268
1989	0.1

-- !group26 --
1986	20.268
1989	78945.0

-- !group27 --
1
1
1

-- !group28 --
123.123	246.246000000	1
1243.500	2487.000000000	1
24453.325	48906.650000000	1

-- !group29 --
0	0	1
1	0	1
2	0	1

-- !group30 --
1	1	0	0	2000-01-01T00:00	1

-- !group31 --
1

-- !group32 --
0	\N	\N	\N	\N

-- !group33 --
3	1	3.0

-- !group34 --
1901-12-31	1
1989-03-21	1

-- !group35 --
1	2
4	4

-- !group36 --
1

-- !group37 --
3	11928

-- !group38 --

-- !group39 --
1901	12	2
1989	3	1
2012	3	3

-- !group40 --

-- !group41 --
123.123000000
1243.500000000
24453.325000000

-- !group42 --

-- !group43 --
78945.0

-- !group44 --
6.333000183105469

-- !order8 --
1	1989
2	1986
3	1989

-- !order9 --
1	1989
2	1986
3	1989

-- !order10 --
1	1
2	1
3	1

-- !order11 --

-- !order12 --
\N
5
10
15
1
6
11
2
7
12
3
8
13
4
9
14

-- !order13 --
6
7
8
9

-- !order14 --
6
7
8
9
10
11
12
13
14
15

-- !order15 --
8
9
10
11
12

-- !orderBy_withNull_1 --
11012025.123000000
11013146.500000000
11036358.325000000

-- !orderBy_withNull_2 --
123.123	\N
1243.500	\N
24453.325	\N

-- !orderBy_withNull_3 --
\N	\N
\N	1
\N	2
\N	3
\N	4
\N	5
\N	6
\N	7
\N	8
\N	9
\N	10
\N	11
\N	12
\N	13
\N	14
\N	15

-- !orderBy_withNull_4 --
11012025.123000000	1
11013146.500000000	2
11036358.325000000	3

-- !orderBy_withNull_5 --
\N

-- !orderBy_withNull_6 --
\N	3

-- !orderBy_withNull_7 --
\N	3

-- !orderBy_withNull_8 --
11012025.123000000	\N
11013146.500000000	\N
11036358.325000000	\N

-- !orderBy_withNull_9 --
11012025.123000000
11013146.500000000
11036358.325000000

-- !orderBy_withNull_10 --
\N	\N
\N	1
\N	2
\N	3
\N	4
\N	5
\N	6
\N	7
\N	8
\N	9
\N	10
\N	11
\N	12
\N	13
\N	14
\N	15

-- !group31 --
1

-- !group1 --
123.123000000

-- !orderBy_withNull_3 --
\N	\N
\N	15
\N	14
\N	13
\N	12
\N	11
\N	10
\N	9
\N	8
\N	7
\N	6
\N	5
\N	4
\N	3
\N	2
\N	1

-- !orderBy_withNull_3 --
\N	15
\N	14
\N	13
\N	12
\N	11
\N	10
\N	9
\N	8
\N	7
\N	6
\N	5
\N	4
\N	3
\N	2
\N	1
\N	\N

-- !orderBy_withNull_3 --
\N	15
\N	14
\N	13
\N	12
\N	11
\N	10
\N	9
\N	8
\N	7
\N	6
\N	5
\N	4
\N	3
\N	2
\N	1
\N	\N

