kind,catalog,schema,object_name,statement_id,state,duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query43,01f1229e-2b1d-170f-a6d3-91a55289c9dd,SUCCEEDED,0,,100,20260318T074332Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,test,tpcds_sf1000_ext,query44,,FAILED,0,,0,20260318T074339Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,test,tpcds_sf1000_ext,query45,,FAILED,0,,0,20260318T074339Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,test,tpcds_sf1000_ext,query46,,FAILED,0,,0,20260318T074340Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,test,tpcds_sf1000_ext,query47,,FAILED,0,,0,20260318T074341Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,test,tpcds_sf1000_ext,query48,01f1229e-3105-1c23-bed6-51a6be3ff90a,SUCCEEDED,0,,1,20260318T074342Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,test,tpcds_sf1000_ext,query49,01f1229e-35d5-19fb-a2d4-707d8751bb5a,SUCCEEDED,0,,22,20260318T074350Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,test,tpcds_sf1000_ext,query50,01f1229e-3c1b-1f69-8090-631258b2013d,FAILED,0,,0,20260318T074400Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 17, pos 87)

== SQL ==
-- run_id=20260318T073144Z query=query50
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T073144Z:query50' AS tag
),
__codex_query AS (
select  
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
---------------------------------------------------------------------------------------^^^
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 30) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 60) and 
                 (sr_returned_date_sk - ss_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk > 90) and
                 (sr_returned_date_sk - ss_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (sr_returned_date_sk - ss_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   store_sales
  ,store_returns
  ,store
  ,date_dim d1
  ,date_dim d2
where
    d2.d_year = 2001
and d2.d_moy  = 8
and ss_ticket_number = sr_ticket_number
and ss_item_sk = sr_item_sk
and ss_sold_date_sk   = d1.d_date_sk
and sr_returned_date_sk   = d2.d_date_sk
and ss_customer_sk = sr_customer_sk
and ss_store_sk = s_store_sk
group by
   s_store_name
  ,s_company_id
  ,s_street_number
  ,s_street_name
  ,s_street_type
  ,s_suite_number
  ,s_city
  ,s_county
  ,s_state
  ,s_zip
order by s_store_name
        ,s_company_id
        ,s_street_number
        ,s_street_name
        ,s_street_type
        ,s_suite_number
        ,s_city
        ,s_county
        ,s_state
        ,s_zip
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,test,tpcds_sf1000_ext,query51,,FAILED,0,,0,20260318T074403Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,test,tpcds_sf1000_ext,query52,01f1229e-3e75-109f-abac-fc7ef6056de9,SUCCEEDED,0,,100,20260318T074404Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,test,tpcds_sf1000_ext,query53,01f1229e-420c-1fff-8afa-a216844fef8c,SUCCEEDED,0,,100,20260318T074410Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,test,tpcds_sf1000_ext,query54,,FAILED,0,,0,20260318T074418Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,test,tpcds_sf1000_ext,query55,01f1229e-46d4-18a6-9c63-8c9d6d1b6c89,SUCCEEDED,0,,100,20260318T074419Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,test,tpcds_sf1000_ext,query56,,FAILED,0,,0,20260318T074424Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,test,tpcds_sf1000_ext,query57,01f1229e-4a76-157e-8c68-3e51dae8404e,SUCCEEDED,0,,100,20260318T074425Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,test,tpcds_sf1000_ext,query58,,FAILED,0,,0,20260318T074432Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,test,tpcds_sf1000_ext,query59,01f1229e-4f12-150f-b755-0deb6c34b810,SUCCEEDED,0,,100,20260318T074433Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,test,tpcds_sf1000_ext,query60,,FAILED,0,,0,20260318T074444Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,test,tpcds_sf1000_ext,query61,,FAILED,0,,0,20260318T074445Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,test,tpcds_sf1000_ext,query62,01f1229e-56cc-1255-aaa0-a7d60aeeb4ad,FAILED,0,,0,20260318T074445Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""30 days""'. SQLSTATE: 42601 (line 10, pos 83)

== SQL ==
-- run_id=20260318T073144Z query=query62
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T073144Z:query62' AS tag
),
__codex_query AS (
select  
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk <= 30 ) then 1 else 0 end)  as ""30 days"" 
-----------------------------------------------------------------------------------^^^
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 30) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 60) then 1 else 0 end )  as ""31-60 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 60) and 
                 (ws_ship_date_sk - ws_sold_date_sk <= 90) then 1 else 0 end)  as ""61-90 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk > 90) and
                 (ws_ship_date_sk - ws_sold_date_sk <= 120) then 1 else 0 end)  as ""91-120 days"" 
  ,sum(case when (ws_ship_date_sk - ws_sold_date_sk  > 120) then 1 else 0 end)  as "">120 days"" 
from
   web_sales
  ,warehouse
  ,ship_mode
  ,web_site
  ,date_dim
where
    d_month_seq between 1223 and 1223 + 11
and ws_ship_date_sk   = d_date_sk
and ws_warehouse_sk   = w_warehouse_sk
and ws_ship_mode_sk   = sm_ship_mode_sk
and ws_web_site_sk    = web_site_sk
group by
   substr(w_warehouse_name,1,20)
  ,sm_type
  ,web_name
order by substr(w_warehouse_name,1,20)
        ,sm_type
       ,web_name
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,test,tpcds_sf1000_ext,query63,01f1229e-5861-18fa-a153-493bfaaf0ec7,SUCCEEDED,0,,100,20260318T074448Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,test,tpcds_sf1000_ext,query64,01f1229e-5c9c-1206-a099-4e0bf367fe3a,SUCCEEDED,0,,0,20260318T074455Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,test,tpcds_sf1000_ext,query65,,FAILED,0,,0,20260318T074504Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,test,tpcds_sf1000_ext,query66,01f1229e-6282-1b34-aeaf-ce8ba0cf6fcb,SUCCEEDED,0,,20,20260318T074505Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,test,tpcds_sf1000_ext,query67,,FAILED,0,,0,20260318T074513Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,test,tpcds_sf1000_ext,query68,01f1229e-67c0-19f1-aac7-4d51636b2261,SUCCEEDED,0,,100,20260318T074514Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query68.sql
query,test,tpcds_sf1000_ext,query69,,FAILED,0,,0,20260318T074521Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query69.sql
query,test,tpcds_sf1000_ext,query70,,FAILED,0,,0,20260318T074521Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query70.sql
query,test,tpcds_sf1000_ext,query71,01f1229e-6cc5-10ab-be16-fd8f79e7977c,SUCCEEDED,0,,31671,20260318T074522Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql
query,test,tpcds_sf1000_ext,query72,,FAILED,0,,0,20260318T074536Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql
query,test,tpcds_sf1000_ext,query73,01f1229e-7553-1f62-8ccd-38b433b97c35,SUCCEEDED,0,,430,20260318T074537Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql
query,test,tpcds_sf1000_ext,query74,01f1229e-78dc-1417-98e3-e44c0839de59,SUCCEEDED,0,,100,20260318T074543Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql
query,test,tpcds_sf1000_ext,query75,,FAILED,0,,0,20260318T074554Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql
query,test,tpcds_sf1000_ext,query76,,FAILED,0,,0,20260318T074627Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql
query,test,tpcds_sf1000_ext,query77,,FAILED,0,,0,20260318T074628Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql
query,test,tpcds_sf1000_ext,query78,,FAILED,0,,0,20260318T074643Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql
query,test,tpcds_sf1000_ext,query79,,FAILED,0,,0,20260318T074644Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql
query,test,tpcds_sf1000_ext,query80,,FAILED,0,,0,20260318T074659Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql
query,test,tpcds_sf1000_ext,query81,,FAILED,0,,0,20260318T074723Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql
