3	2023-12-13	8025811369674550810	-1192269726458832349	12	2023-12-13	-2019.0
3	2023-12-15	-3271246019944138446	-2685714725684788537	12	2023-12-15	-0.3
3	2023-12-17	1237327083658395234	-6002435037565010136	2	2023-12-17	-0.3
3	2023-12-20	275596503136562507	-5513096546687557605	2	2023-12-20	-0.3
3	2024-02-18	3912913964916912212	-172933935758493302	12	2024-02-18	-2019.0
3	2024-02-18	8897951659422865002	-3691939427500444546	2	2024-02-18	-2022.0
4	2023-12-19	308742987346798171	-7203544334792701070	12	2023-12-19	-2019.0
4	2024-01-19	-5923513621054905391	-3330050970993156302	12	2024-01-19	-2019.0
4	2024-01-31	-6760531534453470732	-6284799358000167463	12	2024-01-31	-0.3
5	2023-12-12	-4957150696152259688	6281658369341650493	12	2023-12-12	-2019.0
5	2024-01-19	9131886882022805990	8391172844854488681	12	2024-01-19	-2019.0
6	2023-12-09	7054629957510130549	-4705380758285238739	12	2023-12-09	-2019.0
6	2023-12-18	-328414132005428696	-7152510126830889655	1	2023-12-18	-0.3
6	2024-01-31	-836462889046870356	4487738253419650472	1	2024-01-31	-2.0
6	2024-02-18	-3156625459202484440	-4293625729001335098	1	2024-02-18	-2020.0
6	2025-06-18	-9001776214955096707	2308689478355723445	12	2025-06-18	-2019.0
6	2025-06-18	-1191126745302223258	-5037458707028549816	12	2025-06-18	-2019.0
6	2026-02-18	2940520713668659856	6839103152166461152	6	2026-02-18	-2.0
7	2023-12-13	-6851539689512676858	7668166075149103375	2	2023-12-13	-2020.0
7	2023-12-18	-3732064521963652108	-91755225542668380	6	2023-12-18	-0.3
7	2024-01-19	3177582187431112682	-7124128813101270644	12	2024-01-19	-0.3
7	2024-01-31	6871965100092829880	-3086625817588196052	2	2024-01-31	-2020.0
7	2024-02-18	5210106981735575797	3291104535259546513	1	2024-02-18	-2022.0
8	2023-12-12	-7135527266722315335	270062716256865801	12	2023-12-12	-2019.0
8	2024-01-17	2517252466776985009	138318246487169447	12	2024-01-17	-2019.0
9	2023-12-10	5518317279107789451	8144217128141091128	12	2023-12-10	-2019.0
9	2023-12-11	6726657508837781848	-7638607623462144560	2	2023-12-11	-2021.0
9	2024-01-17	-3330636506462072565	1807087710191494643	1	2024-01-17	-2020.0
9	2024-01-19	2279944923022432582	2349408985133217718	2	2024-01-19	-5.0
9	2024-02-18	-4637417066502337414	-291968027081808784	12	2024-02-18	-2019.0

-- !insert_with_query_4 --
-10	2023-12-09	4065396000293958400	-2325874851907222578	6	2023-12-09	-2021.0
-10	2023-12-15	-168285718551255141	2360741172344096191	12	2023-12-15	-2019.0
-10	2024-01-08	-2681679026791726157	-619703079643643047	12	2024-01-08	-0.3
-10	2024-01-17	4829257958126486785	-2535574781680909662	12	2024-01-17	-0.3
-10	2024-01-31	3449367651016492347	-1013200760838402422	1	2024-01-31	-2023.0
-10	2024-02-18	274729610272651555	1375691873160798140	1	2024-02-18	-2023.0
-10	2026-02-18	7671504128199957709	3847098792467913758	12	2026-02-18	-2019.0
-4	2023-12-12	-6371743669749152528	-4062776762787817670	12	2023-12-12	-2019.0
-4	2023-12-12	-2592614414663854835	-2553067322627767899	12	2023-12-12	-2019.0
-4	2023-12-16	6104660099749209093	1762459928824499767	6	2023-12-16	-2021.0
-4	2023-12-17	2698067318021668541	294593042632596441	12	2023-12-17	-2019.0
-4	2023-12-17	3929147327104376619	3038897588405332674	1	2023-12-17	-2020.0
-4	2023-12-20	5394128098763209763	-5229259498801758681	2	2023-12-20	-0.3
-4	2024-01-08	-7051524431449414538	498699352973011644	12	2024-01-08	8.0
-4	2024-01-19	7474584891210311017	1865687213300495481	2	2024-01-19	-2021.0
-4	2027-01-09	8248049909383069961	-8642663552435009139	2	2027-01-09	-2020.0
0	2023-12-12	-1645679294266701809	-6641768420332327615	1	2023-12-12	-2022.0
0	2024-01-09	-8515815122691872461	-3313833253289883491	1	2024-01-09	-0.3
0	2024-01-09	6184382277074983219	8696119668900262537	1	2024-01-09	4.0
0	2026-02-18	-8759035681650384700	4337875844383423617	12	2026-02-18	-2019.0
0	2026-02-18	-180845384539348061	6700412155038618831	12	2026-02-18	-2019.0
1	2023-12-14	-2870454221935233977	-963642904989903276	2	2023-12-14	-2022.0
1	2023-12-17	-3518897511775223068	7901199498742225404	12	2023-12-17	-2019.0
2	2023-12-09	-8215871638204373865	-7095937040352228349	2	2023-12-09	-2021.0
2	2023-12-11	808797694373340253	1122387472404323518	2	2023-12-11	-2022.0
2	2024-01-31	-8392763934223442802	8464992493565707568	2	2024-01-31	-2021.0
2	2026-01-18	6962641692914177609	-617707922512126150	12	2026-01-18	-2019.0
3	2023-12-10	4197996895578102887	-103818884703934314	1	2023-12-10	-0.3
3	2023-12-13	8025811369674550810	-1192269726458832349	12	2023-12-13	-2019.0
3	2023-12-15	-3271246019944138446	-2685714725684788537	12	2023-12-15	-0.3
3	2023-12-17	1237327083658395234	-6002435037565010136	2	2023-12-17	-0.3
3	2023-12-20	275596503136562507	-5513096546687557605	2	2023-12-20	-0.3
3	2024-02-18	3912913964916912212	-172933935758493302	12	2024-02-18	-2019.0
3	2024-02-18	8897951659422865002	-3691939427500444546	2	2024-02-18	-2022.0
4	2023-12-19	308742987346798171	-7203544334792701070	12	2023-12-19	-2019.0
4	2024-01-19	-5923513621054905391	-3330050970993156302	12	2024-01-19	-2019.0
4	2024-01-31	-6760531534453470732	-6284799358000167463	12	2024-01-31	-0.3
5	2023-12-12	-4957150696152259688	6281658369341650493	12	2023-12-12	-2019.0
5	2024-01-19	9131886882022805990	8391172844854488681	12	2024-01-19	-2019.0
6	2023-12-09	7054629957510130549	-4705380758285238739	12	2023-12-09	-2019.0
6	2023-12-18	-328414132005428696	-7152510126830889655	1	2023-12-18	-0.3
6	2024-01-31	-836462889046870356	4487738253419650472	1	2024-01-31	-2.0
6	2024-02-18	-3156625459202484440	-4293625729001335098	1	2024-02-18	-2020.0
6	2025-06-18	-9001776214955096707	2308689478355723445	12	2025-06-18	-2019.0
6	2025-06-18	-1191126745302223258	-5037458707028549816	12	2025-06-18	-2019.0
6	2026-02-18	2940520713668659856	6839103152166461152	6	2026-02-18	-2.0
7	2023-12-13	-6851539689512676858	7668166075149103375	2	2023-12-13	-2020.0
7	2023-12-18	-3732064521963652108	-91755225542668380	6	2023-12-18	-0.3
7	2024-01-19	3177582187431112682	-7124128813101270644	12	2024-01-19	-0.3
7	2024-01-31	6871965100092829880	-3086625817588196052	2	2024-01-31	-2020.0
7	2024-02-18	5210106981735575797	3291104535259546513	1	2024-02-18	-2022.0
8	2023-12-12	-7135527266722315335	270062716256865801	12	2023-12-12	-2019.0
8	2024-01-17	2517252466776985009	138318246487169447	12	2024-01-17	-2019.0
9	2023-12-10	5518317279107789451	8144217128141091128	12	2023-12-10	-2019.0
9	2023-12-11	6726657508837781848	-7638607623462144560	2	2023-12-11	-2021.0
9	2024-01-17	-3330636506462072565	1807087710191494643	1	2024-01-17	-2020.0
9	2024-01-19	2279944923022432582	2349408985133217718	2	2024-01-19	-5.0
9	2024-02-18	-4637417066502337414	-291968027081808784	12	2024-02-18	-2019.0

