24	240	2400	24000	2400000	2034-01-01T00:00	2010-01-24	s	irpbe	537.9061	396.750845	3585.2088090
25	250	2500	25000	2500000	2035-01-01T00:00	2010-01-25	w	drpjerrdlel	662.1232	202.007097	6982.7960600
26	260	2600	26000	2600000	2036-01-01T00:00	2010-01-26	v	vmzutsaifmlimicshgjpsvhiowjnq	115.1456	64.115478	3046.8392030
27	270	2700	27000	2700000	2037-01-01T00:00	2010-01-27	d	yrxspxgcwgbnjnmqkcido	362.2272	519.383701	9921.1350450
28	280	2800	28000	2800000	2038-01-01T00:00	2010-01-28	w	udfzebgnnxfjnoujtvlib	443.03085	998.4716	4633.2586980
29	290	2900	29000	2900000	2039-01-01T00:00	2010-01-29	p	jfgvke	8.602754	248.265099	5465.0103450
30	300	3000	30000	3000000	2040-01-01T00:00	2010-01-30	d	tbuvpobzluhbwkljlhwnrkrhowybk	949.5756	976.26649	2579.6686360

-- !sql13 --
10	-100
10	100
30	-32768

