-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8937420097837727682	2023-12-26	2024-05-03T08:16:49	IkDJnnJ6u	-310799468	1340958160	true	-1710829299	2177952597455873554	2580368023322879397	18519.09	8.07277222209446E8	eEl3WnwaOk	881286985418063373.440247720
-8937673767114084651	2024-08-26	2023-10-04T13:47:17	G5KFqOtBF5PA	-1805583917	1375379641	false	-1971116326	2095138201740501249	-4640246009131126610	-12746.678	-1.828042606123223E9	\N	-748798801813059902.149967378
-8938023405872773334	2024-02-02	2023-09-04T22:50:31	dqZ53pfVfW	1565484139	-1493376042	false	-852295211	-2026805279476508375	7895457365674465638	29355.57	7.43357842199929E8	L5rTy5C8ic	706639156309050970.830764821
-8938268806048183571	2024-07-06	2024-08-06T18:49:48	Z80RZvtK17BTr5Z7cyEe	2121272844	431073772	true	503141976	76688655736289327	4325626328337784956	-26969.863	-9.72256542069979E8	gentwmrly7	160130640088003839.497448292
-8938684886664048695	2023-09-25	2024-06-22T22:13:57	W	234656185	-811592656	true	-1336086915	3962341542706404768	-8983204598628439065	2259.4385	-2.24002988682051E8	VuoLQgUsfv	-741033077834012985.175718156
-8938849916336777886	2024-05-12	2024-05-22T00:56:29	GwWk0IV	1298394666	-81578604	false	-696194342	-7153764595050722977	5478585014415622921	25246.203	-1.183462156387111E9	VfuZs3H9kY	847098580723458533.379506017
-8939295780825140792	2024-04-02	2023-12-26T19:31:10		221995899	469684878	false	1990291210	1507030373386747962	991403429606157739	25351.418	-7.43400533579426E8	7X2JWPYl93	967482168964299955.990882890
-8939601208470041071	2024-04-23	2024-05-26T20:17:08	U7BghkFV	1143482039	112870979	true	898177166	5646009457300435915	5563535897547191788	-1699.4708	-4.29737153243021E8	kBWd27fqhR	201137674969266084.559277164
-8939764776762228482	2023-10-17	2024-07-19T18:57:18	qpkXGtBppmavwq	-850421965	260221278	false	633489083	7713064983305240885	196167945836718415	\N	1.375214644040756E9	zcYOZvHkmZ	443325302528989004.423158017
-8939851909449360954	2023-10-23	2024-08-27T02:44:50	kKVPGXm2Xh7	798431478	1838301460	true	-1518718757	-765020894667040967	-7150129223560246676	28470.84	-8.17805560607757E8	p6QBLIunuT	-322364889609255991.328645467
-8940438390614766350	2023-10-09	2024-02-22T22:34:48	sLG	1964193060	374159998	false	974772325	6475233342886866335	7353994465490962910	12143.463	1.575020507776713E9	uAE5GDIg7D	-160839654252291017.555269259
-8940678706697114477	2024-08-28	2024-03-19T12:04:37	xr6PCpIjchOe7	1918453728	-745886346	true	1855388379	1995815468283751656	-2471776217838015741	-9090.592	-2.114225344088645E9	ERAT0n3DgQ	900619855493263438.504146899
-8941490606142173749	2023-12-17	2023-12-05T13:49:22	kbZbc	-532012643	\N	false	-1988320210	-5116861187374967029	3052541654561418696	-1598.9381	8.5600244755013E8	opVdDV5BYd	10490078461821887.189982720
-8941935833113814367	2023-12-27	2023-09-10T15:08:48	5u4zu6sO2s3X	-585369897	1025816849	true	395495813	2535079711705384469	3395373014276128942	3360.1978	1.66168514942364E8	tjX1DAW3AU	-791710563414877647.159844483
-8942403499083249823	2024-07-15	2024-06-07T03:11:35	dvYmZrVhhNDIG	312954881	1108202466	false	1656043982	2090266607404777353	4892189307715346365	22841.014	\N	tT3KIro4lr	8515544311771249.569994131
-8942722984646561920	2024-03-22	2024-02-25T08:03:15	IRS2	-255224958	-1863528932	false	1617674887	4255785983050208278	-158088941853535926	9554.143	5.34209677864029E8	CWSr5WZ1cB	-618208009183387494.596914041
-8942792148362418516	2024-04-27	2023-12-07T09:06:07	Rv4	870251169	-85457091	true	-379783592	-4535616406763540411	3374382721506721388	-5927.9175	7.49308602866272E8	0k1K9zmcQv	827044112119604072.919169800
-8942808233707867922	2024-02-02	2024-06-19T11:47:24	FxIF3HjaFCwoPVLZ	-387453661	-1049561082	true	1355772668	6330632402617617003	-6332197220493191426	28091.215	1.752148133989041E9	oEUMtHlHQi	-789404161229899291.224552965
-8942828097621097788	2024-08-19	2024-02-21T05:40:30	89IrNRtwBD	-950662822	-1846802853	true	1639714253	3529975023273953717	-3344698246848736031	24449.098	9.42226884963569E8	r0aRAW94mH	-513345586320579570.186000196
-8942978611746853759	2023-09-17	2024-02-21T07:59:26	2tmjNCZTEsxDUROWQ	-601585736	-124622686	false	-1723381924	-5129533577176335485	4951899506354938509	-19526.76	1.918894791679604E9	VRjsQGy2Nu	\N
-8943067788938114583	2024-05-18	2024-07-05T16:06:37	ukUq8quFfg	1271331283	-1810686885	false	-1882913754	5346268308250967696	6593033658249097126	-16502.459	-1.4677542812149E7	XnIpijerUC	-863494726779540485.855524591
-8943381116334474705	2024-03-17	2023-12-18T06:30:17	UoIvdzlMt9s4	\N	\N	false	-1825966241	8596548727482147336	\N	-8195.287	5.21509533885784E8	DpaQyQTRsG	-139308673945460818.628274560
-8943393654714911405	2024-08-26	2023-12-04T02:47:35	d3sxACTvIG3RhF	565281832	1924587603	false	721320612	6352788669101384351	8404289735627776012	-10455.67	-2.050928204114686E9	fwxQUwVK8Y	-768121667477349503.691254774
-8943410412599520214	2024-02-10	2024-01-12T18:29:11	\N	1282568115	\N	true	\N	-2327772868968001321	-6363651559215072811	14645.886	-2.024668175766024E9	edQTTcpryD	-133263664591975847.811862201
-8943443117122796531	2023-10-17	2024-02-04T02:22:46	u	124288281	706376252	true	444233147	-5188477394101602050	218932793031944515	-4092.5427	1.759573045478306E9	S8A5UJ7Bp1	388525901239840888.999773134
-8943541352407472389	2024-04-30	2024-05-01T01:38:28	\N	708642650	-1128222733	\N	-1323006591	3494546751094522062	-4343517836206590973	13318.771	-1.942626285392801E9	BdkYOgp6mY	-944949856548509044.137389719
-8944019207770793123	2023-10-01	2023-11-19T19:31:16	WTZmcne9pUfJ6US9INC	-151241826	-1899196848	true	1349130292	-7583521896323640595	2278067334645364213	9792.421	-1.10212040483195E9	z595ILsmpb	-10262515905940261.513798685
-8944021097091988643	2024-04-21	2024-08-21T18:59:17	PFmywDBk4ip1	15642688	1193454372	true	1846103993	1961225855420676449	-1401293863400085200	-4450.154	-9.22477686707991E8	RcG6OgaOg5	88961697323262794.505813520
-8944384823572184915	2023-11-12	2023-12-14T04:18:33	l4Xd	549836335	-1135183301	false	-793705773	-8900521401354559172	1553557972967275917	7674.556	3.056576384474E7	8DbMzvPBQt	-586001410152514918.258321435
-8944518358497155935	2024-06-19	2024-06-30T07:23:06	gnuSu	-2056108273	\N	true	1190715502	\N	-7193836453596874061	29469.812	1.539926753804128E9	twqryyDl6g	-873089235505790623.766207330
-8944774182173422160	2024-04-28	2024-06-12T07:48:13	enVivYSjdjF7K8veR5s	-1807074816	519000134	false	1948203846	7847040956615243063	8729326872044294254	-25924.273	-4.87630878041586E8	y9aEl5e6Wv	-85745403744857745.584471092
-8944880143817160808	2024-06-27	2024-04-22T10:18:38	1sZB6c0vZT	-122265183	-666747646	true	1964280670	6208660909187948973	-6732340670811146898	22005.406	-1.756624500653008E9	9xIEvq73Io	881061453112760256.421243820
-8945166419140125443	2024-02-03	2024-03-12T12:18:19	NwdKBPHjbTVhlMMp8I	1384009289	378855338	\N	-1150681506	-7634615148212652955	4525614227344557899	-18795.074	6.27560220864939E8	k5RdFGu6Kv	105366579535070876.829497884
-8946843167831446403	2023-09-30	2024-05-30T19:57:30	Zaqnk23tEdg7R	-2014809213	-221431739	true	1624981441	\N	\N	-23928.746	-9.19640365610528E8	YjBGZNRTHL	-920432219860498882.508013462
-8947206039003822808	2024-07-06	2024-05-23T17:57:41	KChylnoQR	-1072137371	-266289438	false	384698813	-3931388813627943169	4234237669307215884	3217.89	1.069286287205469E9	WisWyGiZ8T	-232088679988132812.265933080
-8947522864052070425	2023-09-22	2023-10-01T00:02:10	nngitmFl2C1lgK	868624142	143672756	false	2044374849	6863504284805875101	1073390508414661271	16134.355	-2.087058610476454E9	\N	69757147242184951.622419204
-8947694049829194934	2023-12-18	2024-03-31T21:04:58	fz	667661303	-1314810900	false	2083172863	-4747594226303254936	-1204397295379782024	5467.5415	-9.3192884366038E8	TO1tpgc1fb	304407824663334193.787168082
-8947928008835793884	2024-05-17	2023-10-29T12:43:25	0BC7EQSjzXHae7YnOOj	\N	49786544	false	-614078815	8126077317384315579	5067510863876873580	-15374.67	1.735309093582694E9	l53ES1DJoe	-293204229434868305.141965151
-8947942389278324952	2023-09-06	2024-07-19T23:42:28	PVtMfzMNJj2xSBlL	-856360723	-1700485377	true	419279368	\N	3863541156512830635	31650.045	1.530984164310007E9	8PFX63LqSx	939004842206816056.400459579
-8948028373567644527	2024-06-30	2024-01-17T03:59:45	EihrYst9	224290515	-458916937	true	-132542117	-2986492834514591646	8623071358742719865	\N	-1.31003620115536E9	dJ9rEM4q2N	-755680282762297495.321236851
-8948086196181310421	2024-04-24	2024-01-29T23:25:50	PjDiMgcKzNYJV	-1472044719	905256031	true	-1505187293	7033355939953607619	\N	31037.502	-1.305312296760797E9	rOBx9QIvMm	-135384923899266976.980901865
-8948281186569768487	2023-10-25	2024-05-09T15:01:41	cP	-703890045	-1191118886	true	-374161810	-4330443450999351187	-7205030132080897130	23614.715	-1.736585461296501E9	\N	286446046661149249.413097319
-8948733673872614515	2023-12-05	2024-04-11T01:24:04	8egJXTJlDFEKZmfQtr	\N	1926801955	false	-80072249	4230517635022854502	\N	-26029.697	-1.64260510296601E9	o1fKOk0SR7	-542033333594793950.241296616
-8948787425908365024	2023-11-26	2024-04-20T13:20:01	tBrGxpxtq9UWKji	988075093	-2132381755	true	-1959721237	8458533746862595209	\N	12866.686	-1.291780247648068E9	mlPu5C9Epf	281648559561283409.780341087
-8949500950115659311	2023-10-13	2024-06-21T22:34:34	XBx30j	-993608277	-1822591510	false	850151580	-5143206295827938110	-6265943258213698499	-25674.219	-1.899028359659908E9	LsHkTjLaIJ	182927914621446484.866033160
-8949569419548829704	2024-03-28	2024-01-04T18:05:02	\N	\N	-1267395899	false	1738156480	-8207827599681997690	1002091346222234355	24329.107	2.08303892610213E9	\N	645505746148717049.578685187
-8949788421813631602	2024-08-19	2024-03-02T16:59:51		2121135498	1036464360	\N	-1628173866	-5382624058048888281	-1571079601310183491	-28751.38	\N	FBGgvBAH2X	-290006777908129831.894399316
-8949904189187450779	2024-08-22	2024-02-03T14:27:36	wofinm1REhno	-1095613113	1880217547	true	-1156414406	-1413976201767988315	-2912836658388891467	-29057.254	-1.20911702821499E8	M4zNCOkwCe	949769796994980973.537665807
-8949926738335123049	2024-06-12	2024-06-09T18:08:33	Ft2pvZ6T5TC1ZQ	726693407	1680009422	false	1702783198	5982844624594189254	8224253281089437847	29289.305	-2.69555261484274E8	cgnHTaMWNK	949492123411943781.254979170
-8950226884639149499	2023-10-09	2024-08-25T21:41:55	0BWxWfYjh7f9UWPQIey	-984709736	-675706954	false	492715494	3050365077001017883	6429135385278575095	18147.998	2.008827283091958E9	8Cc1sxr97j	272673280184806570.193213444
-8950286635889741379	2024-04-02	2024-06-09T23:28:33	5PmS6Xy6U6WF3	344481308	-2100830607	false	\N	2915761279962821119	-5722724141195285332	-19740.295	1.309735809206345E9	o0r31ojaq6	\N
-8950630805304769750	2024-06-11	2024-05-29T21:14:10	uTb8g5z	-1351660853	226861040	true	-1124867533	3252962365513188310	-3380099474645160921	-18340.78	-6.83169974387326E8	1ep7Ao73Dh	771843973471553521.543657253
-8950876130877956071	2024-02-22	2024-02-08T05:36:15	D45IKlqoGD7	-995428151	160015106	true	759243267	-5751627063605660299	-5550899162944188109	-5998.138	8.80377365476102E8	aG2cjcbl28	-945473954613412970.375055117
-8951113814890780985	2024-02-26	2024-05-08T04:29:16	YLgLm0o	-604798292	-1494473636	false	-194682571	-8589013583997276306	7359481726620659370	\N	-2.49789062444776E8	b37IlZnxzc	118325618691376543.234978727
-8951191954483700549	2024-05-05	2024-08-22T20:39:28	awNq	-734605192	-597427995	false	2100292666	-6635331467197450847	-1513551954363384231	9345.857	\N	xl0DfXFF4H	-619221691992919933.323363780
-8951217024485312414	2023-09-28	2023-12-02T13:24:55	OL	442736080	-44890300	false	1445535403	-4967921146617113513	-3393442293281935500	-9104.851	-1.353590779193073E9	\N	315528513563434211.431944325
-8951501386190606576	2024-06-04	2023-09-14T03:43:10	fiDK	-624421845	-1853366742	true	1700809822	-6021617166107908178	-8903027872407306374	30668.918	\N	n0jqa3uYeq	-450842283845577866.728041993
-8951559222433291234	2024-08-19	2024-03-06T18:25:41	ktCD9V1K2Cyul	-946455012	69944569	false	\N	-1215080679840105042	-41716877597536857	-31930.174	-1.506746023680198E9	DlQT8OMtnj	197417299235837911.497532225
-8951812427475677810	2024-08-30	2024-03-12T20:49:07	W	556987327	\N	false	770113381	-4693058377550891025	-7606026856714143121	-21783.611	-6.58904866323591E8	6m34fGZWaN	385280853805579692.576633613
-8951956857131552861	2024-02-20	2023-10-24T06:17:04	F3or	-1002359009	-1167592864	true	-591489548	4754404938563266454	3019636633469825822	32061.822	\N	WH9qUCYW7B	189896958780303654.254222107
-8952109265321325401	2023-09-26	2024-08-02T14:22:44	fBf8C	427777899	-1968214486	true	1654746497	-4916898881415454247	-2376508209692152215	21211.275	4.491678647021E8	j5xYPsN8Up	253772912749123316.876548150
-8952196371596223143	2024-04-26	2023-12-29T19:22:08	oBL4zaLt	494282532	-517140531	false	1250338921	-442127923650639958	\N	22824.91	-5.67034664806796E8	2QkjXqfYOU	3252932737199874.483411234
-8952509173754235527	2023-09-07	2024-07-17T20:58:50	RcS1h	1438988956	385072491	false	-838345202	-4471323211982422936	3954412996221970059	6889.432	\N	nCch4CJcSP	-379191342784148963.753225703
-8952539831505078902	2024-06-11	2023-12-10T23:20:54	jUY5tJXqMjyoQq	-600094008	2018030586	true	1358374472	8594228002331286275	-8634290941586540646	21095.01	1.354943059589552E9	R2bZOvQ9kH	837195810010999505.971275085
-8954457476991322735	2024-08-03	2023-09-09T17:57:09	f0j	395634019	1921944874	false	53552618	8351327455131643907	-3843240826716217808	23945.53	-6.95557492225578E8	5sruN8Zh6t	-656045453780206752.676650841
-8954694546552917865	2024-07-16	2023-09-06T01:06:23	T	54385454	\N	false	1859536905	4436527087647890794	-345501131392776709	334.31244	3.58161060091938E8	1oGoHwElRn	-506922575414917832.725266381
-8954777276678712635	2023-11-08	2024-04-01T17:53:51	LzFuamD	-1088206908	718444578	true	-835964376	-635378380861891948	1100921401545426739	12550.7	-1.971737664538571E9	\N	377926518540940371.161140252
-8956659737209443063	2024-03-10	2023-11-08T09:14:18	nkBGcOWB7fEyGwIS2	-355445079	-454938194	false	\N	3297658736728682938	-1641961462888145988	19829.414	1.650171726219375E9	NOYkpj4tIX	-941324814456125552.913138706
-8956945913346279435	2023-10-23	2024-02-10T22:38:37	uHfr4F2VvtxqxNOhpe	1149069423	-1944938730	true	311510118	-5317678965237051782	740680282619379768	-27869.434	-1.741604648677446E9	OQ72BSJlmd	111114895169831101.831071015
-8957027093289395199	2024-08-15	2024-05-23T04:12:25		1973328165	900192612	false	144540115	-8534056977637707987	-8151026626138665880	26251.127	7.93811481586605E8	\N	501654684429860203.181234603
-8957058404729399996	2023-10-14	2023-10-20T19:06:26		1323498750	656148573	true	-1601218479	2779146592571907906	-308852234719335969	-29469.508	7.0855384890739E8	NqJy4ToiIo	972726547441494008.498832960
-8957224174357490745	2023-12-08	2024-07-10T09:36:27	61ZyUivBnVQ	1471399086	1579326991	true	1874361828	8709532020905742617	\N	-25854.629	2.820849660011E8	r8235tcxqX	80411020199885015.447549072
-8958531516162698320	2023-12-07	2024-08-22T01:53:53	IXoFo7sad1Ak	-865321138	63120284	false	-1876510738	2485463654068750080	8865211780884996740	-4470.781	\N	QRBbnbmxiC	159612565196035373.829412333
-8958691583129790632	2024-06-20	2024-03-09T11:55:25	Wb0ejzWPLaE	-2055407234	1902492849	true	-1447915296	-3542534308272587851	-5485131200826703756	7595.8135	1.572330881055656E9	GBbe4A27Wh	-388245129934688097.129929613
-8958743368866860238	2023-10-25	2023-11-16T00:52:39	aJ9Yvek6u2ISXSDnq5Ga	-1467175364	-774604082	false	-1422737187	5939286212276015706	9011794811776387647	-22828.531	-7.82186015165673E8	7rAA38JqzQ	\N
-8958877944656855616	2024-03-31	2024-05-08T15:57:26	QuhP	-874263104	565225577	false	-1227692160	-5371348272502892123	2775801281916656666	-1719.333	2.90998712238745E8	Qk5qZrenMK	963041310688580015.699660810
-8959051056446789858	2024-05-29	2024-03-28T00:31:18	R3Thd1OZvyT	1539361311	544473650	false	-900537464	-7011037964506035198	3575887831786196316	-18592.99	1.95350771822493E9	yFvIB61vBj	-73067294655942992.593335600
-8959246387269488711	2024-02-06	2024-05-28T17:19:20	KQS	1974479133	2075160117	false	-288048394	1576097098077744750	8940999280537249488	-22069.307	4.4900053081482E8	1zgc99pjG4	-95336916722070692.759940939
-8959686841045395674	2024-04-27	2024-01-12T10:14:33	BQoMC776CamF5g8SW8P	-1690065837	1811739302	true	2057111006	6096807514824662318	5543707539143442315	-30518.168	\N	a17oQniB7x	443680711300665313.214198666
-8959800448412892207	2024-04-17	2024-07-06T20:06:10	Wu9cQEpxVfZHQtNd6cn	-1201154009	846933879	false	-259145782	-8289290294593264662	6397363546792807531	-9385.366	1.904572266827205E9	rxzDR8uKOP	-381063347072003781.258188535
-8959890246366259437	2023-10-06	2023-12-15T10:47:22		748067469	-256110651	false	559279491	-6958558254356524817	1662549151360891722	-13042.255	-6720451.413929	k0oEoctua9	778243461462816557.626205643
-8959969702351075930	2024-08-05	2023-10-13T07:45:58	SFXdbMusWn8t	1534089394	-626024709	false	396018625	5268729854537154580	1441944086461318419	-19204.96	-7.10760303196184E8	MDy6h5h5RZ	-88486367555743596.269389458
-8960091668139875020	2024-01-17	2024-01-27T17:14:59	JvLmis	-770505324	766237464	\N	1539928046	4830770741130901887	2361379458184558553	-7956.184	-1.263693006321944E9	aeIvSLCb3D	-792901881442834884.168662407
-8960404234803073688	2023-10-12	2024-01-31T02:14:06	BLu05fygtsm3w70crIQg	315289399	1508446763	false	2023142237	6893046307241412551	-3395348947311237529	25687.72	1.452709620741684E9	yW6Olg4FPA	-238927193336195784.691694969
-8960545981437042120	2023-12-08	2023-10-10T03:11:31	CLZcL6C	1857491787	-1684941809	false	-1286556539	7438382888154586511	-8401784871292319304	-14616.397	-1.872931551734148E9	7IK1BMjVus	893757242792265814.271756617
-8960565229325423018	2024-04-20	2024-01-31T05:59:38	c9PVwQUIpxM103	952859454	1669458034	true	-523366731	-2486426372453175187	\N	-26684.46	1.334481120577836E9	7r1k58ASHl	-148834088043726917.800403374
-8960706107638255363	2024-06-05	2023-09-28T04:04:10		873836118	-217106121	false	1290241456	\N	6377569855306720936	-21199.28	-1.497037699995749E9	zL0FUtIV43	751951770202018017.873953637
-8960973221974349152	2024-03-22	2024-01-11T05:02:19	vPM7HgMcJOr	840057693	-1299750341	true	-490233474	6004198202512526533	-4197261122596858777	23047.656	-5.30647739444598E8	b4WN8xrEYJ	665344814728825273.466813932
-8961191976587986902	2023-12-28	2023-09-29T10:24	Drtw	-917650158	-1909360359	true	-1110049785	-6227352269307618015	9064765933272487403	-14872.205	3.99265498768044E8	6EjagKgyMe	-487242414493366827.504866759
-8961240197648596860	2024-03-14	2023-11-03T18:09:49	UMNdO5jYm2NGO7da8p	\N	666142333	false	-1046645839	-5244252576687805290	3401172520434610698	4079.2534	-1.721060435570848E9	pxZyP8G2PY	-919672977975608362.569432818
-8961521488747785313	2024-06-05	2024-01-08T07:51:43	BLZ	1879427430	484852961	false	1297325931	7233817953259019773	-3941927235355470804	8613.127	-1.04332760147118E8	G7nDNe9SpS	-577444347928369605.152257551
-8961954286796108121	2024-01-11	2024-03-08T15:28:04	XXGW4LAYPOlp	462305815	-493995816	true	-1059265592	-8950440100766321162	8394317982763416647	27979.26	-1.442590005102842E9	cAkb30tFVJ	-994230574314759107.345459098
-8962269201290316103	2024-04-16	2023-10-03T22:42:45	qBBLgyjmISM03	-430961540	1260592572	true	-876881718	-8246141888658329311	-8391599984420349781	-10172.559	-4.57182836923257E8	JADCsCdG0q	543689948118406090.708472942
-8963288959237674028	2023-11-08	2024-07-07T12:17:32	ZzSLTpGX35StlZXiuyY	-312370121	2053197034	true	1581643551	1618228155038434473	-4891322373779138073	-27547.086	-1.077770484914012E9	zCBA73GQtd	\N
-8963580341803205332	2023-09-16	2023-11-22T07:54:15		120533362	1148747047	true	-479819797	3778150307376873113	-1440058667496913490	-19412.377	1.304371161503668E9	\N	-561944252453573860.305786128
-8964056528225708602	2023-10-04	2024-04-14T03:02:35	\N	-814872316	-1503643431	true	-15490008	\N	5740071226993900052	4523.9717	1.687469788076775E9	cyhR9diP6D	391517110070154579.250522156
-8964330206643315884	2024-07-21	2023-10-25T22:05:48	hU8HgAF8Z5Ja	1145391840	-1792602783	true	-1520771075	6699881989607945700	5962195639846164208	26281.457	7.21102377582775E8	wPR7KFi2aZ	132784419927900888.374113572
-8964625472929640629	2023-10-31	2023-12-25T16:59:30	IKy6g9Xjas	-1967369374	734943068	false	2028674705	2563113492415012650	-3177278405856645503	-2866.2468	-6.13493201615458E8	\N	334142731583661168.377270169
-8964990116742194196	2023-10-22	2024-07-21T07:49:24	65JrXBiLumzku3gCR	-1550062678	-1504787895	false	1305071967	935565229393016257	3883805278593941636	-21167.963	-1.259879891997872E9	wKtHdhSU5w	229735372003943306.959020000
-8965276946297723057	2023-11-07	2024-02-19T23:37:38	py	-214516886	-1877350715	true	606038563	6522195749753024555	4356668556309873511	-3006.5403	-4.11237071697208E8	41Y2Cb2dE3	222581334920412627.809475691
-8965814212274489947	2024-04-26	2024-03-08T17:55	wbc28QApdsRAuRfLz	-1291733738	157289952	false	-447261799	3859401142280869877	-8854366794843865926	-22723.184	1.555107543939481E9	xbFVB2kcGq	930307693590758456.214300579
-8965837391332904233	2024-05-10	2024-01-09T14:00:03	55ciTUvcKKjxmUIs0	338283743	1751064776	true	-1066256754	-1299901230977489904	7361120819493331287	19040.977	-1.728475504265923E9	WZPqZ5XDLV	83007233237976640.141873536
-8966104091491837851	2023-10-06	2024-04-30T09:13:15	oov7m4m98	-195498522	-1766812264	false	4728363	\N	-5151530522603309858	23152.398	-2.051067710678678E9	TfbWCzEmb5	-764689947766926685.717124860
-8966563184429029194	2024-04-13	2023-09-19T20:14:26	Fr	\N	-858047289	true	-98705353	8747120517105696912	8556336947811610341	-13206.981	-2.081670749194105E9	GKfYuQpmdB	549147430745551218.903477690
-8966664582982039476	2024-01-15	2023-09-14T17:47:28	rx	1512071195	1177213632	true	2087832835	-8952264352414763770	2805662915352630119	2881.0754	8.4972388003388E7	O3nnSnLmHE	-372208391541817650.422974382
-8967297438835973847	2024-01-21	2024-05-17T04:46:36		2082434929	1168238399	true	1766380991	-5934842051115830938	7991981268018805312	-9251.952	-1.284761314487738E9	z0bBHdlIIC	-37809664499639272.292252746
-8967694746368530349	2024-06-08	2024-06-04T15:47:59	RPRmhXMCRWuV615G2	-1200764453	122533617	true	658838231	4532535721538049357	2249405588833082247	-9277.553	\N	WkS2cKUGve	-346664875119036191.110047050
-8967702675099763536	2023-10-16	2024-02-24T01:49:49	1wRCuG3ELBGIxwrNHP	-1278237740	1349811441	false	1621529588	-8937426796689008185	8910415585350493426	-26564.576	-7.45806152685386E8	A4ukOzmG3B	-760588056164269291.493523629
-8967739244713952878	2024-03-28	2024-08-12T07:42:49	Uj	451657776	989234096	true	184469934	7867892736415902682	-7379380300171052924	15300.082	-1.856803673383419E9	Oo1dMKOQUL	-661764347807442590.591811726
-8967919975435422064	2024-04-03	2024-07-13T12:42:32	R75Y	-1028305106	-309606751	true	-727007013	3092147143131557597	\N	-20619.773	-5.11000815486948E8	rBNHjVBJjt	627381277582986113.112824119
-8968133676936211592	2024-05-25	2024-05-17T12:24:28	x	728200886	-1866733631	false	-1406213760	177459067749137850	-7068124839208170723	21129.832	1.296393770550651E9	\N	-131797347140467710.510993437
-8968253008696818263	2024-04-27	2023-09-15T06:57:29	pqRg	-436800019	-1677524614	false	-1664642603	-8293316356940541893	-7893429245555133082	-22172.574	-5.6639814365838E8	\N	-939079699045149915.144967376
-8968421868221139173	2023-09-29	2024-02-02T02:01:48	q	-542940981	\N	false	-1095689784	-3413845385415955309	-3442984555781742172	10088.439	1.135095840952524E9	7cJABPdNpa	57537380218997791.655526498
-8968758343659445193	2023-12-11	2024-03-24T20:09:27	t	-122832487	-1097984901	true	-588395652	3014797105852019578	-1192247892637347700	-2333.5537	1.09708312368122E9	B27ftGt3SH	-348856802712425226.616902875
-8969192619423262993	2024-07-11	2024-02-19T21:54:59	gUhpegc0	1779095584	1488250875	false	-938283355	-1744149396739911379	-5407356536292011323	\N	5.64069713112435E8	CyWNT83nC9	-202084959488172055.209952775
