-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8932549778742029182	2024-12-25	2024-09-26T18:10:30	R75UpgUs1P	-986426191	-1274388274	false	-587737621	-1614034153407923773	2261298460575340091	-12715.243	2.093666562982906E9	HRFAUyBZNt	615340979256267561.402813218
-8932712254517110435	2024-02-27	2025-01-26T08:25:41	0aEW4s4yqJKg83Up	\N	1711586320	true	-1969097631	4797040610882202282	6699637607393002281	-32674.916	6.30678958325679E8	KvH728WjEf	236430599135556411.743508793
-8933200202554265923	2024-10-24	2024-05-05T04:32:39	WeUS0bfPFRsgqiNzx	1354923495	70223931	true	-1588532799	-1206403280416434926	-1966981477624564253	-24235.934	9.10787472135106E8	b8iHnvOpyP	-140493564759136432.566090990
-8934211058660462559	2024-05-11	2024-09-20T07:36:44	F6XoHOjCXgaRzuWj2aE	-1261410556	687926146	false	-315648685	4832780539977684288	-3623142089516942778	11263.249	-1.49869051684114E8	XAc2j6GybO	565991047154352124.821553168
-8934251079554831029	2024-10-05	2024-08-25T01:01:10	V3jDq	1677472738	1349786671	false	-2036546559	2720846075006043176	\N	31151.86	-4.52450843637572E8	yGTxdIywRP	905604656744421380.699204667
-8934399647369777524	2024-04-21	2024-07-02T15:45:59	omcSQbhzDlSA	109221697	776943030	true	438921382	1434820114159579793	1494323015918130213	-1186.7719	4.41421424306889E8	wRjGRsA66m	-495410712176023826.932825546
-8934516661044999714	2025-01-27	2024-08-29T14:02:10	lrFQcb8XFrG	547792946	1361658184	true	1603839843	-8290410048536852405	-7110744507473747745	-5185.3203	-1.93738484322522E8	PDMVJQZHKh	-536809933767071135.452607520
-8935068108958691477	2024-08-07	2025-02-04T10:10:45	b8du5F6aBGWfZCpXt	-1024448448	-70507941	false	1726440685	-3508450960281621903	-6349425341059930532	26803.494	9.56085028544949E8	x2ZFArVZeT	-449376132477291204.630097686
-8935257432884797966	2025-01-01	2024-03-21T01:24:07	lYzX	1012911922	-537836513	true	-1171156090	-3106718714130795633	-6733053402028272570	-19238.85	5.06945370759991E8	FmhjaszO5L	-131603324749653792.136199806
-8935522252711583257	2024-09-08	2024-03-31T10:44:19	UPMAY	-1042525393	-578308824	true	780908514	-181523881214987879	-5866865540801967772	-6082.528	1.111604146289563E9	AOs3WOXvIr	-584868344547413603.789891340
-8935572661362237442	2024-12-16	2025-01-18T07:32:15	dQxK6t	1050940787	154249434	false	285132430	-1492354943034642113	-411815534622578107	10086.08	-1.013819414032096E9	iD4ClTB2Ra	907160242645097696.168343888
-8935772830588063580	2024-06-22	2024-08-01T09:52:59	VQwNNERDznicVs	1601604500	1005431521	true	-1945902553	-8050790277388673398	-1820434423614095432	6450.0977	-1.895423751382865E9	ny1G5dtHAI	659383920120992469.436150762
-8935839543769897691	2024-05-28	2024-10-29T08:53:43	Z	-839340269	\N	true	2041676519	5546327078076311113	-6999500240442437583	-6971.873	2.8114975445132E7	5OSKd6pEGL	818691979607801112.978779421
-8936884982156622632	2024-10-09	2025-01-05T18:55:20		\N	213004374	true	-632960618	8863319617262078506	\N	-13223.008	6.44558683762626E8	b8lABm6Sd4	192029465170272905.722591611
-8937198158327416965	2025-01-12	2024-07-02T09:08:10	qU58Q451uucHymW4vdQ	1245191541	1972921474	false	-716005429	-1907217191198096030	5655006743970598111	-23204.209	-1.4888171098933E7	FqtKgc3A71	-494286143112571338.720153604
-8937653067614426215	2025-01-17	2024-06-19T03:43:29	qmYbp13	1082918385	1339101977	false	133087301	5352779350906514275	5247050253013519056	14873.522	5.23137207819081E8	QovWKrZAbr	-60343386697119830.911817350
-8937963451424036264	2024-10-13	2024-12-01T17:44:37	mLKdjRr8	573668355	-2060980669	true	-1201041219	-4204049220281355635	-2069431227791328603	-18486.672	1.30357271759073E8	q2Cz9fc9VZ	899891054390068065.589059608
-8938142121073606092	2024-08-12	2024-08-26T09:05:21	OMEDcjur53OvtR0ONW	-831347529	-983729903	false	69177236	7958617836324637373	3971836176742985906	-12326.449	\N	yvLgKFuO7S	44097988798531631.587600653
-8938198138624684769	2024-12-03	2024-09-11T05:23:39	nhH4n	-1045777278	-1280399685	true	987447323	857014695622204646	-4824061721874255277	12104.952	-5.06423108736546E8	F0qXj3nvFA	601648145244798173.211614415
-8938634313445588956	2024-06-28	2024-06-30T17:46:51	h0Sbwj999WJ	1658735606	1933945258	true	-1571206694	4147193819344262618	-5440327776320459353	-30103.531	1.029456261282616E9	WY25OWUkhS	-266559150512878278.572970083
-8939072531803371168	2024-08-25	2024-09-16T23:43:16	pHp	1120666837	-1634009177	true	318415411	-2443563851053738330	4250134361491328940	-19256.846	-1.110779586201772E9	A68ebGb4TV	981732123743523204.825983528
-8939213552209576160	2024-09-25	2024-06-22T06:20:46		-1980100170	-1258519870	true	-1561768110	-7569197685068774820	\N	12922.046	-1.701724311460131E9	CNXc9a6uLJ	304032798696291628.372657350
-8939604410093624768	2025-01-25	2024-06-15T20:53:22	PHqcs	-525766483	-1760627296	false	836735360	4969328994961674425	8274530063752315053	-18226.906	-1.881594782898384E9	\N	-482942388431926962.300490311
-8939686587453737167	2024-11-15	2024-11-03T04:28:49	nPfgZpo	32293870	-1298441983	true	1113010361	-2185186099011603729	3046664773064701762	-13276.168	-1.171778066686976E9	e4JygPiD1I	-277060640730772177.627899078
-8939821229577695876	2024-05-14	2024-03-02T16:22:07	UmzCJPHmiCOJtqDUZXl	221202567	1844209960	true	1908216049	-6124381327180555343	4849175233752120884	27412.094	1.820504033894164E9	WPuip60JWa	403167419915465395.428261050
-8940524596813750642	2024-12-02	2024-06-21T07:39:55	EsU3SxxxAkDcAY76EGCr	1882962868	1323217816	false	842299142	-6846430842115748238	8439449469117417265	10542.386	-4.21431303050995E8	KFPDa5LVfR	-427431034229783837.105608350
-8940546859518680456	2025-01-17	2024-10-27T08:46:58	570jmy0xWT0	141168468	-1144317069	true	-1409376247	4593282132812092297	7565285048710719939	-7510.1675	1.452605415713159E9	ydreJvJ9YB	-888868422324630089.599867019
-8941927610767135610	2024-04-05	2024-12-01T10:24:45	wWHuhpUIwVP	536432047	-1674270436	false	69838538	-7190486728967498184	-3521028364804902521	19398.426	-6.64997513421376E8	8r21JRvvAB	-277291180243609538.143713253
-8942471034994882770	2024-06-26	2024-09-20T17:26:07	9kdgKuxJECl4KK	409029043	-2066728110	false	-552009986	-468112858600150524	-7447136174817204876	14219.591	-1.2667900230676E7	QmrUpMwNv2	-732259376940061622.646664584
-8942711898677853176	2024-09-29	2024-07-06T11:44:11	TO6eJb3z4s4oHBBScRyb	-1170080707	828935014	true	2066965099	5208294481081279005	-7605522163660128944	-18969.521	1.941113811771513E9	tG3Tgfnt5E	-640742669858955876.527063398
-8943135577677970329	2024-05-05	2025-02-10T10:14:06	JMOR2uNacGNcWkJBU	1887542450	-804679057	true	-579653104	1181139233519827216	6661949062978919532	25843.156	-3.12971524217743E8	iQmIhFoa57	538103694808686121.448890543
-8943197087366389940	2024-04-15	2024-04-23T01:26:24	AXVwS	417668187	1760858255	true	\N	3730720775198431916	7841247706012503948	-21997.518	-1.306155874450983E9	BB4yxMEy4U	-253807938323346419.371354766
-8943643429766761403	2024-10-21	2024-06-16T16:40:01	5vkzAPs83i88M	-1192825238	789443790	false	516408428	-1455245688904907370	-2602490127694807095	5459.7065	4.64535241952595E8	a4zFOP6xr1	-373313814663400699.461875790
-8943834597880207862	2024-03-26	2025-01-01T18:51:28	q4VhMoFY2P	-287319757	-347504833	true	-1077722597	-5392578072500219493	-3841170174990313093	-9480.08	-1.362284519756993E9	s3X6quYDKG	-892390179861835026.477295210
-8944009869417846584	2024-03-19	2024-12-29T19:31:59	CYuEt	-2135663705	345595228	false	14103001	8684496694925499863	-542145515580968994	-8172.5244	1.779794881978941E9	qq1KhHiqIQ	-641152510887241523.595242860
-8944029333899078689	2025-01-15	2024-04-22T17:46:33	\N	1927145390	1658876747	false	-1376688713	3066696447872226871	1034728776460914158	-31658.035	-1.281097595960589E9	XLk8Ox70yF	-416709609343072585.717502497
-8945227951443933847	2025-01-31	2024-07-10T03:30:22	2SNmB	811539429	733637570	false	-376431442	687459951960737405	-3215861665388283321	31875.87	7.84151948120992E8	JyVhVOlnST	-393664033964859764.341431761
-8945425205789103737	2025-01-04	2024-05-11T14:18:53	bcvX9LtomD9FWt2J	348139859	2083247651	false	-1111823537	3066502881149844282	5243166868458490272	27243.799	-7.09326780610689E8	\N	374660785722398054.802739555
-8945553383863705363	2024-10-14	2024-07-18T00:17:37	2	985420177	-348855977	false	1242306475	-5556471863019701725	2106073016013912455	19215.955	2.070039843457083E9	\N	-859615717729646928.144042863
-8946817341829502660	2024-04-25	2025-01-09T13:42:06	i8inxEgy3LUe	1373892668	-354896313	true	-1693132066	\N	-8041678757880164395	30114.67	-1.056855246175174E9	qPweq09hGm	-942102662792003541.708739816
-8948841150730528284	2025-01-31	2025-02-13T07:43:35	Q9JREW	1294984590	519282655	false	867431702	-1994166623684651200	-395817051534947199	27908.834	1.93482275795127E8	e6sfiZYpN9	249274987274976938.506568841
-8948924506577556456	2024-05-12	2024-07-11T14:49:26	Kpf4kBAJA6uz	-774898220	-1715184274	true	550731582	4419090978453178010	121005678969666231	24271.094	2.34907373517911E8	sfIxeeKU5L	-694380592362328234.519086273
-8949113378263873551	2024-03-09	2024-11-02T06:45:52	\N	1994386072	505576293	false	-1255646912	-7727079398126910817	5022355128411114998	20393.662	1.104697142575167E9	4mexSDUDl4	222751741356251138.577029784
-8949289320930745231	2025-01-22	2024-08-05T23:17:41	M	933050264	-1099755392	false	666523667	1351838076906743567	5417191333683713223	-20399.95	1.069984141831213E9	vw5CM2in0d	255201554010735312.192665794
-8949328766484646627	2024-11-26	2025-01-01T15:32:03	Jfuq3F	-843470485	-616379893	true	644519115	-4193073286569348877	\N	-9567.606	4.07375334269867E8	GdIunHnuxZ	347791023347212637.852134073
-8949476671164507330	2024-11-30	2024-04-07T15:21:58	ruMBs93zRP	1335662316	622311728	true	444037211	-1387007067325073190	544348270298135781	\N	-1.443734869392054E9	cKjP3K5NUx	-920958676659467006.851931211
-8950034469820199068	2024-12-19	2024-11-04T07:08:13	\N	1781545355	-2146019822	true	-415643870	-5446088580253839149	7600996065504266929	24789.451	1.388524146896137E9	91bOTBoxXJ	10333354815907481.963956330
-8950095765000657558	2025-02-04	2024-06-11T03:22:13	Q	797965930	-2112157717	true	1176590665	-8327097235841754503	-5694436914395628797	29461.408	-2.13064474595095E9	np0t46GTM4	-98873823724961264.803219446
-8950149748498740003	2024-11-22	2024-06-09T11:56:58	\N	-463567009	258371377	false	1090333434	6474799645253349382	2794484032120559258	13798.725	9.84500870799365E8	0Io3D1H5hn	-199776790648431001.207015356
-8950194658976101169	2024-05-11	2024-12-01T12:38:23	wzeVBeIB1gChk2B5e7EH	311318196	1167196511	true	-918510682	3992334170227964717	3073230036031187762	13874.563	9.63809712477914E8	kBnnxUAWPI	-318171833946208189.885260258
-8950277194008929886	2025-02-06	2024-04-07T05:40:26	\N	-1611625646	1804742530	\N	1792097327	-338104044924787784	-6566135525223343776	-23709.818	-6.71224416581891E8	NWA1yUqeHa	303696863835111464.518747761
-8950333903856993824	2024-04-20	2024-09-17T18:28:42	DBwBXG9SoNldj730iGd	-782125853	1882364920	true	1806382389	7628725324013328028	-9056094174416969239	20965.06	-1.641355304195775E9	XZNgLY0Kp0	887781343162738581.532240744
-8950536688670549697	2024-12-20	2024-05-19T09:22:33	WtlO3W5JUclHyQlqF	-45653630	-353713521	true	-1825141433	1972026185971814119	-2929615419242611455	-1997.3063	-1.924467422643819E9	rM0vz6RPVN	-925639444289593825.596774413
-8951083497550078406	2024-08-14	2024-10-22T17:31:11	2QCKOBSoz8bOi9zuV	1028818797	-1239409841	false	26698086	947682956794801715	-8153191896380607680	580.50525	-6.87598469831185E8	WuKgWAYZEZ	367720056570061757.595878674
-8951099751455397734	2024-12-08	2024-07-25T10:14:12	xLgA5sTPN9	1691015261	243277327	false	657975581	-8480725973477460024	-9084637302713289759	8458.415	1.35561310140216E8	3ZXcHCdhqe	-274199397282456871.249333600
-8951983146772005591	2024-07-16	2025-01-29T17:30:57	8Z	-1302125766	1537397469	true	-1694187674	1748884013627362093	-8163424573862287649	14465.201	-3.37477948457221E8	\N	-900199345784866982.765856826
-8952038819156006124	2024-05-20	2025-01-19T00:59:51	FrAdJZwNrUZq	2053206582	-2007090523	true	1691514548	-5764836328673378945	-7873925159606060536	27147.78	-2.091158952383898E9	p8dSBTOikY	856115126689151135.749467639
-8952153470659272586	2024-04-08	2024-06-24T02:26:42	yjtCiON	1719312189	1192034672	false	-52957580	-6635455590912782111	-947004633977893823	-31196.785	-7842913.472794	80WwXmrYvV	-332274721502284283.784302940
-8952289007073357225	2024-07-11	2024-10-24T08:24:24	IiMP	-1112017933	1847938181	true	-1400454421	1035885795109912129	-8664392985387773309	-29006.69	-1.497078131318211E9	7iZDT8WOKM	-522701147196924700.244877010
-8952632620326063812	2025-01-30	2025-02-03T16:29:08	aeuooHuYaQg	1790052896	1898008236	true	\N	-2358808467247026435	7265503959159517941	-23811.438	-1.416130413195228E9	uiA8P3pQlo	83629925872245038.736474386
-8952825045657534172	2024-11-23	2024-05-20T23:44:05	ldcTkOg0V	1910300939	-1660058610	false	-381438714	-6599278866640018743	2473508980228622867	-18923.357	1.134893295732079E9	dbkPfQO58h	790749856634160939.639963861
-8953029533187218445	2024-08-08	2024-08-24T16:25:21	g	1578810997	1833429286	false	-1082365497	-8051350458822857189	-8488424326054493451	\N	-1.063785820382917E9	rxjaXNBsZH	-855779723348598377.419686878
-8953070937380295113	2024-10-01	2024-09-13T08:37:05	M0rWdbVspk7	-300874360	-39228820	false	-1683698584	-3087277810441434078	906402217233482556	18637.533	1.571072763450418E9	n27B6jNvRO	98314953590815115.192443685
-8953509271670644169	2024-12-11	2024-12-04T18:21:13	Rg5HUbpiw	2069727400	-1821292891	false	-1234690051	5198317881721101507	6854136651643966959	\N	1.499217033766505E9	p5iybHghvN	-102835869819903559.257646273
-8954120813919327477	2024-04-26	2024-06-29T11:33:15	0GOvUIt8ZH9	-1318481346	24607732	true	-1526401783	-7561545436773662910	5365010744660748898	12264.641	2.051538227748157E9	\N	-250522643216333458.660361262
-8954543576027654273	2025-02-22	2024-03-07T15:50:54	\N	-1010521615	-1355489867	false	1892399215	-2486398639922059796	1837757312562714754	-3184.8313	-1.734381191570004E9	n8Vb9XGymb	-32233903633209959.208580130
-8954857473153127153	2024-08-21	2024-08-21T12:33:08	Ym	\N	882573071	false	1517056462	-1741748276963091331	-8014758424614390102	-26926.205	-2.137049968220069E9	\N	257533250709465826.753708425
-8954878018176594917	2024-04-09	2024-10-13T01:40:34	uZy1np7H	-1205578905	2076832610	true	-714579881	-8856101088824800434	6727072207274574249	27637.357	6.602680520047E8	Bclzl3YJ3A	935019345221658103.725836949
-8955049770444103027	2024-11-29	2024-07-20T20:33:59	iugLEG	2092837781	-308680686	true	263861756	-155743886587891248	-6174927529587060467	20390.488	-5.29781743207265E8	D0uayRUQS8	-349641015380334035.703953574
-8955089743748160195	2024-11-15	2024-11-26T09:45:29	xDibOJ2k	-399580267	511674928	true	976072862	\N	-5080517226981943210	24210.34	-2.59741023915187E8	pdxgyCi6mX	31474403264981015.685103430
-8955310331077335526	2024-07-17	2025-01-19T06:41:32	4TcboLhu	-64959379	1322857227	true	-447874088	7940923251176672966	\N	3790.8025	1.625952305767877E9	9Vtj6zCTCO	24966285316773726.388698800
-8955412816407097916	2024-06-28	2024-03-04T15:13:03	K3Du	-775973558	476071406	true	-604624999	-5476086502861184778	8359616055720077158	23109.623	1.254364643245816E9	XVXsUfUQgB	-128029616729610742.621351149
-8955594903969256721	2024-09-30	2024-08-19T15:28:25		1758828593	-1233600720	false	1562406410	8311923505154553329	\N	-9268.152	8045314.335365	aOjZIKRq9U	-110985789727655417.298603750
-8955596642600309674	2024-06-04	2024-02-28T17:10:33	3U	2141193940	-1447006795	false	-1789536914	7427008870144577572	-3928611397990077812	-532.7487	1.30647068656444E8	sB9vdlX2cT	294488694716637520.100775433
-8955910576047814510	2024-11-04	2024-10-05T06:23:36	oC6byx	1621461669	1683093872	true	-1931369817	-8922648014007222469	-222280041964267870	6454.1445	1.822407540919398E9	xRG8Mxtrqu	-704435767231581843.572354420
-8956144371837282309	2024-05-01	2024-11-28T23:31:10	ySNhzBeiV	-1621167265	330380893	false	-1937125764	-8899907799252279761	-2425229279950235756	-24669.727	-1.230263561089064E9	WxmKVPbxXc	284306988174171941.780202157
-8956256120290581691	2024-06-13	2024-12-12T07:58:15	Ek6nOt0YUlfewK4J	-2127346031	331041184	true	2016634871	-2192840239361923592	-7194475657570546203	31132.74	-1.132223189627664E9	Qc0aZKC4jT	-982511689669621641.475040733
-8956834271784051343	2024-11-07	2024-05-31T23:44:10	v5CQdrLh	427205240	1145889728	true	-530086388	\N	-5891284529113707933	-1384.9047	-1.001787095422058E9	fYgB5ny35l	-707040051470893810.858277452
-8956855562160627912	2024-07-14	2024-04-08T21:15	RUhrVFW9GWYYDojQzfP	918177064	-1076065702	false	1577775609	-4664389524432589833	-1686623128713823671	-10536.746	5.29635542348357E8	h4SGJd4hOh	201536310271442823.217991703
-8956928338158066434	2024-04-30	2024-03-25T08:34:19	Ys1aHJHQ4xd	1881800651	-1111476096	false	-401125391	3010120881793560896	-3509392444403797170	25405.066	-1.982337644940338E9	0jcA9jX6N9	720504244483618609.106776872
-8957016449993310147	2024-10-26	2024-12-24T05:32:41		1808577660	-162490321	true	-1990945255	-8385858815355471589	2360111181778450119	-12145.001	1.08097965637615E9	c6qCT6P1Cn	-614113337595019915.208385025
-8957178650384608169	2024-11-27	2025-01-19T21:26:31	Mk5eU	-443105981	-1984341814	false	-445758606	-2233860195176728220	7114967318254775564	18975.756	-2.012143199632252E9	S1D6L8Dmmo	745204513038760471.440089100
-8957360697421892887	2024-05-17	2024-04-10T19:24:13	KaRC3qgKXLm	-1071564960	933998660	true	-1975969332	-7221297058887802467	-95563371421882566	\N	8.51664706698197E8	HlllPTOqS0	676390283080995428.145948284
-8958367935339152969	2025-02-20	2025-02-14T15:16:36	1jfeC08Gk4f0	-467841874	-246890173	false	204161409	1284085092062687801	3410994168659429876	146.24677	-1.30803243662488E9	\N	640606446123085701.607730698
-8958654003313805599	2024-04-13	2024-08-25T16:09:48	Xrrw4x49z	-1838565522	1144285423	false	-1413031956	6035182487990508589	-5200376258055628633	23542.705	1.255621499330117E9	wsgfrcm8T2	-325366208285161085.243101106
-8958874298070746460	2025-01-17	2025-01-01T14:18:01	w42ewA8	739655341	-1865132689	false	1001814936	-5881676887202119160	5407220169433901307	-25624.957	-2.07958332594779E9	9vOvOFhtvi	875491509704246338.422206974
-8959227563140520544	2024-09-16	2024-10-27T07:45:33	JQB	768107567	-1791751977	true	-1775458195	1706077665954372233	1209679350778867593	23333.729	-2.072118937575988E9	HtNYKXlTgj	-111862803241630992.877780141
-8959578290043452704	2025-02-02	2024-05-30T07:18:58	QMh7HPbtRkyquZa1	\N	1999431067	false	-1816352870	8205980278006461168	-4654665685731478468	11357.238	\N	NSN0EiYmrI	965814028031970633.139897340
-8959910226647347639	2024-02-29	2024-11-21T10:02:06		\N	2084869211	true	2081902849	1720943213847862966	2680753280525684036	19234.512	1.051547237607616E9	wf7ECE2JPi	-680100095599347253.750870158
-8960099175211157095	2024-07-21	2024-03-18T20:48:31	\N	1455462919	864496457	false	-1337840545	-5512847293093543177	5618453215043755259	-30500.58	-7.67450606616598E8	oK3OdLU2CQ	853387926295370338.608757342
-8960289718280297099	2025-02-02	2024-06-26T10:23:40		-1089805655	-588116459	true	1193807199	-4529783782404403181	-6742116838432448954	-24112.29	-1.220678481376927E9	EFyjItdenn	-408117940657586765.536936470
-8960971253778809998	2024-08-25	2024-08-29T02:31:53	cta1gH1lMyOK	1723082063	205229945	\N	98414225	-8725427936024163739	3934410876612231340	12689.158	-2.121228579731089E9	8rr5ZRLCIR	-199376195668814523.941778624
-8961928501489271462	2024-06-10	2025-02-20T16:31:27	V3CHyiAN3nAC0bxIcOc	-1730380019	1957554782	false	859732927	4720405638479841478	\N	13974.367	-4.03442044621882E8	abNyX1OKWX	-55113434648687547.389413630
-8962134762763874899	2024-10-31	2024-09-14T06:18:55	UXlLY	-1661210410	\N	false	-1522109748	1227544535634000407	-1077465701364337326	\N	-5.42826278001669E8	ACGOlGNTOL	321545489163402292.340205004
-8962369284831583434	2024-07-05	2024-12-22T11:46:30	3yRP4	-1462788034	1067334091	true	\N	-5817870882630712042	-5431464540013807194	6140.4966	1.284055815878128E9	nKzV4duuHf	889255870236000847.924157786
-8962686759140728010	2024-03-04	2024-05-20T08:56:23	Rz6eRp8prx6T	1699571136	-147091546	true	-751852842	280941329913684443	7946304941761265587	-29799.1	-1.238696465241927E9	dl3Qgr9cNV	816452674493926445.905227559
-8963457656722545747	2024-08-29	2024-06-10T10:03:21		-559007705	-260234842	true	-1659622737	2093098029166643113	-7747929935953722979	18905.475	-1.903257278402263E9	0ZRz4oHg3P	-638333971425936726.891113894
-8963709045773094535	2024-12-30	2025-02-05T14:45:48	480zfk1iFv	-1800673783	-1769902985	false	1625699714	3710259024606173724	\N	6365.48	7.7602820274451E7	g6fQeF0mxW	33846816804062018.466892479
-8963732697237612789	2025-02-25	2024-08-30T17:54:18	s0cj1fls	628690140	-1049535340	true	625486635	-7505776395843241570	5928689296594199955	7165.152	-1.395938230707617E9	9nH4dcakup	548042348880971053.285793164
-8963917631607282666	2024-07-07	2025-01-22T18:50:56	Y1z7mtzb	-2128707177	-1355873768	false	101081393	4602207185014579411	-4072677682898433741	32119.63	9.26474480474066E8	dXLo1iaCe9	613618312228367976.758945711
-8964036348539290542	2024-06-13	2024-03-23T05:24:22	f9AeQ	154160089	-305209997	true	2335540	-7951554232954295922	3562233514401499342	-13173.848	2.116560368988987E9	f2DkXrcRAL	-884301334719907539.351697871
-8964592251753423594	2024-09-21	2024-11-20T23:21:08	pdx1EhbrsXZ4ijr	-1470005668	-532352196	\N	859144305	3307984180730100929	3428051548279113402	11854.229	1.914307470521966E9	Q0jgvAMZoZ	-750461906801129664.914745748
-8965128602193168268	2024-06-18	2024-11-07T02:56:12	bhIixg	-54184830	-576706802	false	\N	9171318957728297092	5320692382715238543	3481.921	1.870756526973767E9	WAvkgwpP8Y	-467973868311575308.399372926
-8965472004110498201	2025-01-07	2025-01-12T21:53:14	yg2d	1674949336	-1946156289	true	-1256274348	4392789087330716192	7954835315819105122	19559.72	6.30470606026685E8	8Amug5Vsb8	\N
-8965800297439991350	2025-01-07	2024-04-03T16:54:05	1	-1840466874	222506421	false	-1787679970	-5234655160610252896	-8599469530478025957	-23319.71	1.582395030263687E9	JGaJJIBHeE	-724995588918059755.401338020
-8965942657826103811	2024-03-02	2024-05-26T03:54:59	XINy	1992972865	329858407	false	1071646832	1730049220408538811	7623546755401691582	-27335.719	1.19056533765795E9	WUb5Gu9NrF	270109185049847449.262773973
-8966384412233904771	2024-12-31	2024-10-25T02:44:21		-1156542992	-1501801451	false	2118782227	2696689071559889641	3686390406089306364	-11485.202	1.12070573176051E8	RJEy74DrSG	-166563573845751832.251855191
-8966410948237384144	2024-04-29	2024-10-19T21:34:02	MBI1NMOVhvqVR	1747563967	-694104351	false	-2054755269	4938782631994115266	6106445199584359310	19505.139	-1.143939026301592E9	BvoOBcPAIa	801114475216474299.295502569
-8966940731606373385	2024-12-10	2025-01-19T22:19:19	dGvh	-951139077	134228413	false	-1976684484	3769288425258913448	6520279494906215386	16691.225	\N	kVkQhCTQGf	-279944322585910802.972783392
-8967631540973566986	2024-10-27	2024-11-20T06:08:43	XBhwPxyHXbl9IhS	1470508336	-1648801835	false	497226732	3625510706687404661	-8078133677163299564	-1548.7938	1.1712423433603E7	ydQHxWY2be	-756198409084686017.312222522
-8967672067597041661	2024-03-26	2024-07-14T03:52:13	qb7GVrlO6M	1993973184	-1804416259	false	30502496	3036403236051289926	7663818920399916538	-1102.7441	-1.482930476964341E9	HGGUfJxckW	234470413814007937.782144384
-8967771530111991033	2024-06-13	2024-07-03T07:03:43	4lm5FGlMph	689275455	-1713206337	true	-1597361020	-6960911858720088559	3490512359428784621	\N	-6.17441690535862E8	7Zwh7u0KcM	695625804772820698.337892070
-8967943513295651600	2024-12-21	2025-01-24T17:01:34	eqwKuI1vSvibqwoXfx2	-1723120906	\N	false	-1638306592	-1866310037099581119	397657163872990314	-31364.732	-1.741226884736358E9	94x2usIJ4T	700232971413149228.859516525
