-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q2.1 --
19387027	1994	MFGR#1231
52487222	1994	MFGR#1232
35994313	1994	MFGR#1233
60742116	1994	MFGR#1234
45227060	1994	MFGR#1235
59160212	1994	MFGR#1236
54619957	1994	MFGR#1237
47480957	1994	MFGR#1238
25888685	1994	MFGR#1239
70368638	1994	MFGR#124
72629620	1994	MFGR#1240
33238482	1994	MFGR#125
72394492	1994	MFGR#126
56029736	1994	MFGR#127
38147992	1994	MFGR#128
69501483	1994	MFGR#129
20924289	1995	MFGR#121
36975122	1995	MFGR#1210
48756873	1995	MFGR#1211
53856557	1995	MFGR#1212
38371527	1995	MFGR#1213
20160501	1995	MFGR#1214
24921435	1995	MFGR#1215
49182346	1995	MFGR#1216
79421062	1995	MFGR#1217
43871805	1995	MFGR#1218
40799560	1995	MFGR#1219
48863048	1995	MFGR#122
30480350	1995	MFGR#1220
39631840	1995	MFGR#1221
46048864	1995	MFGR#1222
54794320	1995	MFGR#1223
58418860	1995	MFGR#1224
46832764	1995	MFGR#1225
93015568	1995	MFGR#1226
59555495	1995	MFGR#1227
64677848	1995	MFGR#1228
54371856	1995	MFGR#1229
41367445	1995	MFGR#123
62730952	1995	MFGR#1230
20240121	1995	MFGR#1231
31312779	1995	MFGR#1232
61254571	1995	MFGR#1233
101408529	1995	MFGR#1234
35489977	1995	MFGR#1235
72283474	1995	MFGR#1236
44169187	1995	MFGR#1237
76982851	1995	MFGR#1238
17887986	1995	MFGR#1239
25579008	1995	MFGR#124
57259273	1995	MFGR#1240
48737579	1995	MFGR#125
46441183	1995	MFGR#126
78098863	1995	MFGR#127
27870848	1995	MFGR#128
35908546	1995	MFGR#129
35271098	1996	MFGR#121
38792230	1996	MFGR#1210
47160693	1996	MFGR#1211
68210595	1996	MFGR#1212
44722895	1996	MFGR#1213
26593762	1996	MFGR#1214
32215205	1996	MFGR#1215
36462712	1996	MFGR#1216
74558576	1996	MFGR#1217
54779933	1996	MFGR#1218
73411970	1996	MFGR#1219
34964197	1996	MFGR#122
68558799	1996	MFGR#1220
51301494	1996	MFGR#1221
72933737	1996	MFGR#1222
63554793	1996	MFGR#1223
89879873	1996	MFGR#1224
66262314	1996	MFGR#1225
80568026	1996	MFGR#1226
44565937	1996	MFGR#1227
52846872	1996	MFGR#1228
44976411	1996	MFGR#1229
15588645	1996	MFGR#123
53581284	1996	MFGR#1230
22553880	1996	MFGR#1231
96176719	1996	MFGR#1232
52077897	1996	MFGR#1233
66828307	1996	MFGR#1234
30327368	1996	MFGR#1235
50040478	1996	MFGR#1236
46199045	1996	MFGR#1237
40764060	1996	MFGR#1238
60654980	1996	MFGR#1239
69640803	1996	MFGR#124
48177264	1996	MFGR#1240
28190715	1996	MFGR#125
50400382	1996	MFGR#126
64695119	1996	MFGR#127
56829515	1996	MFGR#128
34826763	1996	MFGR#129
22963752	1997	MFGR#121
34840658	1997	MFGR#1210
49126086	1997	MFGR#1211
68574455	1997	MFGR#1212
38647328	1997	MFGR#1213
19070678	1997	MFGR#1214
34729724	1997	MFGR#1215
45360726	1997	MFGR#1216
100366087	1997	MFGR#1217
23839879	1997	MFGR#1218
64452428	1997	MFGR#1219
29119805	1997	MFGR#122
49517616	1997	MFGR#1220
69279406	1997	MFGR#1221
56714590	1997	MFGR#1222
39678871	1997	MFGR#1223
73858672	1997	MFGR#1224
13942407	1997	MFGR#1225
80693293	1997	MFGR#1226
79034646	1997	MFGR#1227
60410183	1997	MFGR#1228
29923476	1997	MFGR#1229
38002024	1997	MFGR#123
15398954	1997	MFGR#1230
25870965	1997	MFGR#1231
82101226	1997	MFGR#1232
35715749	1997	MFGR#1233
47016892	1997	MFGR#1234
60104390	1997	MFGR#1235
49230267	1997	MFGR#1236
60826887	1997	MFGR#1237
46058415	1997	MFGR#1238
20840231	1997	MFGR#1239
73636093	1997	MFGR#124
52792905	1997	MFGR#1240
49503830	1997	MFGR#125
40570441	1997	MFGR#126
52426752	1997	MFGR#127
56182164	1997	MFGR#128
37727233	1997	MFGR#129
3549137	1998	MFGR#121
49830740	1998	MFGR#1210
20393668	1998	MFGR#1211
21173543	1998	MFGR#1212
20087827	1998	MFGR#1213
10743126	1998	MFGR#1214
12847957	1998	MFGR#1215
19691011	1998	MFGR#1216
51049704	1998	MFGR#1217
23558548	1998	MFGR#1218
25951054	1998	MFGR#1219
17166766	1998	MFGR#122
28493696	1998	MFGR#1220
12744431	1998	MFGR#1221
22077936	1998	MFGR#1222
33163504	1998	MFGR#1223
66412310	1998	MFGR#1224
26213544	1998	MFGR#1225
32389442	1998	MFGR#1226
42104295	1998	MFGR#1227
33078210	1998	MFGR#1228
37064611	1998	MFGR#1229
24156825	1998	MFGR#123
25580571	1998	MFGR#1230
10782317	1998	MFGR#1231
22813148	1998	MFGR#1232
17629146	1998	MFGR#1233
36569860	1998	MFGR#1234
40382918	1998	MFGR#1235
35602723	1998	MFGR#1236
24130345	1998	MFGR#1237
30693015	1998	MFGR#1238
14929431	1998	MFGR#1239
39975811	1998	MFGR#124
16736766	1998	MFGR#1240
29646784	1998	MFGR#125
19901786	1998	MFGR#126
45106934	1998	MFGR#127
26254536	1998	MFGR#128
42825370	1998	MFGR#129

