-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
CHINA	1994	46397896.609700000
CHINA	1993	49634673.946300000
CHINA	1992	46949457.642600000
EGYPT	1998	28401491.796800000
EGYPT	1997	47674857.678300000
EGYPT	1996	47745727.545000000
EGYPT	1995	45897160.678300000
EGYPT	1994	47194895.228000000
EGYPT	1993	49133627.647100000
EGYPT	1992	47000574.502700000
ETHIOPIA	1998	25135046.137700000
ETHIOPIA	1997	43010596.083800000
ETHIOPIA	1996	43636287.192200000
ETHIOPIA	1995	43575757.334300000
ETHIOPIA	1994	41597208.528300000
ETHIOPIA	1993	42622804.161600000
ETHIOPIA	1992	44385735.681300000
FRANCE	1998	26210392.280400000
FRANCE	1997	42392969.473100000
FRANCE	1996	43306317.974900000
FRANCE	1995	46377408.432800000
FRANCE	1994	43447352.992200000
FRANCE	1993	43729961.063900000
FRANCE	1992	44052308.429000000
GERMANY	1998	25991257.107100000
GERMANY	1997	43968355.807900000
GERMANY	1996	45882074.804900000
GERMANY	1995	43314338.307700000
GERMANY	1994	44616995.436900000
GERMANY	1993	45126645.911300000
GERMANY	1992	44361141.210700000
INDIA	1998	29626417.237900000
INDIA	1997	51386111.344800000
INDIA	1996	47571018.512200000
INDIA	1995	49344062.282900000
INDIA	1994	50106952.426100000
INDIA	1993	48112766.698700000
INDIA	1992	47914303.123400000
INDONESIA	1998	27734909.676300000
INDONESIA	1997	44593812.986300000
INDONESIA	1996	44746729.807800000
INDONESIA	1995	45593622.699300000
INDONESIA	1994	45988483.877200000
INDONESIA	1993	46147963.789500000
INDONESIA	1992	45185777.068800000
IRAN	1998	26661608.930100000
IRAN	1997	45019114.169600000
IRAN	1996	45891397.099200000
IRAN	1995	44414285.234800000
IRAN	1994	43696360.479500000
IRAN	1993	45362775.809400000
IRAN	1992	43052338.414300000
IRAQ	1998	31188498.191400000
IRAQ	1997	48585307.522200000
IRAQ	1996	50036593.840400000
IRAQ	1995	48774801.727500000
IRAQ	1994	48795847.231000000
IRAQ	1993	47435691.508200000
IRAQ	1992	47562355.657100000
JAPAN	1998	24694102.172000000
JAPAN	1997	42377052.345400000
JAPAN	1996	40267778.909400000
JAPAN	1995	40925317.465000000
JAPAN	1994	41159518.305800000
JAPAN	1993	39589074.277100000
JAPAN	1992	39113493.905200000
JORDAN	1998	23489867.789300000
JORDAN	1997	41615962.661900000
JORDAN	1996	41860855.468400000
JORDAN	1995	39931672.090800000
JORDAN	1994	40707555.463800000
JORDAN	1993	39060405.465800000
JORDAN	1992	41657604.268400000
KENYA	1998	25566337.430300000
KENYA	1997	43108847.902400000
KENYA	1996	43482953.543000000
KENYA	1995	42517988.981400000
KENYA	1994	43612479.452300000
KENYA	1993	42724038.757100000
KENYA	1992	43217106.206800000
MOROCCO	1998	24915496.875600000
MOROCCO	1997	42698382.855000000
MOROCCO	1996	42986113.504900000
MOROCCO	1995	42316089.159300000
MOROCCO	1994	43458604.602900000
MOROCCO	1993	42672288.069900000
MOROCCO	1992	42800781.641500000
MOZAMBIQUE	1998	28279876.030100000
MOZAMBIQUE	1997	51159216.229800000
MOZAMBIQUE	1996	48072525.064500000
MOZAMBIQUE	1995	48905200.600700000
MOZAMBIQUE	1994	46092076.280500000
MOZAMBIQUE	1993	48555926.266900000
MOZAMBIQUE	1992	47809075.119200000
PERU	1998	26713966.267800000
PERU	1997	48324008.601100000
PERU	1996	50310008.862900000
PERU	1995	49647080.962900000
PERU	1994	46420910.277300000
PERU	1993	51536906.248700000
PERU	1992	47711665.313700000
ROMANIA	1998	27271993.101000000
ROMANIA	1997	45063059.195300000
ROMANIA	1996	47492335.032300000
ROMANIA	1995	45710636.290900000
ROMANIA	1994	46088041.106600000
ROMANIA	1993	47515092.561300000
ROMANIA	1992	44111439.804400000
RUSSIA	1998	27935323.727100000
RUSSIA	1997	48222347.292400000
RUSSIA	1996	47553559.493200000
RUSSIA	1995	46755990.097600000
RUSSIA	1994	48000515.619100000
RUSSIA	1993	48569624.508200000
RUSSIA	1992	47672831.532900000
SAUDI ARABIA	1998	27113516.842400000
SAUDI ARABIA	1997	46690468.964900000
SAUDI ARABIA	1996	47775782.667000000
SAUDI ARABIA	1995	46657107.828700000
SAUDI ARABIA	1994	48181672.810000000
SAUDI ARABIA	1993	45692556.443800000
SAUDI ARABIA	1992	48924913.271700000
UNITED KINGDOM	1998	26366682.878600000
UNITED KINGDOM	1997	44518130.185100000
UNITED KINGDOM	1996	45539729.616600000
UNITED KINGDOM	1995	46845879.339000000
UNITED KINGDOM	1994	43081609.573700000
UNITED KINGDOM	1993	44770146.755500000
UNITED KINGDOM	1992	44123402.548400000
UNITED STATES	1998	27826593.682500000
UNITED STATES	1997	46638572.364800000
UNITED STATES	1996	46688280.547400000
UNITED STATES	1995	48951591.615600000
UNITED STATES	1994	45099092.059800000
UNITED STATES	1993	46181600.527800000
UNITED STATES	1992	46168214.090100000
VIETNAM	1998	27281931.001100000
VIETNAM	1997	48735914.179600000
VIETNAM	1996	47824595.904000000
VIETNAM	1995	48235135.801600000
VIETNAM	1994	47729256.332400000
VIETNAM	1993	45352676.867200000
VIETNAM	1992	47846355.648500000

