[[]];
[[null], [null], [null], [null], [null], [null], [null], [null], [null], [null]];
\N;
[["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"], ["2020-02-28 23:59:59", "2020-02-28 23:59:59", "2020-02-29 00:00:00"]];
[["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"], ["2020-02-29 23:59:59", "2020-02-29 23:59:59", "2020-03-01 00:00:00"]];
[["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"], ["2020-03-01 00:00:00", "2020-03-01 00:00:00", "2020-03-01 00:00:01"]];
[["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"], ["2021-02-28 23:59:59", "2021-02-28 23:59:59", "2021-03-01 00:00:00"]];
[["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"], ["2021-03-01 00:00:00", "2021-03-01 00:00:00", "2021-03-01 00:00:01"]];
[["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"], ["1900-02-28 23:59:59", "1900-02-28 23:59:59", "1900-03-01 00:00:00"]];
[["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"], ["1900-03-01 00:00:00", "1900-03-01 00:00:00", "1900-03-01 00:00:01"]];
[["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null], ["9999-12-31 23:59:59", "9999-12-31 23:59:59", null]];
[["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"], ["1969-12-31 23:59:59", "1969-12-31 23:59:59", "1970-01-01 00:00:00"]];
[["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"], ["1970-01-01 00:00:00", "1970-01-01 00:00:00", "1970-01-01 00:00:01"]];
