q3	40572	14696	5049	5049
q4	9693	3617	3537	3537
q5	43301	65655	64635	64635
q6	13849	3164	2982	2982
q7	58734	69802	70012	69802
q8	83774	86534	86683	86534
q9	97500	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	q1	263	168	153	153
q2	189	57	56	56
q3	294	72	70	70
q4	66	59	59	59
q5	108	98	91	91
q6	59	55	59	55
q7	115	109	118	109
q8	114	116	123	116
q9	123	121	130	121
q10	107	101	100	100
q11	79	73	75	73
q12	89	82	85	82
q13	102	74	68	68
q14	49	53	48	48
q15	q16	58	59	58	58
q17	56	54	55	54
q18	130	127	132	127
q19	89	81	87	81
q20	97	90	93	90
q21	173	161	176	161
q22	64	56	60	56
q1	17876	7981	8190	7981
q2	2656	838	836	836
q3	12667	5388	5046	5046
q4	6164	3695	3514	3514
q5	10786	10854	7095	7095
q6	4391	3677	4856	3677
q7	14043	11176	11289	11176
q8	21635	25553	18266	18266
q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	16533	10776	10766	10766
q2	2732	1104	1236	1104
q3	12878	8310	7193	7193
q4	6506	6409	5230	5230
q5	12386	11395	8359	8359
q6	4655	5181	4436	4436
q7	16059	13737	14083	13737
q8	24038	24482	20810	20810
q9	33006	q1	15732	8343	8307	8307
q2	2319	744	744	744
q3	10034	5272	5357	5272
q4	6098	4907	q1	327	194	200	194
q2	252	92	76	76
q3	196	99	94	94
q4	84	72	72	72
q5	124	123	137	123
q6	84	91	98	91
q7	172	192	176	176
q8	169	145	169	145
q9	148	143	136	136
q10	138	123	139	123
q11	96	104	152	104
q12	103	100	118	100
q13	129	86	81	81
q14	62	60	69	60
q15	q16	67	65	71	65
q17	70	68	68	68
q18	149	173	165	165
q19	116	98	97	97
q20	114	114	110	110
q21	201	212	202	202
q22	74	68	68	68
q1	1281	210	193	193
q2	102	134	103	103
q3	130	144	142	142
q4	128	146	164	146
q5	166	221	154	154
q6	84	93	79	79
q7	142	169	169	169
q8	192	200	154	154
q9	145	136	128	128
q10	122	129	128	128
q11	106	129	98	98
q12	103	115	136	115
q13	110	96	86	86
q14	68	83	63	63
q15	q16	73	76	134	76
q17	83	66	82	66
q18	165	154	155	154
q19	102	101	95	95
q20	131	142	122	122
q21	191	192	204	192
q22	76	66	79	66
q1	2290	285	319	285
q2	592	161	171	161
q3	320	170	182	170
q4	147	120	155	120
q5	210	228	167	167
q6	100	121	108	108
q7	274	231	171	171
q8	204	225	203	203
q9	225	215	269	215
q10	185	185	170	170
q11	142	115	140	115
q12	181	147	140	140
q13	119	99	103	99
q14	78	75	84	75
q15	q16	91	108	115	108
q17	175	103	92	92
q18	224	208	212	208
q19	133	113	102	102
q20	137	136	120	120
q21	238	218	220	218
q22	87	79	75	75
q1	22864	8293	8166	8166
q2	4626	730	718	718
q3	34987	8892	8546	8546
q4	6291	5103	4225	4225
q5	43770	67895	69981	67895
q6	20736	5488	3457	3457
q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q1	31564	10403	11665	10403
q2	3019	830	1043	830
q3	39580	8883	8826	8826
q4	7494	5324	4492	4492
q5	48456	66943	64005	64005
q6	16213	8020	3711	3711
q7	q1	17963	15671	12863	12863
q2	3280	1087	1085	1085
q3	42937	10949	6304	6304
q4	8224	4424	4431	4424
q5	49516	63217	67285	63217
q6	14998	7359	4976	4976
q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	
