11110,20435,30565,40810
10908,20436,30564,40561
10430,20437,30563,40139
17557,20438,30562,40363
18025,20439,30561,40467
13731,20440,30560,40198
17267,20441,30559,40887
15479,20442,30558,40296
13691,20443,30557,40773
13518,20444,30556,40968
16853,20445,30555,40599
17548,20446,30554,40082
14469,20447,30553,40209
15870,20448,30552,40394
15847,20449,30551,40821
15083,20450,30550,40922
16356,20451,30549,40086
16555,20452,30548,40247
18016,20453,30547,40297
12504,20454,30546,40733
14466,20455,30545,40871
14269,20456,30544,40634
14333,20457,30543,40287
13232,20458,30542,40880
16502,20459,30541,40680
11256,20460,30540,40820
14734,20461,30539,40116
14779,20462,30538,40612
14192,20463,30537,40321
11341,20464,30536,40638
11317,20465,30535,40505
13661,20466,30534,40627
15196,20467,30533,40753
10950,20468,30532,40338
10576,20469,30531,40110
12305,20470,30530,40352
13482,20471,30529,40315
14005,20472,30528,40125
12085,20473,30527,40079
14839,20474,30526,40523
10216,20475,30525,40940
13902,20476,30524,40440
13793,20477,30523,40882
10637,20478,30522,40482
16533,20479,30521,40274
17000,20480,30520,40634
16300,20481,30519,40391
13326,20482,30518,40489
17564,20483,30517,40966
13898,20484,30516,40735
16055,20485,30515,40838
14857,20486,30514,40482
12863,20487,30513,40506
12516,20488,30512,40756
12390,20489,30511,40948
10674,20490,30510,40573
12886,20491,30509,40652
15483,20492,30508,40303
14899,20493,30507,40454
13806,20494,30506,40697
17818,20495,30505,40209
11991,20496,30504,40931
17912,20497,30503,40075
13388,20498,30502,40320
11572,20499,30501,40506
10773,20500,30500,40274
13562,20501,30499,40629
13689,20502,30498,40175
13224,20503,30497,40809
17233,20504,30496,40664
10817,20505,30495,40040
17655,20506,30494,40003
17649,20507,30493,40076
12014,20508,30492,40614
17824,20509,30491,40442
16528,20510,30490,40508
15829,20511,30489,40105
17140,20512,30488,40077
10167,20513,30487,40569
12689,20514,30486,40525
10640,20515,30485,40872
17118,20516,30484,40214
12862,20517,30483,40543
17065,20518,30482,40625
17854,20519,30481,40228
17602,20520,30480,40232
15716,20521,30479,40865
16743,20522,30478,40183
11036,20523,30477,40033
15328,20524,30476,40273
12935,20525,30475,40819
16297,20526,30474,40783
16336,20527,30473,40903
10064,20528,30472,40235
13696,20529,30471,40437
13599,20530,30470,40451
12536,20531,30469,40501
13596,20532,30468,40552
17375,20533,30467,40481
17060,20534,30466,40070
15755,20535,30465,40894
11602,20536,30464,40582
16933,20537,30463,40601
10540,20538,30462,40199
11228,20539,30461,40039
16115,20540,30460,40860
12366,20541,30459,40573
13769,20542,30458,40183
14378,20543,30457,40998
11696,20544,30456,40162
14012,20545,30455,40387
13343,20546,30454,40118
14861,20547,30453,40980
15992,20548,30452,40373
17949,20549,30451,40597
11600,20550,30450,40753
13377,20551,30449,40252
13516,20552,30448,40544
13002,20553,30447,40358
10039,20554,30446,40039
14722,20555,30445,40169
15383,20556,30444,40235
11482,20557,30443,40044
13979,20558,30442,40670
15887,20559,30441,40219
17621,20560,30440,40663
17927,20561,30439,40831
12146,20562,30438,40330
17395,20563,30437,40258
12457,20564,30436,40207
16183,20565,30435,40384
13917,20566,30434,40975
15888,20567,30433,40577
10365,20568,30432,40648
16142,20569,30431,40435
17916,20570,30430,40729
13238,20571,30429,40308
15470,20572,30428,40337
15651,20573,30427,40740
16217,20574,30426,40018
11709,20575,30425,40921
14526,20576,30424,40699
12415,20577,30423,40125
12032,20578,30422,40996
13257,20579,30421,40202
11458,20580,30420,40082
13730,20581,30419,40366
11592,20582,30418,40858
10044,20583,30417,40529
11132,20584,30416,40106
16179,20585,30415,40123
10060,20586,30414,40299
17829,20587,30413,40123
13787,20588,30412,40067
13387,20589,30411,40186
16636,20590,30410,40887
13355,20591,30409,40765
13225,20592,30408,40989
17648,20593,30407,40793
10454,20594,30406,40127
17930,20595,30405,40873
12812,20596,30404,40988
16588,20597,30403,40219
14518,20598,30402,40720
13361,20599,30401,40410
12590,20600,30400,40236
12826,20601,30399,40092
12683,20602,30398,40976
17683,20603,30397,40611
12210,20604,30396,40957
17536,20605,30395,40712
13075,20606,30394,40527
16582,20607,30393,40891
12386,20608,30392,40303
14632,20609,30391,40895
15303,20610,30390,40807
17496,20611,30389,40483
18186,20612,30388,40559
15525,20613,30387,40212
12639,20614,30386,40637
11053,20615,30385,40501
11533,20616,30384,40392
18017,20617,30383,40377
13097,20618,30382,40325
11733,20619,30381,40943
10347,20620,30380,40978
13676,20621,30379,40115
15639,20622,30378,40488
16699,20623,30377,40070
11443,20624,30376,40495
15346,20625,30375,40436
10631,20626,30374,40785
11617,20627,30373,40899
12389,20628,30372,40112
12118,20629,30371,40771
10863,20630,30370,40315
17094,20631,30369,40993
12269,20632,30368,40243
12187,20633,30367,40717
15091,20634,30366,40509
17905,20635,30365,40772
14553,20636,30364,40144
17152,20637,30363,40664
16424,20638,30362,40293
14375,20639,30361,40146
13756,20640,30360,40287
15542,20641,30359,40858
11997,20642,30358,40384
10078,20643,30357,40133
11874,20644,30356,40971
10695,20645,30355,40909
13605,20646,30354,40576
17568,20647,30353,40351
17143,20648,30352,40537
12209,20649,30351,40614
15601,20650,30350,40252
17046,20651,30349,40781
17582,20652,30348,40481
14245,20653,30347,40617
13839,20654,30346,40995
12907,20655,30345,40972
10832,20656,30344,40899
15129,20657,30343,40934
12293,20658,30342,40448
17365,20659,30341,40542
15907,20660,30340,40899
13472,20661,30339,40127
11404,20662,30338,40375
14221,20663,30337,40150
11082,20664,30336,40926
14186,20665,30335,40559
15835,20666,30334,40870
11174,20667,30333,40807
14179,20668,30332,40970
15861,20669,30331,40915
10201,20670,30330,40365
12734,20671,30329,40704
18082,20672,30328,40217
13146,20673,30327,40980
10413,20674,30326,40438
14992,20675,30325,40194
13391,20676,30324,40534
16849,20677,30323,40635
16550,20678,30322,40492
11116,20679,30321,40935
17354,20680,30320,40045
10279,20681,30319,40692
14235,20682,30318,40239
11565,20683,30317,40037
12244,20684,30316,40983
13673,20685,30315,40451
17567,20686,30314,40239
10312,20687,30313,40873
15965,20688,30312,40843
12334,20689,30311,40633
11599,20690,30310,40668
16460,20691,30309,40300
12165,20692,30308,40510
12857,20693,30307,40951
17095,20694,30306,40764
11167,20695,30305,40553
11444,20696,30304,40764
13692,20697,30303,40744
14042,20698,30302,40116
16931,20699,30301,40708
17480,20700,30300,40795
15642,20701,30299,40971
16440,20702,30298,40093
14368,20703,30297,40652
14764,20704,30296,40926
11470,20705,30295,40839
17172,20706,30294,40704
14651,20707,30293,40113
14224,20708,30292,40000
15790,20709,30291,40861
11200,20710,30290,40978
14805,20711,30289,40510
11281,20712,30288,40813
14684,20713,30287,40353
12861,20714,30286,40464
11531,20715,30285,40951
16147,20716,30284,40420
16313,20717,30283,40977
12855,20718,30282,40012
10234,20719,30281,40596
15405,20720,30280,40294
11665,20721,30279,40708
13382,20722,30278,40246
17269,20723,30277,40460
15271,20724,30276,40240
12953,20725,30275,40651
16601,20726,30274,40258
17445,20727,30273,40554
15193,20728,30272,40348
15139,20729,30271,40138
12193,20730,30270,40192
10978,20731,30269,40251
13206,20732,30268,40172
10072,20733,30267,40135
14726,20734,30266,40702
17869,20735,30265,40230
16337,20736,30264,40007
15546,20737,30263,40738
14664,20738,30262,40760
13335,20739,30261,40114
11627,20740,30260,40465
13531,20741,30259,40867
10783,20742,30258,40169
11702,20743,30257,40482
10356,20744,30256,40007
17504,20745,30255,40135
12311,20746,30254,40599
15906,20747,30253,40516
10574,20748,30252,40784
11048,20749,30251,40747
13757,20750,30250,40090
16989,20751,30249,40813
12317,20752,30248,40797
12548,20753,30247,40390
16004,20754,30246,40260
15411,20755,30245,40262
16345,20756,30244,40488
15969,20757,30243,40883
14129,20758,30242,40362
10366,20759,30241,40858
15218,20760,30240,40368
14315,20761,30239,40476
17238,20762,30238,40585
16956,20763,30237,40421
14405,20764,30236,40307
10420,20765,30235,40616
12230,20766,30234,40713
17511,20767,30233,40654
18113,20768,30232,40995
12359,20769,30231,40797
13626,20770,30230,40693
11994,20771,30229,40109
16127,20772,30228,40737
12699,20773,30227,40758
12915,20774,30226,40425
14822,20775,30225,40725
14185,20776,30224,40620
10317,20777,30223,40773
13310,20778,30222,40922
14209,20779,30221,40002
14548,20780,30220,40987
17155,20781,30219,40897
12827,20782,30218,40705
16810,20783,30217,40788
15475,20784,30216,40166
14614,20785,30215,40809
16022,20786,30214,40551
17593,20787,30213,40986
10425,20788,30212,40584
12177,20789,30211,40839
10979,20790,30210,40794
15024,20791,30209,40471
15984,20792,30208,40855
16731,20793,30207,40750
13842,20794,30206,40470
16617,20795,30205,40872
16221,20796,30204,40498
13981,20797,30203,40724
13357,20798,30202,40221
12072,20799,30201,40668
10582,20800,30200,40874
10561,20801,30199,40192
16693,20802,30198,40503
12052,20803,30197,40594
13675,20804,30196,40729
15820,20805,30195,40556
15922,20806,30194,40162
13047,20807,30193,40741
12613,20808,30192,40525
13228,20809,30191,40931
12553,20810,30190,40978
11897,20811,30189,40403
12401,20812,30188,40045
13186,20813,30187,40268
12531,20814,30186,40097
11224,20815,30185,40569
16572,20816,30184,40802
13890,20817,30183,40093
10595,20818,30182,40056
15754,20819,30181,40880
13643,20820,30180,40927
10204,20821,30179,40928
17825,20822,30178,40836
17573,20823,30177,40443
14762,20824,30176,40810
13157,20825,30175,40928
15663,20826,30174,40361
12576,20827,30173,40702
11334,20828,30172,40472
12756,20829,30171,40692
14869,20830,30170,40906
16425,20831,30169,40248
11006,20832,30168,40604
17193,20833,30167,40715
12642,20834,30166,40782
10401,20835,30165,40329
12033,20836,30164,40536
12852,20837,30163,40638
15200,20838,30162,40412
10689,20839,30161,40156
17624,20840,30160,40441
16135,20841,30159,40730
12296,20842,30158,40624
12806,20843,30157,40318
15774,20844,30156,40935
13287,20845,30155,40322
15735,20846,30154,40458
12987,20847,30153,40612
12082,20848,30152,40914
11636,20849,30151,40976
16329,20850,30150,40222
14389,20851,30149,40425
13378,20852,30148,40933
12741,20853,30147,40884
14493,20854,30146,40582
16671,20855,30145,40397
10928,20856,30144,40975
14198,20857,30143,40347
14331,20858,30142,40609
14122,20859,30141,40974
13177,20860,30140,40941
15175,20861,30139,40217
11802,20862,30138,40784
16894,20863,30137,40866
13048,20864,30136,40393
13055,20865,30135,40247
14302,20866,30134,40699
17638,20867,30133,40466
16126,20868,30132,40061
17989,20869,30131,40301
14109,20870,30130,40127
12153,20871,30129,40113
16614,20872,30128,40280
12630,20873,30127,40000
15952,20874,30126,40690
16884,20875,30125,40627
16819,20876,30124,40895
11312,20877,30123,40445
11813,20878,30122,40661
14660,20879,30121,40446
10545,20880,30120,40708
13340,20881,30119,40491
10708,20882,30118,40225
10252,20883,30117,40379
12932,20884,30116,40003
10070,20885,30115,40389
13624,20886,30114,40170
12382,20887,30113,40093
14386,20888,30112,40823
16393,20889,30111,40421
13013,20890,30110,40935
15436,20891,30109,40312
16098,20892,30108,40065
15648,20893,30107,40338
13358,20894,30106,40039
16666,20895,30105,40483
10460,20896,30104,40641
11990,20897,30103,40786
13030,20898,30102,40556
14472,20899,30101,40350
15564,20900,30100,40274
12444,20901,30099,40536
17144,20902,30098,40323
14783,20903,30097,40828
15032,20904,30096,40530
15760,20905,30095,40694
14380,20906,30094,40266
17490,20907,30093,40962
11398,20908,30092,40055
14534,20909,30091,40276
11290,20910,30090,40137
17851,20911,30089,40117
13329,20912,30088,40738
11699,20913,30087,40343
17790,20914,30086,40745
12343,20915,30085,40336
11124,20916,30084,40695
15431,20917,30083,40186
14213,20918,30082,40207
13185,20919,30081,40843
10287,20920,30080,40267
12811,20921,30079,40512
12870,20922,30078,40105
18031,20923,30077,40364
15107,20924,30076,40588
16568,20925,30075,40102
13315,20926,30074,40303
17830,20927,30073,40633
10467,20928,30072,40204
14803,20929,30071,40046
16653,20930,30070,40139
14504,20931,30069,40524
15018,20932,30068,40542
16918,20933,30067,40903
12164,20934,30066,40801
15731,20935,30065,40221
16247,20936,30064,40775
13844,20937,30063,40909
17945,20938,30062,40887
12751,20939,30061,40739
10854,20940,30060,40965
11576,20941,30059,40182
10441,20942,30058,40557
14942,20943,30057,40443
17083,20944,30056,40859
14401,20945,30055,40714
12074,20946,30054,40822
14699,20947,30053,40830
17878,20948,30052,40467
12997,20949,30051,40931
15030,20950,30050,40117
17068,20951,30049,40783
10231,20952,30048,40114
10449,20953,30047,40642
10478,20954,30046,40936
13535,20955,30045,40754
14519,20956,30044,40422
11044,20957,30043,40383
11246,20958,30042,40312
14866,20959,30041,40838
10810,20960,30040,40403
16401,20961,30039,40713
15689,20962,30038,40614
11876,20963,30037,40299
16874,20964,30036,40937
16402,20965,30035,40890
17275,20966,30034,40407
11613,20967,30033,40701
13421,20968,30032,40607
17941,20969,30031,40468
13812,20970,30030,40641
11515,20971,30029,40214
18062,20972,30028,40755
13504,20973,30027,40589
13094,20974,30026,40355
14693,20975,30025,40815
16161,20976,30024,40215
13783,20977,30023,40638
17634,20978,30022,40104
11545,20979,30021,40423
11152,20980,30020,40373
12984,20981,30019,40840
14275,20982,30018,40452
17972,20983,30017,40873
15550,20984,30016,40603
18172,20985,30015,40413
16453,20986,30014,40853
14915,20987,30013,40835
12387,20988,30012,40960
14440,20989,30011,40660
10364,20990,30010,40659
14140,20991,30009,40625
15143,20992,30008,40108
12706,20993,30007,40165
16873,20994,30006,40591
13512,20995,30005,40293
14895,20996,30004,40931
16574,20997,30003,40313
17890,20998,30002,40455
16587,20999,30001,40450
14542,21000,30000,40322
17335,21001,31000,40123
12246,21002,30999,40832
17440,21003,30998,40340
16733,21004,30997,40432
17964,21005,30996,40457
11065,21006,30995,40282
17718,21007,30994,40385
12794,21008,30993,40318
17741,21009,30992,40810
12895,21010,30991,40416
15301,21011,30990,40338
13127,21012,30989,40687
13874,21013,30988,40361
10635,21014,30987,40356
12946,21015,30986,40346
10345,21016,30985,40392
12710,21017,30984,40784
14459,21018,30983,40711
11018,21019,30982,40701
12546,21020,30981,40184
10318,21021,30980,40662
14381,21022,30979,40622
13653,21023,30978,40002
17673,21024,30977,40337
15583,21025,30976,40257
15839,21026,30975,40493
16772,21027,30974,40521
15519,21028,30973,40173
10385,21029,30972,40092
18125,21030,30971,40584
11638,21031,30970,40854
14874,21032,30969,40305
15750,21033,30968,40018
14617,21034,30967,40260
14537,21035,30966,40291
11789,21036,30965,40564
18078,21037,30964,40432
10638,21038,30963,40290
12752,21039,30962,40049
10989,21040,30961,40801
17710,21041,30960,40542
17974,21042,30959,40644
16795,21043,30958,40311
12591,21044,30957,40664
10067,21045,30956,40998
14088,21046,30955,40462
13217,21047,30954,40473
10427,21048,30953,40560
12378,21049,30952,40459
10477,21050,30951,40125
13771,21051,30950,40882
12676,21052,30949,40752
16570,21053,30948,40971
12473,21054,30947,40803
17608,21055,30946,40065
11351,21056,30945,40753
10887,21057,30944,40917
10105,21058,30943,40608
15866,21059,30942,40759
13978,21060,30941,40413
12628,21061,30940,40587
15330,21062,30939,40170
12198,21063,30938,40607
14413,21064,30937,40491
14925,21065,30936,40657
16723,21066,30935,40062
12679,21067,30934,40205
13339,21068,30933,40408
15970,21069,30932,40563
10391,21070,30931,40732
10587,21071,30930,40751
13713,21072,30929,40374
12527,21073,30928,40754
16146,21074,30927,40782
13265,21075,30926,40758
14488,21076,30925,40040
11038,21077,30924,40751
10009,21078,30923,40416
15329,21079,30922,40597
15007,21080,30921,40771
17799,21081,30920,40254
11418,21082,30919,40529
10970,21083,30918,40768
12674,21084,30917,40983
16239,21085,30916,40900
15582,21086,30915,40073
15366,21087,30914,40294
18128,21088,30913,40436
17961,21089,30912,40297
12539,21090,30911,40825
11642,21091,30910,40112
14101,21092,30909,40461
14153,21093,30908,40791
16672,21094,30907,40957
10630,21095,30906,40911
15650,21096,30905,40743
10714,21097,30904,40192
15046,21098,30903,40812
13936,21099,30902,40825
11908,21100,30901,40058
11333,21101,30900,40683
13758,21102,30899,40598
13207,21103,30898,40939
12084,21104,30897,40758
11310,21105,30896,40990
10968,21106,30895,40285
14568,21107,30894,40560
12947,21108,30893,40031
10736,21109,30892,40821
11468,21110,30891,40660
13538,21111,30890,40672
15232,21112,30889,40754
11179,21113,30888,40546
13071,21114,30887,40322
11501,21115,30886,40537
13886,21116,30885,40469
14665,21117,30884,40866
17090,21118,30883,40736
11161,21119,30882,40578
11452,21120,30881,40266
13988,21121,30880,40654
12367,21122,30879,40854
16944,21123,30878,40546
14845,21124,30877,40580
10614,21125,30876,40838
13539,21126,30875,40641
13658,21127,30874,40109
16492,21128,30873,40383
11145,21129,30872,40975
17513,21130,30871,40544
11759,21131,30870,40767
15520,21132,30869,40868
14998,21133,30868,40126
13138,21134,30867,40306
16546,21135,30866,40398
14216,21136,30865,40170
16482,21137,30864,40699
16277,21138,30863,40937
13215,21139,30862,40235
12445,21140,30861,40246
11606,21141,30860,40575
16705,21142,30859,40185
14884,21143,30858,40169
10670,21144,30857,40395
16489,21145,30856,40573
13649,21146,30855,40753
11867,21147,30854,40348
16539,21148,30853,40834
12011,21149,30852,40732
13007,21150,30851,40896
11957,21151,30850,40795
11777,21152,30849,40515
10995,21153,30848,40322
12739,21154,30847,40552
15401,21155,30846,40343
18074,21156,30845,40265
14810,21157,30844,40138
16862,21158,30843,40383
15698,21159,30842,40113
16278,21160,30841,40034
15231,21161,30840,40615
17816,21162,30839,40377
10151,21163,30838,40639
17803,21164,30837,40308
18147,21165,30836,40054
