-- This file is automatically generated. You should know what you did if you want to edit this
-- !q47 --
Music	amalgscholar #1	bar	Unknown	1999	7	368.055833333	59.280000000	176.270000000	349.690000000
Music	edu packscholar #1	able	Unknown	1999	1	446.068333333	137.580000000	777.310000000	347.540000000
Children	amalgexporti #1	bar	Unknown	1999	6	393.897500000	85.550000000	38.230000000	451.380000000
Shoes	edu packedu pack #1	able	Unknown	1999	3	325.148333333	17.560000000	95.030000000	123.080000000
Men	exportiimporto #1	bar	Unknown	1999	5	326.332500000	19.410000000	207.210000000	217.720000000
Women	amalgamalg #1	eing	Unknown	1999	4	403.980833333	97.620000000	348.520000000	224.590000000
Men	edu packimporto #1	cally	Unknown	1999	3	352.125833333	46.090000000	39.460000000	198.560000000
Men	exportiimporto #1	eing	Unknown	1999	3	317.102500000	12.200000000	120.800000000	140.280000000
Men	exportiimporto #1	bar	Unknown	1999	2	326.332500000	23.620000000	205.730000000	238.540000000
Women	amalgamalg #1	bar	Unknown	1999	3	397.442500000	95.740000000	531.970000000	400.960000000
Music	exportischolar #1	ese	Unknown	1999	4	352.719090909	54.220000000	159.540000000	181.210000000
Shoes	amalgedu pack #1	bar	Unknown	1999	7	384.709166667	86.600000000	15.450000000	493.820000000
Shoes	importoedu pack #1	able	Unknown	1999	1	411.349166667	113.940000000	649.630000000	247.250000000
Children	importoexporti #1	able	Unknown	1999	7	397.922500000	101.080000000	215.670000000	458.760000000
Men	importoimporto #1	ese	Unknown	1999	2	362.364166667	65.620000000	493.580000000	120.860000000
Music	edu packscholar #1	cally	Unknown	1999	1	397.340833333	100.880000000	1066.000000000	220.910000000
Women	importoamalg #1	ese	Unknown	1999	1	323.858333333	27.990000000	519.430000000	219.630000000
Shoes	exportiedu pack #1	cally	Unknown	1999	2	401.869090909	106.960000000	715.510000000	193.510000000
Music	importoscholar #1	eing	Unknown	1999	5	345.151666667	50.650000000	22.480000000	178.600000000
Music	exportischolar #1	able	Unknown	1999	5	345.727500000	51.890000000	286.940000000	233.260000000
Children	exportiexporti #1	bar	Unknown	1999	2	416.922500000	123.240000000	241.600000000	136.890000000
Shoes	edu packedu pack #1	ese	Unknown	1999	7	405.770833333	112.370000000	126.650000000	456.890000000
Shoes	exportiedu pack #1	able	Unknown	1999	1	340.977500000	48.150000000	423.170000000	113.430000000
Children	amalgexporti #1	eing	Unknown	1999	3	467.545833333	175.370000000	157.590000000	429.150000000
Men	importoimporto #1	able	Unknown	1999	7	357.969166667	66.050000000	482.140000000	356.850000000
Children	edu packexporti #1	ese	Unknown	1999	3	357.328333333	65.530000000	291.520000000	188.570000000
Women	edu packamalg #1	cally	Unknown	1999	5	405.723333333	114.980000000	250.340000000	615.370000000
Women	amalgamalg #1	cally	Unknown	1999	1	389.330833333	99.360000000	507.710000000	47.540000000
Women	amalgamalg #1	ese	Unknown	1999	6	361.912500000	73.150000000	472.060000000	126.380000000
Shoes	amalgedu pack #1	cally	Unknown	1999	5	442.899166667	154.900000000	444.090000000	342.770000000
Shoes	amalgedu pack #1	able	Unknown	1999	7	379.716666667	93.050000000	371.350000000	368.600000000
Children	amalgexporti #1	cally	Unknown	1999	2	391.822500000	105.740000000	473.750000000	55.250000000
Shoes	amalgedu pack #1	able	Unknown	1999	5	379.716666667	94.250000000	196.490000000	371.350000000
Shoes	amalgedu pack #1	eing	Unknown	1999	5	332.720909091	47.910000000	159.070000000	151.740000000
Children	exportiexporti #1	eing	Unknown	1999	2	430.188333333	147.900000000	251.660000000	329.860000000
Shoes	exportiedu pack #1	bar	Unknown	1999	3	375.790000000	94.270000000	148.890000000	268.110000000
Shoes	amalgedu pack #1	cally	Unknown	1999	1	442.899166667	161.750000000	940.010000000	164.140000000
Children	importoexporti #1	ese	Unknown	1999	7	323.740000000	42.820000000	177.780000000	284.660000000
Music	amalgscholar #1	ese	Unknown	1999	5	340.900833333	60.300000000	333.290000000	304.640000000
Children	exportiexporti #1	bar	Unknown	1999	3	416.922500000	136.890000000	123.240000000	326.350000000
Music	amalgscholar #1	cally	Unknown	1999	7	328.310833333	48.480000000	155.350000000	378.290000000
Men	edu packimporto #1	eing	Unknown	1999	4	343.602727273	64.460000000	225.280000000	225.530000000
Shoes	edu packedu pack #1	ese	Unknown	1999	6	405.770833333	126.650000000	503.040000000	112.370000000
Shoes	amalgedu pack #1	cally	Unknown	1999	2	442.899166667	164.140000000	161.750000000	242.850000000
Men	exportiimporto #1	cally	Unknown	1999	7	369.765833333	91.370000000	284.030000000	610.860000000

