-- This file is automatically generated. You should know what you did if you want to edit this
-- !q51 --
10313	2000-10-26	129.970000000	\N	129.970000000	12.800000000
10511	2000-09-24	\N	11.540000000	48.290000000	11.540000000
10586	2000-09-02	\N	10.710000000	24.830000000	10.710000000
10586	2000-11-13	43.330000000	\N	43.330000000	10.710000000
10646	2000-12-03	2.010000000	\N	2.010000000	1.570000000
10646	2000-12-24	\N	1.570000000	2.010000000	1.570000000
10679	2000-08-21	33.970000000	\N	33.970000000	27.070000000
10811	2000-10-14	\N	33.870000000	102.870000000	33.870000000
11027	2000-12-08	\N	7.330000000	75.480000000	7.330000000
11075	2000-03-29	8.610000000	\N	8.610000000	2.470000000
11077	2000-11-28	\N	25.190000000	39.350000000	25.190000000
11093	2000-11-22	40.150000000	\N	40.150000000	1.190000000
11191	2000-12-12	\N	13.950000000	133.170000000	13.950000000

