-- This file is automatically generated. You should know what you did if you want to edit this
-- !q66 --
Months woul	733897	Pleasant Grove	Franklin Parish	LA	United States	DHL,BARIAN	2001	806452.240000000	845811.960000000	469214.310000000	0E-9	40901.750000000	333466.560000000	144368.220000000	25531.200000000	253918.500000000	461005.220000000	159567.460000000	891189.300000000	1.098862974	1.152494097	0.639346271	0E-9	0.055732276	0.454377876	0.196714553	0.034788533	0.345986562	0.628160655	0.217424870	1.214324762	806452.240000000	744314.820000000	166349.410000000	0E-9	40901.750000000	333466.560000000	144368.220000000	25531.200000000	156836.900000000	461005.220000000	159567.460000000	866946.840000000
National, comple	914242	Liberty	Daviess County	MO	United States	DHL,BARIAN	2001	85413.680000000	10253.720000000	209074.830000000	220012.200000000	676334.580000000	63902.520000000	281835.450000000	147390.690000000	396965.350000000	426220.780000000	603109.680000000	1286302.980000000	0.093425679	0.011215542	0.228686529	0.240649850	0.739776317	0.069896723	0.308272263	0.161216275	0.434201612	0.466201268	0.659682754	1.406961155	36728.180000000	5024.520000000	209074.830000000	4400.460000000	269456.580000000	63902.520000000	281835.450000000	147390.690000000	353889.370000000	108234.670000000	583357.140000000	1034160.370000000
New proceedings fo	926078	Greenwood	Wadena County	MN	United States	DHL,BARIAN	2001	203468.240000000	0E-9	797483.440000000	515815.520000000	0E-9	338464.750000000	328264.640000000	537813.070000000	1245710.200000000	0E-9	1727491.890000000	1927877.210000000	0.219709614	0E-9	0.861140681	0.556989282	0E-9	0.365481903	0.354467593	0.580742734	1.345146089	0E-9	1.865384870	2.081765478	203468.240000000	0E-9	516131.440000000	515815.520000000	0E-9	338464.750000000	328264.640000000	326696.160000000	945033.550000000	0E-9	1692314.510000000	1857981.930000000
New, net purposes	758375	Fairview	Williamson County	TN	United States	DHL,BARIAN	2001	16843.620000000	1179761.490000000	523867.840000000	213348.780000000	111087.920000000	0E-9	376493.580000000	161825.440000000	1223355.370000000	432018.660000000	172042.350000000	243232.940000000	0.022210147	1.555643962	0.690776779	0.281323593	0.146481516	0E-9	0.496447773	0.213384460	1.613127239	0.569663636	0.226856568	0.320729112	16843.620000000	1179761.490000000	211179.660000000	44307.270000000	111087.920000000	0E-9	374040.540000000	161825.440000000	1032834.070000000	432018.660000000	172042.350000000	220507.740000000
Plain, reluctant	514427	Shiloh	Ziebach County	SD	United States	DHL,BARIAN	2001	74606.800000000	62747.010000000	46196.880000000	1392842.600000000	0E-9	0E-9	32100.400000000	1116286.190000000	788479.680000000	1336583.120000000	307658.220000000	582613.320000000	0.145028935	0.121974566	0.089802596	2.707561228	0E-9	0E-9	0.062400302	2.169960344	1.532733857	2.598197840	0.598060016	1.132548097	74606.800000000	62747.010000000	46196.880000000	1344970.940000000	0E-9	0E-9	32100.400000000	1116286.190000000	788479.680000000	1179173.020000000	294243.980000000	582613.320000000
Please central m	418158	Pleasant Valley	Marshall County	IN	United States	DHL,BARIAN	2001	347220.630000000	115533.540000000	170192.240000000	0E-9	19796.000000000	36398.480000000	27522.770000000	805880.040000000	77263.110000000	366838.810000000	730832.670000000	360281.810000000	0.830357496	0.276291593	0.407004625	0E-9	0.047340957	0.087044801	0.065819068	1.927214211	0.184770135	0.877273208	1.747742887	0.861592532	17361.060000000	115533.540000000	110861.810000000	0E-9	13857.200000000	14195.500000000	27522.770000000	675673.000000000	8540.910000000	366838.810000000	366530.600000000	359833.490000000
Quite effectiv	662475	Pine Grove	Daviess County	MO	United States	DHL,BARIAN	2001	0E-9	0E-9	241247.970000000	0E-9	990856.150000000	0E-9	341760.510000000	1333559.840000000	138378.960000000	194752.030000000	1355490.550000000	58221.170000000	0E-9	0E-9	0.364161621	0E-9	1.495688366	0E-9	0.515884388	2.012996475	0.208881784	0.293976422	2.046100683	0.087884328	0E-9	0E-9	241247.970000000	0E-9	256570.150000000	0E-9	341760.510000000	1126084.450000000	131651.440000000	194752.030000000	1037519.850000000	58221.170000000
Rooms cook 	73065	Oak Grove	Franklin Parish	LA	United States	DHL,BARIAN	2001	0E-9	47247.680000000	36295.200000000	528.480000000	530417.920000000	149973.400000000	0E-9	102075.000000000	481794.380000000	199073.280000000	969885.480000000	2114506.610000000	0E-9	0.646652706	0.496752207	0.007233012	7.259534935	2.052602477	0E-9	1.397043728	6.594051598	2.724605215	13.274282899	28.940075412	0E-9	47247.680000000	36295.200000000	528.480000000	530417.920000000	149973.400000000	0E-9	102075.000000000	404717.990000000	31852.240000000	969885.480000000	2047115.790000000
Surprising emot	520093	Salem	Mobile County	AL	United States	DHL,BARIAN	2001	360930.520000000	0E-9	532926.720000000	1195687.520000000	265.680000000	0E-9	70530.360000000	672911.690000000	364036.680000000	0E-9	89450.260000000	832640.990000000	0.693973039	0E-9	1.024675818	2.298987912	0.000510832	0E-9	0.135611054	1.293829546	0.699945356	0E-9	0.171988971	1.600946350	332385.760000000	0E-9	487771.050000000	1195687.520000000	265.680000000	0E-9	66484.240000000	672911.690000000	364036.680000000	0E-9	79716.900000000	666468.710000000
Therefore urg	572104	Liberty	Daviess County	MO	United States	DHL,BARIAN	2001	3695.040000000	16424.960000000	313270.230000000	0E-9	763650.210000000	236738.200000000	287.370000000	498111.390000000	506216.310000000	456204.310000000	162970.010000000	937649.510000000	0.006458686	0.028709745	0.547575668	0E-9	1.334810122	0.413802735	0.000502304	0.870665806	0.884832670	0.797414998	0.284860812	1.638949404	3695.040000000	16424.960000000	313270.230000000	0E-9	763650.210000000	236738.200000000	287.370000000	450491.050000000	505447.170000000	456204.310000000	153863.620000000	937649.510000000

