-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_float_be --
123.456789123	123.456789123	123.456789123

-- !sql_double_be --
123456.123456789	123456.123456789	123456.123456789

-- !sql_double_be --
1234567.123456789	1234567.123456789	1234567.123456789

-- !sql_double_be --
987654336.0	987654336	987654336

-- !sql_double_be --
16777216.0	16777216	16777216

-- !sql_double_be --
0.000123456	0.000123456	0.000123456

-- !sql_double_be --
0.0001234567	0.0001234567	0.0001234567

-- !sql_double_be --
0.00012345678	0.00012345678	0.00012345678

-- !sql_double_be --
0.0000123456	1.23456e-05	1.23456e-05

-- !sql_double_be --
0.00001234567	1.234567e-05	1.234567e-05

-- !sql_double_be --
0.0000123456789	1.23456789e-05	1.23456789e-05

-- !sql_double_be --
0.000000000000001234567	1.234567e-15	1.234567e-15

-- !sql_double_be --
0.000000000000001234567890123456	1.234567890123456e-15	1.234567890123456e-15

-- !sql_double_be --
0.1234567	0.1234567	0.1234567

-- !sql_double_be --
0.123456789	0.123456789	0.123456789

-- !sql_double_be --
1234567890123456.12345	1234567890123456	1234567890123456

-- !sql_double_be --
12345678901234567.12345	1.2345678901234568e+16	1.2345678901234568e+16

-- !sql_double_be --
123456789012345678.12345	1.2345678901234568e+17	1.2345678901234568e+17

-- !sql_double_be --
1.175494350822288e-38	1.175494350822288e-38	1.175494350822288e-38

-- !sql_double_be --
-3.402823466385289e+38	-3.402823466385289e+38	-3.402823466385289e+38

-- !sql_double_be --
1.401298464324817e-45	1.401298464324817e-45	1.401298464324817e-45

-- !sql_double_be --
3.402823466385289e+38	3.402823466385289e+38	3.402823466385289e+38

-- !sql_double_be --
2.225073858507201e-308	2.225073858507201e-308	2.225073858507201e-308

-- !sql_double_be --
-1.797693134862316e+308	-Infinity	-Infinity

-- !sql_double_be --
4.940656458412465e-324	5e-324	5e-324

-- !sql_double_be --
1.797693134862316e+308	Infinity	Infinity

-- !sql_double_be --
Infinity	Infinity	Infinity

-- !sql_double_be --
-Infinity	-Infinity	-Infinity

-- !sql_double_be --
NaN	NaN	NaN

-- !sql_double_to_string --
0	0	0
1	-0	-0
2	1.1	1.1
3	111.1111	111.1111
4	1.23	1.23
5	123.456	123.456
6	123	123
7	1234567	1234567
8	123456.12345	123456.12345
9	1234567.12345	1234567.12345
10	12345678.12345	12345678.12345
11	123456789.12345	123456789.12345
12	1234567890000.1235	1234567890000.1235
13	0.33	0.33
14	123.456	123.456
15	123.456789	123.456789
16	123.456789123	123.456789123
17	123456.123456789	123456.123456789
18	1234567.123456789	1234567.123456789
19	987654336	987654336
20	16777216	16777216
21	0.000123456	0.000123456
22	0.0001234567	0.0001234567
23	0.00012345678	0.00012345678
24	1.23456e-05	1.23456e-05
25	1.234567e-05	1.234567e-05
26	1.23456789e-05	1.23456789e-05
27	1.234567e-15	1.234567e-15
28	1.234567890123456e-15	1.234567890123456e-15
29	0.1234567	0.1234567
30	0.123456789	0.123456789
31	1234567890123456	1234567890123456
32	1.2345678901234568e+16	1.2345678901234568e+16
33	1.2345678901234568e+17	1.2345678901234568e+17
34	1.175494350822288e-38	1.175494350822288e-38
35	-3.402823466385289e+38	-3.402823466385289e+38
36	1.401298464324817e-45	1.401298464324817e-45
37	3.402823466385289e+38	3.402823466385289e+38
38	2.225073858507201e-308	2.225073858507201e-308
39	-Infinity	-Infinity
40	5e-324	5e-324
41	Infinity	Infinity
42	Infinity	Infinity
43	-Infinity	-Infinity
44	NaN	NaN

