-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_float_be --
1234567.123456789	1234567.1234567889	1234567.1234567889

-- !sql_double_be --
987654336.0	987654336	987654336

-- !sql_double_be --
16777216.0	16777216	16777216

-- !sql_double_be --
0.000123456	0.00012345600000000001	0.00012345600000000001

-- !sql_double_be --
0.0001234567	0.0001234567	0.0001234567

-- !sql_double_be --
0.00012345678	0.00012345678000000001	0.00012345678000000001

-- !sql_double_be --
0.0000123456	1.2345599999999999e-05	1.2345599999999999e-05

-- !sql_double_be --
0.00001234567	1.2345670000000001e-05	1.2345670000000001e-05

-- !sql_double_be --
0.0000123456789	1.23456789e-05	1.23456789e-05

-- !sql_double_be --
0.000000000000001234567	1.234567e-15	1.234567e-15

-- !sql_double_be --
0.000000000000001234567890123456	1.234567890123456e-15	1.234567890123456e-15

-- !sql_double_be --
0.1234567	0.1234567	0.1234567

-- !sql_double_be --
0.123456789	0.123456789	0.123456789

-- !sql_double_be --
1234567890123456.12345	1234567890123456	1234567890123456

-- !sql_double_be --
12345678901234567.12345	12345678901234568	12345678901234568

-- !sql_double_be --
123456789012345678.12345	1.2345678901234568e+17	1.2345678901234568e+17

-- !sql_double_be --
1.175494350822288e-38	1.175494350822288e-38	1.175494350822288e-38

-- !sql_double_be --
-3.402823466385289e+38	-3.402823466385289e+38	-3.402823466385289e+38

-- !sql_double_be --
1.401298464324817e-45	1.4012984643248171e-45	1.4012984643248171e-45

-- !sql_double_be --
3.402823466385289e+38	3.402823466385289e+38	3.402823466385289e+38

-- !sql_double_be --
2.225073858507201e-308	2.2250738585072009e-308	2.2250738585072009e-308

-- !sql_double_be --
-1.797693134862316e+308	-Infinity	-Infinity

-- !sql_double_be --
4.940656458412465e-324	4.9406564584124654e-324	4.9406564584124654e-324

-- !sql_double_be --
1.797693134862316e+308	Infinity	Infinity

-- !sql_double_be --
Infinity	Infinity	Infinity

-- !sql_double_be --
-Infinity	-Infinity	-Infinity

-- !sql_double_be --
NaN	NaN	NaN

-- !sql_double_to_string --
0	0	0
1	-0	-0
2	1.23	1.23
3	123.456	123.456
4	123	123
5	1234567	1234567
6	123456.12345	123456.12345
7	1234567.1234500001	1234567.1234500001
8	12345678.12345	12345678.12345
9	123456789.12345	123456789.12345
10	1234567890000.1235	1234567890000.1235
11	0.33000000000000002	0.33000000000000002
12	123.456	123.456
13	123.456789	123.456789
14	123.45678912299999	123.45678912299999
15	123456.12345678901	123456.12345678901
16	1234567.1234567889	1234567.1234567889
17	987654336	987654336
18	16777216	16777216
19	0.00012345600000000001	0.00012345600000000001
20	0.0001234567	0.0001234567
21	0.00012345678000000001	0.00012345678000000001
22	1.2345599999999999e-05	1.2345599999999999e-05
23	1.2345670000000001e-05	1.2345670000000001e-05
24	1.23456789e-05	1.23456789e-05
25	1.234567e-15	1.234567e-15
26	1.234567890123456e-15	1.234567890123456e-15
27	0.1234567	0.1234567
28	0.123456789	0.123456789
29	1234567890123456	1234567890123456
30	12345678901234568	12345678901234568
31	1.2345678901234568e+17	1.2345678901234568e+17
32	1.175494350822288e-38	1.175494350822288e-38
33	-3.402823466385289e+38	-3.402823466385289e+38
34	1.4012984643248171e-45	1.4012984643248171e-45
35	3.402823466385289e+38	3.402823466385289e+38
36	2.2250738585072009e-308	2.2250738585072009e-308
37	-Infinity	-Infinity
38	4.9406564584124654e-324	4.9406564584124654e-324
39	Infinity	Infinity
40	Infinity	Infinity
41	-Infinity	-Infinity
42	NaN	NaN

