-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
18	96	5261214778918955972
19	-3190030	14558
20	\N	4002210367497857601
21	-2417492463683254524	2437165
22	-30106	2026291529499254125
23	-83	\N
24	-7597554640479267935	-7040
25	7511059121559581870	3060650817839057930
26	37	-25088
27	\N	3286825761820654939
28	6984780763526232152	-1696890
29	607433514646944202	\N
30	2484999127969171851	6501667047378286768
31	-8944201460241552737	-1851929377371097733
32	-4761807	5084060818860982754
33	-998765803011921378	3052839
34	-2422426	\N
35	8226094	3615385
36	553468726038220225	-1764
37	670883	-101
38	70	-120
39	-3776715	59
40	4838937589070057812	8421394462175681931
41	-8994792392196862725	77
42	358664322720405440	37628358154783384
43	-10499	5195869005935872176
44	7094832329480659747	\N
45	-3766135074507305544	\N
46	-19497	\N
47	\N	-3306469
48	-8528460007943599117	-1760325
49	51	-5730441742947563969
50	4904	-35
51	\N	2266909843852358544
52	\N	-26111
53	-7461439	5945675
54	4702	23553
55	8714341737190065819	-4912359469229728482
56	-5772956446943208518	-5510453229343346156
57	22147	11380
58	-271231	4844883274403358382
59	\N	-6225263610759264362
60	4911949562198616949	-7032191710347925689
61	2366848313821501436	7721423
62	-2356829323247206674	\N
63	3438657	4913409987497477076
64	205319	-6184634268801161880
65	936397305511590189	8575308369769699770
66	-21036	\N
67	4752785390673666391	\N
68	-8170821256325143097	6817864
69	-2224094628387595468	-214665093470046299
70	\N	9
71	7230382	9089379410838309690
72	-5237482133941049538	-49
73	-42	-3172351743764464897
74	-13827	\N
75	3706599682931749944	-5649032
76	14643	-2140615177833884381
77	\N	\N
78	-3795163407934655216	750767363278959554
79	\N	\N
80	6926419441738996233	6975784
81	126	-9035713900849626698
82	-2538385782765190414	-108
83	\N	-4549922981680820874
84	4319827	16024
85	6945582	4073160
86	\N	-692268
87	4245304169440330766	-7072
88	5945276832456638628	-2365942883662944868
89	\N	-2388393067867782794
90	-5214488184918655339	\N
91	30283	\N
92	-90	38
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
93	-25524	122
94	-7862022026564249911	-2367701296362663887
95	-817367	-495064661339257714
96	-6477009766812963182	505064392123637243
97	-4212727	-966726935248378936
98	2710217762115406921	20
99	33	17057
100	297646150647682171	-2607623
101	-88	-3232274902461632667
102	-17	\N
103	4735099315894678131	-7143380563506233557
104	-6114629	\N
105	-6040087	54
106	\N	5694210904475655638
107	-8387506967423869699	\N
108	-1200509747943337285	-1982987472413558725
109	-5787994070893010124	4804116496319588906
110	-5847622334778768426	-3828113
111	-7145913	-4830400489803902514
112	-6791542	\N
113	102	-28676
114	4559705686744173283	-361992158254727273
115	24	-4962511944791919861
116	6736805	\N
117	714332520320791632	-6640685
118	665818	\N
119	\N	6074163
120	\N	-689070
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
121	-24	25064
122	-78	\N
123	-549609113203121688	-24
124	867146817841041115	\N
125	18	\N
126	\N	3285560946807474017
127	-121	22757
128	-168249	10237
129	\N	7481297522829648294
130	30251	-6399586
131	4913495183669183344	1004467
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
132	-125	5158677
133	6796363357274032079	14277
134	\N	5767025869625213417
135	26050	2118224
136	-28074	1093528676464769316
137	5420832	1955694
138	\N	383669235443209662
139	2946121	-62
140	-46	-9103267825327065989
141	-2949206507486668335	\N
142	7036366	41
143	-2416	-27383
144	5263065124401825017	-58
145	18339	93580
146	-2823256	\N
147	31	5357061248952387955
148	-7790563706290535640	5832941602789907383
149	-3582753873899681689	-3509356
150	7698857985126772079	2631959234629626497
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
151	-22	-7241526962894484810
152	32766	1120676
153	121	\N
154	-73	-32573
155	-267140	\N
156	-3175935028278370307	3956401
157	-2640860357207331704	\N
158	-23	-829791381322143745
159	\N	9198943545490679406
160	4663366	-9
161	\N	-5324668
162	-25386	-7894
163	5935697978930437786	-2987157224263042376
164	\N	\N
165	3079442770836003020	15624
166	\N	2844590
167	8174989	\N
168	-5234876096344461099	\N
169	\N	-808535820293485985
170	3047	4618027729343988180
171	-3479334715353462914	-8850259923204901454
172	7134764104706561197	-7948216698165016748
173	\N	7983
174	9094192116522804213	7936371815602286177
175	115	-19186
176	-15	-94
177	4149688	8118110311274911792
178	24	6082409991708653871
179	10855	175271238959455287
180	6371602194660725537	-8711326855478897833
181	\N	5763795460485481412
182	-8307328	1906052682016060224
183	\N	12268
184	3046273	\N
185	-6588939	6916090673012065327
186	\N	\N
187	8041856941272546055	-87
188	-10281	\N
189	\N	39
190	23377	27
191	4	8627434086799523779
192	-1460261672930855623	-23538
193	-2127548144750619471	-29
194	-7734454	5163552029475087908
195	-2678129615356484135	122
196	\N	-71
197	16978	\N
198	8853	-27868
199	-428134739055343020	13182

