-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362652	3.086396	0.322089	0.480424	\N	0.759841	1.845486
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096896	0.758348	0.680007	0.987386	\N	1.333548	0.992338
able	AAAAAAAACAAAAAAA	5273	1.197285	1.027151	0.474952	0.632463	\N	1.492329	0.574006
able	AAAAAAAACAAAAAAA	5273	1.197285	1.027151	0.474952	0.632463	\N	1.492329	0.574006

