-- This file is automatically generated. You should know what you did if you want to edit this
-- !q57 --
Women	exportiamalg #1	Mid Atlantic	1999	2	6013.088333333	2536.080000000	3406.410000000	3718.650000000
Music	exportischolar #1	North Midwest	1999	4	7593.929166667	4121.470000000	4271.450000000	5234.850000000
Music	amalgscholar #1	North Midwest	1999	1	6876.880833333	3406.890000000	13714.110000000	3536.290000000
Men	importoimporto #1	NY Metro	1999	4	7530.997500000	4062.170000000	6125.770000000	4715.580000000
Men	exportiimporto #1	North Midwest	1999	5	5797.382500000	2330.520000000	2965.110000000	2842.020000000
Children	edu packexporti #1	Mid Atlantic	1999	3	6100.643333333	2633.950000000	3676.430000000	3130.510000000
Men	amalgimporto #1	North Midwest	1999	1	6713.820000000	3268.580000000	13596.450000000	4098.030000000
Women	exportiamalg #1	NY Metro	1999	4	6031.042500000	2588.600000000	3554.290000000	3915.460000000
Men	amalgimporto #1	NY Metro	1999	3	7082.129166667	3653.840000000	3392.250000000	3450.110000000
Music	edu packscholar #1	Mid Atlantic	1999	5	8223.719166667	4797.320000000	4091.540000000	5028.710000000
Children	exportiexporti #1	North Midwest	1999	6	7530.375000000	4104.530000000	4747.060000000	4586.730000000
Women	importoamalg #1	NY Metro	1999	4	6352.682500000	2928.620000000	3718.550000000	3387.140000000
Men	edu packimporto #1	NY Metro	1999	2	7659.241666667	4246.370000000	4489.630000000	4759.010000000
Shoes	edu packedu pack #1	Mid Atlantic	1999	3	6578.785833333	3166.490000000	4213.930000000	4376.740000000
Shoes	amalgedu pack #1	North Midwest	1999	4	6829.956666667	3417.690000000	3722.750000000	4120.600000000
Women	exportiamalg #1	North Midwest	1999	3	6171.544166667	2760.780000000	3853.840000000	3125.470000000
Men	amalgimporto #1	Mid Atlantic	1999	2	6611.335833333	3203.240000000	3066.190000000	4613.610000000
Men	edu packimporto #1	North Midwest	1999	2	7852.627500000	4465.920000000	4318.230000000	3737.230000000
Women	edu packamalg #1	Mid Atlantic	1999	3	6061.210833333	2674.890000000	3376.950000000	2522.220000000
Music	exportischolar #1	NY Metro	1999	6	7047.803333333	3667.600000000	3885.170000000	5088.700000000
Children	importoexporti #1	North Midwest	1999	3	6690.091666667	3310.890000000	3486.350000000	5014.280000000
Music	exportischolar #1	Mid Atlantic	1999	4	7243.994166667	3871.670000000	3617.090000000	4628.080000000
Men	importoimporto #1	North Midwest	1999	2	7640.491666667	4270.440000000	4931.980000000	4291.300000000
Children	exportiexporti #1	Mid Atlantic	1999	2	7245.285000000	3876.830000000	4799.920000000	3350.650000000
Shoes	exportiedu pack #1	North Midwest	1999	7	7045.164166667	3684.370000000	4372.200000000	8403.230000000
Men	importoimporto #1	North Midwest	1999	3	7640.491666667	4291.300000000	4270.440000000	3534.120000000
Men	amalgimporto #1	Mid Atlantic	1999	4	6611.335833333	3262.240000000	4613.610000000	4531.380000000
Music	amalgscholar #1	North Midwest	1999	6	6876.880833333	3528.800000000	2816.260000000	4750.850000000

