-- This file is automatically generated. You should know what you did if you want to edit this
-- !q75 --
2001	2002	9005002	5	9	470	173	54	-119	359.270000000
2001	2002	9003004	3	9	649	178	60	-118	328.000000000
2001	2002	7015009	4	9	139	118	3	-115	-1747.600000000
2001	2002	9008002	8	9	365	137	24	-113	-9013.570000000
2001	2002	5003001	3	9	115	121	8	-113	-8585.490000000
2001	2002	2001001	14	9	64	140	28	-112	\N
2001	2002	9013004	14	9	75	180	68	-112	-1450.640000000
2001	2002	9013002	13	9	8	178	70	-108	-1963.420000000
2001	2002	9015004	12	9	426	112	6	-106	-2098.260000000
2001	2002	9002008	2	9	202	155	49	-106	631.730000000
2001	2002	10006014	6	9	83	130	25	-105	-6364.200000000
2001	2002	9007002	7	9	201	175	70	-105	-4480.190000000
2001	2002	9006002	6	9	68	134	30	-104	1603.250000000
2001	2002	9013002	13	9	285	150	47	-103	-111.260000000
2001	2002	9014008	14	9	713	135	33	-102	-9592.410000000
2001	2002	3004001	5	9	112	139	37	-102	-6267.290000000
2001	2002	9007008	7	9	660	175	73	-102	-1853.880000000
2001	2002	9007002	7	9	623	166	65	-101	-7009.420000000
2001	2002	9016008	16	9	550	100	2	-98	-9145.400000000
2001	2002	9013008	13	9	202	106	8	-98	-2054.460000000
2001	2002	9010008	10	9	564	136	39	-97	531.970000000
2001	2002	9014008	14	9	655	99	3	-96	-9987.420000000
2001	2002	9001008	1	9	238	109	13	-96	-2770.460000000
2001	2002	9012002	12	9	66	128	32	-96	161.190000000
2001	2002	4004001	5	9	254	169	74	-95	-16379.080000000
2001	2002	9001008	1	9	263	169	74	-95	-10210.490000000
2001	2002	9008002	8	9	138	97	3	-94	\N
2001	2002	9016008	16	9	391	123	29	-94	-3935.400000000
2001	2002	9001008	1	9	536	98	4	-94	-2493.270000000
2001	2002	9010010	1	9	91	97	3	-94	-2173.170000000
2001	2002	9007002	7	9	435	134	40	-94	91.140000000
2001	2002	9005002	5	9	70	93	0	-93	-3371.250000000
2001	2002	9015008	15	9	24	99	6	-93	-3292.890000000
2001	2002	9003003	3	9	166	101	8	-93	-1305.080000000
2001	2002	3002001	2	9	864	95	2	-93	-660.170000000
2001	2002	9004002	4	9	111	117	24	-93	1009.290000000
2001	2002	9013008	13	9	126	120	27	-93	1067.850000000
2001	2002	5004001	4	9	47	99	7	-92	-6464.590000000
2001	2002	6006001	7	9	71	96	4	-92	-6112.570000000
2001	2002	6016001	1	9	200	100	8	-92	-3199.120000000
2001	2002	5002001	2	9	654	145	53	-92	-630.370000000
2001	2002	9014002	14	9	64	128	38	-90	-649.170000000
2001	2002	9014008	14	9	483	91	3	-88	-2994.810000000
2001	2002	9006008	6	9	655	97	9	-88	-672.200000000
2001	2002	9005008	5	9	48	97	9	-88	-497.760000000
2001	2002	9006002	6	9	614	100	13	-87	-6763.440000000
2001	2002	9009008	9	9	440	87	0	-87	-4828.500000000
2001	2002	9016002	16	9	76	93	6	-87	-4691.220000000
2001	2002	9016004	16	9	116	148	62	-86	-7084.210000000
2001	2002	1003001	3	9	158	116	30	-86	-6447.820000000
2001	2002	9013010	13	9	355	110	24	-86	-6146.460000000
2001	2002	9014003	14	9	511	109	23	-86	-4351.160000000
2001	2002	9012008	12	9	254	99	13	-86	-4344.330000000
2001	2002	9004008	4	9	728	123	37	-86	3386.210000000
2001	2002	9003010	9	9	361	94	9	-85	-2229.710000000
2001	2002	9016010	16	9	665	111	26	-85	-1509.000000000
2001	2002	9008004	8	9	320	136	52	-84	-3406.400000000
2001	2002	9003010	3	9	37	141	57	-84	-1406.910000000
2001	2002	9009002	9	9	429	233	149	-84	8411.230000000
2001	2002	9004010	4	9	809	133	50	-83	-3013.100000000
2001	2002	9008004	8	9	774	86	3	-83	-1791.020000000
2001	2002	9015008	15	9	478	128	45	-83	-1774.270000000
2001	2002	9001010	1	9	537	168	85	-83	-1184.590000000
2001	2002	9005002	5	9	282	96	13	-83	-143.970000000

