-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5271	\N	0.39	1.32	1.39	\N	3.33	\N
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5272	1.03	\N	0.69	\N	0.24	1.64	0.51
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5273	0.46	\N	\N	\N	0.29	\N	0.22
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5274	4.58	1.03	0.97	2.97	0.42	0.65	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5275	1.1	0.63	\N	2.23	\N	1.14	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5276	1.86	1.89	\N	2.21	0.46	0.81	\N
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5277	0.09	2.64	0.23	\N	\N	\N	4.19
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5278	1.08	3.56	0.71	9.84	\N	\N	\N
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5279	\N	0.58	0.34	0.77	1.24	\N	3.96
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
