-- This file is automatically generated. You should know what you did if you want to edit this
-- !q3.1 --
JAPAN	VIETNAM	1995	525699234852
CHINA	VIETNAM	1995	525532591145
INDONESIA	INDIA	1996	539263238592
INDIA	INDIA	1996	538685329819
VIETNAM	INDIA	1996	538620727157
INDONESIA	JAPAN	1996	536848856988
CHINA	INDIA	1996	536146249152
CHINA	JAPAN	1996	534046872953
VIETNAM	INDONESIA	1996	533948166820
INDONESIA	INDONESIA	1996	532848953402
INDIA	JAPAN	1996	532790345971
VIETNAM	JAPAN	1996	532680093642
INDONESIA	VIETNAM	1996	532388587847
INDONESIA	CHINA	1996	532271319781
INDIA	CHINA	1996	532079270324
CHINA	VIETNAM	1996	531977548461
JAPAN	INDONESIA	1996	531809739314
JAPAN	INDIA	1996	531447815712
VIETNAM	VIETNAM	1996	531445129534
CHINA	INDONESIA	1996	530806483684
INDIA	VIETNAM	1996	530667747435
JAPAN	JAPAN	1996	530571389866
INDIA	INDONESIA	1996	530142275068
VIETNAM	CHINA	1996	529915804191
CHINA	CHINA	1996	529172652683
JAPAN	CHINA	1996	529048739132
JAPAN	VIETNAM	1996	525928347957
INDONESIA	INDIA	1997	539904270009
INDIA	INDIA	1997	537796480723
VIETNAM	INDIA	1997	535997944814
INDIA	JAPAN	1997	535823418868
INDONESIA	INDONESIA	1997	535754728458
CHINA	JAPAN	1997	533867203819
JAPAN	INDIA	1997	533361025274
INDONESIA	JAPAN	1997	532815856900
INDIA	INDONESIA	1997	532592795239
CHINA	INDIA	1997	532365076173
VIETNAM	VIETNAM	1997	530858501545
JAPAN	JAPAN	1997	530855351516
CHINA	INDONESIA	1997	530543695933
INDONESIA	CHINA	1997	530514889448
VIETNAM	INDONESIA	1997	530457352159
INDONESIA	VIETNAM	1997	529980250100
INDIA	CHINA	1997	529946641043
JAPAN	INDONESIA	1997	529930936715
VIETNAM	JAPAN	1997	529346736785
INDIA	VIETNAM	1997	528990643119
JAPAN	CHINA	1997	528748704683
VIETNAM	CHINA	1997	528160374207
JAPAN	VIETNAM	1997	527481350841
CHINA	CHINA	1997	527110359890
CHINA	VIETNAM	1997	526073821035

