-- This file is automatically generated. You should know what you did if you want to edit this
-- !flat_q2.1 --
66014633338	1994	MFGR#1219
69023890557	1994	MFGR#122
63543622920	1994	MFGR#1220
64987911875	1994	MFGR#1221
66360909973	1994	MFGR#1222
62477730907	1994	MFGR#1223
65999658437	1994	MFGR#1224
64022411913	1994	MFGR#1225
67427331620	1994	MFGR#1226
62735666365	1994	MFGR#1227
68137641896	1994	MFGR#1228
67297492999	1994	MFGR#1229
67683521851	1994	MFGR#123
63257946270	1994	MFGR#1230
68879929345	1994	MFGR#1231
69653776792	1994	MFGR#1232
64346911902	1994	MFGR#1233
66250397798	1994	MFGR#1234
66729354778	1994	MFGR#1235
65611799280	1994	MFGR#1236
66647607800	1994	MFGR#1237
60670845484	1994	MFGR#1238
66263976135	1994	MFGR#1239
65953958520	1994	MFGR#124
69381616794	1994	MFGR#1240
65943739029	1994	MFGR#125
64032220068	1994	MFGR#126
65791604589	1994	MFGR#127
66610968234	1994	MFGR#128
61475593782	1994	MFGR#129
63263974414	1995	MFGR#121
64304304777	1995	MFGR#1210
68212986928	1995	MFGR#1211
64175258355	1995	MFGR#1212
66432800017	1995	MFGR#1213
68267705094	1995	MFGR#1214
66632640327	1995	MFGR#1215
70240802380	1995	MFGR#1216
69183354006	1995	MFGR#1217
66668818913	1995	MFGR#1218
64400105393	1995	MFGR#1219
68915803780	1995	MFGR#122
63913454167	1995	MFGR#1220
66817954745	1995	MFGR#1221
66197694284	1995	MFGR#1222
62903784103	1995	MFGR#1223
64999737736	1995	MFGR#1224
65048577815	1995	MFGR#1225
68456787663	1995	MFGR#1226
63065186138	1995	MFGR#1227
68311501910	1995	MFGR#1228
65184650603	1995	MFGR#1229
68021028650	1995	MFGR#123
64088056188	1995	MFGR#1230
68074530934	1995	MFGR#1231
70584695203	1995	MFGR#1232
64138592319	1995	MFGR#1233
66089315402	1995	MFGR#1234
66757600973	1995	MFGR#1235
66395459694	1995	MFGR#1236
67318241626	1995	MFGR#1237
59565332400	1995	MFGR#1238
65258133484	1995	MFGR#1239
65656018752	1995	MFGR#124
68587341011	1995	MFGR#1240
66518439339	1995	MFGR#125
63539629581	1995	MFGR#126
65721210169	1995	MFGR#127
66992770332	1995	MFGR#128
61501070234	1995	MFGR#129
63531708475	1996	MFGR#121
63726244276	1996	MFGR#1210
69440987726	1996	MFGR#1211
64292131118	1996	MFGR#1212
66161753699	1996	MFGR#1213
68293302297	1996	MFGR#1214
66694287291	1996	MFGR#1215
70959570278	1996	MFGR#1216
67985600841	1996	MFGR#1217
66382319102	1996	MFGR#1218
65928022812	1996	MFGR#1219
71014765996	1996	MFGR#122
63733612894	1996	MFGR#1220
65841348795	1996	MFGR#1221
65695826238	1996	MFGR#1222
62903601050	1996	MFGR#1223
67271467228	1996	MFGR#1224
66002169430	1996	MFGR#1225
68643608622	1996	MFGR#1226
63311474914	1996	MFGR#1227
67603351227	1996	MFGR#1228
65164789187	1996	MFGR#1229
67327145661	1996	MFGR#123
63925315584	1996	MFGR#1230
68662549729	1996	MFGR#1231
71900034302	1996	MFGR#1232
63411284811	1996	MFGR#1233
66989996850	1996	MFGR#1234
66445537023	1996	MFGR#1235
67200551049	1996	MFGR#1236
66836632975	1996	MFGR#1237
60045225065	1996	MFGR#1238
67046547893	1996	MFGR#1239
66260786647	1996	MFGR#124
69371764764	1996	MFGR#1240
65600140210	1996	MFGR#125
64013283129	1996	MFGR#126
65471555954	1996	MFGR#127
67432878123	1996	MFGR#128
60805856465	1996	MFGR#129
63492754110	1997	MFGR#121
64171236423	1997	MFGR#1210
68389845610	1997	MFGR#1211
65038041637	1997	MFGR#1212
65762902689	1997	MFGR#1213
68635464488	1997	MFGR#1214
65931694784	1997	MFGR#1215
70221771130	1997	MFGR#1216
68090687759	1997	MFGR#1217
67108507426	1997	MFGR#1218
65907232707	1997	MFGR#1219
68099989904	1997	MFGR#122
64057698804	1997	MFGR#1220
65532052905	1997	MFGR#1221
65125347720	1997	MFGR#1222
63449473131	1997	MFGR#1223
65299614194	1997	MFGR#1224
64715285594	1997	MFGR#1225
67951417824	1997	MFGR#1226
62908600973	1997	MFGR#1227
68318150533	1997	MFGR#1228
65347234281	1997	MFGR#1229
67108487009	1997	MFGR#123
63352109103	1997	MFGR#1230
67506077279	1997	MFGR#1231
71103124287	1997	MFGR#1232
63714783823	1997	MFGR#1233
67072667535	1997	MFGR#1234
67486375766	1997	MFGR#1235
67809634149	1997	MFGR#1236
66921146425	1997	MFGR#1237
61036758593	1997	MFGR#1238
66629051045	1997	MFGR#1239
65515195107	1997	MFGR#124
69670002045	1997	MFGR#1240
66335049362	1997	MFGR#125
63268572380	1997	MFGR#126
66203485495	1997	MFGR#127
66615450053	1997	MFGR#128
61500898314	1997	MFGR#129
37324111562	1998	MFGR#121
36958781931	1998	MFGR#1210
40041889896	1998	MFGR#1211
37999719326	1998	MFGR#1212
39224927231	1998	MFGR#1213
38929679294	1998	MFGR#1214
38285228302	1998	MFGR#1215
41527177023	1998	MFGR#1216
39553337697	1998	MFGR#1217
39155053510	1998	MFGR#1218
38025626873	1998	MFGR#1219
41108469661	1998	MFGR#122
38366708061	1998	MFGR#1220
38585880381	1998	MFGR#1221
37960253378	1998	MFGR#1222
36144190443	1998	MFGR#1223
38118789531	1998	MFGR#1224
37975548118	1998	MFGR#1225
40377476129	1998	MFGR#1226
36315628294	1998	MFGR#1227
40629913825	1998	MFGR#1228
38009921602	1998	MFGR#1229
38922380369	1998	MFGR#123
37444501440	1998	MFGR#1230
39786007272	1998	MFGR#1231
42201584894	1998	MFGR#1232
37263839105	1998	MFGR#1233
39296560826	1998	MFGR#1234
38756128910	1998	MFGR#1235
38458847282	1998	MFGR#1236
39236821138	1998	MFGR#1237
35105308587	1998	MFGR#1238
38603929984	1998	MFGR#1239
39306208901	1998	MFGR#124
40897901826	1998	MFGR#1240
38248439933	1998	MFGR#125
37043563027	1998	MFGR#126
38499217759	1998	MFGR#127
39679892915	1998	MFGR#128
35300513083	1998	MFGR#129
