-320329895	2023-04-01	FU2aBIYkl2qzl5GicufZ	XbYq	-564616000	-626612023	1203901474	-284396591	815441085079354148.377789	-992874304791558099.841220	977188496447545378.470785	663148711216634183.146142	-272966166	30884434	-1420593738	716602304	-228962914442293641.729825	-1570883346	-1142105772	\N	137700761	-1884640792	1618303889	-629323364041782665.866404	-494794194	44264601	-67222089	\N	452738450	-344430657	-683776800	\N	-316760751887578729.423326	785472134	-280942300300325845.404845	127173020504784436.169859	330330943257326897.549052	-564191759149258245.861589	150346466914503886.456166	wXZI6icbOHoi44p	cScqOF0	QXQuqeH	-150836377639528216.475906	\N	1672227470788373795	-4516289034933234795	IvouZuFf4y	2022-11-19 13:59:37	-8987405487194436091	-5524798752522666912	-8522876817104588279	-609508386020825453.267098	15091289710244364.818435	-167083078696715480.375465	788011334312124941.643302	Mn5NbWy7COi5UnnEKmEBEftHvKNgkNaz2S0YTQN7SVVnojPxMY5f8msHlcOyHIPzmKvLhNPI1Uf1ewqQqng4OoNREmiR1zrJSGG	411164269994976970.947273	-331580442093101803.780007	555406929001831495.241554	102350415173354232.371415	162084259305957323.765251
48066476	2022-09-10	P		1955927118	-1238153213	-2018596768	1766090542	-358755078776306971.400250	623436434543843931.305586	82383080206506150.646872	-20269658583372033.628215	677284459	544063238	-665936564	-2021920602	-524451232021849700.830841	-187852181	-906876031	-974082309	389237651	1357532840	-1666104186	-11681957655202768.765017	1109694073	1794464019	1275937558	-1325347085	879517686	-1996428186	987938632	33365034672883706.861273	-115041783164863184.375670	1192333659	-207792868574815279.842763	-219609669316576478.991776	825070751496023924.214881	495518581398333280.282611	\N		MVXXkGlybhU	Axt4S	848221589556736215.827982	-302707812405811216.843098	-1601428998660859963	4585719055380019002	LfPjnj7hp	2022-10-23 22:30:22	-4153953251562984361	-8458060153915533172	-5120903392685594973	260348877666567758.825255	-862086263354812960.539180	-75345833113967992.804209	-532569252013155200.857297	xdnWwqGBzzs3P0DO	242207030115480601.342177	-852921230452116645.655607	-81121235728229507.861485	-650424832724650893.892791	25039700937492752.280574
822899891	2023-09-04		ln	853519071	\N	1792074371	\N	-136543191507956810.522784	-927990177633821030.395022	-986630192611725055.766042	-138259147209426838.668878	423381203	1616010530	1284308769	503366161	-262175565547591801.592038	2100498919	-746852	1096082688	-1122234246	-1507265699	-1443054855	-408130628042126749.399082	-970204369	1732718363	-701541121	814562746	\N	7367728	-1644618550	-765592863962652320.781696	643947560634345219.897309	-66303817	296723016719117642.777750	\N	-475027945742066670.121614	711658441608775195.506043	990844468523093576.805520	mU	7	e7CLhMJdS8VJ	\N	-71469816560471713.190322	-379016535143175315	5416881935000723522	lzFFTRUMj	2023-09-05 11:36:13	-2846992356085409765	-1926214534660895385	-721838566429137981	821622377657478715.652075	-102883464532238068.398554	-70177509419884839.711930	-291094446192477336.905698	GmPOC8U8fpVORJASXs9Q8y1R1SNU8GxLqFFBJmzMLY15KUGL5xRkfzKYnpJoQuK865N7npFuksSn9AcpZ5QZK6xRjlk	-573827540800569732.130570	\N	-867649608200083143.477703	313966195020209440.896417	837567239087761001.441220
881403787	2023-03-22	Hkeu83xGRXlpTMW4wiyS	Osf	153155085	1717652924	-694863066	166489876	-97194719393274062.344968	-970284815868359616.603276	728499816670209146.411738	5462663233260484.734035	-1585143920	632774593	-2108490576	231470407	271041468524378379.439289	-1548466390	1227875485	-95183302	1042920351	1767990202	\N	941600771628122750.668927	-1222886866	\N	-1883348171	1767858111	-1858572655	-1299769252	-1767934163	780259785451944863.720390	-963444477961553444.113949	679205260	-379683711390607690.916477	594473571613349019.429552	198414571544536413.109592	-741629113162026517.729170	-216300275021463500.177400	rT6ifzBr	GoBKeRzeSyk30Qh	4Sg1	338837759075445515.616587	-817796786663868164.238850	1001315551554993460	-3761112844910781281	Gm9of7pLM	2022-12-26 17:20:59	-1872315636766401470	-6835578922537997979	-168522479099668519	-334727503444596612.506341	599244900587689823.779286	-225050983485840621.840410	-985625549208461750.686197	ERm4svcMIRRdUrYS1RB74t8JWvXAg9wjDDzloQGHLmtnlo	-340311814468013744.800379	-966894656237490492.257315	-450446048712261094.955321	909227894950316188.810256	-496507247584065355.962567
1011634373	2023-01-15	\N	EIf	1243815030	1003537040	-272705043	-1827902962	463322977912514957.107503	632828369468930252.538736	\N	796954429307251782.861166	-1387357550	-443747449	1533978261	-1977471974	-847905286956229859.764016	-862213065	1902733854	2115777683	-1481662148	1668471346	764926329	370115785055843599.334057	-1249701540	-989091375	134786152	845372723	\N	-811499300	-1591579947	-644913533874170209.227224	611424282029040689.516182	850952855	470671306493132231.888437	-769794245535259764.630029	-399043780912887133.196263	-944039213114116697.936481	264068192851745702.669420	6I	HoZriBx7GhOGqrV0Es	atazwJOMMXpL	-67554065259815391.348584	-97835277358499867.995015	-4829708175869406787	\N	dTq	2023-06-13 12:33:43	1147976700278334869	4866554027366260516	2902877714494878378	-338210463542870082.683264	34134976460430147.855640	835524034921061829.678333	-175058786363738241.961190	RA0h79k5lQimX3Vjt5qyDPotCAG48WAj0zu7lEZ3CALJeYJh36wt0aX0Vny53B7qfA	848626757642988085.833738	\N	584011378302138312.930637	51017289362863344.778127	114087028165096065.982852
1051153927	2022-10-02	\N	6	1185119423	352440995	93509605	-1716232983	\N	-500134731875334639.710939	797126751558298809.195606	-398873746333942052.534870	-38493554	-1040027841	-616141132	-97439903	706018016672536965.192409	-1054172181	759937279	740438640	-873230153	-1648203853	-1008715369	656190827037805720.387320	\N	-2021883474	-526239230	432367211	-1511335633	455156282	1971455278	64970161564774571.546010	-59105566050575759.121438	1997338804	-191757121727719999.118818	463086812523062391.489970	626087259744700516.997052	-897581104758727932.395810	-99867707781807863.941545	T	7f	jcfZTpbW4W	-356499290318448706.399168	750014338746009241.913469	-8982828441604257820	-892207100647054365	djm	2022-10-27 12:15:21	5126754829881786449	-6634775767213384479	-3420094044311801446	-380263607609764895.535130	-126009634568695366.897886	516680790424121914.684554	614305076449844989.732219	EpLjyPrVpg4s5awI3f2y9pFjf1zlDh7r	564875338443564621.281371	957299806798494649.773862	28621962985438032.645676	-990331160993315240.736224	-312728426313252225.159340
1136615680	2023-03-16	RJ	n	-1265886314	1408223153	-951437456	1688762293	\N	304765355355687644.596137	-164836415959636160.717750	358083912761725432.598725	-1356642690	58647661	\N	712275331	757658734141941690.823863	-865268607	1959012235	1487010089	-1814546274	108676704	845230807	-394440744838015952.323892	-928737539	68629973	-1329914500	-541922090	-368098836	250944822	-1995426401	492452090855227726.842442	585879430498268136.365970	487717344	680503935026386707.348112	-850689082031488580.564726	\N	144865972700773061.300469	-49559794381790582.276119	crhj1qFlodRsXR1AQ81t	z4P3hqYxg99ugZScgH7	IJ7W1ISnUBWsiN	70233819212022022.130066	287328996478911874.563054	3083982236243073842	-4166730856061669719	cyor	2022-09-20 17:42:12	-3141572372326193236	6809457912657159334	8400571559748707901	-590427544410319975.595898	-224296014440610806.787474	-24747605701651686.192582	\N	SMk2V17djuURESPKE2OQPLeroTWiVGkUBm4Bsi0Z	499348566363668220.495760	829093055522040568.715533	-745070894812762306.550632	-589752109202083.304601	-243421041142993736.147200
1214270841	2023-04-05	3	\N	1864522160	-367567044	-123616875	-759249978	\N	-902662307477434986.661779	156050120716625179.475928	-938521722835532456.880719	1239227123	801297958	-1127656294	-513115205	477842215041228582.161115	1225249134	1132534475	1039077777	1284643215	332651443	2129435651	207401745434669590.585636	1406679085	-969092742	-1948213647	-385847939	-1430739516	-1673066052	-917516100	-117076365504157590.219567	598397241407919871.424879	360786490	\N	-960162896855179945.469055	39088146937893589.985141	91857547356251240.896264	-26279156345163241.140031	iMA52cbcOoyLdop2DdP		HkM8	-310169170875977408.901880	-732504078024492979.159248	-686232664539775034	5266794646442159617		2023-05-20 17:14:50	3072490783031657030	-1338951373059921100	3807446150443633619	866746684328961089.404870	680724051083060902.367375	854306361429013758.121442	330353281733386014.734275	KIYh1A5d8Be8mQo3kJ41AjbNEjVGBpSAmXeESkF10O2VqpSwd0qQt2iRPgjwdkPqfnxLWhSOYZASvZUE2sPCtExNKE1O0v61	147779929449637937.566817	383912841095063651.685695	136860677606097762.418148	790222464635133717.163066	696898836987296742.779568
1340834642	2023-07-17	iEj		-1928092598	759901580	\N	403289629	596205111927485985.617329	218186974444571567.768847	993365766202898939.227033	-300206260208857354.570674	656622424	1841586216	-619571847	-616962063	-270050843914220062.674460	46113035	-220428547	-1468133685	-1986549912	-1290003988	-2004208242	-345811190308635671.105500	-1623423316	1881721483	-298627056	1922645958	795720971	-1993333748	1764029514	112844064238108021.758459	865788530825363660.461204	-1107418052	692253926575105817.916450	681750430642030636.748958	871378795226443280.810860	619765381460700341.904476	568917947283503828.179484	lngrcoYEizDoYHb7	w25hL5tVNVnO	5lzS9iLhn2FmJj79Y	938935637869811306.795902	336428639606370127.691684	-712728800929021453	7883008690913001176	w	2022-09-15 20:13:45	8406470410943280732	5995059221789201636	8159533408004475144	-182107933009510380.100288	-926247446437922355.698435	224862297258998339.332737	-95208305029384443.137941	Z9RKRhtzTUYm5Z5GpgauJxmSUM8iN8WrrMasHnqxF20wWY0d8XKK983xZCLAlwUTc9mN4DbWzCuskf5SFIGzz	244517212965370943.695883	\N	-440473645150079485.282224	928300848629327740.622812	906427094357316165.295840
1461139679	2023-06-20	hAVA6cDFSFXzs	H	856540460	-1892885446	-1607055714	-1477418736	-712411907885631030.421721	-530686158139685812.460589	505696523625254499.403728	79732118111294625.595356	-1182657733	-1228502572	280980217	1873810343	444406919466357492.897263	-1894468082	\N	1655638728	1649284541	\N	2046906818	-156547699300737879.644245	1802528407	842213319	822945684	\N	-735061407	-214564745	1548105731	-769660952936680779.440470	578021939419543077.153360	-1987749212	172492214809136193.197788	-421203428281699086.713586	963225086038090528.893357	-931967323071187767.805825	-110775965220277417.714871	FMum2MOoxiR7KNq	X	\N	-589858272219423984.218838	706412360999363375.516521	6926680235356937573	-3812058853913223328	p	2023-05-15 09:50:01	6781712230023821967	-7865524559854378388	-614200795817352343	-115645780237704475.288327	1684746079477280.591528	243912760258299012.115227	-967576983777877782.767050	4kqxOfE8XHM463olKF	592423105807040902.581212	-795181985461894274.875418	-158228066743816617.219708	-537160178134509219.417760	-919584231095062906.777445
1613196745	2023-01-08	a7HN	IFuL	-759049683	1658302744	-17347380	-1251106172	894743516575131039.417910	-310108729482106083.934016	-151540616114290601.340733	-825277968202442488.774420	-1452786631	-720563822	-11897357	824175372	-203460080796607471.772493	1714073007	629839409	-528991282	-1910133181	1361549891	934977553	-939098780577035376.238929	434495207	-1756879823	-1957702651	-2084861033	1476239568	340681485	-1418007030	-991994981581837187.231685	867893646493912020.587167	234805534	-746839826009461387.686398	-405991802792323288.965785	162393790218421810.658793	-790689902819690989.182266	-953206010482592124.374330	JQ	hPMSVft5PRz94uXZNX	tNF	\N	-837743261340862507.502290	-9209346002118838796	-2795959397940876725	gnj4E0XH	2022-09-10 20:21:50	4544131289954956093	-4627733201584298229	-8624331613397282151	-920680103395096857.505496	819441360690933361.110757	945195967749297880.920898	-649669437988382738.700776	As8MZuiDMNf0squSH0wbg4db4FWjKmnF74dQHjbAEHzsJ3cYksypXhvBoLDNj	-919513291664153438.770167	-210439272537061067.187196	-32644758596085391.650247	145250359477758612.126904	-674834107016145962.588556
1949042438	2022-11-07	U7		434334934	1236092141	-1768358227	104836520	535197377214307416.425532	-183448320487651240.382244	142037980310148104.460498	-248853650978082570.637104	-498400797	305393259	-882336821	-1767400687	674633412698129032.767752	-640625192	\N	1110246185	-41663318	-121059040	-369661908	933850467557308226.198444	1314679928	-886047683	-1976511061	-861114744	1411649302	1575853216	-1547692183	\N	66520815999461176.536282	-2070573912	-152445492114412296.581007	-245942763976054133.355507	417600159740808336.302205	-637494151071748010.243020	985292064984593385.727519	A08L9y4AsPr8vweZdN	4	O	58156767227595502.670360	583836869902679357.955853	7356944178050036641	8023467233512210671	A20GLSA8	2023-05-27 06:07:30	2787650300834923480	5335709635644216963	2456031679540438653	-755506480479432519.223810	830061026487571293.894665	6237579491800936.518221	453165195467750680.140546	5Z7WrCVIKHcGXMZ2uwmLrpplSyPV8VBhNamn59DPhwwOhLGiXJpl9CPAjGEJkt1RjBZVThh0Z6h4YNbNMnZ4QyaAX7srqUSCbX057Do58Gd3	356005873603665519.750850	-434281552691590312.215989	-590216690388310944.507181	554680336484219388.212233	-673639146546157523.823253
2018275485	2022-09-17	nJOe0	1ptV	-822757590	-1482257128	-1426494538	1549746218	11781870162593701.229664	-230250669703820406.837032	-145233666052608016.101248	677179851760137004.231436	-1746364734	-1353028331	-823692781	-1522204100	-801692539583779288.175835	1576982783	983626827	826836234	2138147290	\N	-424302295	-102694286712318534.209227	-1009072482	-2085222395	316691884	-1417036701	1655477436	1599376726	-1982226231	-59494553754179791.386256	-460447581335438629.419134	-1062977690	-454716104149492809.182414	\N	667433368281576469.144527	694229041316092337.973762	-261086278491445553.973045	UkAUMwnuU	MVO8P6UWzhV4BHUcyNJo	XwQKeG	103781161244662704.235701	\N	-9460285613642178	-8231681986899819432	b5	2023-06-10 08:30:15	7157147969324196172	-1607831446100674913	-6498534767482509266	643747070464399671.252805	-995062024993404578.416283	928558511551754509.725180	-701679829321410687.208671	th1VTA55qw4a102flUS1GQqfzoFffwrXVNWvF9C5KdxSgsFFqGPrIgqpi6MeFTh8X4CNspdBKWciZXuAg7HIjqs9TZmKYGwqQvuOmifVa9JuDpJ8usMy8jubiHfho	-50844918794775722.190281	-143508117776937824.625429	-792552643935644358.503674	450788964668112247.843119	-410060575475942455.930548
2078662597	2023-01-12	ZdRrA	q8	-1360427921	926705114	1080551951	-797356321	-199324474959834111.250315	\N	-34490909115323369.782140	481283687165102098.446210	53513692	47164926	-939916609	1137004020	-981472659535311638.517385	2093735694	-2022542590	-1507565237	-1142419941	1763757970	-628727422	-480021454361629218.446660	-662615694	-1419074246	1007181661	-908860447	1088412896	-261640209	-1583449720	-789739555724319940.242396	-912501515713675992.741733	-219126027	194374818947386179.768703	-426634889161900204.299960	-570917047768844392.205840	844475224706135897.787054	-524962620946500940.292733	uAkF	idmh8eh64PmHCt	rC	-440779733152193096.142164	198436407655547383.628329	5691342993825677350	-7630488340280685052	Rx12a2ZgE	2022-10-11 17:08:37	-185272160431625670	2198766939257168142	-5847221829555859870	138139129389472477.155054	189733628977827295.618430	-782305593865262193.276371	-526942639297507261.296004	WMfIlwJy1GkkvrLqoJZpXpEOITYgexlu4JhbJDXbjDHDfTW2ODH2lN1VrdWuOTMbVq9sORY3BurTI5zgjXGbjJx5eGrvH4JtnUfclpPSyga	-9881929758577833.531070	-544195795586160690.424408	732884904258706953.799667	438276630161464371.345826	474493754901739579.469664
2124211160	2023-06-04	kNngCyjcFTCGSve	uPSjx	-188423871	-997567674	1202674800	1080241000	-606460790300233128.361274	-363732435760281268.330643	192301562130109952.149064	25706481948298944.599343	1498974521	605727214	-146057153	-1865614115	-943774349501774840.710967	194369142	-1681966439	-262374272	-325362838	-1755555820	-1782315937	-368062801756582417.229503	\N	-1431621189	-2040178050	-315987844	-477269484	1106500614	-1240929515	-668055651563902681.860968	480239802787452883.555900	163389997	-979219104948858289.181191	390426601184845860.202810	-346132660905062140.135105	-503894447511910558.991959	690709541949563566.901015	9dDvYNwXfhvm8	nW	p6XRor4Li3jkPH	281670994330833494.701324	356771083944973609.325990	4363788710485693289	3527603262950871728	Q1d4xUG	2023-02-28 21:54:53	-5367136487297894122	8491779849470940869	-8425641618063462401	71003946256069252.410943	-529524229328514431.187672	-749564918888211619.605494	984524477506855658.592318	QtDH2F1RUNqKiUZawjlrglr4w3OZ3xDetwJPEl4GqcdZHJtxOuxa7XYYMVaU0KVlNXYb	-51955003577913264.636840	-445779357527394144.245398	515009160350771183.452346	-874402591126136614.746260	565102202231268537.432834
