-- This file is automatically generated. You should know what you did if you want to edit this
-- !orderBy1 --
11011905	24453.325

-- !orderBy6 --
11011902	123.123
11011903	1243.500
11011905	24453.325

-- !orderBy7 --
11011902	123.123
11011903	1243.500
11011905	24453.325

-- !orderBy5 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy6 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy7 --
11011902	0.1
11011903	20.268
11011905	78945.0

-- !orderBy5 --
11011902	12.666
11011903	1578.5
11011905	7308.0

-- !orderBy6 --
11011902	12.666
11011903	1578.5
11011905	7308.0

-- !orderBy7 --
11011902	12.666
11011903	1578.5
11011905	7308.0

-- !orderBy5 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy6 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy7 --
11011902	1989-03-21
11011903	1901-12-31
11011905	2012-03-14

-- !orderBy5 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy6 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy7 --
11011902	1989-03-21T13:00
11011903	1989-03-21T13:00
11011905	2000-01-01T00:00

-- !orderBy5 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy6 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy7 --
123.123	1
1243.500	2
24453.325	3

-- !orderBy5 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy6 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy7 --
123.123	1989
1243.500	1986
24453.325	1989

-- !orderBy5 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy6 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy7 --
123.123	1001
1243.500	1001
24453.325	1002

-- !orderBy5 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy6 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy7 --
123.123	11011902
1243.500	11011903
24453.325	11011905

-- !orderBy5 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy6 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy7 --
123.123	0.1
1243.500	20.268
24453.325	78945.0

-- !orderBy5 --
123.123	12.666
1243.500	1578.5
24453.325	7308.0

-- !orderBy6 --
123.123	12.666
1243.500	1578.5
24453.325	7308.0

-- !orderBy7 --
123.123	12.666
1243.500	1578.5
24453.325	7308.0

-- !orderBy5 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy6 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy7 --
123.123	1989-03-21
1243.500	1901-12-31
24453.325	2012-03-14

-- !orderBy5 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy6 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy7 --
123.123	1989-03-21T13:00
1243.500	1989-03-21T13:00
24453.325	2000-01-01T00:00

-- !orderBy5 --
0.1	1
20.268	2
78945.0	3

-- !orderBy6 --
0.1	1
20.268	2
78945.0	3

-- !orderBy7 --
0.1	1
20.268	2
78945.0	3

-- !orderBy5 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy6 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy7 --
0.1	1989
20.268	1986
78945.0	1989

-- !orderBy5 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy6 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy7 --
0.1	1001
20.268	1001
78945.0	1002

-- !orderBy5 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy6 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy7 --
0.1	11011902
20.268	11011903
78945.0	11011905

-- !orderBy5 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy6 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy7 --
0.1	123.123
20.268	1243.500
78945.0	24453.325

-- !orderBy5 --
0.1	12.666
20.268	1578.5
78945.0	7308.0

-- !orderBy6 --
0.1	12.666
20.268	1578.5
78945.0	7308.0

-- !orderBy7 --
0.1	12.666
20.268	1578.5
78945.0	7308.0

-- !orderBy5 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy6 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy7 --
0.1	1989-03-21
20.268	1901-12-31
78945.0	2012-03-14

-- !orderBy5 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy6 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy7 --
0.1	1989-03-21T13:00
20.268	1989-03-21T13:00
78945.0	2000-01-01T00:00

-- !orderBy5 --
12.666	1
1578.5	2
7308.0	3

-- !orderBy6 --
12.666	1
1578.5	2
7308.0	3

-- !orderBy7 --
12.666	1
1578.5	2
7308.0	3

-- !orderBy5 --
12.666	1989
1578.5	1986
7308.0	1989

-- !orderBy6 --
12.666	1989
1578.5	1986
7308.0	1989

-- !orderBy7 --
12.666	1989
1578.5	1986
7308.0	1989

-- !orderBy5 --
12.666	1001
1578.5	1001
7308.0	1002

-- !orderBy6 --
12.666	1001
1578.5	1001
7308.0	1002

-- !orderBy7 --
12.666	1001
1578.5	1001
7308.0	1002

-- !orderBy5 --
12.666	11011902
1578.5	11011903
7308.0	11011905

-- !orderBy6 --
12.666	11011902
1578.5	11011903
7308.0	11011905

-- !orderBy7 --
12.666	11011902
1578.5	11011903
7308.0	11011905

-- !orderBy5 --
12.666	123.123
1578.5	1243.500
7308.0	24453.325

-- !orderBy6 --
12.666	123.123
1578.5	1243.500
7308.0	24453.325

-- !orderBy7 --
12.666	123.123
1578.5	1243.500
7308.0	24453.325

-- !orderBy5 --
12.666	0.1
1578.5	20.268
7308.0	78945.0

-- !orderBy6 --
12.666	0.1
1578.5	20.268
7308.0	78945.0

-- !orderBy7 --
12.666	0.1
1578.5	20.268
7308.0	78945.0

-- !orderBy5 --
12.666	1989-03-21
1578.5	1901-12-31
7308.0	2012-03-14

-- !orderBy6 --
12.666	1989-03-21
1578.5	1901-12-31
7308.0	2012-03-14

-- !orderBy7 --
12.666	1989-03-21
1578.5	1901-12-31
7308.0	2012-03-14

-- !orderBy5 --
12.666	1989-03-21T13:00
1578.5	1989-03-21T13:00
7308.0	2000-01-01T00:00

-- !orderBy6 --
12.666	1989-03-21T13:00
1578.5	1989-03-21T13:00
7308.0	2000-01-01T00:00

-- !orderBy7 --
12.666	1989-03-21T13:00
1578.5	1989-03-21T13:00
7308.0	2000-01-01T00:00

-- !orderBy5 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy6 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy7 --
1901-12-31	2
1989-03-21	1
2012-03-14	3

-- !orderBy5 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy6 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy7 --
1901-12-31	1986
1989-03-21	1989
2012-03-14	1989

-- !orderBy5 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy6 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy7 --
1901-12-31	1001
1989-03-21	1001
2012-03-14	1002

-- !orderBy5 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy6 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy7 --
1901-12-31	11011903
1989-03-21	11011902
2012-03-14	11011905

-- !orderBy5 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy6 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy7 --
1901-12-31	1243.500
1989-03-21	123.123
2012-03-14	24453.325

-- !orderBy5 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy6 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy7 --
1901-12-31	20.268
1989-03-21	0.1
2012-03-14	78945.0

-- !orderBy5 --
1901-12-31	1578.5
1989-03-21	12.666
2012-03-14	7308.0

-- !orderBy6 --
1901-12-31	1578.5
1989-03-21	12.666
2012-03-14	7308.0

-- !orderBy7 --
1901-12-31	1578.5
1989-03-21	12.666
2012-03-14	7308.0

-- !orderBy5 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy6 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy7 --
1901-12-31	1989-03-21T13:00
1989-03-21	1989-03-21T13:00
2012-03-14	2000-01-01T00:00

-- !orderBy5 --
1989-03-21T13:00	1
1989-03-21T13:00	2
2000-01-01T00:00	3

-- !orderBy6 --
1989-03-21T13:00	1
1989-03-21T13:00	2
2000-01-01T00:00	3

-- !orderBy7 --
1989-03-21T13:00	2
1989-03-21T13:00	1
2000-01-01T00:00	3

-- !orderBy5 --
1989-03-21T13:00	1986
1989-03-21T13:00	1989
2000-01-01T00:00	1989

-- !orderBy6 --
1989-03-21T13:00	1986
1989-03-21T13:00	1989
2000-01-01T00:00	1989

-- !orderBy7 --
1989-03-21T13:00	1989
1989-03-21T13:00	1986
2000-01-01T00:00	1989

-- !orderBy5 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy6 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy7 --
1989-03-21T13:00	1001
1989-03-21T13:00	1001
2000-01-01T00:00	1002

-- !orderBy5 --
1989-03-21T13:00	11011902
1989-03-21T13:00	11011903
2000-01-01T00:00	11011905

-- !orderBy6 --
1989-03-21T13:00	11011902
1989-03-21T13:00	11011903
2000-01-01T00:00	11011905

-- !orderBy7 --
1989-03-21T13:00	11011903
1989-03-21T13:00	11011902
2000-01-01T00:00	11011905

-- !orderBy5 --
1989-03-21T13:00	123.123
1989-03-21T13:00	1243.500
2000-01-01T00:00	24453.325

-- !orderBy6 --
1989-03-21T13:00	123.123
1989-03-21T13:00	1243.500
2000-01-01T00:00	24453.325

-- !orderBy7 --
1989-03-21T13:00	1243.500
1989-03-21T13:00	123.123
2000-01-01T00:00	24453.325

-- !orderBy5 --
1989-03-21T13:00	0.1
1989-03-21T13:00	20.268
2000-01-01T00:00	78945.0

-- !orderBy6 --
1989-03-21T13:00	0.1
1989-03-21T13:00	20.268
2000-01-01T00:00	78945.0

-- !orderBy7 --
1989-03-21T13:00	20.268
1989-03-21T13:00	0.1
2000-01-01T00:00	78945.0

-- !orderBy5 --
1989-03-21T13:00	12.666
1989-03-21T13:00	1578.5
2000-01-01T00:00	7308.0

-- !orderBy6 --
1989-03-21T13:00	12.666
1989-03-21T13:00	1578.5
2000-01-01T00:00	7308.0

-- !orderBy7 --
1989-03-21T13:00	1578.5
1989-03-21T13:00	12.666
2000-01-01T00:00	7308.0

-- !orderBy5 --
1989-03-21T13:00	1901-12-31
1989-03-21T13:00	1989-03-21
2000-01-01T00:00	2012-03-14

-- !orderBy6 --
1989-03-21T13:00	1901-12-31
1989-03-21T13:00	1989-03-21
2000-01-01T00:00	2012-03-14

-- !orderBy7 --
1989-03-21T13:00	1989-03-21
1989-03-21T13:00	1901-12-31
2000-01-01T00:00	2012-03-14

-- !group1 --
123.123000000

-- !group2 --
24453.325000000

-- !group3 --
8606.649333333

-- !group4 --
25819.948000000

-- !group5 --
3

-- !group6 --
123.123000000
1243.500000000

-- !group7 --
123.123000000
1243.500000000
24453.325000000

-- !group8 --
123.123000000
1243.500000000
24453.325000000

-- !group9 --
123.123000000
1243.500000000
24453.325000000

-- !group10 --
1
1
1

-- !group11 --
true	0.1	0.1	1	0.1	0.1
false	39482.634	78965.268	2	20.268	78945.0

-- !group12 --
1986	20.268
1989	39472.55

-- !group13 --
1986	20.268
1989	78945.1

-- !group14 --
1986	1
1989	2

-- !group15 --
1986	20.268
1989	0.1

-- !group16 --
1986	20.268
1989	78945.0

-- !group17 --
true	0.1

-- !group18 --
true	0.1

-- !group19 --
true	1

-- !group20 --
true	0.1

-- !group21 --
true	0.1

-- !group22 --
1986	20.268
1989	39472.55

-- !group23 --
1986	20.268
1989	78945.1

-- !group24 --
1986	1
1989	2

-- !group25 --
1986	20.268
1989	0.1

-- !group26 --
1986	20.268
1989	78945.0

-- !group27 --
1
1
1

-- !group28 --
123.123	246.246000000	1
1243.500	2487.000000000	1
24453.325	48906.650000000	1

-- !group29 --
0	0	1
1	0	1
2	0	1

-- !group30 --
1	1	0	0	2000-01-01T00:00	1

-- !group31 --
1

-- !group32 --
0	\N	\N	\N	\N

-- !group33 --
3	1	3.0

-- !group34 --
1901-12-31	1
1989-03-21	1

-- !group35 --
1	2
4	4

-- !group36 --
1

-- !group37 --
3	11928

-- !group38 --

-- !group39 --
1901	12	2
1989	3	1
2012	3	3

-- !group40 --

-- !group41 --
123.123000000
1243.500000000
24453.325000000

-- !group42 --

-- !group43 --
78945.0

-- !group44 --
12.666000366210938

-- !order8 --
1	1989
2	1986
3	1989

-- !order9 --
1	1989
2	1986
3	1989

-- !order10 --
1	1
2	1
3	1

-- !order11 --

-- !order12 --
\N
10
6
12
3

-- !order13 --
6
10
12

-- !order14 --
6
10
12

-- !order15 --

-- !order16 --

-- !orderBy_withNull_1 --
11012025.123000000
11013146.500000000
11036358.325000000

-- !orderBy_withNull_2 --
123.123	\N
1243.500	\N
24453.325	\N

-- !orderBy_withNull_3 --
\N	\N
\N	3
\N	6
\N	10
\N	12

-- !orderBy_withNull_4 --
11012025.123000000	1
11013146.500000000	2
11036358.325000000	3

-- !orderBy_withNull_5 --
\N

-- !orderBy_withNull_6 --
\N	3

-- !orderBy_withNull_7 --
\N	3

-- !orderBy_withNull_8 --
11012025.123000000	\N
11013146.500000000	\N
11036358.325000000	\N

-- !orderBy_withNull_9 --
11012025.123000000
11013146.500000000
11036358.325000000

-- !orderBy_withNull_10 --
\N	\N
\N	3
\N	6
\N	10
\N	12

-- !group31 --
1

