8|[1, 1, 1, 1, 1, 1]|[-11, -11, -11, -11, -11, -11]|[-9648, -9648, -9648, -9648, -9648, -9648]|[-505356927, -505356927, -505356927, -505356927, -505356927, -505356927]|[7604760670442035037, 7604760670442035037, 7604760670442035037, 7604760670442035037, 7604760670442035037, 7604760670442035037]|[1634770507625165798, 1634770507625165798, 1634770507625165798, 1634770507625165798, 1634770507625165798, 1634770507625165798]|[10822.962, 10822.962, 10822.962, 10822.962, 10822.962]|[1987551048.863071, 1987551048.863071, 1987551048.863071, 1987551048.863071, 1987551048.863071, 1987551048.863071]|[64879544, 64879544, 64879544, 64879544, 64879544, 64879544]|[-55896622, -55896622, -55896622, -55896622, -55896622, -55896622]|[2023-08-08, 2023-08-08, 2023-08-08, 2023-08-08, 2023-08-08, 2023-08-08]|[2023-01-05 00:55:23, 2023-01-05 00:55:23, 2023-01-05 00:55:23, 2023-01-05 00:55:23, 2023-01-05 00:55:23, 2023-01-05 00:55:23]|[2023-06-16, 2023-06-16, 2023-06-16, 2023-06-16, 2023-06-16, 2023-06-16]|[2023-04-06 03:40:26, 2023-04-06 03:40:26, 2023-04-06 03:40:26, 2023-04-06 03:40:26, 2023-04-06 03:40:26, 2023-04-06 03:40:26]|['U', 'U', 'U', 'U', 'U', 'U']|['G', 'G', 'G', 'G', 'G', 'G']|['iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ', 'iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ', 'iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ', 'iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ', 'iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ', 'iyAI9214vOaKrPo1EmVesccN0PdeCC0rKXzRJv33KpnnJbG0o0FXubzuBfrYTQZ']
76|[1, 1, 1, 1, 1, 1]|[-63, -63, -63, -63, -63, -63]|[25799, 25799, 25799, 25799, 25799, 25799]|[-1387912656, -1387912656, -1387912656, -1387912656, -1387912656, -1387912656]|[8967926767558546181, 8967926767558546181, 8967926767558546181, 8967926767558546181, 8967926767558546181, 8967926767558546181]|[-3537865898119184476, -3537865898119184476, -3537865898119184476, -3537865898119184476, -3537865898119184476, -3537865898119184476]|[5311.188, 5311.188, 5311.188, 5311.188, 5311.188]|[173628749.847049, 173628749.847049, 173628749.847049, 173628749.847049, 173628749.847049, 173628749.847049]|[-28850258, -28850258, -28850258, -28850258, -28850258, -28850258]|[-99202733, -99202733, -99202733, -99202733, -99202733, -99202733]|[2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12]|[2023-05-28 15:56:22, 2023-05-28 15:56:22, 2023-05-28 15:56:22, 2023-05-28 15:56:22, 2023-05-28 15:56:22, 2023-05-28 15:56:22]|[2023-06-11, 2023-06-11, 2023-06-11, 2023-06-11, 2023-06-11, 2023-06-11]|[2022-11-29 16:23:10, 2022-11-29 16:23:10, 2022-11-29 16:23:10, 2022-11-29 16:23:10, 2022-11-29 16:23:10, 2022-11-29 16:23:10]|['7', '7', '7', '7', '7', '7']|['j', 'j', 'j', 'j', 'j', 'j']|['fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0', 'fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0', 'fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0', 'fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0', 'fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0', 'fjbvP5vNgAwYBIAEnONGcVbrBpGM3mqVeBjDQs4KQlLEgNbnHVIIscgaRuPdDjU0']
52|[0, 0, 0, 0, 0, 0]|[-7, -7, -7, -7, -7, -7]|[-6985, -6985, -6985, -6985, -6985, -6985]|[826683531, 826683531, 826683531, 826683531, 826683531, 826683531]|[-8966681855246736361, -8966681855246736361, -8966681855246736361, -8966681855246736361, -8966681855246736361, -8966681855246736361]|[4814686163176635446, 4814686163176635446, 4814686163176635446, 4814686163176635446, 4814686163176635446, 4814686163176635446]|[-6490.247, -6490.247, -6490.247, -6490.247, -6490.247]|[1076976372.033826, 1076976372.033826, 1076976372.033826, 1076976372.033826, 1076976372.033826, 1076976372.033826]|[-25002204, -25002204, -25002204, -25002204, -25002204, -25002204]|[-97805693, -97805693, -97805693, -97805693, -97805693, -97805693]|[2023-08-02, 2023-08-02, 2023-08-02, 2023-08-02, 2023-08-02, 2023-08-02]|[2022-11-21 04:05:22, 2022-11-21 04:05:22, 2022-11-21 04:05:22, 2022-11-21 04:05:22, 2022-11-21 04:05:22, 2022-11-21 04:05:22]|[2023-05-19, 2023-05-19, 2023-05-19, 2023-05-19, 2023-05-19, 2023-05-19]|[2023-03-12 05:07:09, 2023-03-12 05:07:09, 2023-03-12 05:07:09, 2023-03-12 05:07:09, 2023-03-12 05:07:09, 2023-03-12 05:07:09]|['p', 'p', 'p', 'p', 'p', 'p']|['a', 'a', 'a', 'a', 'a', 'a']|['WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p', 'WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p', 'WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p', 'WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p', 'WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p', 'WG0vFztUWdoC7f8D14NbhHAK302bHf6s1JKNU2hiIjZ5ABhHwikfSzCAKdr04s6bhGkkssdVzRuSSheQ0rFUGkueuLch5p']
3|[0, 0, 0, 0, 0, 0]|[65, 65, 65, 65, 65, 65]|[-4963, -4963, -4963, -4963, -4963, -4963]|[-1415431954, -1415431954, -1415431954, -1415431954, -1415431954, -1415431954]|[-3804309860450207000, -3804309860450207000, -3804309860450207000, -3804309860450207000, -3804309860450207000, -3804309860450207000]|[8209240008557215376, 8209240008557215376, 8209240008557215376, 8209240008557215376, 8209240008557215376, 8209240008557215376]|[-5058.13, -5058.13, -5058.13, -5058.13, -5058.13]|[1034763010.616352, 1034763010.616352, 1034763010.616352, 1034763010.616352, 1034763010.616352, 1034763010.616352]|[3858273, 3858273, 3858273, 3858273, 3858273, 3858273]|[-3634150, -3634150, -3634150, -3634150, -3634150, -3634150]|[2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26]|[2023-03-06 07:47:44, 2023-03-06 07:47:44, 2023-03-06 07:47:44, 2023-03-06 07:47:44, 2023-03-06 07:47:44, 2023-03-06 07:47:44]|[2023-04-27, 2023-04-27, 2023-04-27, 2023-04-27, 2023-04-27, 2023-04-27]|[2022-12-20 15:40:11, 2022-12-20 15:40:11, 2022-12-20 15:40:11, 2022-12-20 15:40:11, 2022-12-20 15:40:11, 2022-12-20 15:40:11]|['i', 'i', 'i', 'i', 'i', 'i']|['G', 'G', 'G', 'G', 'G', 'G']|['XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ', 'XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ', 'XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ', 'XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ', 'XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ', 'XuyX5eljhfMNqMmuOGkFNvyoKFyFMzGWPuGQPxAi6NYV6JA2aooYGJ0CgQ']
49|[0, 0, 0, 0, 0, 0]|[126, 126, 126, 126, 126, 126]|[31661, 31661, 31661, 31661, 31661, 31661]|[359703581, 359703581, 359703581, 359703581, 359703581, 359703581]|[-2399575246807057939, -2399575246807057939, -2399575246807057939, -2399575246807057939, -2399575246807057939, -2399575246807057939]|[7684667782059034391, 7684667782059034391, 7684667782059034391, 7684667782059034391, 7684667782059034391, 7684667782059034391]|[-504.68152, -504.68152, -504.68152, -504.68152, -504.68152]|[2121528178.488779, 2121528178.488779, 2121528178.488779, 2121528178.488779, 2121528178.488779, 2121528178.488779]|[-99977803, -99977803, -99977803, -99977803, -99977803, -99977803]|[25652192, 25652192, 25652192, 25652192, 25652192, 25652192]|[2023-08-25, 2023-08-25, 2023-08-25, 2023-08-25, 2023-08-25, 2023-08-25]|[2023-07-14 17:16:11, 2023-07-14 17:16:11, 2023-07-14 17:16:11, 2023-07-14 17:16:11, 2023-07-14 17:16:11, 2023-07-14 17:16:11]|[2022-12-28, 2022-12-28, 2022-12-28, 2022-12-28, 2022-12-28, 2022-12-28]|[2023-04-10 04:24:11, 2023-04-10 04:24:11, 2023-04-10 04:24:11, 2023-04-10 04:24:11, 2023-04-10 04:24:11, 2023-04-10 04:24:11]|['i', 'i', 'i', 'i', 'i', 'i']|['0', '0', '0', '0', '0', '0']|['X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7', 'X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7', 'X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7', 'X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7', 'X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7', 'X53UUdHkzSVyWMmGyI5i6M4ohehRhx1NR02IjJsuKy64Tp0KJvsHgjJ64F2qHOpNQ17EUnIPJlmpCV32vDZkJwXjhhY1eObFH2Ru7gHqsmFCQ2zy7']
41|[0, 0, 0, 0, 0, 0]|[-25, -25, -25, -25, -25, -25]|[28704, 28704, 28704, 28704, 28704, 28704]|[-437867812, -437867812, -437867812, -437867812, -437867812, -437867812]|[5508042206505207079, 5508042206505207079, 5508042206505207079, 5508042206505207079, 5508042206505207079, 5508042206505207079]|[462527544684407597, 462527544684407597, 462527544684407597, 462527544684407597, 462527544684407597, 462527544684407597]|[13629.614, 13629.614, 13629.614, 13629.614, 13629.614]|[213722401.337962, 213722401.337962, 213722401.337962, 213722401.337962, 213722401.337962, 213722401.337962]|[86704879, 86704879, 86704879, 86704879, 86704879, 86704879]|[-2662959, -2662959, -2662959, -2662959, -2662959, -2662959]|[2023-08-04, 2023-08-04, 2023-08-04, 2023-08-04, 2023-08-04, 2023-08-04]|[2022-12-28 16:55:08, 2022-12-28 16:55:08, 2022-12-28 16:55:08, 2022-12-28 16:55:08, 2022-12-28 16:55:08, 2022-12-28 16:55:08]|[2023-05-13, 2023-05-13, 2023-05-13, 2023-05-13, 2023-05-13, 2023-05-13]|[2023-03-10 18:15:07, 2023-03-10 18:15:07, 2023-03-10 18:15:07, 2023-03-10 18:15:07, 2023-03-10 18:15:07, 2023-03-10 18:15:07]|['4', '4', '4', '4', '4', '4']|['a', 'a', 'a', 'a', 'a', 'a']|['2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI', '2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI', '2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI', '2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI', '2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI', '2dxEKrIfvZTmYHO6jXR7HMuJAJrj1dJD2WRroeHL20dGolyHdcI']
16|[1, 1, 1, 1, 1, 1]|[-7, -7, -7, -7, -7, -7]|[18655, 18655, 18655, 18655, 18655, 18655]|[6240356, 6240356, 6240356, 6240356, 6240356, 6240356]|[4552179257266841393, 4552179257266841393, 4552179257266841393, 4552179257266841393, 4552179257266841393, 4552179257266841393]|[323868824766329978, 323868824766329978, 323868824766329978, 323868824766329978, 323868824766329978, 323868824766329978]|[2972.2478, 2972.2478, 2972.2478, 2972.2478, 2972.2478]|[-1177167334.995008, -1177167334.995008, -1177167334.995008, -1177167334.995008, -1177167334.995008, -1177167334.995008]|[-84949097, -84949097, -84949097, -84949097, -84949097, -84949097]|[29815991, 29815991, 29815991, 29815991, 29815991, 29815991]|[2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24]|[2022-09-10 01:11:11, 2022-09-10 01:11:11, 2022-09-10 01:11:11, 2022-09-10 01:11:11, 2022-09-10 01:11:11, 2022-09-10 01:11:11]|[2022-09-10, 2022-09-10, 2022-09-10, 2022-09-10, 2022-09-10, 2022-09-10]|[2023-06-06 20:38:07, 2023-06-06 20:38:07, 2023-06-06 20:38:07, 2023-06-06 20:38:07, 2023-06-06 20:38:07, 2023-06-06 20:38:07]|['9', '9', '9', '9', '9', '9']|['n', 'n', 'n', 'n', 'n', 'n']|['s093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX', 's093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX', 's093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX', 's093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX', 's093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX', 's093vhFomjJOSwwn3Dii8iK9wevxUFwRUVJE6GAGOZEErIMLY68bUYV1h5d57QWfp7AxBkTbxPqbEh4ZR2Z3wROrAFQjpUtN4Y9Y8H4nC5xj14n5hXqCdJYpzkX']
16|[0, 0, 0, 0, 0, 0]|[-43, -43, -43, -43, -43, -43]|[13560, 13560, 13560, 13560, 13560, 13560]|[-1743686513, -1743686513, -1743686513, -1743686513, -1743686513, -1743686513]|[7234719406392208769, 7234719406392208769, 7234719406392208769, 7234719406392208769, 7234719406392208769, 7234719406392208769]|[-3871745630024229413, -3871745630024229413, -3871745630024229413, -3871745630024229413, -3871745630024229413, -3871745630024229413]|[12225.427, 12225.427, 12225.427, 12225.427, 12225.427]|[-1352141342.04191, -1352141342.04191, -1352141342.04191, -1352141342.04191, -1352141342.04191, -1352141342.04191]|[-35959452, -35959452, -35959452, -35959452, -35959452, -35959452]|[-4256846, -4256846, -4256846, -4256846, -4256846, -4256846]|[2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24]|[2022-12-25 20:40:43, 2022-12-25 20:40:43, 2022-12-25 20:40:43, 2022-12-25 20:40:43, 2022-12-25 20:40:43, 2022-12-25 20:40:43]|[2023-01-05, 2023-01-05, 2023-01-05, 2023-01-05, 2023-01-05, 2023-01-05]|[2023-01-27 19:34:04, 2023-01-27 19:34:04, 2023-01-27 19:34:04, 2023-01-27 19:34:04, 2023-01-27 19:34:04, 2023-01-27 19:34:04]|['V', 'V', 'V', 'V', 'V', 'V']|['a', 'a', 'a', 'a', 'a', 'a']|['8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj', '8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj', '8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj', '8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj', '8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj', '8PRRNG2OCMIFR5k9nuC0O4TDT6hxwj']
17|[1, 1, 1, 1, 1, 1]|[126, 126, 126, 126, 126, 126]|[28165, 28165, 28165, 28165, 28165, 28165]|[2032059721, 2032059721, 2032059721, 2032059721, 2032059721, 2032059721]|[-2686776977990574879, -2686776977990574879, -2686776977990574879, -2686776977990574879, -2686776977990574879, -2686776977990574879]|[-8498149444423102876, -8498149444423102876, -8498149444423102876, -8498149444423102876, -8498149444423102876, -8498149444423102876]|[-21681.223, -21681.223, -21681.223, -21681.223, -21681.223]|[95345732.447678, 95345732.447678, 95345732.447678, 95345732.447678, 95345732.447678, 95345732.447678]|[89062729, 89062729, 89062729, 89062729, 89062729, 89062729]|[-2464406, -2464406, -2464406, -2464406, -2464406, -2464406]|[2023-08-16, 2023-08-16, 2023-08-16, 2023-08-16, 2023-08-16, 2023-08-16]|[2023-03-05 10:43:36, 2023-03-05 10:43:36, 2023-03-05 10:43:36, 2023-03-05 10:43:36, 2023-03-05 10:43:36, 2023-03-05 10:43:36]|[2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20]|[2023-04-11 00:33:44, 2023-04-11 00:33:44, 2023-04-11 00:33:44, 2023-04-11 00:33:44, 2023-04-11 00:33:44, 2023-04-11 00:33:44]|['U', 'U', 'U', 'U', 'U', 'U']|['a', 'a', 'a', 'a', 'a', 'a']|['XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb', 'XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb', 'XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb', 'XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb', 'XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb', 'XJ3RV27MQpsPD30k1xV0RGSuomCT1z5oEfOiF2gNisoMyFhoClXJJ8eIZSeasLKeJwflG4In7xn54n9oI16rpRQJkeb']
2|[0, 0, 0, 0, 0, 0]|[117, 117, 117, 117, 117, 117]|[-4744, -4744, -4744, -4744, -4744, -4744]|[-1593211961, -1593211961, -1593211961, -1593211961, -1593211961, -1593211961]|[-3869640069299678780, -3869640069299678780, -3869640069299678780, -3869640069299678780, -3869640069299678780, -3869640069299678780]|[8491817458398170567, 8491817458398170567, 8491817458398170567, 8491817458398170567, 8491817458398170567, 8491817458398170567]|[-30948.857, -30948.857, -30948.857, -30948.857, -30948.857]|[804341131.229905, 804341131.229905, 804341131.229905, 804341131.229905, 804341131.229905, 804341131.229905]|[-74019648, -74019648, -74019648, -74019648, -74019648, -74019648]|[13024168, 13024168, 13024168, 13024168, 13024168, 13024168]|[2023-08-22, 2023-08-22, 2023-08-22, 2023-08-22, 2023-08-22, 2023-08-22]|[2022-09-30 07:47:12, 2022-09-30 07:47:12, 2022-09-30 07:47:12, 2022-09-30 07:47:12, 2022-09-30 07:47:12, 2022-09-30 07:47:12]|[2023-04-21, 2023-04-21, 2023-04-21, 2023-04-21, 2023-04-21, 2023-04-21]|[2022-11-24 15:07:56, 2022-11-24 15:07:56, 2022-11-24 15:07:56, 2022-11-24 15:07:56, 2022-11-24 15:07:56, 2022-11-24 15:07:56]|['g', 'g', 'g', 'g', 'g', 'g']|['a', 'a', 'a', 'a', 'a', 'a']|['S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl', 'S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl', 'S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl', 'S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl', 'S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl', 'S9JEYFrLN4zr1vX1yPUE6ovSX431nJdCuttpBUOVMrp844vBfHStO7laHNc5sI9MehAi8GbGDGV3t322DPMy7SBlquU5D7jsGISMNpX4IWbn3Yrsl']
