0	{"EU18EI-hR1fYzE-qhW-Y0jl":[30, 31, 30, 29, 30, 29, 30, 30, 30, 29, 30, 29, 30, 31, 30, 29, 31, 29, 31, 29]}
0	{"ofRXV7-fA2Fzz4-gHd-bQ7w":[30, 29, 31, 31, 30, 31, 31, 29, 29, 31, 30, 31, 29, 29, 29, 30, 30, 31, 29, 29, 30, 29, 30, 30, 31]}
0	{"KqGOWt-38BYQ2F-reg-Ic1T":[30, 31, 30, 31, 30, 30, 30, 29, 29, 29, 31, 29, 31, 30, 29, 30, 31, 31, 29, 31, 29, 31, 31, 31, 31, 30, 29, 31, 31, 29, 31, 30, 30, 31]}
0	{"c1cnuc-EAiQa24-cKd-ZORb":[29, 30, 29, 29, 30, 29, 29, 31, 29, 30, 30, 31, 31, 30, 31, 30, 29, 29, 29, 31, 30, 30, 31, 30, 31, 31]}
0	{"gaXSVc-a3TWos5-zWs-55dH":[29, 30, 29, 29, 29, 31, 30, 29, 30, 30, 29, 29, 31, 31, 29]}
0	{"sKb7kJ-AnQFuvv-uOx-b832":[30, 29, 30, 30, 31, 30, 30, 31, 29, 31, 31, 29, 31, 29, 30]}
0	{"Ctd6Y9-rJzzWdJ-MK0-aJeY":[31, 31, 29, 29, 30, 30, 29, 31, 29, 30, 29, 31, 31, 30]}
0	{"wG57sf-hnE5yvN-NNF-dW6F":[30, 29, 29, 31, 30, 31, 31, 31, 30, 29, 31, 30, 30, 29, 30, 31, 30, 31, 30, 30, 30, 30, 30, 30, 29]}
0	{"f53VCE-bKlK1dF-Esc-kfJb":[29, 31, 30, 31, 29, 31, 29, 30, 31, 29, 30, 31, 30, 31]}
0	{"TWByGW-OmNLNwM-FkH-QtCw":[29, 29, 30, 30, 29, 29, 31, 31]}
0	{"jyUXFP-46x6tnL-DGH-7FJ1":[29, 30, 30, 31, 30, 29, 30, 29, 30, 31, 30, 31, 30, 30, 29, 31, 30, 31, 30, 31, 29, 30, 29, 30, 31, 31, 31, 29, 29, 29, 30, 31, 30, 30]}
0	{"gFrCW9-acdGv78-X1V-hN7U":[29, 29, 30, 31, 29, 30, 30, 31, 31, 30, 30, 29, 29, 30, 29, 29]}
0	{"KcITuf-fF6syeQ-2ja-eoc6":[30, 29, 30, 31, 29, 30, 29, 29, 29, 29, 30, 29, 29, 29, 31, 31, 30, 31, 30, 30, 29, 31, 30, 29, 31, 29, 30, 31, 29]}
0	{"iHJse8-UdPVjeq-gN0-0r39":[30, 29, 31, 30, 29, 29, 29, 29, 29, 30, 31, 30, 29, 30, 29, 29, 30, 29, 29, 29, 29, 29, 29, 31, 29, 30, 30, 29, 29, 30, 29, 31, 29, 31]}
0	{"gXya83-laxG8SS-m46-MAls":[29, 30, 29, 29, 30, 31, 30, 31, 29, 29, 30, 29, 29, 29, 31, 31, 31, 31, 31, 29, 31, 29, 30, 29, 31]}
0	{"BDhTc0-iWzmdyf-BbT-qGFA":[31, 29, 30, 29, 30, 29, 31, 29, 30, 29]}
0	{"wXdTbZ-ZKt5iIw-4TG-Z9hz":[31, 30, 31, 29, 31, 29, 30, 31, 31, 29, 29, 29, 31, 29, 31, 31, 30, 30, 29, 30, 31, 30, 30, 31]}
0	{"hXGgvF-qBpoTJk-PNS-EXp0":[31, 30, 30, 29, 29, 29, 30, 29, 30, 30, 30, 31, 30, 30, 29, 30, 29, 30]}
0	{"zT94Px-PdySqdB-fzX-DDDV":[31, 30, 29, 30, 30, 31, 29, 29, 31, 30, 29, 29, 30, 30, 30, 29, 30]}
0	{"U4ySM1-mJHba45-qoC-3xrU":[31, 30, 31, 31, 29, 30, 31, 30, 30, 29, 29, 30, 29, 30, 30, 29, 29, 29, 31, 30, 31]}
0	{"1wWskU-RSvyQNG-oYy-aa4G":[31, 29, 31, 29, 31, 30, 29, 29, 30, 30, 30, 29, 31, 30, 30, 30, 30, 30, 30, 29, 31, 31, 29, 29, 31, 29, 31]}
0	{"dYbfYG-puaAHeF-fMc-97qE":[29, 31, 29, 31, 30, 29, 30, 30, 31, 31, 31, 31, 31, 31, 29, 31, 30, 29, 31, 30, 31, 31]}
0	{"ItlFdf-rJr5n1Y-cF8-796s":[30, 29, 30, 31, 30, 29, 31, 30, 29, 31]}
0	{"MZjsz7-eTfah0a-0q4-nPbt":[30, 29, 31, 29, 29, 31, 29, 29, 31, 31, 29, 31, 31, 31, 30, 29]}
0	{"3UFrXt-DI7XSjl-IgL-24BA":[30, 30, 30, 31, 31, 29, 31, 31, 30, 29, 29, 29, 30, 29, 29, 31, 29, 29, 29]}
0	{"zY2whA-Q2MpHS4-NAC-8Yfz":[30, 29, 31, 29, 29, 29, 29, 31, 31, 31, 29, 29, 30, 30, 30, 31, 29, 29, 29, 30, 29, 29, 30, 30, 30]}
0	{"t3MMJH-163QtUo-zUG-kBRI":[31, 29, 29, 29, 31, 29, 31, 29, 31, 31]}
0	{"r8V80z-fxVtC7t-Hjn-A6J7":[31, 31, 31, 30, 31, 31, 29, 31, 29, 31, 30, 30]}
0	{"ot0f7Z-jSq5ZJp-I9a-aQO0":[29, 30, 30, 30, 31, 30, 30, 29, 31, 30, 31, 30, 29, 31, 31, 30, 30, 29, 30, 31, 31, 31, 31, 30, 31, 29, 30, 29, 30]}
0	{"4Goq02-cl2vIKO-KBn-gT3U":[29, 29, 31, 29, 30, 29, 29, 31, 29, 31, 29, 29, 31, 30, 30, 31, 31]}
0	{"SaV7JT-KeoZvpN-d8T-lVNb":[29, 30, 31, 31, 29, 29, 30, 31, 30, 30, 29, 30, 30, 30, 30, 29, 30, 31, 30, 30, 30, 30]}
0	{}
0	{"rJOGh9-QRkrFf5-RWA-fAC1":[30, 31, 31, 30, 31, 29, 29, 29, 31, 30, 31, 29, 30, 31, 31, 29, 31, 29, 31]}
0	{"QjOjpd-UwnkBCO-bOF-iqbY":[31, 30, 31, 29, 29, 31, 29, 29, 31, 29, 31, 31, 31, 29, 31, 29, 29, 30, 31]}
0	{"aTNQjG-P5daYZe-Y6a-g9Bk":[31, 30, 30, 31, 29, 29, 30, 29, 30, 29, 31, 29, 30, 30, 29]}
0	{"Fs5UyU-3D9sfwD-xW5-mI5X":[30, 31, 30, 30, 30, 29, 31, 29, 29, 30, 30, 31, 31, 31, 30, 29, 31, 29, 30, 31, 30, 30, 30, 29, 30, 31, 29, 30, 30, 31, 29, 29]}
0	{"odl8wl-KFHwsxf-AXI-maWG":[29, 29, 30, 29, 29, 29, 31, 29, 29, 31, 29, 29, 30, 30, 30, 29, 29, 31, 31, 29, 30, 30, 29, 30, 30, 29, 30, 30, 30, 31, 31]}
0	{"mUEUd8-SW9Uoa7-uJN-3GuS":[31, 30, 29, 31, 31, 29, 30, 29, 29, 31, 30, 29, 29, 30, 30, 30, 29, 31, 30, 30, 30, 29, 29, 30, 29, 29, 29, 29]}
0	{"FjPyXk-ueqljs4-dwP-zh5h":[31, 31, 30, 30, 29, 29, 30, 30, 31, 29, 31, 29, 30, 31, 30, 30, 30, 31, 29, 30, 30, 29, 31, 29, 29, 31, 31, 31, 31, 29]}
0	{"XDA1sO-sUq4zPg-9g6-GQmQ":[29, 30, 30, 29, 29, 29, 31, 30, 30, 30, 30, 31, 31, 30, 30, 30, 29]}
0	{"8yTo3Y-ZTY6xhG-6RX-ECRc":[31, 29, 30, 31, 30, 29, 31, 29, 31, 30, 30, 30, 31, 30, 31, 31, 29, 29, 29, 30, 30, 30, 29, 31, 30, 30, 29, 31, 30, 29, 29]}
0	{"FjLSno-pSc8hHG-Lbz-brdM":[30, 30, 29, 31, 30, 30, 31, 29, 30, 29, 30, 29, 31, 29, 30, 31, 29, 31, 30, 31, 31, 31, 30, 29, 29, 29, 29, 30, 31, 31, 29]}
0	{"EjhRpk-TKk6ddz-bCu-DtVl":[31, 30, 29, 31, 29, 29, 30, 30, 29, 30, 31, 29, 30, 30, 31, 30, 30, 31, 29]}
0	{"WGwoQP-1SlJUcO-6dK-m3iK":[29, 31, 31, 30, 30, 30, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 29, 31, 30, 31, 31, 31, 30, 30, 29, 31, 29, 29, 31, 31, 31, 30, 30]}
0	{"6EWj59-RpUvhvj-N1x-rEAo":[29, 29, 30, 31, 31, 30, 30, 29, 29]}
0	{"fvFBMm-Ey2Kuku-k3k-iJxg":[31, 30, 31, 31, 31, 29, 29, 30, 31, 30]}
0	{"khLtUP-vUajkNM-dfP-cRfx":[30, 31, 30, 30, 31, 30, 29, 30, 29, 30, 30]}
0	{"lEgd1z-OMFw9rb-wTD-jFYP":[30, 31, 31, 30, 31, 30, 30, 29, 30, 30, 31, 31, 30, 29, 30, 29, 29, 29, 30, 29, 30, 31, 29, 29, 29, 31, 30, 29, 29, 30]}
0	{"s0HM1J-m1H9ymE-b5G-Ecbq":[31, 31, 31, 30, 30, 30, 31, 29, 29, 31, 30, 31, 30, 29, 31, 31, 29, 31, 30]}
0	{"8pdBTn-79HCv9U-W5O-TgEu":[30, 30, 29, 31, 29, 30, 29, 31, 31, 30, 31, 29, 30, 31, 29, 30, 30, 30, 30, 30, 30, 30, 31, 29, 30, 31, 30]}
0	{"9D5Ouq-1NZwXbY-FH3-QhQj":[30, 31, 31, 30, 30, 29, 30, 30, 31, 31, 30, 31, 29, 29, 29, 30, 30, 30, 31, 29, 31]}
0	{"osDUvK-pl1qq5r-HKp-OuSq":[29, 29, 30, 29, 29, 31, 29, 29, 30, 31, 30, 30]}
0	{"yPbd9s-NyVO3H0-5wn-3qWM":[31, 29, 30, 31, 31, 29, 29, 30, 30, 31, 29, 31, 29, 31, 30, 31, 30, 30, 31, 30, 30, 31, 29]}
0	{"gUhcW8-75P9dv7-GoD-yYsm":[29, 29, 29, 30, 29, 30, 31, 30, 31, 30, 31, 30, 30, 30, 31, 31, 29, 30, 30, 31, 30, 29, 29, 31, 29, 30]}
0	{"XXafgE-9Hr50Lt-1rh-CXZc":[30, 30, 31, 30, 29, 31, 31, 31, 31, 30, 31, 29, 30, 29, 29, 30, 31, 31, 30, 31, 30, 30, 29, 29, 30, 31, 31, 31, 29]}
0	{"t15LgA-kIAUGm1-Ghq-BBHL":[31, 29, 30, 29, 29, 31, 30]}
0	{"MV6Afk-zbuWJek-qmr-pIL5":[29, 30, 30, 30, 30, 29, 31, 30, 30, 31, 29, 31, 30, 30, 31]}
0	{"GsPydK-8E18HGQ-LaJ-WBml":[31, 30, 29, 31, 31, 29, 31, 30, 30, 31, 30, 31, 29, 29, 30, 30, 30, 30, 29, 30, 30]}
0	{"6I9Fch-cj338a4-ZPY-sz1s":[30, 30, 30, 31, 29, 31, 29, 31, 31, 30, 31, 31, 31, 29, 30, 30, 31, 31, 30]}
0	{"fzxETs-4f5ySyu-IxN-C5zz":[30, 31, 31, 31, 29, 29, 29, 31, 31, 31, 31]}
0	{"XplbtL-yLrlbrO-812-sKa4":[29, 30, 31, 29, 29, 31, 31, 29, 29, 30, 30, 29, 31, 30, 31, 30]}
0	{"MoVIqP-iyYCq0O-gqs-QWBb":[30, 30, 31, 29, 31, 29, 29, 31, 29, 29, 30, 30, 30]}
0	{"6ptGam-gSHztrJ-G8r-SWel":[30, 29, 31, 31, 31, 30, 31, 29, 29, 29, 31, 30, 31, 29, 31]}
0	{"Wq7Zbt-fdLPY0x-Uf0-p6wT":[29, 29, 29, 29, 30, 31, 29, 30, 29, 30, 29, 29, 29, 29, 29, 30, 31, 29, 29, 30, 31, 31, 30, 29, 29, 29, 29, 30, 29, 29, 31, 30, 31]}
0	{"7UonwH-SEJI1pi-YFX-5TTz":[31, 29, 31, 29, 29, 29, 30, 29, 31, 30, 30, 31, 31, 30, 29, 30, 30, 31, 30, 31, 30, 31]}
0	{"yqGQux-T9aPFY5-tUg-M7Mj":[30, 31, 29, 30, 30, 29, 30, 29, 31, 29, 29, 30, 29, 30, 31, 29, 29, 29]}
0	{"1a7IG0-A4uj5Wk-elD-whUF":[31, 29, 31, 30, 31, 29, 31, 29, 30, 30, 29, 31, 29, 30, 30, 30, 31, 29, 31]}
0	{"AMnMHi-IFEsQY4-wSf-0SN7":[29, 31, 30, 30, 30, 31, 30, 30, 29, 29, 29, 31, 31]}
0	{"8YkjkD-N0m7Stw-F4R-OzK5":[31, 30, 29, 29, 30, 29, 30, 31, 31, 31, 31, 30, 31, 31, 31, 29]}
