kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms,metric_source
query,test,tpcds_sf1000_ext,query87,hot1,01f12451-cc55-1f0c-84a0-60dc87cfd9eb,SUCCEEDED,8148,,1,20260320T114155Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,FINISHED,7020,0,0,6533,406,278234,51,3689477050,1,5632038625,4783,0,0,0,false,2026-03-20T11:41:56.438Z,2026-03-20T11:42:03.458Z,7020,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query87,hot2,01f12451-d12a-142e-ac2e-1bfc0861c04f,SUCCEEDED,7817,,1,20260320T114203Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,FINISHED,6812,0,0,6316,417,275273,44,3689477050,1,5630614650,4783,0,0,0,false,2026-03-20T11:42:04.540Z,2026-03-20T11:42:11.352Z,6812,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query88,cold,01f12451-d5d6-1d18-9b0a-4ff75a02edbf,SUCCEEDED,18444,,1,20260320T114211Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,FINISHED,17126,0,0,16282,729,755542,44,11594501,1,75528368548,24818,0,0,0,false,2026-03-20T11:42:12.383Z,2026-03-20T11:42:29.509Z,17126,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query88,hot1,01f12451-e0d3-1b79-8d21-e4d17c05cede,SUCCEEDED,17769,,1,20260320T114230Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,FINISHED,16753,0,0,15866,793,740724,69,11594501,1,75534136841,24818,0,0,0,false,2026-03-20T11:42:30.816Z,2026-03-20T11:42:47.569Z,16753,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query88,hot2,01f12451-eb73-1a05-9fa5-5181312483ac,SUCCEEDED,15490,,1,20260320T114247Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,FINISHED,14409,0,0,13660,630,724596,43,11594501,1,75541696604,24818,0,0,0,false,2026-03-20T11:42:48.641Z,2026-03-20T11:43:03.050Z,14409,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query89,cold,01f12451-f4a7-18c0-8d97-85fbef39130f,SUCCEEDED,7934,,100,20260320T114303Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,FINISHED,6811,0,0,5954,747,245602,60,2641639817,100,13244573895,3105,0,0,0,false,2026-03-20T11:43:04.082Z,2026-03-20T11:43:10.893Z,6811,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query89,hot1,01f12451-f961-1399-9e12-2ab08d2a319e,SUCCEEDED,6296,,100,20260320T114311Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,FINISHED,5268,0,0,4821,369,198931,45,2641639817,100,13348766266,3105,0,0,0,false,2026-03-20T11:43:12.009Z,2026-03-20T11:43:17.277Z,5268,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query89,hot2,01f12451-fd25-1007-853d-2444ddf59c35,SUCCEEDED,6402,,100,20260320T114317Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,FINISHED,5343,0,0,4888,366,195085,66,2641639817,100,13348766266,3105,0,0,0,false,2026-03-20T11:43:18.325Z,2026-03-20T11:43:23.668Z,5343,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query90,cold,01f12452-00f9-1503-a2a9-b88879f40c61,SUCCEEDED,4077,,1,20260320T114323Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,FINISHED,2993,0,0,2282,619,70796,59,31997537,1,8684342291,2362,0,0,0,false,2026-03-20T11:43:24.749Z,2026-03-20T11:43:27.742Z,2993,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query90,hot1,01f12452-0364-1fe3-9445-bf6f78515715,SUCCEEDED,3104,,1,20260320T114328Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,FINISHED,2055,0,0,1603,347,28851,48,31997537,1,8306045210,2362,0,0,0,false,2026-03-20T11:43:28.811Z,2026-03-20T11:43:30.866Z,2055,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query90,hot2,01f12452-0544-1d76-a177-25ece427b8f6,SUCCEEDED,3072,,1,20260320T114331Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,FINISHED,1985,0,0,1561,336,29231,43,31997537,1,8306045210,2362,0,0,0,false,2026-03-20T11:43:31.955Z,2026-03-20T11:43:33.940Z,1985,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query91,cold,01f12452-070d-1062-954f-0232f9fab2e6,SUCCEEDED,3122,,0,20260320T114334Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,FINISHED,2224,0,0,1539,601,46612,43,12014106,0,605282114,225,0,0,0,false,2026-03-20T11:43:34.944Z,2026-03-20T11:43:37.168Z,2224,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query91,hot1,01f12452-08ed-1f6e-b8da-55b771c84931,SUCCEEDED,1903,,0,20260320T114337Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,FINISHED,965,0,0,540,338,5031,48,12014106,0,609830756,225,0,0,0,false,2026-03-20T11:43:38.097Z,2026-03-20T11:43:39.062Z,965,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query91,hot2,01f12452-0a0d-1bd5-a36d-27d0ee9971c2,SUCCEEDED,1870,,0,20260320T114339Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,FINISHED,958,0,0,528,349,4895,43,12014106,0,609830756,225,0,0,0,false,2026-03-20T11:43:39.982Z,2026-03-20T11:43:40.940Z,958,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query92,cold,01f12452-0b2a-1925-b69e-e8baf04a2dc8,SUCCEEDED,3562,,1,20260320T114341Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,FINISHED,2559,0,0,2140,333,71242,45,867584882,1,7470563230,2361,0,0,0,false,2026-03-20T11:43:41.849Z,2026-03-20T11:43:44.408Z,2559,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query92,hot1,01f12452-0d4d-1482-b702-7c97c0d74216,SUCCEEDED,3096,,1,20260320T114344Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,FINISHED,2053,0,0,1649,309,37906,47,867584882,1,7470542978,2361,0,0,0,false,2026-03-20T11:43:45.433Z,2026-03-20T11:43:47.486Z,2053,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query92,hot2,01f12452-0f27-12d0-aac2-9f212c4dbd16,SUCCEEDED,3200,,1,20260320T114347Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,FINISHED,2110,0,0,1733,294,37761,46,867584882,1,7470542978,2361,0,0,0,false,2026-03-20T11:43:48.540Z,2026-03-20T11:43:50.650Z,2110,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query93,cold,01f12452-1112-1930-92f4-af54b21d8c60,SUCCEEDED,2235,,0,20260320T114350Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,FINISHED,1278,0,0,661,529,278,36,2,0,3232134,2,0,0,0,false,2026-03-20T11:43:51.759Z,2026-03-20T11:43:53.037Z,1278,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query93,hot1,01f12452-126b-16fb-8c4b-6e08b5422c82,SUCCEEDED,1775,,0,20260320T114353Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,FINISHED,790,0,0,383,315,36,40,2,0,3232139,2,0,0,0,false,2026-03-20T11:43:54.019Z,2026-03-20T11:43:54.809Z,790,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query93,hot2,01f12452-1375-172f-8ca5-2c6e0ed470f5,SUCCEEDED,1801,,0,20260320T114354Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql,FINISHED,852,0,0,460,299,35,40,2,0,3232139,2,0,0,0,false,2026-03-20T11:43:55.762Z,2026-03-20T11:43:56.614Z,852,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query94,cold,01f12452-1485-14e1-a60d-073a0f2441b2,SUCCEEDED,7835,,1,20260320T114356Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,FINISHED,6809,0,0,5992,728,215175,47,1511667562,1,12306342737,2512,0,0,0,false,2026-03-20T11:43:57.543Z,2026-03-20T11:44:04.352Z,6809,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query94,hot1,01f12452-192f-1d74-ba1e-5052f720b91c,SUCCEEDED,6618,,1,20260320T114404Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,,,,,,,,,,,,,,,,,,,6618,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query94,hot2,01f12452-1d20-157b-92da-b29f25cc765a,SUCCEEDED,5878,,1,20260320T114411Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,,,,,,,,,,,,,,,,,,,5878,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query95,cold,01f12452-209f-1e5f-bd08-4b2170f32505,SUCCEEDED,7967,,1,20260320T114417Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,7967,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query95,hot1,01f12452-2561-197e-ac57-a87914c29be1,SUCCEEDED,7690,,1,20260320T114425Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,7690,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query95,hot2,01f12452-29fb-1e23-a0d4-4c0a9fce48ad,SUCCEEDED,7718,,1,20260320T114432Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,,,,,,,,,,,,,,,,,,,7718,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query96,cold,01f12452-2e94-1f28-a6c6-2760fec87201,SUCCEEDED,4086,,1,20260320T114440Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4086,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query96,hot1,01f12452-3104-1d2a-9b75-6d9afa5913b1,SUCCEEDED,4044,,1,20260320T114444Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4044,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query96,hot2,01f12452-3367-1baa-ba8e-32d1a8e9f462,SUCCEEDED,4113,,1,20260320T114448Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,,,,,,,,,,,,,,,,,,,4113,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query97,cold,01f12452-35df-1cf2-8541-c87d34efd337,SUCCEEDED,6817,,1,20260320T114452Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,6817,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query97,hot1,01f12452-39ee-1b6d-bf4e-d26d782643a2,SUCCEEDED,6122,,1,20260320T114459Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,6122,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query97,hot2,01f12452-3d98-17e2-932c-d4e9262f68b9,SUCCEEDED,6042,,1,20260320T114505Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,,,,,,,,,,,,,,,,,,,6042,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query98,cold,01f12452-4131-117b-966f-e41a5887f202,SUCCEEDED,9523,,14001,20260320T114511Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,9523,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query98,hot1,01f12452-46d9-1c4d-8198-066bdef34fe2,SUCCEEDED,7871,,14001,20260320T114521Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,7871,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query98,hot2,01f12452-4b90-172d-8fc8-d86acb21431e,SUCCEEDED,8292,,14001,20260320T114529Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql,,,,,,,,,,,,,,,,,,,8292,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query99,cold,01f12452-5083-1488-879a-4dfb8aeb74fa,SUCCEEDED,1726,,0,20260320T114537Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1726,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query99,hot1,01f12452-5188-119c-9ee1-46cc5f03a59c,SUCCEEDED,1726,,0,20260320T114539Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1726,wall_duration_ms_fallback
query,test,tpcds_sf1000_ext,query99,hot2,01f12452-528f-1613-a302-db88ee1c9b6d,SUCCEEDED,1676,,0,20260320T114540Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql,,,,,,,,,,,,,,,,,,,1676,wall_duration_ms_fallback
