717	丁娟	575
718	石刚	790
719	金秀兰	438
720	钱刚	499
721	段芳	720
722	姚敏	158
723	卢芳	234
724	程娜	607
725	尹伟	11
726	宋洋	515
727	罗刚	262
728	曾强	406
729	董霞	722
730	史芳	697
731	邹平	599
732	胡秀英	860
733	黎明	181
734	邱艳	241
735	顾敏	446
736	易静	48
737	梁芳	225
738	郑秀英	493
739	黎平	51
740	吴明	301
741	苏娜	900
742	徐娟	195
743	萧涛	742
744	李静	487
745	龚娜	240
746	赵芳	664
747	尹涛	787
748	黄芳	293
749	朱涛	448
750	邵超	572
751	曾静	622
752	宋娜	952
753	田超	968
754	徐强	111
755	薛磊	496
756	陈磊	355
757	彭霞	156
758	田明	148
759	郝勇	850
760	陆明	162
761	罗娟	105
762	孔芳	958
763	段军	392
764	罗明	49
765	宋芳	464
766	林丽	163
767	锺勇	140
768	田平	31
769	许强	598
770	熊洋	774
771	宋洋	455
772	汤超	927
773	郭艳	986
774	陆娟	77
775	邱芳	661
776	曹洋	335
777	宋秀英	123
778	龚平	515
779	张霞	664
780	廖杰	55
781	范芳	621
782	刘秀英	79
783	贺娜	600
784	秦娟	527
785	汤敏	204
786	丁娜	589
787	郝敏	547
788	魏桂英	237
789	曾涛	517
790	朱伟	380
791	武超	312
792	彭芳	545
793	郑军	338
794	崔娟	238
795	顾秀英	325
796	万军	989
797	邱伟	991
798	蔡勇	184
799	许杰	863
800	侯静	961
801	高秀兰	362
802	刘芳	583
803	尹敏	625
804	邹平	910
805	钱洋	40
806	苏秀兰	845
807	侯明	648
808	侯超	959
809	龙刚	527
810	丁娟	867
811	崔敏	167
812	金洋	355
813	秦平	250
814	钱秀英	628
815	陆霞	904
816	唐丽	226
817	任丽	906
818	梁明	689
819	陈霞	548
820	宋敏	939
821	石洋	666
822	张秀英	98
823	廖秀兰	67
824	蔡军	96
825	董强	442
826	马伟	740
827	董秀英	714
828	魏军	403
829	于桂英	615
830	姚涛	140
831	魏杰	845
832	马平	871
833	秦娜	606
834	顾敏	421
835	彭军	810
836	贺超	212
837	乔芳	524
838	沈涛	502
839	黄敏	198
840	崔涛	917
841	范霞	57
842	崔洋	894
843	雷芳	398
844	毛勇	247
845	郑军	241
846	孔静	197
847	马刚	805
848	吴超	208
849	毛娟	466
850	雷丽	518
851	陈杰	957
852	吴娟	704
853	郭娟	34
854	梁明	103
855	潘强	106
856	杨超	394
857	常军	537
858	王秀英	889
859	张超	412
860	常敏	533
861	毛桂英	206
862	蔡涛	591
863	史敏	179
864	胡明	619
865	易秀英	5
866	吕军	787
867	熊涛	53
868	戴娜	474
869	丁芳	553
870	朱艳	432
871	宋静	842
872	吴刚	220
873	汪丽	648
874	戴伟	48
875	龙伟	948
876	汤磊	323
877	叶伟	686
878	侯洋	210
879	顾超	186
880	段秀英	147
881	邓芳	804
882	阎艳	20
883	孔丽	904
884	李娟	664
885	吕娜	110
886	萧勇	994
887	罗丽	53
888	卢艳	658
889	彭杰	803
890	刘洋	89
891	余明	655
892	史秀英	449
893	谢刚	712
894	孙涛	16
895	韩敏	900
896	田勇	456
897	许勇	520
898	郝涛	713
899	魏超	643
900	顾明	105
901	吴强	819
902	黎磊	633
903	卢强	854
904	徐秀兰	859
905	方娟	145
906	韩磊	764
907	吕娟	545
908	尹杰	361
909	吴洋	601
910	徐超	915
911	贺平	575
912	张秀英	419
913	阎军	960
914	魏杰	316
915	黄强	263
916	杜平	653
917	贾明	510
918	余芳	276
919	黄敏	811
920	罗刚	822
921	杜敏	285
922	黎娟	720
923	谭刚	979
924	顾桂英	869
925	何娟	502
926	何敏	24
927	康明	649
928	谢军	263
929	罗芳	960
930	唐军	695
931	余军	462
932	乔敏	107
933	毛明	382
934	赵丽	523
935	吕霞	190
936	康秀兰	37
937	武勇	369
938	刘伟	1000
939	范静	332
940	赖霞	269
941	康霞	666
942	尹涛	988
943	贾勇	384
944	汪秀兰	103
945	邵洋	410
946	袁伟	695
947	韩军	488
948	龚强	654
949	沈涛	28
950	顾娜	465
951	姜超	540
952	熊涛	865
953	刘磊	959
954	钱敏	167
955	卢伟	514
956	曾强	25
957	刘洋	136
958	赖娟	95
959	邵涛	510
960	许勇	322
961	潘勇	235
962	杜勇	765
963	徐平	608
964	周娟	211
965	曹超	137
966	乔艳	659
967	范霞	361
968	汪伟	384
969	杨秀兰	945
970	田强	87
971	孙超	693
972	卢敏	292
973	崔涛	629
974	马洋	816
975	薛娟	439
976	侯敏	478
977	田洋	790
978	乔洋	549
979	卢丽	716
980	叶磊	65
981	金杰	657
982	郝静	505
983	顾军	171
984	孙艳	871
985	田丽	108
986	叶秀兰	128
987	丁芳	258
988	姚娟	875
989	段芳	333
990	龙勇	213
991	白刚	865
992	袁静	257
993	何娜	613
994	潘涛	130
995	程敏	68
996	魏艳	637
997	顾秀英	383
998	程强	629
999	姚芳	123
1000	袁秀英	695
1001	黎刚	157
1002	彭敏	168
1003	邓涛	363
1004	熊军	97
1005	姚秀兰	651
1006	王平	51
1007	陈涛	142
1008	锺敏	529
1009	石静	407
1010	黄秀英	842
1011	苏军	873
1012	马磊	585
1013	史强	138
1014	傅秀兰	75
1015	孔涛	234
1016	周娜	34
1017	邹秀兰	832
1018	田杰	750
1019	韩涛	954
1020	程桂英	181
1021	蔡静	845
1022	苏丽	553
1023	江磊	65
1024	罗艳	549
1025	邹桂英	480
1026	阎敏	579
1027	段涛	421
1028	董涛	304
1029	孙军	118
1030	方芳	656
1031	林涛	418
1032	何明	84
1033	韩涛	926
1034	董秀兰	955
1035	蒋磊	464
1036	杨秀英	257
1037	谢伟	767
1038	廖秀兰	631
1039	朱秀兰	99
1040	刘刚	841
