-- This file is automatically generated. You should know what you did if you want to edit this
-- !q47 --
Men	importoimporto #1	ought	Unknown	1999	2	5045.758333333	2253.700000000	4158.860000000	3467.090000000
Shoes	amalgedu pack #1	ation	Unknown	1999	7	5152.095833333	2368.730000000	2077.670000000	7543.600000000
Men	edu packimporto #1	ese	Unknown	1999	3	4979.361666667	2201.000000000	3110.550000000	3118.300000000
Children	exportiexporti #1	ation	Unknown	1999	2	5238.357500000	2462.960000000	3808.480000000	3221.700000000
Men	amalgimporto #1	ation	Unknown	1999	4	4909.460833333	2136.230000000	3356.640000000	3046.510000000
Children	importoexporti #1	able	Unknown	1999	7	4586.298333333	1814.460000000	2643.580000000	6423.180000000
Men	edu packimporto #1	ation	Unknown	1999	4	5170.369166667	2407.580000000	3086.770000000	2492.730000000
Shoes	amalgedu pack #1	ese	Unknown	1999	7	4392.186666667	1630.140000000	2755.910000000	6185.730000000
Shoes	amalgedu pack #1	able	Unknown	1999	5	4940.227500000	2187.550000000	2894.910000000	3018.650000000
Men	edu packimporto #1	ought	Unknown	1999	4	5176.257500000	2424.940000000	4285.780000000	3286.200000000
Women	amalgamalg #1	able	Unknown	1999	6	4507.240000000	1761.810000000	2891.950000000	2302.210000000
Men	importoimporto #1	ation	Unknown	1999	3	5410.916666667	2672.680000000	3591.650000000	2988.080000000
Men	importoimporto #1	ation	Unknown	1999	5	5410.916666667	2677.810000000	2988.080000000	2881.340000000
Men	edu packimporto #1	bar	Unknown	1999	4	5632.736666667	2901.640000000	3202.870000000	3447.780000000
Children	exportiexporti #1	able	Unknown	1999	5	4955.241666667	2230.800000000	2395.570000000	3003.890000000
Men	importoimporto #1	eing	Unknown	1999	5	5074.076666667	2356.880000000	2833.400000000	2854.620000000
Men	edu packimporto #1	bar	Unknown	1999	2	5632.736666667	2916.430000000	3847.050000000	3202.870000000
Shoes	exportiedu pack #1	ese	Unknown	1999	3	4865.288333333	2151.760000000	3212.910000000	3768.250000000
Men	importoimporto #1	ese	Unknown	1999	4	5492.817500000	2784.110000000	2070.650000000	3210.740000000
Shoes	exportiedu pack #1	bar	Unknown	1999	7	5296.089166667	2591.120000000	3012.980000000	6254.360000000
Shoes	exportiedu pack #1	ation	Unknown	1999	5	4873.510833333	2170.980000000	2302.760000000	3236.500000000
Shoes	amalgedu pack #1	able	Unknown	1999	2	4940.227500000	2239.160000000	3495.290000000	2563.930000000
Children	exportiexporti #1	eing	Unknown	1999	7	5109.654166667	2410.240000000	2916.460000000	6558.230000000
Women	importoamalg #1	able	Unknown	1999	7	4574.742500000	1881.030000000	2345.660000000	6036.280000000
Women	amalgamalg #1	ought	Unknown	1999	7	4619.707500000	1926.670000000	3528.980000000	5162.150000000
Children	importoexporti #1	bar	Unknown	1999	7	4566.775833333	1879.570000000	3400.620000000	6244.920000000
Music	edu packscholar #1	ation	Unknown	1999	6	5622.227500000	2943.260000000	3643.420000000	3847.770000000
Music	exportischolar #1	ation	Unknown	1999	4	4962.650000000	2283.770000000	3210.010000000	2539.840000000
Music	exportischolar #1	ation	Unknown	1999	2	4962.650000000	2284.230000000	3250.690000000	3210.010000000
Men	edu packimporto #1	ation	Unknown	1999	5	5170.369166667	2492.730000000	2407.580000000	3288.940000000
Men	edu packimporto #1	able	Unknown	1999	3	4989.301666667	2318.980000000	2618.890000000	3315.770000000
Music	exportischolar #1	bar	Unknown	1999	4	5318.146666667	2651.960000000	2989.100000000	3649.760000000
Music	exportischolar #1	bar	Unknown	1999	2	5318.146666667	2656.310000000	3419.770000000	2989.100000000
Shoes	amalgedu pack #1	bar	Unknown	1999	6	4805.401666667	2149.560000000	2686.700000000	3098.250000000
Children	exportiexporti #1	bar	Unknown	1999	4	5280.662500000	2625.990000000	3301.620000000	4331.440000000
Music	amalgscholar #1	ation	Unknown	1999	4	4934.504166667	2280.930000000	2322.890000000	2421.130000000
Music	edu packscholar #1	able	Unknown	1999	7	5335.908333333	2684.150000000	3543.330000000	7540.940000000
Shoes	importoedu pack #1	eing	Unknown	1999	2	4698.612500000	2058.860000000	3191.740000000	2812.150000000
Shoes	edu packedu pack #1	ought	Unknown	1999	5	4745.295833333	2109.270000000	3203.820000000	2737.820000000
Shoes	importoedu pack #1	ought	Unknown	1999	5	4537.635833333	1905.230000000	1623.330000000	3170.580000000
Men	edu packimporto #1	able	Unknown	1999	6	4989.301666667	2357.820000000	3363.580000000	3142.810000000
Children	exportiexporti #1	able	Unknown	1999	2	4955.241666667	2326.670000000	2746.990000000	3097.630000000
Men	edu packimporto #1	eing	Unknown	1999	5	5501.180833333	2874.960000000	2615.320000000	3714.000000000
Shoes	exportiedu pack #1	ation	Unknown	1999	7	4873.510833333	2256.560000000	3236.500000000	6245.370000000
Shoes	importoedu pack #1	ese	Unknown	1999	3	4676.749166667	2060.290000000	3273.670000000	2610.860000000
Men	amalgimporto #1	ese	Unknown	1999	6	4764.596666667	2150.160000000	3284.270000000	3475.170000000
Music	amalgscholar #1	ation	Unknown	1999	3	4934.504166667	2322.890000000	3197.760000000	2280.930000000
Shoes	exportiedu pack #1	bar	Unknown	1999	2	5296.089166667	2685.850000000	4235.440000000	2410.440000000
Children	importoexporti #1	able	Unknown	1999	5	4586.298333333	1982.770000000	2837.740000000	2643.580000000
Music	exportischolar #1	able	Unknown	1999	4	5090.105000000	2488.240000000	2966.360000000	2281.800000000
Shoes	importoedu pack #1	able	Unknown	1999	7	4700.911666667	2100.120000000	2533.010000000	5888.570000000
Music	edu packscholar #1	bar	Unknown	1999	2	5484.789166667	2903.450000000	3410.130000000	3024.860000000
Shoes	exportiedu pack #1	ation	Unknown	1999	3	4873.510833333	2300.450000000	2797.300000000	2302.760000000
Shoes	exportiedu pack #1	ation	Unknown	1999	4	4873.510833333	2302.760000000	2300.450000000	2170.980000000
Shoes	importoedu pack #1	bar	Unknown	1999	3	4794.679166667	2225.700000000	2756.970000000	2413.760000000
Music	edu packscholar #1	ought	Unknown	1999	5	5552.305000000	2985.490000000	3241.690000000	4081.990000000
Music	edu packscholar #1	eing	Unknown	1999	3	5539.308333333	2973.010000000	3069.180000000	3862.340000000
Shoes	amalgedu pack #1	eing	Unknown	1999	7	4706.544166667	2143.180000000	2458.070000000	5967.730000000
Children	exportiexporti #1	ought	Unknown	1999	5	5018.279166667	2458.030000000	3467.530000000	2683.610000000
Children	exportiexporti #1	able	Unknown	1999	4	4955.241666667	2395.570000000	3097.630000000	2230.800000000
Children	exportiexporti #1	eing	Unknown	1999	2	5109.654166667	2550.300000000	4039.100000000	2685.100000000
Music	exportischolar #1	ought	Unknown	1999	4	5079.182500000	2520.640000000	3233.500000000	3079.890000000
Women	edu packamalg #1	ation	Unknown	1999	2	4507.417500000	1951.420000000	4166.020000000	2865.380000000
Women	amalgamalg #1	ought	Unknown	1999	1	4619.707500000	2065.940000000	9639.590000000	2521.700000000
Music	importoscholar #1	ought	Unknown	1999	3	4004.448333333	1456.840000000	2438.630000000	2790.030000000
Shoes	edu packedu pack #1	eing	Unknown	1999	5	4664.861666667	2122.710000000	3131.020000000	2852.960000000
Women	importoamalg #1	bar	Unknown	1999	3	4437.210833333	1895.270000000	2678.480000000	2999.040000000
Music	exportischolar #1	able	Unknown	1999	2	5090.105000000	2550.480000000	3702.290000000	2966.360000000
Music	edu packscholar #1	able	Unknown	1999	1	5335.908333333	2796.970000000	13360.680000000	3413.220000000
Children	exportiexporti #1	eing	Unknown	1999	4	5109.654166667	2574.120000000	2685.100000000	2672.730000000

