-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
138	99999999999999999999999999999999999999999999999999999999999999999999999999.8
139	99999999999999999999999999999999999999999999999999999999999999999999999999.9

-- !sql_6_non_strict --
116	0.0
117	0.1
118	0.8
119	0.9
120	9999999999999999999999999999999999999999999999999999999999999999999999999.0
121	9999999999999999999999999999999999999999999999999999999999999999999999999.1
122	9999999999999999999999999999999999999999999999999999999999999999999999999.8
123	9999999999999999999999999999999999999999999999999999999999999999999999999.9
124	90000000000000000000000000000000000000000000000000000000000000000000000000.0
125	90000000000000000000000000000000000000000000000000000000000000000000000000.1
126	90000000000000000000000000000000000000000000000000000000000000000000000000.8
127	90000000000000000000000000000000000000000000000000000000000000000000000000.9
128	90000000000000000000000000000000000000000000000000000000000000000000000001.0
129	90000000000000000000000000000000000000000000000000000000000000000000000001.1
130	90000000000000000000000000000000000000000000000000000000000000000000000001.8
131	90000000000000000000000000000000000000000000000000000000000000000000000001.9
132	99999999999999999999999999999999999999999999999999999999999999999999999998.0
133	99999999999999999999999999999999999999999999999999999999999999999999999998.1
134	99999999999999999999999999999999999999999999999999999999999999999999999998.8
135	99999999999999999999999999999999999999999999999999999999999999999999999998.9
136	99999999999999999999999999999999999999999999999999999999999999999999999999.0
137	99999999999999999999999999999999999999999999999999999999999999999999999999.1
138	99999999999999999999999999999999999999999999999999999999999999999999999999.8
139	99999999999999999999999999999999999999999999999999999999999999999999999999.9

-- !sql_7_strict --
140	0.0
141	0.0
142	0.0
143	0.1
144	0.9
145	0.9
146	1.0
147	1.0
148	9999999999999999999999999999999999999.0
149	9999999999999999999999999999999999999.0
150	9999999999999999999999999999999999999.0
151	9999999999999999999999999999999999999.1
152	9999999999999999999999999999999999999.9
153	9999999999999999999999999999999999999.9
154	10000000000000000000000000000000000000.0
155	10000000000000000000000000000000000000.0
156	90000000000000000000000000000000000000.0
157	90000000000000000000000000000000000000.0
158	90000000000000000000000000000000000000.0
159	90000000000000000000000000000000000000.1
160	90000000000000000000000000000000000000.9
161	90000000000000000000000000000000000000.9
162	90000000000000000000000000000000000001.0
163	90000000000000000000000000000000000001.0
164	90000000000000000000000000000000000001.0
165	90000000000000000000000000000000000001.0
166	90000000000000000000000000000000000001.0
167	90000000000000000000000000000000000001.1
168	90000000000000000000000000000000000001.9
169	90000000000000000000000000000000000001.9
170	90000000000000000000000000000000000002.0
171	90000000000000000000000000000000000002.0
172	99999999999999999999999999999999999998.0
173	99999999999999999999999999999999999998.0
174	99999999999999999999999999999999999998.0
175	99999999999999999999999999999999999998.1
176	99999999999999999999999999999999999998.9
177	99999999999999999999999999999999999998.9
178	99999999999999999999999999999999999999.0
179	99999999999999999999999999999999999999.0
180	99999999999999999999999999999999999999.0
181	99999999999999999999999999999999999999.0
182	99999999999999999999999999999999999999.0
183	99999999999999999999999999999999999999.1
184	99999999999999999999999999999999999999.9
185	99999999999999999999999999999999999999.9
186	100000000000000000000000000000000000000.0
187	100000000000000000000000000000000000000.0

-- !sql_7_non_strict --
140	0.0
141	0.0
142	0.0
143	0.1
144	0.9
145	0.9
146	1.0
147	1.0
148	9999999999999999999999999999999999999.0
149	9999999999999999999999999999999999999.0
150	9999999999999999999999999999999999999.0
151	9999999999999999999999999999999999999.1
152	9999999999999999999999999999999999999.9
153	9999999999999999999999999999999999999.9
154	10000000000000000000000000000000000000.0
155	10000000000000000000000000000000000000.0
156	90000000000000000000000000000000000000.0
157	90000000000000000000000000000000000000.0
158	90000000000000000000000000000000000000.0
159	90000000000000000000000000000000000000.1
160	90000000000000000000000000000000000000.9
161	90000000000000000000000000000000000000.9
162	90000000000000000000000000000000000001.0
163	90000000000000000000000000000000000001.0
164	90000000000000000000000000000000000001.0
165	90000000000000000000000000000000000001.0
166	90000000000000000000000000000000000001.0
167	90000000000000000000000000000000000001.1
168	90000000000000000000000000000000000001.9
169	90000000000000000000000000000000000001.9
170	90000000000000000000000000000000000002.0
171	90000000000000000000000000000000000002.0
172	99999999999999999999999999999999999998.0
173	99999999999999999999999999999999999998.0
174	99999999999999999999999999999999999998.0
175	99999999999999999999999999999999999998.1
176	99999999999999999999999999999999999998.9
177	99999999999999999999999999999999999998.9
178	99999999999999999999999999999999999999.0
179	99999999999999999999999999999999999999.0
180	99999999999999999999999999999999999999.0
181	99999999999999999999999999999999999999.0
182	99999999999999999999999999999999999999.0
183	99999999999999999999999999999999999999.1
184	99999999999999999999999999999999999999.9
185	99999999999999999999999999999999999999.9
186	100000000000000000000000000000000000000.0
187	100000000000000000000000000000000000000.0

-- !sql_8_strict --
188	0.0
189	0.0
190	0.0
191	0.1
192	0.9
193	0.9
194	1.0
195	1.0
196	8.0
197	8.0
198	8.0
199	8.1
200	8.9
201	8.9
202	9.0
203	9.0
204	9.0
205	9.0
206	9.0
207	9.1
208	9.9
209	9.9
210	10.0
211	10.0

-- !sql_8_non_strict --
188	0.0
189	0.0
190	0.0
191	0.1
192	0.9
193	0.9
194	1.0
195	1.0
196	8.0
197	8.0
198	8.0
199	8.1
200	8.9
201	8.9
202	9.0
203	9.0
204	9.0
205	9.0
206	9.0
207	9.1
208	9.9
209	9.9
210	10.0
211	10.0

-- !sql_9_strict --
212	0.0
213	0.0
214	0.0
215	0.1
216	0.9
217	0.9
218	1.0
219	1.0

-- !sql_9_non_strict --
212	0.0
213	0.0
214	0.0
215	0.1
216	0.9
217	0.9
218	1.0
219	1.0

-- !sql_10_strict --
220	0.0
221	99999999999999999999999999999999999999999999999999999999999999999999999999.0
222	900000000000000000000000000000000000000000000000000000000000000000000000000.0
223	900000000000000000000000000000000000000000000000000000000000000000000000001.0
224	999999999999999999999999999999999999999999999999999999999999999999999999998.0
225	999999999999999999999999999999999999999999999999999999999999999999999999999.0

-- !sql_10_non_strict --
220	0.0
221	99999999999999999999999999999999999999999999999999999999999999999999999999.0
222	900000000000000000000000000000000000000000000000000000000000000000000000000.0
223	900000000000000000000000000000000000000000000000000000000000000000000000001.0
224	999999999999999999999999999999999999999999999999999999999999999999999999998.0
225	999999999999999999999999999999999999999999999999999999999999999999999999999.0

-- !sql_11_strict --
226	0.0
227	0.1
228	0.8
229	0.9
230	99999999999999999999999999999999999999999999999999999999999999999999999999.0
231	99999999999999999999999999999999999999999999999999999999999999999999999999.1
232	99999999999999999999999999999999999999999999999999999999999999999999999999.8
233	99999999999999999999999999999999999999999999999999999999999999999999999999.9
234	900000000000000000000000000000000000000000000000000000000000000000000000000.0
235	900000000000000000000000000000000000000000000000000000000000000000000000000.1
236	900000000000000000000000000000000000000000000000000000000000000000000000000.8
237	900000000000000000000000000000000000000000000000000000000000000000000000000.9
238	900000000000000000000000000000000000000000000000000000000000000000000000001.0
239	900000000000000000000000000000000000000000000000000000000000000000000000001.1
240	900000000000000000000000000000000000000000000000000000000000000000000000001.8
241	900000000000000000000000000000000000000000000000000000000000000000000000001.9
242	999999999999999999999999999999999999999999999999999999999999999999999999998.0
243	999999999999999999999999999999999999999999999999999999999999999999999999998.1
244	999999999999999999999999999999999999999999999999999999999999999999999999998.8
245	999999999999999999999999999999999999999999999999999999999999999999999999998.9
246	999999999999999999999999999999999999999999999999999999999999999999999999999.0
247	999999999999999999999999999999999999999999999999999999999999999999999999999.1
248	999999999999999999999999999999999999999999999999999999999999999999999999999.8
249	999999999999999999999999999999999999999999999999999999999999999999999999999.9

-- !sql_11_non_strict --
226	0.0
227	0.1
228	0.8
229	0.9
230	99999999999999999999999999999999999999999999999999999999999999999999999999.0
231	99999999999999999999999999999999999999999999999999999999999999999999999999.1
232	99999999999999999999999999999999999999999999999999999999999999999999999999.8
233	99999999999999999999999999999999999999999999999999999999999999999999999999.9
234	900000000000000000000000000000000000000000000000000000000000000000000000000.0
235	900000000000000000000000000000000000000000000000000000000000000000000000000.1
236	900000000000000000000000000000000000000000000000000000000000000000000000000.8
237	900000000000000000000000000000000000000000000000000000000000000000000000000.9
238	900000000000000000000000000000000000000000000000000000000000000000000000001.0
239	900000000000000000000000000000000000000000000000000000000000000000000000001.1
240	900000000000000000000000000000000000000000000000000000000000000000000000001.8
241	900000000000000000000000000000000000000000000000000000000000000000000000001.9
242	999999999999999999999999999999999999999999999999999999999999999999999999998.0
243	999999999999999999999999999999999999999999999999999999999999999999999999998.1
244	999999999999999999999999999999999999999999999999999999999999999999999999998.8
245	999999999999999999999999999999999999999999999999999999999999999999999999998.9
246	999999999999999999999999999999999999999999999999999999999999999999999999999.0
247	999999999999999999999999999999999999999999999999999999999999999999999999999.1
248	999999999999999999999999999999999999999999999999999999999999999999999999999.8
249	999999999999999999999999999999999999999999999999999999999999999999999999999.9

-- !sql_12_strict --
250	0.0
251	0.0
252	0.0
253	0.1
254	0.9
255	0.9
256	1.0
257	1.0
258	9999999999999999999999999999999999999.0
259	9999999999999999999999999999999999999.0
260	9999999999999999999999999999999999999.0
261	9999999999999999999999999999999999999.1
262	9999999999999999999999999999999999999.9
263	9999999999999999999999999999999999999.9
264	10000000000000000000000000000000000000.0
265	10000000000000000000000000000000000000.0
266	90000000000000000000000000000000000000.0
267	90000000000000000000000000000000000000.0
268	90000000000000000000000000000000000000.0
269	90000000000000000000000000000000000000.1
270	90000000000000000000000000000000000000.9
271	90000000000000000000000000000000000000.9
272	90000000000000000000000000000000000001.0
273	90000000000000000000000000000000000001.0
274	90000000000000000000000000000000000001.0
275	90000000000000000000000000000000000001.0
276	90000000000000000000000000000000000001.0
277	90000000000000000000000000000000000001.1
278	90000000000000000000000000000000000001.9
279	90000000000000000000000000000000000001.9
280	90000000000000000000000000000000000002.0
281	90000000000000000000000000000000000002.0
282	99999999999999999999999999999999999998.0
283	99999999999999999999999999999999999998.0
284	99999999999999999999999999999999999998.0
285	99999999999999999999999999999999999998.1
286	99999999999999999999999999999999999998.9
287	99999999999999999999999999999999999998.9
288	99999999999999999999999999999999999999.0
289	99999999999999999999999999999999999999.0
290	99999999999999999999999999999999999999.0
291	99999999999999999999999999999999999999.0
292	99999999999999999999999999999999999999.0
293	99999999999999999999999999999999999999.1
294	99999999999999999999999999999999999999.9
295	99999999999999999999999999999999999999.9
296	100000000000000000000000000000000000000.0
297	100000000000000000000000000000000000000.0

-- !sql_12_non_strict --
250	0.0
251	0.0
252	0.0
253	0.1
254	0.9
255	0.9
256	1.0
257	1.0
258	9999999999999999999999999999999999999.0
259	9999999999999999999999999999999999999.0
260	9999999999999999999999999999999999999.0
261	9999999999999999999999999999999999999.1
262	9999999999999999999999999999999999999.9
263	9999999999999999999999999999999999999.9
264	10000000000000000000000000000000000000.0
265	10000000000000000000000000000000000000.0
266	90000000000000000000000000000000000000.0
267	90000000000000000000000000000000000000.0
268	90000000000000000000000000000000000000.0
269	90000000000000000000000000000000000000.1
270	90000000000000000000000000000000000000.9
271	90000000000000000000000000000000000000.9
272	90000000000000000000000000000000000001.0
273	90000000000000000000000000000000000001.0
274	90000000000000000000000000000000000001.0
275	90000000000000000000000000000000000001.0
276	90000000000000000000000000000000000001.0
277	90000000000000000000000000000000000001.1
278	90000000000000000000000000000000000001.9
279	90000000000000000000000000000000000001.9
280	90000000000000000000000000000000000002.0
281	90000000000000000000000000000000000002.0
282	99999999999999999999999999999999999998.0
283	99999999999999999999999999999999999998.0
284	99999999999999999999999999999999999998.0
285	99999999999999999999999999999999999998.1
286	99999999999999999999999999999999999998.9
287	99999999999999999999999999999999999998.9
288	99999999999999999999999999999999999999.0
289	99999999999999999999999999999999999999.0
290	99999999999999999999999999999999999999.0
291	99999999999999999999999999999999999999.0
292	99999999999999999999999999999999999999.0
293	99999999999999999999999999999999999999.1
294	99999999999999999999999999999999999999.9
295	99999999999999999999999999999999999999.9
296	100000000000000000000000000000000000000.0
297	100000000000000000000000000000000000000.0

-- !sql_13_strict --
298	0.0
299	0.0
300	0.0
301	0.1
302	0.9
303	0.9
304	1.0
305	1.0
306	8.0
307	8.0
308	8.0
309	8.1
310	8.9
311	8.9
312	9.0
313	9.0
314	9.0
315	9.0
316	9.0
317	9.1
318	9.9
319	9.9
320	10.0
321	10.0

-- !sql_13_non_strict --
298	0.0
299	0.0
300	0.0
301	0.1
302	0.9
303	0.9
304	1.0
305	1.0
306	8.0
307	8.0
308	8.0
309	8.1
310	8.9
311	8.9
312	9.0
313	9.0
314	9.0
315	9.0
316	9.0
317	9.1
318	9.9
319	9.9
320	10.0
321	10.0

-- !sql_14_strict --
322	0.0
323	0.0
324	0.0
325	0.1
326	0.9
327	0.9
328	1.0
329	1.0

-- !sql_14_non_strict --
322	0.0
323	0.0
324	0.0
325	0.1
326	0.9
327	0.9
328	1.0
329	1.0

