-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
294	100000000000000000000000000000000000000
295	100000000000000000000000000000000000000
296	100000000000000000000000000000000000000
297	100000000000000000000000000000000000000

-- !sql_13_strict --
298	0
299	0
300	0
301	0
302	1
303	1
304	1
305	1
306	8
307	8
308	8
309	8
310	9
311	9
312	9
313	9
314	9
315	9
316	9
317	9
318	10
319	10
320	10
321	10

-- !sql_13_non_strict --
298	0
299	0
300	0
301	0
302	1
303	1
304	1
305	1
306	8
307	8
308	8
309	8
310	9
311	9
312	9
313	9
314	9
315	9
316	9
317	9
318	10
319	10
320	10
321	10

-- !sql_14_strict --
322	0
323	0
324	0
325	0
326	1
327	1
328	1
329	1

-- !sql_14_non_strict --
322	0
323	0
324	0
325	0
326	1
327	1
328	1
329	1

