-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
90000000000000000000000000000000000001.9	90000000000000000000000000000000000001.90000000000000000000000000000000000000

-- !sql_1_16_strict --
99999999999999999999999999999999999998.0	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_1_17_strict --
99999999999999999999999999999999999998.1	99999999999999999999999999999999999998.10000000000000000000000000000000000000

-- !sql_1_18_strict --
99999999999999999999999999999999999998.8	99999999999999999999999999999999999998.80000000000000000000000000000000000000

-- !sql_1_19_strict --
99999999999999999999999999999999999998.9	99999999999999999999999999999999999998.90000000000000000000000000000000000000

-- !sql_1_20_strict --
99999999999999999999999999999999999999.0	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_1_21_strict --
99999999999999999999999999999999999999.1	99999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_1_22_strict --
99999999999999999999999999999999999999.8	99999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_1_23_strict --
99999999999999999999999999999999999999.9	99999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_1_0_non_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_1_1_non_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_1_2_non_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_1_3_non_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_1_4_non_strict --
9999999999999999999999999999999999999.0	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_1_5_non_strict --
9999999999999999999999999999999999999.1	9999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_1_6_non_strict --
9999999999999999999999999999999999999.8	9999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_1_7_non_strict --
9999999999999999999999999999999999999.9	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_1_8_non_strict --
90000000000000000000000000000000000000.0	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_1_9_non_strict --
90000000000000000000000000000000000000.1	90000000000000000000000000000000000000.10000000000000000000000000000000000000

-- !sql_1_10_non_strict --
90000000000000000000000000000000000000.8	90000000000000000000000000000000000000.80000000000000000000000000000000000000

-- !sql_1_11_non_strict --
90000000000000000000000000000000000000.9	90000000000000000000000000000000000000.90000000000000000000000000000000000000

-- !sql_1_12_non_strict --
90000000000000000000000000000000000001.0	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_1_13_non_strict --
90000000000000000000000000000000000001.1	90000000000000000000000000000000000001.10000000000000000000000000000000000000

-- !sql_1_14_non_strict --
90000000000000000000000000000000000001.8	90000000000000000000000000000000000001.80000000000000000000000000000000000000

-- !sql_1_15_non_strict --
90000000000000000000000000000000000001.9	90000000000000000000000000000000000001.90000000000000000000000000000000000000

-- !sql_1_16_non_strict --
99999999999999999999999999999999999998.0	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_1_17_non_strict --
99999999999999999999999999999999999998.1	99999999999999999999999999999999999998.10000000000000000000000000000000000000

-- !sql_1_18_non_strict --
99999999999999999999999999999999999998.8	99999999999999999999999999999999999998.80000000000000000000000000000000000000

-- !sql_1_19_non_strict --
99999999999999999999999999999999999998.9	99999999999999999999999999999999999998.90000000000000000000000000000000000000

-- !sql_1_20_non_strict --
99999999999999999999999999999999999999.0	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_1_21_non_strict --
99999999999999999999999999999999999999.1	99999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_1_22_non_strict --
99999999999999999999999999999999999999.8	99999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_1_23_non_strict --
99999999999999999999999999999999999999.9	99999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_2_0_strict --
0.00000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_2_1_strict --
0.00000000000000000000000000000000000001	0.00000000000000000000000000000000000001

-- !sql_2_2_strict --
0.00000000000000000000000000000000000009	0.00000000000000000000000000000000000009

-- !sql_2_3_strict --
0.09999999999999999999999999999999999999	0.09999999999999999999999999999999999999

-- !sql_2_4_strict --
0.90000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_2_5_strict --
0.90000000000000000000000000000000000001	0.90000000000000000000000000000000000001

-- !sql_2_6_strict --
0.99999999999999999999999999999999999998	0.99999999999999999999999999999999999998

-- !sql_2_7_strict --
0.99999999999999999999999999999999999999	0.99999999999999999999999999999999999999

-- !sql_2_8_strict --
8.00000000000000000000000000000000000000	8.00000000000000000000000000000000000000

-- !sql_2_9_strict --
8.00000000000000000000000000000000000001	8.00000000000000000000000000000000000001

-- !sql_2_10_strict --
8.00000000000000000000000000000000000009	8.00000000000000000000000000000000000009

-- !sql_2_11_strict --
8.09999999999999999999999999999999999999	8.09999999999999999999999999999999999999

-- !sql_2_12_strict --
8.90000000000000000000000000000000000000	8.90000000000000000000000000000000000000

-- !sql_2_13_strict --
8.90000000000000000000000000000000000001	8.90000000000000000000000000000000000001

-- !sql_2_14_strict --
8.99999999999999999999999999999999999998	8.99999999999999999999999999999999999998

-- !sql_2_15_strict --
8.99999999999999999999999999999999999999	8.99999999999999999999999999999999999999

-- !sql_2_16_strict --
9.00000000000000000000000000000000000000	9.00000000000000000000000000000000000000

-- !sql_2_17_strict --
9.00000000000000000000000000000000000001	9.00000000000000000000000000000000000001

-- !sql_2_18_strict --
9.00000000000000000000000000000000000009	9.00000000000000000000000000000000000009

-- !sql_2_19_strict --
9.09999999999999999999999999999999999999	9.09999999999999999999999999999999999999

-- !sql_2_20_strict --
9.90000000000000000000000000000000000000	9.90000000000000000000000000000000000000

-- !sql_2_21_strict --
9.90000000000000000000000000000000000001	9.90000000000000000000000000000000000001

-- !sql_2_22_strict --
9.99999999999999999999999999999999999998	9.99999999999999999999999999999999999998

-- !sql_2_23_strict --
9.99999999999999999999999999999999999999	9.99999999999999999999999999999999999999

-- !sql_2_0_non_strict --
0.00000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_2_1_non_strict --
0.00000000000000000000000000000000000001	0.00000000000000000000000000000000000001

-- !sql_2_2_non_strict --
0.00000000000000000000000000000000000009	0.00000000000000000000000000000000000009

-- !sql_2_3_non_strict --
0.09999999999999999999999999999999999999	0.09999999999999999999999999999999999999

-- !sql_2_4_non_strict --
0.90000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_2_5_non_strict --
0.90000000000000000000000000000000000001	0.90000000000000000000000000000000000001

-- !sql_2_6_non_strict --
0.99999999999999999999999999999999999998	0.99999999999999999999999999999999999998

-- !sql_2_7_non_strict --
0.99999999999999999999999999999999999999	0.99999999999999999999999999999999999999

-- !sql_2_8_non_strict --
8.00000000000000000000000000000000000000	8.00000000000000000000000000000000000000

-- !sql_2_9_non_strict --
8.00000000000000000000000000000000000001	8.00000000000000000000000000000000000001

-- !sql_2_10_non_strict --
8.00000000000000000000000000000000000009	8.00000000000000000000000000000000000009

-- !sql_2_11_non_strict --
8.09999999999999999999999999999999999999	8.09999999999999999999999999999999999999

-- !sql_2_12_non_strict --
8.90000000000000000000000000000000000000	8.90000000000000000000000000000000000000

-- !sql_2_13_non_strict --
8.90000000000000000000000000000000000001	8.90000000000000000000000000000000000001

-- !sql_2_14_non_strict --
8.99999999999999999999999999999999999998	8.99999999999999999999999999999999999998

-- !sql_2_15_non_strict --
8.99999999999999999999999999999999999999	8.99999999999999999999999999999999999999

-- !sql_2_16_non_strict --
9.00000000000000000000000000000000000000	9.00000000000000000000000000000000000000

-- !sql_2_17_non_strict --
9.00000000000000000000000000000000000001	9.00000000000000000000000000000000000001

-- !sql_2_18_non_strict --
9.00000000000000000000000000000000000009	9.00000000000000000000000000000000000009

-- !sql_2_19_non_strict --
9.09999999999999999999999999999999999999	9.09999999999999999999999999999999999999

-- !sql_2_20_non_strict --
9.90000000000000000000000000000000000000	9.90000000000000000000000000000000000000

-- !sql_2_21_non_strict --
9.90000000000000000000000000000000000001	9.90000000000000000000000000000000000001

-- !sql_2_22_non_strict --
9.99999999999999999999999999999999999998	9.99999999999999999999999999999999999998

-- !sql_2_23_non_strict --
9.99999999999999999999999999999999999999	9.99999999999999999999999999999999999999

-- !sql_3_0_strict --
0.000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_3_1_strict --
0.000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_3_2_strict --
0.000000000000000000000000000000000000009	0.00000000000000000000000000000000000001

-- !sql_3_3_strict --
0.099999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_3_4_strict --
0.900000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_3_5_strict --
0.900000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_3_6_strict --
0.999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_3_7_strict --
0.999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

-- !sql_3_0_non_strict --
0.000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_3_1_non_strict --
0.000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_3_2_non_strict --
0.000000000000000000000000000000000000009	0.00000000000000000000000000000000000001

-- !sql_3_3_non_strict --
0.099999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_3_4_non_strict --
0.900000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_3_5_non_strict --
0.900000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_3_6_non_strict --
0.999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_3_7_non_strict --
0.999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

-- !sql_4_0_strict --
0	0.00000000000000000000000000000000000000

-- !sql_4_1_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_4_2_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_4_3_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_4_4_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_4_5_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_4_0_non_strict --
0	0.00000000000000000000000000000000000000

-- !sql_4_1_non_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_4_2_non_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_4_3_non_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_4_4_non_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_4_5_non_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_0_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_5_1_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_5_2_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_5_3_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_5_4_strict --
9999999999999999999999999999999999999.0	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_5_strict --
9999999999999999999999999999999999999.1	9999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_5_6_strict --
9999999999999999999999999999999999999.8	9999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_5_7_strict --
9999999999999999999999999999999999999.9	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_5_8_strict --
90000000000000000000000000000000000000.0	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_5_9_strict --
90000000000000000000000000000000000000.1	90000000000000000000000000000000000000.10000000000000000000000000000000000000

-- !sql_5_10_strict --
90000000000000000000000000000000000000.8	90000000000000000000000000000000000000.80000000000000000000000000000000000000

-- !sql_5_11_strict --
90000000000000000000000000000000000000.9	90000000000000000000000000000000000000.90000000000000000000000000000000000000

-- !sql_5_12_strict --
90000000000000000000000000000000000001.0	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_5_13_strict --
90000000000000000000000000000000000001.1	90000000000000000000000000000000000001.10000000000000000000000000000000000000

-- !sql_5_14_strict --
90000000000000000000000000000000000001.8	90000000000000000000000000000000000001.80000000000000000000000000000000000000

-- !sql_5_15_strict --
90000000000000000000000000000000000001.9	90000000000000000000000000000000000001.90000000000000000000000000000000000000

-- !sql_5_16_strict --
99999999999999999999999999999999999998.0	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_5_17_strict --
99999999999999999999999999999999999998.1	99999999999999999999999999999999999998.10000000000000000000000000000000000000

-- !sql_5_18_strict --
99999999999999999999999999999999999998.8	99999999999999999999999999999999999998.80000000000000000000000000000000000000

-- !sql_5_19_strict --
99999999999999999999999999999999999998.9	99999999999999999999999999999999999998.90000000000000000000000000000000000000

-- !sql_5_20_strict --
99999999999999999999999999999999999999.0	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_21_strict --
99999999999999999999999999999999999999.1	99999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_5_22_strict --
99999999999999999999999999999999999999.8	99999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_5_23_strict --
99999999999999999999999999999999999999.9	99999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_5_0_non_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_5_1_non_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_5_2_non_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_5_3_non_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_5_4_non_strict --
9999999999999999999999999999999999999.0	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_5_non_strict --
9999999999999999999999999999999999999.1	9999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_5_6_non_strict --
9999999999999999999999999999999999999.8	9999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_5_7_non_strict --
9999999999999999999999999999999999999.9	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_5_8_non_strict --
90000000000000000000000000000000000000.0	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_5_9_non_strict --
90000000000000000000000000000000000000.1	90000000000000000000000000000000000000.10000000000000000000000000000000000000

-- !sql_5_10_non_strict --
90000000000000000000000000000000000000.8	90000000000000000000000000000000000000.80000000000000000000000000000000000000

-- !sql_5_11_non_strict --
90000000000000000000000000000000000000.9	90000000000000000000000000000000000000.90000000000000000000000000000000000000

-- !sql_5_12_non_strict --
90000000000000000000000000000000000001.0	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_5_13_non_strict --
90000000000000000000000000000000000001.1	90000000000000000000000000000000000001.10000000000000000000000000000000000000

-- !sql_5_14_non_strict --
90000000000000000000000000000000000001.8	90000000000000000000000000000000000001.80000000000000000000000000000000000000

-- !sql_5_15_non_strict --
90000000000000000000000000000000000001.9	90000000000000000000000000000000000001.90000000000000000000000000000000000000

-- !sql_5_16_non_strict --
99999999999999999999999999999999999998.0	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_5_17_non_strict --
99999999999999999999999999999999999998.1	99999999999999999999999999999999999998.10000000000000000000000000000000000000

-- !sql_5_18_non_strict --
99999999999999999999999999999999999998.8	99999999999999999999999999999999999998.80000000000000000000000000000000000000

-- !sql_5_19_non_strict --
99999999999999999999999999999999999998.9	99999999999999999999999999999999999998.90000000000000000000000000000000000000

-- !sql_5_20_non_strict --
99999999999999999999999999999999999999.0	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_21_non_strict --
99999999999999999999999999999999999999.1	99999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_5_22_non_strict --
99999999999999999999999999999999999999.8	99999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_5_23_non_strict --
99999999999999999999999999999999999999.9	99999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_6_0_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_6_1_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_6_2_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000009	0.00000000000000000000000000000000000000

-- !sql_6_3_strict --
0.099999999999999999999999999999999999999999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_6_4_strict --
0.900000000000000000000000000000000000000000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_6_5_strict --
0.900000000000000000000000000000000000000000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_6_6_strict --
0.999999999999999999999999999999999999999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_6_7_strict --
0.999999999999999999999999999999999999999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

-- !sql_6_8_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000000	8.00000000000000000000000000000000000000

-- !sql_6_9_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000001	8.00000000000000000000000000000000000000

-- !sql_6_10_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000009	8.00000000000000000000000000000000000000

-- !sql_6_11_strict --
8.099999999999999999999999999999999999999999999999999999999999999999999999999	8.10000000000000000000000000000000000000

-- !sql_6_12_strict --
8.900000000000000000000000000000000000000000000000000000000000000000000000000	8.90000000000000000000000000000000000000

-- !sql_6_13_strict --
8.900000000000000000000000000000000000000000000000000000000000000000000000001	8.90000000000000000000000000000000000000

-- !sql_6_14_strict --
8.999999999999999999999999999999999999999999999999999999999999999999999999998	9.00000000000000000000000000000000000000

-- !sql_6_15_strict --
8.999999999999999999999999999999999999999999999999999999999999999999999999999	9.00000000000000000000000000000000000000

-- !sql_6_16_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000000	9.00000000000000000000000000000000000000

-- !sql_6_17_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000001	9.00000000000000000000000000000000000000

-- !sql_6_18_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000009	9.00000000000000000000000000000000000000

-- !sql_6_19_strict --
9.099999999999999999999999999999999999999999999999999999999999999999999999999	9.10000000000000000000000000000000000000

-- !sql_6_20_strict --
9.900000000000000000000000000000000000000000000000000000000000000000000000000	9.90000000000000000000000000000000000000

-- !sql_6_21_strict --
9.900000000000000000000000000000000000000000000000000000000000000000000000001	9.90000000000000000000000000000000000000

-- !sql_6_22_strict --
9.999999999999999999999999999999999999999999999999999999999999999999999999998	10.00000000000000000000000000000000000000

-- !sql_6_23_strict --
9.999999999999999999999999999999999999999999999999999999999999999999999999999	10.00000000000000000000000000000000000000

-- !sql_6_0_non_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_6_1_non_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_6_2_non_strict --
0.000000000000000000000000000000000000000000000000000000000000000000000000009	0.00000000000000000000000000000000000000

-- !sql_6_3_non_strict --
0.099999999999999999999999999999999999999999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_6_4_non_strict --
0.900000000000000000000000000000000000000000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_6_5_non_strict --
0.900000000000000000000000000000000000000000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_6_6_non_strict --
0.999999999999999999999999999999999999999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_6_7_non_strict --
0.999999999999999999999999999999999999999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

-- !sql_6_8_non_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000000	8.00000000000000000000000000000000000000

-- !sql_6_9_non_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000001	8.00000000000000000000000000000000000000

-- !sql_6_10_non_strict --
8.000000000000000000000000000000000000000000000000000000000000000000000000009	8.00000000000000000000000000000000000000

-- !sql_6_11_non_strict --
8.099999999999999999999999999999999999999999999999999999999999999999999999999	8.10000000000000000000000000000000000000

-- !sql_6_12_non_strict --
8.900000000000000000000000000000000000000000000000000000000000000000000000000	8.90000000000000000000000000000000000000

-- !sql_6_13_non_strict --
8.900000000000000000000000000000000000000000000000000000000000000000000000001	8.90000000000000000000000000000000000000

-- !sql_6_14_non_strict --
8.999999999999999999999999999999999999999999999999999999999999999999999999998	9.00000000000000000000000000000000000000

-- !sql_6_15_non_strict --
8.999999999999999999999999999999999999999999999999999999999999999999999999999	9.00000000000000000000000000000000000000

-- !sql_6_16_non_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000000	9.00000000000000000000000000000000000000

-- !sql_6_17_non_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000001	9.00000000000000000000000000000000000000

-- !sql_6_18_non_strict --
9.000000000000000000000000000000000000000000000000000000000000000000000000009	9.00000000000000000000000000000000000000

-- !sql_6_19_non_strict --
9.099999999999999999999999999999999999999999999999999999999999999999999999999	9.10000000000000000000000000000000000000

-- !sql_6_20_non_strict --
9.900000000000000000000000000000000000000000000000000000000000000000000000000	9.90000000000000000000000000000000000000

-- !sql_6_21_non_strict --
9.900000000000000000000000000000000000000000000000000000000000000000000000001	9.90000000000000000000000000000000000000

-- !sql_6_22_non_strict --
9.999999999999999999999999999999999999999999999999999999999999999999999999998	10.00000000000000000000000000000000000000

-- !sql_6_23_non_strict --
9.999999999999999999999999999999999999999999999999999999999999999999999999999	10.00000000000000000000000000000000000000

-- !sql_7_0_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_7_1_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_7_2_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000009	0.00000000000000000000000000000000000000

-- !sql_7_3_strict --
0.0999999999999999999999999999999999999999999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_7_4_strict --
0.9000000000000000000000000000000000000000000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_7_5_strict --
0.9000000000000000000000000000000000000000000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_7_6_strict --
0.9999999999999999999999999999999999999999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_7_7_strict --
0.9999999999999999999999999999999999999999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

-- !sql_7_0_non_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000	0.00000000000000000000000000000000000000

-- !sql_7_1_non_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000001	0.00000000000000000000000000000000000000

-- !sql_7_2_non_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000009	0.00000000000000000000000000000000000000

-- !sql_7_3_non_strict --
0.0999999999999999999999999999999999999999999999999999999999999999999999999999	0.10000000000000000000000000000000000000

-- !sql_7_4_non_strict --
0.9000000000000000000000000000000000000000000000000000000000000000000000000000	0.90000000000000000000000000000000000000

-- !sql_7_5_non_strict --
0.9000000000000000000000000000000000000000000000000000000000000000000000000001	0.90000000000000000000000000000000000000

-- !sql_7_6_non_strict --
0.9999999999999999999999999999999999999999999999999999999999999999999999999998	1.00000000000000000000000000000000000000

-- !sql_7_7_non_strict --
0.9999999999999999999999999999999999999999999999999999999999999999999999999999	1.00000000000000000000000000000000000000

