-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_2_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	9999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999.0000000000000000001000000000000000000
10	9999999999999999999.0000000000000000009000000000000000000
11	9999999999999999999.0999999999999999999000000000000000000
12	9999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999.9000000000000000001000000000000000000
14	9999999999999999999.9999999999999999998000000000000000000
15	9999999999999999999.9999999999999999999000000000000000000
16	90000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000.0000000000000000001000000000000000000
18	90000000000000000000.0000000000000000009000000000000000000
19	90000000000000000000.0999999999999999999000000000000000000
20	90000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000.9000000000000000001000000000000000000
22	90000000000000000000.9999999999999999998000000000000000000
23	90000000000000000000.9999999999999999999000000000000000000
24	90000000000000000001.0000000000000000000000000000000000000
25	90000000000000000001.0000000000000000001000000000000000000
26	90000000000000000001.0000000000000000009000000000000000000
27	90000000000000000001.0999999999999999999000000000000000000
28	90000000000000000001.9000000000000000000000000000000000000
29	90000000000000000001.9000000000000000001000000000000000000
30	90000000000000000001.9999999999999999998000000000000000000
31	90000000000000000001.9999999999999999999000000000000000000
32	99999999999999999998.0000000000000000000000000000000000000
33	99999999999999999998.0000000000000000001000000000000000000
34	99999999999999999998.0000000000000000009000000000000000000
35	99999999999999999998.0999999999999999999000000000000000000
36	99999999999999999998.9000000000000000000000000000000000000
37	99999999999999999998.9000000000000000001000000000000000000
38	99999999999999999998.9999999999999999998000000000000000000
39	99999999999999999998.9999999999999999999000000000000000000
40	99999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999.0000000000000000001000000000000000000
42	99999999999999999999.0000000000000000009000000000000000000
43	99999999999999999999.0999999999999999999000000000000000000
44	99999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999.9000000000000000001000000000000000000
46	99999999999999999999.9999999999999999998000000000000000000
47	99999999999999999999.9999999999999999999000000000000000000
48	\N

-- !sql_2_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	9999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999.0000000000000000001000000000000000000
10	9999999999999999999.0000000000000000009000000000000000000
11	9999999999999999999.0999999999999999999000000000000000000
12	9999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999.9000000000000000001000000000000000000
14	9999999999999999999.9999999999999999998000000000000000000
15	9999999999999999999.9999999999999999999000000000000000000
16	90000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000.0000000000000000001000000000000000000
18	90000000000000000000.0000000000000000009000000000000000000
19	90000000000000000000.0999999999999999999000000000000000000
20	90000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000.9000000000000000001000000000000000000
22	90000000000000000000.9999999999999999998000000000000000000
23	90000000000000000000.9999999999999999999000000000000000000
24	90000000000000000001.0000000000000000000000000000000000000
25	90000000000000000001.0000000000000000001000000000000000000
26	90000000000000000001.0000000000000000009000000000000000000
27	90000000000000000001.0999999999999999999000000000000000000
28	90000000000000000001.9000000000000000000000000000000000000
29	90000000000000000001.9000000000000000001000000000000000000
30	90000000000000000001.9999999999999999998000000000000000000
31	90000000000000000001.9999999999999999999000000000000000000
32	99999999999999999998.0000000000000000000000000000000000000
33	99999999999999999998.0000000000000000001000000000000000000
34	99999999999999999998.0000000000000000009000000000000000000
35	99999999999999999998.0999999999999999999000000000000000000
36	99999999999999999998.9000000000000000000000000000000000000
37	99999999999999999998.9000000000000000001000000000000000000
38	99999999999999999998.9999999999999999998000000000000000000
39	99999999999999999998.9999999999999999999000000000000000000
40	99999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999.0000000000000000001000000000000000000
42	99999999999999999999.0000000000000000009000000000000000000
43	99999999999999999999.0999999999999999999000000000000000000
44	99999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999.9000000000000000001000000000000000000
46	99999999999999999999.9999999999999999998000000000000000000
47	99999999999999999999.9999999999999999999000000000000000000
48	\N

-- !sql_2_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	9999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999.0000000000000000001000000000000000000
10	9999999999999999999.0000000000000000009000000000000000000
11	9999999999999999999.0999999999999999999000000000000000000
12	9999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999.9000000000000000001000000000000000000
14	9999999999999999999.9999999999999999998000000000000000000
15	9999999999999999999.9999999999999999999000000000000000000
16	90000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000.0000000000000000001000000000000000000
18	90000000000000000000.0000000000000000009000000000000000000
19	90000000000000000000.0999999999999999999000000000000000000
20	90000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000.9000000000000000001000000000000000000
22	90000000000000000000.9999999999999999998000000000000000000
23	90000000000000000000.9999999999999999999000000000000000000
24	90000000000000000001.0000000000000000000000000000000000000
25	90000000000000000001.0000000000000000001000000000000000000
26	90000000000000000001.0000000000000000009000000000000000000
27	90000000000000000001.0999999999999999999000000000000000000
28	90000000000000000001.9000000000000000000000000000000000000
29	90000000000000000001.9000000000000000001000000000000000000
30	90000000000000000001.9999999999999999998000000000000000000
31	90000000000000000001.9999999999999999999000000000000000000
32	99999999999999999998.0000000000000000000000000000000000000
33	99999999999999999998.0000000000000000001000000000000000000
34	99999999999999999998.0000000000000000009000000000000000000
35	99999999999999999998.0999999999999999999000000000000000000
36	99999999999999999998.9000000000000000000000000000000000000
37	99999999999999999998.9000000000000000001000000000000000000
38	99999999999999999998.9999999999999999998000000000000000000
39	99999999999999999998.9999999999999999999000000000000000000
40	99999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999.0000000000000000001000000000000000000
42	99999999999999999999.0000000000000000009000000000000000000
43	99999999999999999999.0999999999999999999000000000000000000
44	99999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999.9000000000000000001000000000000000000
46	99999999999999999999.9999999999999999998000000000000000000
47	99999999999999999999.9999999999999999999000000000000000000

-- !sql_2_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	9999999999999999999.0000000000000000000000000000000000000
9	9999999999999999999.0000000000000000001000000000000000000
10	9999999999999999999.0000000000000000009000000000000000000
11	9999999999999999999.0999999999999999999000000000000000000
12	9999999999999999999.9000000000000000000000000000000000000
13	9999999999999999999.9000000000000000001000000000000000000
14	9999999999999999999.9999999999999999998000000000000000000
15	9999999999999999999.9999999999999999999000000000000000000
16	90000000000000000000.0000000000000000000000000000000000000
17	90000000000000000000.0000000000000000001000000000000000000
18	90000000000000000000.0000000000000000009000000000000000000
19	90000000000000000000.0999999999999999999000000000000000000
20	90000000000000000000.9000000000000000000000000000000000000
21	90000000000000000000.9000000000000000001000000000000000000
22	90000000000000000000.9999999999999999998000000000000000000
23	90000000000000000000.9999999999999999999000000000000000000
24	90000000000000000001.0000000000000000000000000000000000000
25	90000000000000000001.0000000000000000001000000000000000000
26	90000000000000000001.0000000000000000009000000000000000000
27	90000000000000000001.0999999999999999999000000000000000000
28	90000000000000000001.9000000000000000000000000000000000000
29	90000000000000000001.9000000000000000001000000000000000000
30	90000000000000000001.9999999999999999998000000000000000000
31	90000000000000000001.9999999999999999999000000000000000000
32	99999999999999999998.0000000000000000000000000000000000000
33	99999999999999999998.0000000000000000001000000000000000000
34	99999999999999999998.0000000000000000009000000000000000000
35	99999999999999999998.0999999999999999999000000000000000000
36	99999999999999999998.9000000000000000000000000000000000000
37	99999999999999999998.9000000000000000001000000000000000000
38	99999999999999999998.9999999999999999998000000000000000000
39	99999999999999999998.9999999999999999999000000000000000000
40	99999999999999999999.0000000000000000000000000000000000000
41	99999999999999999999.0000000000000000001000000000000000000
42	99999999999999999999.0000000000000000009000000000000000000
43	99999999999999999999.0999999999999999999000000000000000000
44	99999999999999999999.9000000000000000000000000000000000000
45	99999999999999999999.9000000000000000001000000000000000000
46	99999999999999999999.9999999999999999998000000000000000000
47	99999999999999999999.9999999999999999999000000000000000000

-- !sql_3_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000001
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000001
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000
24	\N

-- !sql_3_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000001
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000001
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000
24	\N

-- !sql_3_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000001
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000001
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000

-- !sql_3_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000001
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000000
10	8.0000000000000000000000000000000000001
11	8.1000000000000000000000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000000
14	9.0000000000000000000000000000000000000
15	9.0000000000000000000000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000000
18	9.0000000000000000000000000000000000001
19	9.1000000000000000000000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000
22	10.0000000000000000000000000000000000000
23	10.0000000000000000000000000000000000000

-- !sql_4_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	\N

-- !sql_4_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000
8	\N

-- !sql_4_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000

-- !sql_4_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000000
2	0.0000000000000000000000000000000000000
3	0.1000000000000000000000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000000
6	1.0000000000000000000000000000000000000
7	1.0000000000000000000000000000000000000

-- !sql_5_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_5_non_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_5_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_5_non_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_6_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_6_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_6_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_6_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_7_strict --
0	0.0000000000000000000000000000000000000
