-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	99999999999999999.00000000000000000000000000000000000000
5	99999999999999999.10000000000000000000000000000000000000
6	99999999999999999.80000000000000000000000000000000000000
7	99999999999999999.90000000000000000000000000000000000000
8	900000000000000000.00000000000000000000000000000000000000
9	900000000000000000.10000000000000000000000000000000000000
10	900000000000000000.80000000000000000000000000000000000000
11	900000000000000000.90000000000000000000000000000000000000
12	900000000000000001.00000000000000000000000000000000000000
13	900000000000000001.10000000000000000000000000000000000000
14	900000000000000001.80000000000000000000000000000000000000
15	900000000000000001.90000000000000000000000000000000000000
16	999999999999999998.00000000000000000000000000000000000000
17	999999999999999998.10000000000000000000000000000000000000
18	999999999999999998.80000000000000000000000000000000000000
19	999999999999999998.90000000000000000000000000000000000000
20	999999999999999999.00000000000000000000000000000000000000
21	999999999999999999.10000000000000000000000000000000000000
22	999999999999999999.80000000000000000000000000000000000000
23	999999999999999999.90000000000000000000000000000000000000

-- !sql_1_non_strict --
0	0.00000000000000000000000000000000000000
1	0.10000000000000000000000000000000000000
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	99999999999999999.00000000000000000000000000000000000000
5	99999999999999999.10000000000000000000000000000000000000
6	99999999999999999.80000000000000000000000000000000000000
7	99999999999999999.90000000000000000000000000000000000000
8	900000000000000000.00000000000000000000000000000000000000
9	900000000000000000.10000000000000000000000000000000000000
10	900000000000000000.80000000000000000000000000000000000000
11	900000000000000000.90000000000000000000000000000000000000
12	900000000000000001.00000000000000000000000000000000000000
13	900000000000000001.10000000000000000000000000000000000000
14	900000000000000001.80000000000000000000000000000000000000
15	900000000000000001.90000000000000000000000000000000000000
16	999999999999999998.00000000000000000000000000000000000000
17	999999999999999998.10000000000000000000000000000000000000
18	999999999999999998.80000000000000000000000000000000000000
19	999999999999999998.90000000000000000000000000000000000000
20	999999999999999999.00000000000000000000000000000000000000
21	999999999999999999.10000000000000000000000000000000000000
22	999999999999999999.80000000000000000000000000000000000000
23	999999999999999999.90000000000000000000000000000000000000

-- !sql_2_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000100000000000000000000
2	0.00000000000000000900000000000000000000
3	0.09999999999999999900000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000100000000000000000000
6	0.99999999999999999800000000000000000000
7	0.99999999999999999900000000000000000000
8	8.00000000000000000000000000000000000000
9	8.00000000000000000100000000000000000000
10	8.00000000000000000900000000000000000000
11	8.09999999999999999900000000000000000000
12	8.90000000000000000000000000000000000000
13	8.90000000000000000100000000000000000000
14	8.99999999999999999800000000000000000000
15	8.99999999999999999900000000000000000000
16	9.00000000000000000000000000000000000000
17	9.00000000000000000100000000000000000000
18	9.00000000000000000900000000000000000000
19	9.09999999999999999900000000000000000000
20	9.90000000000000000000000000000000000000
21	9.90000000000000000100000000000000000000
22	9.99999999999999999800000000000000000000
23	9.99999999999999999900000000000000000000
24	\N

-- !sql_2_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000100000000000000000000
2	0.00000000000000000900000000000000000000
3	0.09999999999999999900000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000100000000000000000000
6	0.99999999999999999800000000000000000000
7	0.99999999999999999900000000000000000000
8	8.00000000000000000000000000000000000000
9	8.00000000000000000100000000000000000000
10	8.00000000000000000900000000000000000000
11	8.09999999999999999900000000000000000000
12	8.90000000000000000000000000000000000000
13	8.90000000000000000100000000000000000000
14	8.99999999999999999800000000000000000000
15	8.99999999999999999900000000000000000000
16	9.00000000000000000000000000000000000000
17	9.00000000000000000100000000000000000000
18	9.00000000000000000900000000000000000000
19	9.09999999999999999900000000000000000000
20	9.90000000000000000000000000000000000000
21	9.90000000000000000100000000000000000000
22	9.99999999999999999800000000000000000000
23	9.99999999999999999900000000000000000000
24	\N

-- !sql_2_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000100000000000000000000
2	0.00000000000000000900000000000000000000
3	0.09999999999999999900000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000100000000000000000000
6	0.99999999999999999800000000000000000000
7	0.99999999999999999900000000000000000000
8	8.00000000000000000000000000000000000000
9	8.00000000000000000100000000000000000000
10	8.00000000000000000900000000000000000000
11	8.09999999999999999900000000000000000000
12	8.90000000000000000000000000000000000000
13	8.90000000000000000100000000000000000000
14	8.99999999999999999800000000000000000000
15	8.99999999999999999900000000000000000000
16	9.00000000000000000000000000000000000000
17	9.00000000000000000100000000000000000000
18	9.00000000000000000900000000000000000000
19	9.09999999999999999900000000000000000000
20	9.90000000000000000000000000000000000000
21	9.90000000000000000100000000000000000000
22	9.99999999999999999800000000000000000000
23	9.99999999999999999900000000000000000000

-- !sql_2_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000100000000000000000000
2	0.00000000000000000900000000000000000000
3	0.09999999999999999900000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000100000000000000000000
6	0.99999999999999999800000000000000000000
7	0.99999999999999999900000000000000000000
8	8.00000000000000000000000000000000000000
9	8.00000000000000000100000000000000000000
10	8.00000000000000000900000000000000000000
11	8.09999999999999999900000000000000000000
12	8.90000000000000000000000000000000000000
13	8.90000000000000000100000000000000000000
14	8.99999999999999999800000000000000000000
15	8.99999999999999999900000000000000000000
16	9.00000000000000000000000000000000000000
17	9.00000000000000000100000000000000000000
18	9.00000000000000000900000000000000000000
19	9.09999999999999999900000000000000000000
20	9.90000000000000000000000000000000000000
21	9.90000000000000000100000000000000000000
22	9.99999999999999999800000000000000000000
23	9.99999999999999999900000000000000000000

-- !sql_3_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000010000000000000000000
2	0.00000000000000000090000000000000000000
3	0.09999999999999999990000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000010000000000000000000
6	0.99999999999999999980000000000000000000
7	0.99999999999999999990000000000000000000
8	\N

-- !sql_3_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000010000000000000000000
2	0.00000000000000000090000000000000000000
3	0.09999999999999999990000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000010000000000000000000
6	0.99999999999999999980000000000000000000
7	0.99999999999999999990000000000000000000
8	\N

-- !sql_3_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000010000000000000000000
2	0.00000000000000000090000000000000000000
3	0.09999999999999999990000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000010000000000000000000
6	0.99999999999999999980000000000000000000
7	0.99999999999999999990000000000000000000

-- !sql_3_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000010000000000000000000
2	0.00000000000000000090000000000000000000
3	0.09999999999999999990000000000000000000
4	0.90000000000000000000000000000000000000
5	0.90000000000000000010000000000000000000
6	0.99999999999999999980000000000000000000
7	0.99999999999999999990000000000000000000

-- !sql_4_strict --
0	0.00000000000000000000000000000000000000
1	9999999999999999999999999999999999999.00000000000000000000000000000000000000
2	90000000000000000000000000000000000000.00000000000000000000000000000000000000
3	90000000000000000000000000000000000001.00000000000000000000000000000000000000
4	99999999999999999999999999999999999998.00000000000000000000000000000000000000
5	99999999999999999999999999999999999999.00000000000000000000000000000000000000
6	\N

-- !sql_4_non_strict --
0	0.00000000000000000000000000000000000000
1	9999999999999999999999999999999999999.00000000000000000000000000000000000000
2	90000000000000000000000000000000000000.00000000000000000000000000000000000000
3	90000000000000000000000000000000000001.00000000000000000000000000000000000000
4	99999999999999999999999999999999999998.00000000000000000000000000000000000000
5	99999999999999999999999999999999999999.00000000000000000000000000000000000000
6	\N

-- !sql_4_strict --
0	0.00000000000000000000000000000000000000
1	9999999999999999999999999999999999999.00000000000000000000000000000000000000
2	90000000000000000000000000000000000000.00000000000000000000000000000000000000
3	90000000000000000000000000000000000001.00000000000000000000000000000000000000
4	99999999999999999999999999999999999998.00000000000000000000000000000000000000
5	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_4_non_strict --
0	0.00000000000000000000000000000000000000
1	9999999999999999999999999999999999999.00000000000000000000000000000000000000
2	90000000000000000000000000000000000000.00000000000000000000000000000000000000
3	90000000000000000000000000000000000001.00000000000000000000000000000000000000
4	99999999999999999999999999999999999998.00000000000000000000000000000000000000
5	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_5_strict --
0	0.00000000000000000000000000000000000000
1	0.10000000000000000000000000000000000000
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	999999999999999999999999999999999999.00000000000000000000000000000000000000
5	999999999999999999999999999999999999.10000000000000000000000000000000000000
6	999999999999999999999999999999999999.80000000000000000000000000000000000000
7	999999999999999999999999999999999999.90000000000000000000000000000000000000
8	9000000000000000000000000000000000000.00000000000000000000000000000000000000
9	9000000000000000000000000000000000000.10000000000000000000000000000000000000
10	9000000000000000000000000000000000000.80000000000000000000000000000000000000
11	9000000000000000000000000000000000000.90000000000000000000000000000000000000
12	9000000000000000000000000000000000001.00000000000000000000000000000000000000
13	9000000000000000000000000000000000001.10000000000000000000000000000000000000
14	9000000000000000000000000000000000001.80000000000000000000000000000000000000
15	9000000000000000000000000000000000001.90000000000000000000000000000000000000
16	9999999999999999999999999999999999998.00000000000000000000000000000000000000
17	9999999999999999999999999999999999998.10000000000000000000000000000000000000
18	9999999999999999999999999999999999998.80000000000000000000000000000000000000
19	9999999999999999999999999999999999998.90000000000000000000000000000000000000
20	9999999999999999999999999999999999999.00000000000000000000000000000000000000
21	9999999999999999999999999999999999999.10000000000000000000000000000000000000
22	9999999999999999999999999999999999999.80000000000000000000000000000000000000
23	9999999999999999999999999999999999999.90000000000000000000000000000000000000
24	\N

-- !sql_5_non_strict --
0	0.00000000000000000000000000000000000000
1	0.10000000000000000000000000000000000000
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	999999999999999999999999999999999999.00000000000000000000000000000000000000
5	999999999999999999999999999999999999.10000000000000000000000000000000000000
6	999999999999999999999999999999999999.80000000000000000000000000000000000000
7	999999999999999999999999999999999999.90000000000000000000000000000000000000
8	9000000000000000000000000000000000000.00000000000000000000000000000000000000
9	9000000000000000000000000000000000000.10000000000000000000000000000000000000
10	9000000000000000000000000000000000000.80000000000000000000000000000000000000
11	9000000000000000000000000000000000000.90000000000000000000000000000000000000
12	9000000000000000000000000000000000001.00000000000000000000000000000000000000
13	9000000000000000000000000000000000001.10000000000000000000000000000000000000
14	9000000000000000000000000000000000001.80000000000000000000000000000000000000
15	9000000000000000000000000000000000001.90000000000000000000000000000000000000
16	9999999999999999999999999999999999998.00000000000000000000000000000000000000
17	9999999999999999999999999999999999998.10000000000000000000000000000000000000
18	9999999999999999999999999999999999998.80000000000000000000000000000000000000
19	9999999999999999999999999999999999998.90000000000000000000000000000000000000
20	9999999999999999999999999999999999999.00000000000000000000000000000000000000
21	9999999999999999999999999999999999999.10000000000000000000000000000000000000
22	9999999999999999999999999999999999999.80000000000000000000000000000000000000
23	9999999999999999999999999999999999999.90000000000000000000000000000000000000
24	\N

-- !sql_5_strict --
0	0.00000000000000000000000000000000000000
1	0.10000000000000000000000000000000000000
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	999999999999999999999999999999999999.00000000000000000000000000000000000000
5	999999999999999999999999999999999999.10000000000000000000000000000000000000
6	999999999999999999999999999999999999.80000000000000000000000000000000000000
7	999999999999999999999999999999999999.90000000000000000000000000000000000000
8	9000000000000000000000000000000000000.00000000000000000000000000000000000000
9	9000000000000000000000000000000000000.10000000000000000000000000000000000000
10	9000000000000000000000000000000000000.80000000000000000000000000000000000000
11	9000000000000000000000000000000000000.90000000000000000000000000000000000000
12	9000000000000000000000000000000000001.00000000000000000000000000000000000000
13	9000000000000000000000000000000000001.10000000000000000000000000000000000000
14	9000000000000000000000000000000000001.80000000000000000000000000000000000000
15	9000000000000000000000000000000000001.90000000000000000000000000000000000000
16	9999999999999999999999999999999999998.00000000000000000000000000000000000000
17	9999999999999999999999999999999999998.10000000000000000000000000000000000000
18	9999999999999999999999999999999999998.80000000000000000000000000000000000000
19	9999999999999999999999999999999999998.90000000000000000000000000000000000000
20	9999999999999999999999999999999999999.00000000000000000000000000000000000000
21	9999999999999999999999999999999999999.10000000000000000000000000000000000000
22	9999999999999999999999999999999999999.80000000000000000000000000000000000000
23	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_5_non_strict --
0	0.00000000000000000000000000000000000000
1	0.10000000000000000000000000000000000000
2	0.80000000000000000000000000000000000000
3	0.90000000000000000000000000000000000000
4	999999999999999999999999999999999999.00000000000000000000000000000000000000
5	999999999999999999999999999999999999.10000000000000000000000000000000000000
6	999999999999999999999999999999999999.80000000000000000000000000000000000000
7	999999999999999999999999999999999999.90000000000000000000000000000000000000
8	9000000000000000000000000000000000000.00000000000000000000000000000000000000
9	9000000000000000000000000000000000000.10000000000000000000000000000000000000
10	9000000000000000000000000000000000000.80000000000000000000000000000000000000
11	9000000000000000000000000000000000000.90000000000000000000000000000000000000
12	9000000000000000000000000000000000001.00000000000000000000000000000000000000
13	9000000000000000000000000000000000001.10000000000000000000000000000000000000
14	9000000000000000000000000000000000001.80000000000000000000000000000000000000
15	9000000000000000000000000000000000001.90000000000000000000000000000000000000
16	9999999999999999999999999999999999998.00000000000000000000000000000000000000
17	9999999999999999999999999999999999998.10000000000000000000000000000000000000
18	9999999999999999999999999999999999998.80000000000000000000000000000000000000
19	9999999999999999999999999999999999998.90000000000000000000000000000000000000
20	9999999999999999999999999999999999999.00000000000000000000000000000000000000
21	9999999999999999999999999999999999999.10000000000000000000000000000000000000
22	9999999999999999999999999999999999999.80000000000000000000000000000000000000
23	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_6_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000010
2	0.00000000000000000000000000000000000090
3	0.09999999999999999999999999999999999990
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000010
6	0.99999999999999999999999999999999999980
7	0.99999999999999999999999999999999999990
8	8.00000000000000000000000000000000000000
9	8.00000000000000000000000000000000000010
10	8.00000000000000000000000000000000000090
11	8.09999999999999999999999999999999999990
12	8.90000000000000000000000000000000000000
13	8.90000000000000000000000000000000000010
14	8.99999999999999999999999999999999999980
15	8.99999999999999999999999999999999999990
16	9.00000000000000000000000000000000000000
17	9.00000000000000000000000000000000000010
18	9.00000000000000000000000000000000000090
19	9.09999999999999999999999999999999999990
20	9.90000000000000000000000000000000000000
21	9.90000000000000000000000000000000000010
22	9.99999999999999999999999999999999999980
23	9.99999999999999999999999999999999999990
24	\N

-- !sql_6_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000010
2	0.00000000000000000000000000000000000090
3	0.09999999999999999999999999999999999990
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000010
6	0.99999999999999999999999999999999999980
7	0.99999999999999999999999999999999999990
8	8.00000000000000000000000000000000000000
9	8.00000000000000000000000000000000000010
10	8.00000000000000000000000000000000000090
11	8.09999999999999999999999999999999999990
12	8.90000000000000000000000000000000000000
13	8.90000000000000000000000000000000000010
14	8.99999999999999999999999999999999999980
15	8.99999999999999999999999999999999999990
16	9.00000000000000000000000000000000000000
17	9.00000000000000000000000000000000000010
18	9.00000000000000000000000000000000000090
19	9.09999999999999999999999999999999999990
20	9.90000000000000000000000000000000000000
21	9.90000000000000000000000000000000000010
22	9.99999999999999999999999999999999999980
23	9.99999999999999999999999999999999999990
24	\N

-- !sql_6_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000010
2	0.00000000000000000000000000000000000090
3	0.09999999999999999999999999999999999990
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000010
6	0.99999999999999999999999999999999999980
7	0.99999999999999999999999999999999999990
8	8.00000000000000000000000000000000000000
9	8.00000000000000000000000000000000000010
10	8.00000000000000000000000000000000000090
11	8.09999999999999999999999999999999999990
12	8.90000000000000000000000000000000000000
13	8.90000000000000000000000000000000000010
14	8.99999999999999999999999999999999999980
15	8.99999999999999999999999999999999999990
16	9.00000000000000000000000000000000000000
17	9.00000000000000000000000000000000000010
18	9.00000000000000000000000000000000000090
19	9.09999999999999999999999999999999999990
20	9.90000000000000000000000000000000000000
21	9.90000000000000000000000000000000000010
22	9.99999999999999999999999999999999999980
23	9.99999999999999999999999999999999999990

-- !sql_6_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000010
2	0.00000000000000000000000000000000000090
3	0.09999999999999999999999999999999999990
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000010
6	0.99999999999999999999999999999999999980
7	0.99999999999999999999999999999999999990
8	8.00000000000000000000000000000000000000
9	8.00000000000000000000000000000000000010
10	8.00000000000000000000000000000000000090
11	8.09999999999999999999999999999999999990
12	8.90000000000000000000000000000000000000
13	8.90000000000000000000000000000000000010
14	8.99999999999999999999999999999999999980
15	8.99999999999999999999999999999999999990
16	9.00000000000000000000000000000000000000
17	9.00000000000000000000000000000000000010
18	9.00000000000000000000000000000000000090
19	9.09999999999999999999999999999999999990
20	9.90000000000000000000000000000000000000
21	9.90000000000000000000000000000000000010
22	9.99999999999999999999999999999999999980
23	9.99999999999999999999999999999999999990

-- !sql_7_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.09999999999999999999999999999999999999
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000001
6	0.99999999999999999999999999999999999998
7	0.99999999999999999999999999999999999999
8	\N

-- !sql_7_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.09999999999999999999999999999999999999
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000001
6	0.99999999999999999999999999999999999998
7	0.99999999999999999999999999999999999999
8	\N

-- !sql_7_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.09999999999999999999999999999999999999
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000001
6	0.99999999999999999999999999999999999998
7	0.99999999999999999999999999999999999999

-- !sql_7_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.09999999999999999999999999999999999999
4	0.90000000000000000000000000000000000000
5	0.90000000000000000000000000000000000001
6	0.99999999999999999999999999999999999998
7	0.99999999999999999999999999999999999999

