-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
68	9999999998.9999999980000000000000000000000000000
69	9999999998.9999999990000000000000000000000000000
70	9999999999.0000000000000000000000000000000000000
71	9999999999.0000000010000000000000000000000000000
72	9999999999.0000000090000000000000000000000000000
73	9999999999.0999999990000000000000000000000000000
74	9999999999.9000000000000000000000000000000000000
75	9999999999.9000000010000000000000000000000000000
76	9999999999.9999999980000000000000000000000000000
77	9999999999.9999999990000000000000000000000000000

-- !sql_2_non_strict --
30	0.0000000000000000000000000000000000000
31	0.0000000010000000000000000000000000000
32	0.0000000090000000000000000000000000000
33	0.0999999990000000000000000000000000000
34	0.9000000000000000000000000000000000000
35	0.9000000010000000000000000000000000000
36	0.9999999980000000000000000000000000000
37	0.9999999990000000000000000000000000000
38	999999999.0000000000000000000000000000000000000
39	999999999.0000000010000000000000000000000000000
40	999999999.0000000090000000000000000000000000000
41	999999999.0999999990000000000000000000000000000
42	999999999.9000000000000000000000000000000000000
43	999999999.9000000010000000000000000000000000000
44	999999999.9999999980000000000000000000000000000
45	999999999.9999999990000000000000000000000000000
46	9000000000.0000000000000000000000000000000000000
47	9000000000.0000000010000000000000000000000000000
48	9000000000.0000000090000000000000000000000000000
49	9000000000.0999999990000000000000000000000000000
50	9000000000.9000000000000000000000000000000000000
51	9000000000.9000000010000000000000000000000000000
52	9000000000.9999999980000000000000000000000000000
53	9000000000.9999999990000000000000000000000000000
54	9000000001.0000000000000000000000000000000000000
55	9000000001.0000000010000000000000000000000000000
56	9000000001.0000000090000000000000000000000000000
57	9000000001.0999999990000000000000000000000000000
58	9000000001.9000000000000000000000000000000000000
59	9000000001.9000000010000000000000000000000000000
60	9000000001.9999999980000000000000000000000000000
61	9000000001.9999999990000000000000000000000000000
62	9999999998.0000000000000000000000000000000000000
63	9999999998.0000000010000000000000000000000000000
64	9999999998.0000000090000000000000000000000000000
65	9999999998.0999999990000000000000000000000000000
66	9999999998.9000000000000000000000000000000000000
67	9999999998.9000000010000000000000000000000000000
68	9999999998.9999999980000000000000000000000000000
69	9999999998.9999999990000000000000000000000000000
70	9999999999.0000000000000000000000000000000000000
71	9999999999.0000000010000000000000000000000000000
72	9999999999.0000000090000000000000000000000000000
73	9999999999.0999999990000000000000000000000000000
74	9999999999.9000000000000000000000000000000000000
75	9999999999.9000000010000000000000000000000000000
76	9999999999.9999999980000000000000000000000000000
77	9999999999.9999999990000000000000000000000000000

-- !sql_3_strict --
78	0.0000000000000000000000000000000000000
79	0.0000000000000000010000000000000000000
80	0.0000000000000000090000000000000000000
81	0.0999999999999999990000000000000000000
82	0.9000000000000000000000000000000000000
83	0.9000000000000000010000000000000000000
84	0.9999999999999999980000000000000000000
85	0.9999999999999999990000000000000000000
86	8.0000000000000000000000000000000000000
87	8.0000000000000000010000000000000000000
88	8.0000000000000000090000000000000000000
89	8.0999999999999999990000000000000000000
90	8.9000000000000000000000000000000000000
91	8.9000000000000000010000000000000000000
92	8.9999999999999999980000000000000000000
93	8.9999999999999999990000000000000000000
94	9.0000000000000000000000000000000000000
95	9.0000000000000000010000000000000000000
96	9.0000000000000000090000000000000000000
97	9.0999999999999999990000000000000000000
98	9.9000000000000000000000000000000000000
99	9.9000000000000000010000000000000000000
100	9.9999999999999999980000000000000000000
101	9.9999999999999999990000000000000000000

-- !sql_3_non_strict --
78	0.0000000000000000000000000000000000000
79	0.0000000000000000010000000000000000000
80	0.0000000000000000090000000000000000000
81	0.0999999999999999990000000000000000000
82	0.9000000000000000000000000000000000000
83	0.9000000000000000010000000000000000000
84	0.9999999999999999980000000000000000000
85	0.9999999999999999990000000000000000000
86	8.0000000000000000000000000000000000000
87	8.0000000000000000010000000000000000000
88	8.0000000000000000090000000000000000000
89	8.0999999999999999990000000000000000000
90	8.9000000000000000000000000000000000000
91	8.9000000000000000010000000000000000000
92	8.9999999999999999980000000000000000000
93	8.9999999999999999990000000000000000000
94	9.0000000000000000000000000000000000000
95	9.0000000000000000010000000000000000000
96	9.0000000000000000090000000000000000000
97	9.0999999999999999990000000000000000000
98	9.9000000000000000000000000000000000000
99	9.9000000000000000010000000000000000000
100	9.9999999999999999980000000000000000000
101	9.9999999999999999990000000000000000000

-- !sql_4_strict --
102	0.0000000000000000000000000000000000000
103	0.0000000000000000001000000000000000000
104	0.0000000000000000009000000000000000000
105	0.0999999999999999999000000000000000000
106	0.9000000000000000000000000000000000000
107	0.9000000000000000001000000000000000000
108	0.9999999999999999998000000000000000000
109	0.9999999999999999999000000000000000000

-- !sql_4_non_strict --
102	0.0000000000000000000000000000000000000
103	0.0000000000000000001000000000000000000
104	0.0000000000000000009000000000000000000
105	0.0999999999999999999000000000000000000
106	0.9000000000000000000000000000000000000
107	0.9000000000000000001000000000000000000
108	0.9999999999999999998000000000000000000
109	0.9999999999999999999000000000000000000

-- !sql_5_strict --
110	0.0000000000000000000000000000000000000
111	999999999999999999999999999999999999.0000000000000000000000000000000000000
112	9000000000000000000000000000000000000.0000000000000000000000000000000000000
113	9000000000000000000000000000000000001.0000000000000000000000000000000000000
114	9999999999999999999999999999999999998.0000000000000000000000000000000000000
115	9999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_5_non_strict --
110	0.0000000000000000000000000000000000000
111	999999999999999999999999999999999999.0000000000000000000000000000000000000
112	9000000000000000000000000000000000000.0000000000000000000000000000000000000
113	9000000000000000000000000000000000001.0000000000000000000000000000000000000
114	9999999999999999999999999999999999998.0000000000000000000000000000000000000
115	9999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_6_strict --
116	0.0000000000000000000000000000000000000
117	0.1000000000000000000000000000000000000
118	0.8000000000000000000000000000000000000
119	0.9000000000000000000000000000000000000
120	99999999999999999999999999999999999.0000000000000000000000000000000000000
121	99999999999999999999999999999999999.1000000000000000000000000000000000000
122	99999999999999999999999999999999999.8000000000000000000000000000000000000
123	99999999999999999999999999999999999.9000000000000000000000000000000000000
124	900000000000000000000000000000000000.0000000000000000000000000000000000000
125	900000000000000000000000000000000000.1000000000000000000000000000000000000
126	900000000000000000000000000000000000.8000000000000000000000000000000000000
127	900000000000000000000000000000000000.9000000000000000000000000000000000000
128	900000000000000000000000000000000001.0000000000000000000000000000000000000
129	900000000000000000000000000000000001.1000000000000000000000000000000000000
130	900000000000000000000000000000000001.8000000000000000000000000000000000000
131	900000000000000000000000000000000001.9000000000000000000000000000000000000
132	999999999999999999999999999999999998.0000000000000000000000000000000000000
133	999999999999999999999999999999999998.1000000000000000000000000000000000000
134	999999999999999999999999999999999998.8000000000000000000000000000000000000
135	999999999999999999999999999999999998.9000000000000000000000000000000000000
136	999999999999999999999999999999999999.0000000000000000000000000000000000000
137	999999999999999999999999999999999999.1000000000000000000000000000000000000
138	999999999999999999999999999999999999.8000000000000000000000000000000000000
139	999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_6_non_strict --
116	0.0000000000000000000000000000000000000
117	0.1000000000000000000000000000000000000
118	0.8000000000000000000000000000000000000
119	0.9000000000000000000000000000000000000
120	99999999999999999999999999999999999.0000000000000000000000000000000000000
121	99999999999999999999999999999999999.1000000000000000000000000000000000000
122	99999999999999999999999999999999999.8000000000000000000000000000000000000
123	99999999999999999999999999999999999.9000000000000000000000000000000000000
124	900000000000000000000000000000000000.0000000000000000000000000000000000000
125	900000000000000000000000000000000000.1000000000000000000000000000000000000
126	900000000000000000000000000000000000.8000000000000000000000000000000000000
127	900000000000000000000000000000000000.9000000000000000000000000000000000000
128	900000000000000000000000000000000001.0000000000000000000000000000000000000
129	900000000000000000000000000000000001.1000000000000000000000000000000000000
130	900000000000000000000000000000000001.8000000000000000000000000000000000000
131	900000000000000000000000000000000001.9000000000000000000000000000000000000
132	999999999999999999999999999999999998.0000000000000000000000000000000000000
133	999999999999999999999999999999999998.1000000000000000000000000000000000000
134	999999999999999999999999999999999998.8000000000000000000000000000000000000
135	999999999999999999999999999999999998.9000000000000000000000000000000000000
136	999999999999999999999999999999999999.0000000000000000000000000000000000000
137	999999999999999999999999999999999999.1000000000000000000000000000000000000
138	999999999999999999999999999999999999.8000000000000000000000000000000000000
139	999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_7_strict --
140	0.0000000000000000000000000000000000000
141	0.0000000000000000010000000000000000000
142	0.0000000000000000090000000000000000000
143	0.0999999999999999990000000000000000000
144	0.9000000000000000000000000000000000000
145	0.9000000000000000010000000000000000000
146	0.9999999999999999980000000000000000000
147	0.9999999999999999990000000000000000000
148	999999999999999999.0000000000000000000000000000000000000
149	999999999999999999.0000000000000000010000000000000000000
150	999999999999999999.0000000000000000090000000000000000000
151	999999999999999999.0999999999999999990000000000000000000
152	999999999999999999.9000000000000000000000000000000000000
153	999999999999999999.9000000000000000010000000000000000000
154	999999999999999999.9999999999999999980000000000000000000
155	999999999999999999.9999999999999999990000000000000000000
156	9000000000000000000.0000000000000000000000000000000000000
157	9000000000000000000.0000000000000000010000000000000000000
158	9000000000000000000.0000000000000000090000000000000000000
159	9000000000000000000.0999999999999999990000000000000000000
160	9000000000000000000.9000000000000000000000000000000000000
161	9000000000000000000.9000000000000000010000000000000000000
162	9000000000000000000.9999999999999999980000000000000000000
163	9000000000000000000.9999999999999999990000000000000000000
164	9000000000000000001.0000000000000000000000000000000000000
165	9000000000000000001.0000000000000000010000000000000000000
166	9000000000000000001.0000000000000000090000000000000000000
167	9000000000000000001.0999999999999999990000000000000000000
168	9000000000000000001.9000000000000000000000000000000000000
169	9000000000000000001.9000000000000000010000000000000000000
170	9000000000000000001.9999999999999999980000000000000000000
171	9000000000000000001.9999999999999999990000000000000000000
172	9999999999999999998.0000000000000000000000000000000000000
173	9999999999999999998.0000000000000000010000000000000000000
174	9999999999999999998.0000000000000000090000000000000000000
175	9999999999999999998.0999999999999999990000000000000000000
176	9999999999999999998.9000000000000000000000000000000000000
177	9999999999999999998.9000000000000000010000000000000000000
178	9999999999999999998.9999999999999999980000000000000000000
179	9999999999999999998.9999999999999999990000000000000000000
180	9999999999999999999.0000000000000000000000000000000000000
181	9999999999999999999.0000000000000000010000000000000000000
182	9999999999999999999.0000000000000000090000000000000000000
183	9999999999999999999.0999999999999999990000000000000000000
184	9999999999999999999.9000000000000000000000000000000000000
185	9999999999999999999.9000000000000000010000000000000000000
186	9999999999999999999.9999999999999999980000000000000000000
187	9999999999999999999.9999999999999999990000000000000000000

-- !sql_7_non_strict --
140	0.0000000000000000000000000000000000000
141	0.0000000000000000010000000000000000000
142	0.0000000000000000090000000000000000000
143	0.0999999999999999990000000000000000000
144	0.9000000000000000000000000000000000000
145	0.9000000000000000010000000000000000000
146	0.9999999999999999980000000000000000000
147	0.9999999999999999990000000000000000000
148	999999999999999999.0000000000000000000000000000000000000
149	999999999999999999.0000000000000000010000000000000000000
150	999999999999999999.0000000000000000090000000000000000000
151	999999999999999999.0999999999999999990000000000000000000
152	999999999999999999.9000000000000000000000000000000000000
153	999999999999999999.9000000000000000010000000000000000000
154	999999999999999999.9999999999999999980000000000000000000
155	999999999999999999.9999999999999999990000000000000000000
156	9000000000000000000.0000000000000000000000000000000000000
157	9000000000000000000.0000000000000000010000000000000000000
158	9000000000000000000.0000000000000000090000000000000000000
159	9000000000000000000.0999999999999999990000000000000000000
160	9000000000000000000.9000000000000000000000000000000000000
161	9000000000000000000.9000000000000000010000000000000000000
162	9000000000000000000.9999999999999999980000000000000000000
163	9000000000000000000.9999999999999999990000000000000000000
164	9000000000000000001.0000000000000000000000000000000000000
165	9000000000000000001.0000000000000000010000000000000000000
166	9000000000000000001.0000000000000000090000000000000000000
167	9000000000000000001.0999999999999999990000000000000000000
168	9000000000000000001.9000000000000000000000000000000000000
169	9000000000000000001.9000000000000000010000000000000000000
170	9000000000000000001.9999999999999999980000000000000000000
171	9000000000000000001.9999999999999999990000000000000000000
172	9999999999999999998.0000000000000000000000000000000000000
173	9999999999999999998.0000000000000000010000000000000000000
174	9999999999999999998.0000000000000000090000000000000000000
175	9999999999999999998.0999999999999999990000000000000000000
176	9999999999999999998.9000000000000000000000000000000000000
177	9999999999999999998.9000000000000000010000000000000000000
178	9999999999999999998.9999999999999999980000000000000000000
179	9999999999999999998.9999999999999999990000000000000000000
180	9999999999999999999.0000000000000000000000000000000000000
181	9999999999999999999.0000000000000000010000000000000000000
182	9999999999999999999.0000000000000000090000000000000000000
183	9999999999999999999.0999999999999999990000000000000000000
184	9999999999999999999.9000000000000000000000000000000000000
185	9999999999999999999.9000000000000000010000000000000000000
186	9999999999999999999.9999999999999999980000000000000000000
187	9999999999999999999.9999999999999999990000000000000000000

-- !sql_8_strict --
188	0.0000000000000000000000000000000000000
189	0.0000000000000000000000000000000000010
190	0.0000000000000000000000000000000000090
191	0.0999999999999999999999999999999999990
192	0.9000000000000000000000000000000000000
193	0.9000000000000000000000000000000000010
194	0.9999999999999999999999999999999999980
195	0.9999999999999999999999999999999999990
196	8.0000000000000000000000000000000000000
197	8.0000000000000000000000000000000000010
198	8.0000000000000000000000000000000000090
199	8.0999999999999999999999999999999999990
200	8.9000000000000000000000000000000000000
201	8.9000000000000000000000000000000000010
202	8.9999999999999999999999999999999999980
203	8.9999999999999999999999999999999999990
204	9.0000000000000000000000000000000000000
205	9.0000000000000000000000000000000000010
206	9.0000000000000000000000000000000000090
207	9.0999999999999999999999999999999999990
208	9.9000000000000000000000000000000000000
209	9.9000000000000000000000000000000000010
210	9.9999999999999999999999999999999999980
211	9.9999999999999999999999999999999999990

-- !sql_8_non_strict --
188	0.0000000000000000000000000000000000000
189	0.0000000000000000000000000000000000010
190	0.0000000000000000000000000000000000090
191	0.0999999999999999999999999999999999990
192	0.9000000000000000000000000000000000000
193	0.9000000000000000000000000000000000010
194	0.9999999999999999999999999999999999980
195	0.9999999999999999999999999999999999990
196	8.0000000000000000000000000000000000000
197	8.0000000000000000000000000000000000010
198	8.0000000000000000000000000000000000090
199	8.0999999999999999999999999999999999990
200	8.9000000000000000000000000000000000000
201	8.9000000000000000000000000000000000010
202	8.9999999999999999999999999999999999980
203	8.9999999999999999999999999999999999990
204	9.0000000000000000000000000000000000000
205	9.0000000000000000000000000000000000010
206	9.0000000000000000000000000000000000090
207	9.0999999999999999999999999999999999990
208	9.9000000000000000000000000000000000000
209	9.9000000000000000000000000000000000010
210	9.9999999999999999999999999999999999980
211	9.9999999999999999999999999999999999990

-- !sql_9_strict --
212	0.0000000000000000000000000000000000000
213	0.0000000000000000000000000000000000001
214	0.0000000000000000000000000000000000009
215	0.0999999999999999999999999999999999999
216	0.9000000000000000000000000000000000000
217	0.9000000000000000000000000000000000001
218	0.9999999999999999999999999999999999998
219	0.9999999999999999999999999999999999999

-- !sql_9_non_strict --
212	0.0000000000000000000000000000000000000
213	0.0000000000000000000000000000000000001
214	0.0000000000000000000000000000000000009
215	0.0999999999999999999999999999999999999
216	0.9000000000000000000000000000000000000
217	0.9000000000000000000000000000000000001
218	0.9999999999999999999999999999999999998
219	0.9999999999999999999999999999999999999

-- !sql_10_strict --
220	0.0000000000000000000000000000000000000
221	9999999999999999999999999999999999999.0000000000000000000000000000000000000
222	90000000000000000000000000000000000000.0000000000000000000000000000000000000
223	90000000000000000000000000000000000001.0000000000000000000000000000000000000
224	99999999999999999999999999999999999998.0000000000000000000000000000000000000
225	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_10_non_strict --
220	0.0000000000000000000000000000000000000
221	9999999999999999999999999999999999999.0000000000000000000000000000000000000
222	90000000000000000000000000000000000000.0000000000000000000000000000000000000
223	90000000000000000000000000000000000001.0000000000000000000000000000000000000
224	99999999999999999999999999999999999998.0000000000000000000000000000000000000
225	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_11_strict --
226	0.0000000000000000000000000000000000000
227	0.1000000000000000000000000000000000000
228	0.8000000000000000000000000000000000000
229	0.9000000000000000000000000000000000000
230	999999999999999999999999999999999999.0000000000000000000000000000000000000
231	999999999999999999999999999999999999.1000000000000000000000000000000000000
232	999999999999999999999999999999999999.8000000000000000000000000000000000000
233	999999999999999999999999999999999999.9000000000000000000000000000000000000
234	9000000000000000000000000000000000000.0000000000000000000000000000000000000
235	9000000000000000000000000000000000000.1000000000000000000000000000000000000
236	9000000000000000000000000000000000000.8000000000000000000000000000000000000
237	9000000000000000000000000000000000000.9000000000000000000000000000000000000
238	9000000000000000000000000000000000001.0000000000000000000000000000000000000
239	9000000000000000000000000000000000001.1000000000000000000000000000000000000
240	9000000000000000000000000000000000001.8000000000000000000000000000000000000
241	9000000000000000000000000000000000001.9000000000000000000000000000000000000
242	9999999999999999999999999999999999998.0000000000000000000000000000000000000
243	9999999999999999999999999999999999998.1000000000000000000000000000000000000
244	9999999999999999999999999999999999998.8000000000000000000000000000000000000
245	9999999999999999999999999999999999998.9000000000000000000000000000000000000
246	9999999999999999999999999999999999999.0000000000000000000000000000000000000
247	9999999999999999999999999999999999999.1000000000000000000000000000000000000
248	9999999999999999999999999999999999999.8000000000000000000000000000000000000
249	9999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_11_non_strict --
226	0.0000000000000000000000000000000000000
227	0.1000000000000000000000000000000000000
228	0.8000000000000000000000000000000000000
229	0.9000000000000000000000000000000000000
230	999999999999999999999999999999999999.0000000000000000000000000000000000000
231	999999999999999999999999999999999999.1000000000000000000000000000000000000
232	999999999999999999999999999999999999.8000000000000000000000000000000000000
233	999999999999999999999999999999999999.9000000000000000000000000000000000000
234	9000000000000000000000000000000000000.0000000000000000000000000000000000000
235	9000000000000000000000000000000000000.1000000000000000000000000000000000000
236	9000000000000000000000000000000000000.8000000000000000000000000000000000000
237	9000000000000000000000000000000000000.9000000000000000000000000000000000000
238	9000000000000000000000000000000000001.0000000000000000000000000000000000000
239	9000000000000000000000000000000000001.1000000000000000000000000000000000000
240	9000000000000000000000000000000000001.8000000000000000000000000000000000000
241	9000000000000000000000000000000000001.9000000000000000000000000000000000000
242	9999999999999999999999999999999999998.0000000000000000000000000000000000000
243	9999999999999999999999999999999999998.1000000000000000000000000000000000000
244	9999999999999999999999999999999999998.8000000000000000000000000000000000000
245	9999999999999999999999999999999999998.9000000000000000000000000000000000000
246	9999999999999999999999999999999999999.0000000000000000000000000000000000000
247	9999999999999999999999999999999999999.1000000000000000000000000000000000000
248	9999999999999999999999999999999999999.8000000000000000000000000000000000000
249	9999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_12_strict --
250	0.0000000000000000000000000000000000000
251	0.0000000000000000001000000000000000000
252	0.0000000000000000009000000000000000000
253	0.0999999999999999999000000000000000000
254	0.9000000000000000000000000000000000000
255	0.9000000000000000001000000000000000000
256	0.9999999999999999998000000000000000000
257	0.9999999999999999999000000000000000000
258	999999999999999999.0000000000000000000000000000000000000
259	999999999999999999.0000000000000000001000000000000000000
260	999999999999999999.0000000000000000009000000000000000000
261	999999999999999999.0999999999999999999000000000000000000
262	999999999999999999.9000000000000000000000000000000000000
263	999999999999999999.9000000000000000001000000000000000000
264	999999999999999999.9999999999999999998000000000000000000
265	999999999999999999.9999999999999999999000000000000000000
266	9000000000000000000.0000000000000000000000000000000000000
267	9000000000000000000.0000000000000000001000000000000000000
268	9000000000000000000.0000000000000000009000000000000000000
269	9000000000000000000.0999999999999999999000000000000000000
270	9000000000000000000.9000000000000000000000000000000000000
271	9000000000000000000.9000000000000000001000000000000000000
272	9000000000000000000.9999999999999999998000000000000000000
273	9000000000000000000.9999999999999999999000000000000000000
274	9000000000000000001.0000000000000000000000000000000000000
275	9000000000000000001.0000000000000000001000000000000000000
276	9000000000000000001.0000000000000000009000000000000000000
277	9000000000000000001.0999999999999999999000000000000000000
278	9000000000000000001.9000000000000000000000000000000000000
279	9000000000000000001.9000000000000000001000000000000000000
280	9000000000000000001.9999999999999999998000000000000000000
281	9000000000000000001.9999999999999999999000000000000000000
282	9999999999999999998.0000000000000000000000000000000000000
283	9999999999999999998.0000000000000000001000000000000000000
284	9999999999999999998.0000000000000000009000000000000000000
285	9999999999999999998.0999999999999999999000000000000000000
286	9999999999999999998.9000000000000000000000000000000000000
287	9999999999999999998.9000000000000000001000000000000000000
288	9999999999999999998.9999999999999999998000000000000000000
289	9999999999999999998.9999999999999999999000000000000000000
290	9999999999999999999.0000000000000000000000000000000000000
291	9999999999999999999.0000000000000000001000000000000000000
292	9999999999999999999.0000000000000000009000000000000000000
293	9999999999999999999.0999999999999999999000000000000000000
294	9999999999999999999.9000000000000000000000000000000000000
295	9999999999999999999.9000000000000000001000000000000000000
296	9999999999999999999.9999999999999999998000000000000000000
297	9999999999999999999.9999999999999999999000000000000000000

-- !sql_12_non_strict --
250	0.0000000000000000000000000000000000000
251	0.0000000000000000001000000000000000000
252	0.0000000000000000009000000000000000000
253	0.0999999999999999999000000000000000000
254	0.9000000000000000000000000000000000000
255	0.9000000000000000001000000000000000000
256	0.9999999999999999998000000000000000000
257	0.9999999999999999999000000000000000000
258	999999999999999999.0000000000000000000000000000000000000
259	999999999999999999.0000000000000000001000000000000000000
260	999999999999999999.0000000000000000009000000000000000000
261	999999999999999999.0999999999999999999000000000000000000
262	999999999999999999.9000000000000000000000000000000000000
263	999999999999999999.9000000000000000001000000000000000000
264	999999999999999999.9999999999999999998000000000000000000
265	999999999999999999.9999999999999999999000000000000000000
266	9000000000000000000.0000000000000000000000000000000000000
267	9000000000000000000.0000000000000000001000000000000000000
268	9000000000000000000.0000000000000000009000000000000000000
269	9000000000000000000.0999999999999999999000000000000000000
270	9000000000000000000.9000000000000000000000000000000000000
271	9000000000000000000.9000000000000000001000000000000000000
272	9000000000000000000.9999999999999999998000000000000000000
273	9000000000000000000.9999999999999999999000000000000000000
274	9000000000000000001.0000000000000000000000000000000000000
275	9000000000000000001.0000000000000000001000000000000000000
276	9000000000000000001.0000000000000000009000000000000000000
277	9000000000000000001.0999999999999999999000000000000000000
278	9000000000000000001.9000000000000000000000000000000000000
279	9000000000000000001.9000000000000000001000000000000000000
280	9000000000000000001.9999999999999999998000000000000000000
281	9000000000000000001.9999999999999999999000000000000000000
282	9999999999999999998.0000000000000000000000000000000000000
283	9999999999999999998.0000000000000000001000000000000000000
284	9999999999999999998.0000000000000000009000000000000000000
285	9999999999999999998.0999999999999999999000000000000000000
286	9999999999999999998.9000000000000000000000000000000000000
287	9999999999999999998.9000000000000000001000000000000000000
288	9999999999999999998.9999999999999999998000000000000000000
289	9999999999999999998.9999999999999999999000000000000000000
290	9999999999999999999.0000000000000000000000000000000000000
291	9999999999999999999.0000000000000000001000000000000000000
292	9999999999999999999.0000000000000000009000000000000000000
293	9999999999999999999.0999999999999999999000000000000000000
294	9999999999999999999.9000000000000000000000000000000000000
295	9999999999999999999.9000000000000000001000000000000000000
296	9999999999999999999.9999999999999999998000000000000000000
297	9999999999999999999.9999999999999999999000000000000000000

-- !sql_13_strict --
298	0.0000000000000000000000000000000000000
299	0.0000000000000000000000000000000000001
300	0.0000000000000000000000000000000000009
301	0.0999999999999999999999999999999999999
302	0.9000000000000000000000000000000000000
303	0.9000000000000000000000000000000000001
304	0.9999999999999999999999999999999999998
305	0.9999999999999999999999999999999999999
306	8.0000000000000000000000000000000000000
307	8.0000000000000000000000000000000000001
308	8.0000000000000000000000000000000000009
309	8.0999999999999999999999999999999999999
310	8.9000000000000000000000000000000000000
311	8.9000000000000000000000000000000000001
312	8.9999999999999999999999999999999999998
