-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
311	9
312	9
313	9
314	9
315	9
316	10
317	10
318	10
319	10

-- !sql_13_non_strict --
296	0
297	0
298	0
299	0
300	1
301	1
302	1
303	1
304	8
305	8
306	8
307	8
308	9
309	9
310	9
311	9
312	9
313	9
314	9
315	9
316	10
317	10
318	10
319	10

-- !sql_14_strict --
320	0
321	0
322	0
323	0
324	1
325	1
326	1
327	1

-- !sql_14_non_strict --
320	0
321	0
322	0
323	0
324	1
325	1
326	1
327	1

