20,no,http://forum.com,72
51,no,http://news.com,35
57,good,https://yourblog.net,41
71,great,http://news.com,33
51,fine,https://videosite.com,2
15,yes,https://musicstream.com,14
74,yes,http://news.com,64
41,ok,http://mysite.org,21
58,fine,https://musicstream.com,29
0,terrible,http://news.com,77
94,fine,https://github.com,91
66,maybe,http://news.com,47
97,no,http://news.com,18
25,maybe,https://github.com,26
26,bad,https://yourblog.net,21
25,great,https://google.com,33
17,fine,https://google.com,83
20,good,http://example.com,40
3,fine,https://shoponline.com,16
29,yes,http://news.com,23
71,excellent,https://github.com,30
61,ok,https://yourblog.net,24
14,bad,http://mysite.org,73
37,ok,http://news.com,52
92,great,http://news.com,40
70,bad,https://yourblog.net,29
39,terrible,https://videosite.com,9
23,ok,http://example.com,38
52,excellent,https://yourblog.net,46
56,ok,https://musicstream.com,76
83,yes,http://forum.com,96
1,no,http://news.com,27
72,excellent,http://mysite.org,12
75,no,http://forum.com,97
21,ok,https://yourblog.net,87
41,yes,http://forum.com,44
89,excellent,http://mysite.org,40
46,good,https://google.com,39
75,terrible,https://shoponline.com,88
51,terrible,https://shoponline.com,33
15,terrible,http://mysite.org,20
93,great,https://yourblog.net,92
45,excellent,https://musicstream.com,7
23,excellent,https://google.com,81
54,no,http://example.com,90
45,great,https://yourblog.net,33
67,yes,https://github.com,52
20,good,https://github.com,44
39,excellent,https://musicstream.com,60
20,maybe,https://google.com,20
16,yes,http://forum.com,19
52,bad,https://yourblog.net,35
40,fine,https://google.com,86
43,ok,https://videosite.com,17
69,terrible,https://shoponline.com,8
86,terrible,https://github.com,45
17,no,https://google.com,29
53,fine,https://shoponline.com,4
31,great,https://shoponline.com,5
51,maybe,https://videosite.com,92
21,bad,https://videosite.com,0
96,bad,http://example.com,82
89,bad,http://forum.com,97
73,terrible,http://mysite.org,17
58,bad,https://videosite.com,18
13,excellent,https://musicstream.com,47
9,good,https://google.com,3
46,ok,https://musicstream.com,75
47,excellent,https://yourblog.net,15
49,good,https://musicstream.com,16
47,terrible,https://yourblog.net,60
63,good,https://musicstream.com,19
56,good,https://videosite.com,97
88,great,http://news.com,75
46,terrible,http://mysite.org,61
51,ok,https://google.com,90
67,excellent,http://example.com,56
4,yes,https://musicstream.com,67
60,excellent,http://news.com,24
29,no,https://musicstream.com,38
37,ok,https://musicstream.com,51
31,yes,http://mysite.org,66
4,bad,https://google.com,90
41,good,http://news.com,64
19,excellent,https://musicstream.com,19
79,maybe,https://musicstream.com,56
100,no,http://news.com,97
64,yes,https://yourblog.net,8
45,fine,http://news.com,87
10,terrible,https://yourblog.net,52
50,excellent,https://musicstream.com,82
45,great,http://mysite.org,96
10,no,https://musicstream.com,0
28,excellent,http://news.com,77
100,good,https://shoponline.com,72
3,fine,http://news.com,68
87,good,https://shoponline.com,93
16,ok,http://news.com,65
41,maybe,http://forum.com,99
81,maybe,http://mysite.org,33
1,maybe,http://mysite.org,45
33,great,https://google.com,64
73,bad,https://google.com,56
67,terrible,http://example.com,14
0,no,https://yourblog.net,8
25,good,https://google.com,65
4,ok,http://example.com,74
89,maybe,https://videosite.com,86
32,great,http://forum.com,27
58,no,http://forum.com,91
64,good,https://github.com,45
32,bad,https://github.com,92
31,maybe,http://news.com,12
70,good,https://yourblog.net,77
25,bad,https://google.com,8
25,bad,https://musicstream.com,82
49,good,http://mysite.org,95
11,excellent,http://forum.com,39
28,no,https://yourblog.net,62
48,maybe,http://example.com,12
12,excellent,https://shoponline.com,44
19,excellent,https://shoponline.com,22
77,yes,https://yourblog.net,94
24,fine,http://news.com,20
95,great,http://forum.com,51
21,maybe,http://example.com,58
66,no,https://google.com,94
32,great,https://videosite.com,92
26,good,https://github.com,54
52,terrible,https://videosite.com,54
24,good,http://example.com,89
67,fine,https://musicstream.com,24
64,bad,http://news.com,79
40,bad,https://yourblog.net,76
2,excellent,https://videosite.com,51
59,no,http://mysite.org,39
64,ok,https://yourblog.net,82
56,ok,http://example.com,75
82,maybe,https://google.com,87
14,good,http://news.com,24
23,yes,http://forum.com,16
45,great,https://shoponline.com,51
91,fine,https://google.com,18
60,bad,https://musicstream.com,64
33,fine,https://shoponline.com,66
83,fine,http://mysite.org,40
7,yes,https://github.com,84
9,no,https://musicstream.com,90
51,ok,https://google.com,32
83,bad,http://example.com,63
2,terrible,https://videosite.com,2
76,terrible,https://yourblog.net,43
6,yes,https://videosite.com,26
98,great,https://shoponline.com,34
38,ok,http://example.com,14
90,fine,http://mysite.org,44
21,fine,http://forum.com,17
20,yes,http://mysite.org,11
47,no,https://shoponline.com,19
69,bad,https://videosite.com,60
30,excellent,http://forum.com,48
43,great,https://yourblog.net,35
94,yes,https://google.com,54
97,good,http://forum.com,63
62,excellent,https://videosite.com,44
42,ok,https://shoponline.com,14
11,no,http://example.com,80
80,no,https://videosite.com,60
2,excellent,https://musicstream.com,64
49,maybe,https://videosite.com,18
48,maybe,http://mysite.org,88
46,bad,https://musicstream.com,65
86,excellent,https://yourblog.net,90
75,ok,https://google.com,54
81,ok,http://mysite.org,64
59,good,https://github.com,74
24,good,http://mysite.org,84
97,excellent,http://example.com,38
73,excellent,http://mysite.org,98
78,bad,http://example.com,57
37,fine,https://videosite.com,84
89,maybe,http://news.com,12
89,bad,https://yourblog.net,36
63,terrible,http://example.com,5
91,no,https://videosite.com,68
52,fine,http://forum.com,26
34,no,https://shoponline.com,51
38,no,https://google.com,66
78,ok,https://shoponline.com,59
14,great,https://shoponline.com,90
93,good,http://mysite.org,31
96,ok,https://shoponline.com,93
73,maybe,https://shoponline.com,9
5,ok,https://shoponline.com,37
73,excellent,http://example.com,49
32,no,https://github.com,39
61,bad,http://example.com,62
20,ok,https://musicstream.com,55
33,yes,https://shoponline.com,2
31,terrible,https://google.com,58
1,bad,http://forum.com,78
62,great,https://yourblog.net,38
80,great,http://mysite.org,54
6,terrible,http://mysite.org,49
45,yes,https://videosite.com,13
97,fine,https://shoponline.com,71
18,no,http://mysite.org,91
94,bad,https://yourblog.net,52
4,excellent,http://example.com,92
95,great,http://forum.com,100
99,no,https://yourblog.net,36
13,terrible,https://github.com,55
36,bad,https://yourblog.net,82
18,fine,https://videosite.com,7
43,good,https://github.com,60
83,excellent,https://google.com,14
0,fine,https://shoponline.com,34
66,bad,https://videosite.com,14
66,no,http://news.com,70
29,good,http://news.com,65
83,yes,http://news.com,49
71,terrible,http://forum.com,85
52,yes,http://example.com,55
59,no,http://mysite.org,94
30,no,http://forum.com,38
98,good,http://example.com,89
52,ok,https://yourblog.net,71
100,bad,http://example.com,73
43,maybe,https://musicstream.com,56
56,no,https://yourblog.net,33
30,yes,http://forum.com,71
19,maybe,https://google.com,15
33,ok,http://news.com,69
84,excellent,https://shoponline.com,6
75,fine,https://musicstream.com,70
95,great,https://musicstream.com,16
5,terrible,https://github.com,90
90,yes,https://videosite.com,10
58,excellent,https://yourblog.net,0
4,bad,https://musicstream.com,30
54,good,http://example.com,20
56,excellent,https://videosite.com,48
65,fine,http://example.com,16
61,bad,http://example.com,69
87,maybe,http://forum.com,0
61,bad,https://github.com,16
0,maybe,https://google.com,60
88,terrible,http://mysite.org,24
17,maybe,https://github.com,81
61,excellent,https://musicstream.com,39
84,excellent,https://yourblog.net,30
51,yes,http://news.com,99
84,excellent,http://news.com,79
56,yes,https://videosite.com,51
23,yes,https://github.com,75
30,no,https://github.com,92
81,excellent,https://videosite.com,67
93,ok,http://example.com,13
82,good,http://forum.com,75
100,maybe,http://example.com,37
52,terrible,https://musicstream.com,26
90,yes,https://videosite.com,8
7,yes,http://news.com,5
35,excellent,https://github.com,90
16,terrible,http://forum.com,82
7,terrible,https://github.com,45
18,great,http://example.com,18
29,maybe,https://yourblog.net,3
46,good,http://forum.com,83
1,maybe,http://example.com,27
31,fine,https://videosite.com,29
10,bad,https://musicstream.com,86
68,no,http://example.com,19
17,great,http://forum.com,93
17,good,https://videosite.com,54
83,bad,https://musicstream.com,51
89,yes,https://yourblog.net,58
42,fine,https://github.com,19
16,yes,https://google.com,93
72,good,https://videosite.com,53
56,yes,https://google.com,39
70,maybe,https://musicstream.com,82
3,fine,https://shoponline.com,25
71,great,https://videosite.com,100
8,yes,http://mysite.org,91
20,yes,https://videosite.com,88
40,fine,http://example.com,31
65,good,http://forum.com,3
23,yes,http://forum.com,69
32,ok,http://mysite.org,94
38,terrible,http://example.com,23
80,good,https://github.com,63
28,yes,https://videosite.com,11
92,bad,http://forum.com,83
67,maybe,https://musicstream.com,70
98,maybe,http://forum.com,4
34,maybe,https://videosite.com,68
61,great,https://google.com,9
83,fine,https://yourblog.net,100
35,bad,https://yourblog.net,65
16,fine,https://videosite.com,5
90,yes,http://mysite.org,8
78,terrible,https://shoponline.com,95
4,yes,https://google.com,47
4,good,https://musicstream.com,13
56,terrible,http://example.com,96
97,no,http://example.com,95
77,maybe,http://news.com,15
88,maybe,https://google.com,60
0,fine,https://shoponline.com,14
72,no,https://musicstream.com,69
61,terrible,http://example.com,31
24,yes,https://github.com,85
68,great,http://example.com,97
50,great,https://videosite.com,19
6,excellent,https://yourblog.net,91
81,excellent,https://yourblog.net,98
22,no,http://mysite.org,45
67,yes,https://yourblog.net,53
60,ok,https://yourblog.net,20
44,good,https://yourblog.net,37
73,ok,https://github.com,4
54,good,http://example.com,14
69,good,https://yourblog.net,39
59,excellent,http://example.com,15
53,terrible,https://google.com,29
56,no,https://musicstream.com,46
76,ok,https://shoponline.com,64
2,good,https://musicstream.com,74
51,excellent,http://forum.com,66
17,terrible,http://news.com,8
66,maybe,https://shoponline.com,92
26,fine,http://mysite.org,51
45,excellent,http://news.com,50
92,yes,https://videosite.com,93
34,terrible,https://google.com,50
40,yes,https://shoponline.com,73
50,bad,http://forum.com,10
38,bad,https://google.com,28
1,terrible,http://mysite.org,97
7,fine,https://shoponline.com,18
36,excellent,https://videosite.com,73
44,no,https://yourblog.net,10
60,ok,https://videosite.com,45
59,ok,https://videosite.com,81
93,yes,http://news.com,75
73,no,https://github.com,44
39,yes,https://musicstream.com,71
46,excellent,https://musicstream.com,25
0,maybe,http://mysite.org,82
65,bad,http://mysite.org,27
57,no,http://example.com,60
29,maybe,https://google.com,48
68,maybe,http://example.com,34
33,excellent,http://forum.com,70
12,maybe,https://yourblog.net,63
