58,terrible,https://videosite.com,92
56,yes,https://musicstream.com,49
30,ok,https://shoponline.com,45
24,excellent,https://github.com,68
33,bad,http://forum.com,3
87,no,http://forum.com,88
31,fine,http://mysite.org,32
40,yes,http://mysite.org,44
17,yes,http://mysite.org,53
4,fine,https://shoponline.com,31
89,bad,https://musicstream.com,86
24,excellent,https://github.com,97
58,no,https://github.com,49
26,ok,http://example.com,62
59,great,https://shoponline.com,72
22,yes,https://videosite.com,82
27,great,http://example.com,24
1,terrible,https://github.com,25
2,bad,https://videosite.com,94
39,good,http://news.com,16
90,no,http://news.com,25
6,no,https://yourblog.net,68
73,ok,http://mysite.org,27
68,no,https://google.com,64
26,maybe,http://forum.com,63
32,excellent,https://musicstream.com,58
63,fine,https://videosite.com,35
94,great,https://videosite.com,6
8,ok,https://yourblog.net,16
50,ok,https://videosite.com,46
15,terrible,http://mysite.org,6
53,excellent,https://github.com,30
83,maybe,https://github.com,62
78,good,https://shoponline.com,10
96,fine,http://news.com,7
73,ok,https://google.com,90
95,great,https://shoponline.com,45
61,excellent,https://github.com,26
80,no,https://google.com,89
80,great,http://forum.com,87
12,excellent,https://musicstream.com,35
59,great,https://musicstream.com,60
27,ok,http://example.com,94
68,maybe,https://google.com,25
19,terrible,https://yourblog.net,77
59,yes,http://mysite.org,67
65,great,https://musicstream.com,70
38,good,https://google.com,63
2,no,http://example.com,40
7,great,http://forum.com,32
93,great,https://yourblog.net,47
66,excellent,http://mysite.org,89
28,excellent,https://shoponline.com,42
28,no,https://google.com,71
83,terrible,https://videosite.com,82
33,good,https://musicstream.com,87
24,terrible,http://news.com,30
87,yes,http://example.com,25
0,ok,http://example.com,87
93,bad,https://musicstream.com,24
16,yes,http://mysite.org,63
81,yes,http://example.com,0
85,yes,https://videosite.com,96
62,bad,http://mysite.org,86
43,great,https://shoponline.com,56
62,no,https://musicstream.com,45
35,terrible,http://forum.com,66
65,ok,https://videosite.com,95
70,excellent,https://yourblog.net,13
50,bad,https://google.com,94
54,no,http://forum.com,44
1,bad,https://videosite.com,4
82,yes,https://yourblog.net,9
96,maybe,https://videosite.com,3
87,excellent,https://musicstream.com,14
99,fine,https://google.com,36
38,bad,http://example.com,71
21,terrible,http://mysite.org,91
23,ok,https://yourblog.net,17
88,good,http://news.com,23
83,great,https://musicstream.com,68
25,good,http://news.com,93
60,fine,https://google.com,89
45,excellent,http://example.com,21
59,bad,https://google.com,38
22,bad,https://shoponline.com,11
54,maybe,http://example.com,97
18,great,http://forum.com,35
37,ok,https://google.com,11
59,no,http://news.com,68
5,great,http://example.com,12
32,yes,https://yourblog.net,15
91,fine,http://forum.com,12
40,no,http://news.com,40
87,terrible,https://videosite.com,28
15,no,https://videosite.com,52
63,yes,http://forum.com,39
81,terrible,http://news.com,36
53,good,https://google.com,45
12,excellent,https://shoponline.com,42
20,ok,http://news.com,78
65,excellent,http://forum.com,65
64,maybe,https://shoponline.com,100
73,no,https://yourblog.net,86
44,great,http://example.com,58
7,good,https://yourblog.net,21
10,good,https://google.com,33
11,no,https://musicstream.com,24
59,no,https://github.com,12
35,yes,http://news.com,65
78,good,http://example.com,97
22,no,https://google.com,2
64,excellent,http://mysite.org,17
18,ok,https://shoponline.com,21
91,fine,https://musicstream.com,50
92,great,http://news.com,9
13,terrible,https://github.com,17
13,excellent,https://yourblog.net,43
93,no,http://mysite.org,80
90,fine,http://forum.com,59
33,great,https://videosite.com,54
94,bad,http://news.com,87
52,maybe,https://videosite.com,63
55,terrible,http://forum.com,4
12,yes,https://videosite.com,5
50,terrible,http://forum.com,35
42,bad,https://google.com,77
69,great,https://shoponline.com,57
74,maybe,https://google.com,66
52,ok,http://example.com,86
18,yes,https://google.com,7
7,fine,http://forum.com,94
11,great,https://google.com,69
76,excellent,https://shoponline.com,79
20,excellent,https://yourblog.net,98
60,no,https://videosite.com,21
52,no,http://forum.com,33
52,excellent,http://forum.com,57
48,ok,https://github.com,33
32,excellent,https://musicstream.com,74
39,ok,https://yourblog.net,88
98,excellent,http://example.com,0
3,excellent,http://example.com,97
76,excellent,http://mysite.org,16
44,good,https://videosite.com,45
51,great,http://mysite.org,96
44,ok,http://news.com,62
26,excellent,http://news.com,54
69,fine,https://shoponline.com,12
16,excellent,http://forum.com,24
36,bad,https://musicstream.com,54
12,good,http://news.com,58
72,bad,https://videosite.com,87
2,yes,http://mysite.org,62
38,yes,https://shoponline.com,29
31,good,https://yourblog.net,36
43,bad,https://google.com,34
72,fine,https://shoponline.com,96
8,fine,https://yourblog.net,94
29,ok,https://github.com,90
53,ok,http://mysite.org,12
12,excellent,http://forum.com,41
25,terrible,http://mysite.org,19
97,bad,https://yourblog.net,32
2,good,http://mysite.org,3
96,bad,https://github.com,35
67,yes,http://forum.com,15
37,fine,https://google.com,74
57,no,https://google.com,62
50,excellent,http://forum.com,21
40,terrible,https://google.com,29
68,good,https://shoponline.com,63
51,maybe,http://news.com,35
0,great,http://example.com,96
71,great,http://mysite.org,46
33,yes,http://news.com,23
51,great,https://videosite.com,21
16,excellent,http://example.com,69
88,no,https://github.com,73
7,maybe,https://github.com,76
33,terrible,https://musicstream.com,39
92,great,https://yourblog.net,47
57,maybe,https://videosite.com,32
37,ok,https://videosite.com,20
12,maybe,https://musicstream.com,84
72,bad,https://google.com,44
35,ok,http://mysite.org,4
17,yes,http://mysite.org,22
62,excellent,http://news.com,35
33,bad,https://yourblog.net,66
45,excellent,https://shoponline.com,38
99,fine,https://yourblog.net,93
83,terrible,https://videosite.com,55
61,fine,https://videosite.com,56
91,yes,http://forum.com,72
91,yes,http://news.com,15
89,fine,http://example.com,17
32,ok,http://example.com,86
50,bad,http://mysite.org,65
12,fine,https://musicstream.com,30
45,no,http://news.com,75
42,terrible,https://shoponline.com,95
48,excellent,http://mysite.org,50
30,terrible,https://yourblog.net,34
54,good,http://forum.com,58
2,excellent,http://mysite.org,89
15,no,http://news.com,61
88,fine,https://google.com,76
96,no,https://musicstream.com,26
98,fine,https://yourblog.net,18
52,maybe,https://videosite.com,17
34,great,https://yourblog.net,20
80,ok,https://shoponline.com,70
13,ok,http://news.com,17
2,terrible,http://forum.com,3
86,good,http://news.com,68
51,bad,http://example.com,7
29,maybe,https://videosite.com,85
5,no,http://mysite.org,53
90,ok,http://forum.com,33
80,fine,https://google.com,62
52,yes,http://forum.com,2
38,yes,http://news.com,90
96,ok,https://videosite.com,9
13,ok,https://github.com,98
18,maybe,http://example.com,59
22,yes,https://videosite.com,40
36,great,http://example.com,24
66,terrible,https://shoponline.com,46
99,maybe,http://example.com,92
85,good,http://forum.com,96
14,fine,https://google.com,68
7,good,http://news.com,75
37,no,https://shoponline.com,47
86,excellent,https://yourblog.net,100
70,no,http://mysite.org,7
40,yes,http://mysite.org,36
92,good,https://shoponline.com,92
79,excellent,http://example.com,80
58,no,https://yourblog.net,99
28,yes,https://yourblog.net,36
81,great,http://mysite.org,36
14,excellent,https://musicstream.com,23
18,no,https://musicstream.com,54
17,great,https://musicstream.com,3
21,great,https://shoponline.com,15
10,terrible,https://musicstream.com,68
94,terrible,http://example.com,13
2,good,https://google.com,55
76,yes,https://musicstream.com,84
10,maybe,https://google.com,99
97,yes,http://forum.com,42
63,excellent,https://videosite.com,11
13,ok,http://example.com,87
76,great,http://news.com,40
75,good,https://yourblog.net,98
35,great,https://shoponline.com,94
71,maybe,http://mysite.org,6
34,no,http://forum.com,59
29,fine,http://example.com,4
1,yes,http://mysite.org,27
74,maybe,https://shoponline.com,14
26,great,http://news.com,84
30,no,https://videosite.com,1
21,excellent,https://google.com,81
74,yes,http://example.com,24
23,no,https://videosite.com,88
46,good,https://musicstream.com,77
62,ok,https://shoponline.com,97
37,ok,https://yourblog.net,36
48,excellent,https://yourblog.net,4
27,excellent,https://videosite.com,33
24,terrible,https://google.com,17
1,yes,http://news.com,28
57,ok,http://example.com,93
84,good,https://yourblog.net,88
92,great,https://musicstream.com,61
64,yes,https://musicstream.com,85
94,ok,https://yourblog.net,96
67,ok,http://forum.com,29
66,great,https://github.com,67
91,bad,http://example.com,19
95,great,http://mysite.org,0
68,ok,http://example.com,67
3,excellent,https://github.com,49
61,maybe,https://yourblog.net,100
19,bad,https://videosite.com,100
58,excellent,http://forum.com,25
45,ok,https://yourblog.net,57
43,maybe,https://shoponline.com,52
60,terrible,http://example.com,97
19,bad,https://yourblog.net,76
26,fine,https://musicstream.com,76
51,excellent,https://videosite.com,88
84,fine,http://mysite.org,31
99,great,https://github.com,30
60,terrible,http://forum.com,48
28,ok,https://yourblog.net,58
23,terrible,https://musicstream.com,37
41,great,https://shoponline.com,1
18,ok,https://github.com,6
39,ok,http://mysite.org,65
14,terrible,https://google.com,96
86,fine,http://forum.com,15
24,yes,https://yourblog.net,1
86,good,https://github.com,9
20,good,http://news.com,3
94,maybe,https://github.com,52
19,yes,http://forum.com,88
0,great,https://google.com,37
5,ok,https://yourblog.net,69
29,terrible,https://google.com,56
26,great,https://musicstream.com,89
64,fine,https://yourblog.net,5
51,yes,https://yourblog.net,15
14,excellent,https://google.com,89
48,ok,https://github.com,60
77,great,https://musicstream.com,80
28,bad,https://musicstream.com,46
8,no,https://videosite.com,32
48,great,https://google.com,9
91,ok,https://github.com,12
82,great,https://videosite.com,2
99,terrible,http://forum.com,46
82,maybe,http://forum.com,21
73,good,http://forum.com,51
32,bad,https://google.com,30
52,maybe,http://mysite.org,72
53,maybe,https://github.com,100
100,bad,http://example.com,53
8,ok,http://example.com,28
62,bad,http://example.com,56
61,yes,https://shoponline.com,17
44,bad,http://mysite.org,32
54,good,https://shoponline.com,16
4,bad,http://forum.com,75
65,excellent,http://news.com,4
72,yes,https://google.com,25
68,ok,https://shoponline.com,72
81,excellent,https://yourblog.net,19
99,good,https://shoponline.com,9
21,ok,http://news.com,86
14,maybe,https://videosite.com,83
63,bad,http://example.com,20
14,bad,http://example.com,66
9,no,https://shoponline.com,61
53,fine,https://shoponline.com,6
6,no,https://github.com,86
69,good,https://videosite.com,23
59,fine,https://musicstream.com,30
35,maybe,https://github.com,44
87,fine,https://musicstream.com,17
55,excellent,https://musicstream.com,82
22,fine,https://yourblog.net,88
65,no,https://musicstream.com,22
90,great,https://google.com,14
49,good,https://github.com,77
84,great,https://musicstream.com,10
31,great,https://github.com,82
48,terrible,http://news.com,74
12,fine,http://mysite.org,74
13,great,http://forum.com,28
92,no,https://videosite.com,81
6,no,https://videosite.com,100
0,good,http://news.com,73
33,good,https://google.com,38
51,terrible,https://shoponline.com,17
72,terrible,https://yourblog.net,52
47,bad,https://shoponline.com,59
41,ok,https://yourblog.net,98
68,great,https://videosite.com,94
77,good,http://news.com,87
39,ok,http://example.com,89
47,excellent,http://example.com,56
31,bad,http://mysite.org,56
53,fine,https://shoponline.com,18
8,yes,https://github.com,63
99,yes,http://example.com,70
7,ok,http://example.com,85
35,bad,https://shoponline.com,14
73,terrible,https://yourblog.net,84
26,no,https://musicstream.com,84
43,bad,https://videosite.com,44
10,great,https://google.com,48
53,terrible,https://github.com,55
58,good,http://forum.com,14
27,fine,http://news.com,67
73,ok,http://example.com,9
28,ok,https://google.com,84
78,maybe,https://yourblog.net,59
79,great,https://shoponline.com,64
16,ok,https://yourblog.net,67
75,yes,https://musicstream.com,3
33,good,https://shoponline.com,12
78,great,https://yourblog.net,30
90,yes,https://videosite.com,17
29,ok,http://example.com,40
94,good,http://example.com,88
30,maybe,https://videosite.com,93
57,no,https://google.com,35
50,no,https://yourblog.net,55
65,maybe,https://videosite.com,47
85,maybe,https://google.com,74
5,maybe,https://yourblog.net,4
16,terrible,https://google.com,50
69,yes,https://musicstream.com,45
47,terrible,http://example.com,4
27,ok,http://example.com,60
17,yes,http://example.com,43
8,yes,https://musicstream.com,98
75,no,https://github.com,78
41,great,https://google.com,34
88,bad,http://example.com,78
94,good,http://news.com,41
26,fine,http://forum.com,37
23,excellent,https://shoponline.com,72
76,fine,https://yourblog.net,97
72,terrible,https://shoponline.com,56
57,fine,https://videosite.com,80
42,excellent,https://musicstream.com,40
96,fine,https://shoponline.com,69
13,fine,https://yourblog.net,22
2,fine,https://shoponline.com,43
39,excellent,https://yourblog.net,41
18,excellent,http://example.com,55
14,no,https://google.com,52
30,no,https://yourblog.net,44
42,good,https://videosite.com,37
98,yes,https://videosite.com,44
77,ok,https://musicstream.com,48
39,ok,https://yourblog.net,41
60,yes,http://news.com,41
30,good,https://musicstream.com,61
33,fine,https://github.com,98
25,fine,https://videosite.com,45
43,yes,http://mysite.org,29
69,maybe,https://musicstream.com,9
56,bad,https://github.com,83
29,ok,https://yourblog.net,43
57,no,https://musicstream.com,99
72,bad,http://mysite.org,33
0,terrible,https://videosite.com,70
43,ok,https://shoponline.com,79
97,terrible,http://example.com,2
45,bad,https://musicstream.com,98
52,no,https://google.com,11
69,bad,https://videosite.com,14
52,yes,https://google.com,17
89,fine,https://github.com,36
6,yes,https://videosite.com,67
72,excellent,http://mysite.org,68
0,maybe,https://google.com,24
95,yes,https://shoponline.com,62
40,maybe,https://yourblog.net,14
41,no,https://videosite.com,87
58,fine,https://yourblog.net,43
27,no,http://news.com,49
46,great,http://example.com,1
91,maybe,http://news.com,58
34,no,https://github.com,19
63,no,http://example.com,71
100,good,https://musicstream.com,94
81,yes,https://shoponline.com,46
95,great,http://forum.com,5
84,yes,https://shoponline.com,45
72,excellent,https://github.com,73
40,no,https://videosite.com,6
6,excellent,http://news.com,10
62,great,https://musicstream.com,82
76,terrible,http://forum.com,4
13,no,http://mysite.org,86
36,great,http://example.com,83
67,maybe,https://yourblog.net,43
22,excellent,http://example.com,35
18,great,https://google.com,15
65,terrible,https://github.com,30
44,fine,http://forum.com,18
3,excellent,http://forum.com,37
10,bad,http://forum.com,65
17,ok,https://shoponline.com,66
3,maybe,https://shoponline.com,13
51,maybe,https://yourblog.net,28
42,bad,http://news.com,23
70,excellent,https://yourblog.net,91
94,bad,https://videosite.com,20
5,terrible,http://example.com,85
21,excellent,https://yourblog.net,66
71,fine,https://yourblog.net,59
33,terrible,http://news.com,16
36,bad,https://shoponline.com,86
45,terrible,https://github.com,94
62,excellent,https://github.com,42
80,terrible,http://mysite.org,49
81,bad,http://news.com,41
68,bad,http://forum.com,54
80,bad,https://shoponline.com,15
63,good,https://videosite.com,34
67,ok,http://example.com,59
40,terrible,https://google.com,55
34,bad,https://yourblog.net,49
58,no,https://yourblog.net,37
70,terrible,https://yourblog.net,19
90,great,http://example.com,78
5,maybe,https://github.com,96
34,bad,http://example.com,100
21,ok,http://news.com,32
0,no,https://musicstream.com,92
44,yes,https://musicstream.com,27
71,bad,https://videosite.com,79
6,terrible,http://mysite.org,46
72,excellent,https://musicstream.com,50
20,maybe,https://google.com,37
56,great,http://mysite.org,22
35,maybe,https://shoponline.com,18
40,terrible,http://mysite.org,33
40,yes,http://forum.com,39
95,excellent,https://google.com,58
31,great,https://musicstream.com,40
45,good,http://forum.com,46
59,excellent,http://example.com,44
11,no,https://videosite.com,33
78,terrible,https://google.com,92
70,terrible,https://videosite.com,18
38,excellent,https://videosite.com,97
21,yes,http://forum.com,22
30,fine,http://example.com,46
64,fine,https://github.com,83
22,no,https://shoponline.com,92
14,good,http://forum.com,90
93,maybe,https://google.com,22
68,no,https://videosite.com,79
13,maybe,https://videosite.com,47
98,great,http://news.com,16
3,great,https://videosite.com,72
90,good,https://yourblog.net,78
85,terrible,http://forum.com,92
1,fine,https://videosite.com,74
90,yes,http://forum.com,90
86,yes,http://example.com,31
40,terrible,https://github.com,84
71,yes,https://shoponline.com,69
4,terrible,https://shoponline.com,15
74,excellent,http://news.com,97
97,great,https://github.com,79
67,great,https://videosite.com,76
94,bad,https://github.com,51
26,good,https://github.com,33
52,fine,https://musicstream.com,17
43,yes,https://github.com,12
71,excellent,https://shoponline.com,53
51,no,http://mysite.org,75
46,excellent,https://shoponline.com,84
84,excellent,https://videosite.com,79
33,maybe,http://mysite.org,45
17,yes,https://yourblog.net,71
0,maybe,https://shoponline.com,32
77,no,https://google.com,24
5,fine,http://news.com,51
20,great,https://shoponline.com,58
26,fine,https://google.com,61
11,terrible,http://forum.com,85
14,fine,https://github.com,84
54,ok,https://google.com,60
7,excellent,https://google.com,47
53,no,https://shoponline.com,38
56,good,https://yourblog.net,35
60,bad,https://shoponline.com,63
62,great,https://videosite.com,21
58,maybe,https://yourblog.net,19
59,good,https://yourblog.net,11
40,bad,https://github.com,61
4,yes,http://example.com,81
70,great,https://yourblog.net,6
53,great,https://yourblog.net,37
50,no,http://example.com,72
97,ok,https://google.com,16
83,fine,https://yourblog.net,84
44,maybe,http://forum.com,38
77,yes,https://github.com,55
1,no,https://musicstream.com,22
35,no,https://google.com,99
88,excellent,https://yourblog.net,45
62,ok,http://news.com,16
51,fine,http://news.com,93
17,fine,https://musicstream.com,44
44,maybe,https://videosite.com,32
6,terrible,https://videosite.com,39
79,terrible,http://example.com,89
41,great,https://shoponline.com,95
63,yes,http://forum.com,92
34,yes,http://example.com,28
35,excellent,https://musicstream.com,25
95,bad,https://shoponline.com,22
47,maybe,http://example.com,50
5,terrible,https://musicstream.com,6
37,fine,http://forum.com,92
94,good,https://github.com,33
14,no,http://example.com,95
63,excellent,http://forum.com,36
24,fine,https://videosite.com,98
