-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
99	-4962511944791919861	99
99	42	99
99	6082409991708653871	99
100	-7241526962894484810	100
100	-4962511944791919861	100
100	42	100
100	6082409991708653871	100
101	-7241526962894484810	101
101	-4962511944791919861	101
101	42	101
101	6082409991708653871	101
103	-7241526962894484810	103
103	-4962511944791919861	103
103	42	103
103	6082409991708653871	103
104	-7241526962894484810	104
104	-4962511944791919861	104
104	42	104
104	6082409991708653871	104
105	-7241526962894484810	105
105	-4962511944791919861	105
105	42	105
105	6082409991708653871	105
106	-7241526962894484810	106
106	-4962511944791919861	106
106	42	106
106	6082409991708653871	106
107	-7241526962894484810	107
107	-4962511944791919861	107
107	42	107
107	6082409991708653871	107
108	-7241526962894484810	108
108	-4962511944791919861	108
108	42	108
108	6082409991708653871	108
109	-7241526962894484810	109
109	-4962511944791919861	109
109	42	109
109	6082409991708653871	109
110	-7241526962894484810	110
110	-4962511944791919861	110
110	42	110
110	6082409991708653871	110
111	-7241526962894484810	111
111	-4962511944791919861	111
111	42	111
111	6082409991708653871	111
112	-7241526962894484810	112
112	-4962511944791919861	112
112	42	112
112	6082409991708653871	112
113	-7241526962894484810	113
113	-4962511944791919861	113
113	42	113
113	6082409991708653871	113
114	-7241526962894484810	114
114	-4962511944791919861	114
114	42	114
114	6082409991708653871	114
115	-7241526962894484810	115
115	-4962511944791919861	115
115	42	115
115	6082409991708653871	115
116	-7241526962894484810	116
116	-4962511944791919861	116
116	42	116
116	6082409991708653871	116
118	-7241526962894484810	118
118	-4962511944791919861	118
118	42	118
118	6082409991708653871	118
119	-7241526962894484810	119
119	-4962511944791919861	119
119	42	119
119	6082409991708653871	119
120	-7241526962894484810	120
120	-4962511944791919861	120
120	42	120
120	6082409991708653871	120
121	-7241526962894484810	121
121	-4962511944791919861	121
121	42	121
121	6082409991708653871	121
122	-7241526962894484810	122
122	-4962511944791919861	122
122	42	122
122	6082409991708653871	122
123	-7241526962894484810	123
123	-4962511944791919861	123
123	42	123
123	6082409991708653871	123
124	-7241526962894484810	124
124	-4962511944791919861	124
124	42	124
124	6082409991708653871	124
125	-7241526962894484810	125
125	-4962511944791919861	125
125	42	125
125	6082409991708653871	125
127	-7241526962894484810	127
127	-4962511944791919861	127
127	42	127
127	6082409991708653871	127
128	-7241526962894484810	128
128	-4962511944791919861	128
128	42	128
128	6082409991708653871	128
129	-7241526962894484810	129
129	-4962511944791919861	129
129	42	129
129	6082409991708653871	129
130	-7241526962894484810	130
130	-4962511944791919861	130
130	42	130
130	6082409991708653871	130
131	-7241526962894484810	131
131	-4962511944791919861	131
131	42	131
131	6082409991708653871	131
132	-7241526962894484810	132
132	-4962511944791919861	132
132	42	132
132	6082409991708653871	132
133	-7241526962894484810	133
133	-4962511944791919861	133
133	42	133
133	6082409991708653871	133
134	-7241526962894484810	134
134	-4962511944791919861	134
134	42	134
134	6082409991708653871	134
135	-7241526962894484810	135
135	-4962511944791919861	135
135	42	135
135	6082409991708653871	135
136	-7241526962894484810	136
136	-4962511944791919861	136
136	42	136
136	6082409991708653871	136
137	-7241526962894484810	137
137	-4962511944791919861	137
137	42	137
137	6082409991708653871	137
138	-7241526962894484810	138
138	-4962511944791919861	138
138	42	138
138	6082409991708653871	138
139	-7241526962894484810	139
139	-4962511944791919861	139
139	42	139
139	6082409991708653871	139
140	-7241526962894484810	140
140	-4962511944791919861	140
140	42	140
140	6082409991708653871	140
141	-7241526962894484810	141
141	-4962511944791919861	141
141	42	141
141	6082409991708653871	141
142	-7241526962894484810	142
142	-4962511944791919861	142
142	42	142
142	6082409991708653871	142
143	-7241526962894484810	143
143	-4962511944791919861	143
143	42	143
143	6082409991708653871	143
144	-7241526962894484810	144
144	-4962511944791919861	144
144	42	144
144	6082409991708653871	144
145	-7241526962894484810	145
145	-4962511944791919861	145
145	42	145
145	6082409991708653871	145
146	-7241526962894484810	146
146	-4962511944791919861	146
146	42	146
146	6082409991708653871	146
148	-7241526962894484810	148
148	-4962511944791919861	148
148	42	148
148	6082409991708653871	148
149	-7241526962894484810	149
149	-4962511944791919861	149
149	42	149
149	6082409991708653871	149
150	-7241526962894484810	150
150	-4962511944791919861	150
150	42	150
150	6082409991708653871	150
151	-7241526962894484810	151
151	-4962511944791919861	151
151	42	151
151	6082409991708653871	151
153	-7241526962894484810	153
153	-4962511944791919861	153
153	42	153
153	6082409991708653871	153
154	-7241526962894484810	154
154	-4962511944791919861	154
154	42	154
154	6082409991708653871	154
155	-7241526962894484810	155
155	-4962511944791919861	155
155	42	155
155	6082409991708653871	155
158	-7241526962894484810	158
158	-4962511944791919861	158
158	42	158
158	6082409991708653871	158
159	-7241526962894484810	159
159	-4962511944791919861	159
159	42	159
159	6082409991708653871	159
160	-7241526962894484810	160
160	-4962511944791919861	160
160	42	160
160	6082409991708653871	160
162	-7241526962894484810	162
162	-4962511944791919861	162
162	42	162
162	6082409991708653871	162
164	-7241526962894484810	164
164	-4962511944791919861	164
164	42	164
164	6082409991708653871	164
165	-7241526962894484810	165
165	-4962511944791919861	165
165	42	165
165	6082409991708653871	165
166	-7241526962894484810	166
166	-4962511944791919861	166
166	42	166
166	6082409991708653871	166
167	-7241526962894484810	167
167	-4962511944791919861	167
167	42	167
167	6082409991708653871	167
168	-7241526962894484810	168
168	-4962511944791919861	168
168	42	168
168	6082409991708653871	168
169	-7241526962894484810	169
169	-4962511944791919861	169
169	42	169
169	6082409991708653871	169
171	-7241526962894484810	171
171	-4962511944791919861	171
171	42	171
171	6082409991708653871	171
172	-7241526962894484810	172
172	-4962511944791919861	172
172	42	172
172	6082409991708653871	172
173	-7241526962894484810	173
173	-4962511944791919861	173
173	42	173
173	6082409991708653871	173
174	-7241526962894484810	174
174	-4962511944791919861	174
174	42	174
174	6082409991708653871	174
175	-7241526962894484810	175
175	-4962511944791919861	175
175	42	175
175	6082409991708653871	175
176	-7241526962894484810	176
176	-4962511944791919861	176
176	42	176
176	6082409991708653871	176
177	-7241526962894484810	177
177	-4962511944791919861	177
177	42	177
177	6082409991708653871	177
178	-7241526962894484810	178
178	-4962511944791919861	178
178	42	178
178	6082409991708653871	178
180	-7241526962894484810	180
180	-4962511944791919861	180
180	42	180
180	6082409991708653871	180
182	-7241526962894484810	182
182	-4962511944791919861	182
182	42	182
182	6082409991708653871	182
183	-7241526962894484810	183
183	-4962511944791919861	183
183	42	183
183	6082409991708653871	183
184	-7241526962894484810	184
184	-4962511944791919861	184
184	42	184
184	6082409991708653871	184
185	-7241526962894484810	185
185	-4962511944791919861	185
185	42	185
185	6082409991708653871	185
186	-7241526962894484810	186
186	-4962511944791919861	186
186	42	186
186	6082409991708653871	186
188	-7241526962894484810	188
188	-4962511944791919861	188
188	42	188
188	6082409991708653871	188
189	-7241526962894484810	189
189	-4962511944791919861	189
189	42	189
189	6082409991708653871	189
190	-7241526962894484810	190
190	-4962511944791919861	190
190	42	190
190	6082409991708653871	190
192	-7241526962894484810	192
192	-4962511944791919861	192
192	42	192
192	6082409991708653871	192
193	-7241526962894484810	193
193	-4962511944791919861	193
193	42	193
193	6082409991708653871	193
194	-7241526962894484810	194
194	-4962511944791919861	194
194	42	194
194	6082409991708653871	194
196	-7241526962894484810	196
196	-4962511944791919861	196
196	42	196
196	6082409991708653871	196
197	-7241526962894484810	197
197	-4962511944791919861	197
197	42	197
197	6082409991708653871	197
199	-7241526962894484810	199
199	-4962511944791919861	199
199	42	199
199	6082409991708653871	199

