-- This file is automatically generated. You should know what you did if you want to edit this
-- !test --
2021-01-06	6	3	6	\N	0	0	3	0	0	0.5	0	0.0	0.0	0.5
2021-01-07	6	4	6	\N	0	0	4	1	1	0.6666666666666666	2	0.0	0.0	0.6666666666666666
2021-01-08	4	0	4	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2021-01-09	4	2	4	\N	0	0	2	0	0	0.5	0	0.0	0.0	0.5
2021-01-10	2	1	2	\N	1	0	0	0	0	0.5	0	0.5	0.0	0.0
2021-01-11	4	2	4	\N	0	0	2	0	0	0.5	0	0.0	0.0	0.5
2021-01-12	6	3	6	\N	0	0	3	0	0	0.5	0	0.0	0.0	0.5
2021-01-13	6	2	6	\N	0	0	2	2	1	0.3333333333333333	3	0.0	0.0	0.3333333333333333
2021-01-14	5	1	5	\N	0	0	1	2	0	0.2	2	0.0	0.0	0.2
2021-01-15	4	3	4	\N	0	0	3	0	2	0.75	2	0.0	0.0	0.75
2021-01-16	4	2	4	\N	1	0	1	0	1	0.5	1	0.25	0.0	0.25
2021-01-17	3	0	3	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2021-01-18	5	4	5	\N	0	0	4	1	0	0.8	1	0.0	0.0	0.8
2021-01-19	6	2	6	\N	1	0	1	0	3	0.3333333333333333	3	0.16666666666666666	0.0	0.16666666666666666
2021-01-20	4	1	4	\N	0	0	1	0	0	0.25	0	0.0	0.0	0.25
2021-01-21	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2021-01-22	12	4	12	\N	0	0	4	0	2	0.3333333333333333	2	0.0	0.0	0.3333333333333333
2021-01-23	4	2	4	\N	0	0	2	0	0	0.5	0	0.0	0.0	0.5
2021-01-24	5	1	5	\N	0	0	1	0	2	0.2	2	0.0	0.0	0.2
2021-01-25	5	3	5	\N	0	0	3	1	1	0.6	2	0.0	0.0	0.6
2021-01-26	6	3	6	\N	1	0	3	1	1	0.5	2	0.16666666666666666	0.0	0.5
2021-01-27	8	2	8	\N	0	0	2	0	0	0.25	0	0.0	0.0	0.25
2021-01-28	9	2	9	\N	0	0	2	1	0	0.2222222222222222	1	0.0	0.0	0.2222222222222222
2021-01-29	5	2	5	\N	0	0	2	0	1	0.4	1	0.0	0.0	0.4
2021-01-30	7	3	7	\N	1	0	2	0	1	0.42857142857142855	1	0.14285714285714285	0.0	0.2857142857142857
2021-01-31	2	1	2	\N	0	0	1	0	1	0.5	1	0.0	0.0	0.5
2021-02-01	11	4	11	\N	2	0	2	0	1	0.36363636363636365	1	0.18181818181818182	0.0	0.18181818181818182
2021-02-02	9	4	9	\N	1	0	3	0	0	0.4444444444444444	0	0.1111111111111111	0.0	0.3333333333333333
2021-02-03	10	3	9	\N	0	0	3	2	1	0.3	3	0.0	0.0	0.3
2021-02-04	5	1	5	\N	0	0	1	0	0	0.2	0	0.0	0.0	0.2
2021-02-05	6	2	6	\N	0	0	2	0	0	0.3333333333333333	0	0.0	0.0	0.3333333333333333
2021-02-06	7	5	6	\N	1	0	4	1	1	0.7142857142857143	2	0.14285714285714285	0.0	0.5714285714285714
2021-02-07	3	0	3	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2021-02-08	10	3	10	\N	0	0	3	0	0	0.3	0	0.0	0.0	0.3
2021-02-09	7	2	7	\N	0	0	2	0	0	0.2857142857142857	0	0.0	0.0	0.2857142857142857
2021-02-10	7	4	7	\N	1	0	4	1	1	0.5714285714285714	2	0.14285714285714285	0.0	0.5714285714285714
2021-02-11	7	3	7	\N	0	0	3	0	0	0.42857142857142855	0	0.0	0.0	0.42857142857142855
2021-02-12	5	1	5	\N	0	0	1	0	0	0.2	0	0.0	0.0	0.2
2021-02-13	5	3	5	\N	1	0	2	0	0	0.6	0	0.2	0.0	0.4
2021-02-14	6	1	6	\N	0	0	1	0	0	0.16666666666666666	0	0.0	0.0	0.16666666666666666
2021-02-15	2	2	2	\N	0	0	2	0	0	1.0	0	0.0	0.0	1.0
2021-02-16	4	1	4	\N	1	0	0	0	0	0.25	0	0.25	0.0	0.0
2021-02-17	4	2	4	\N	0	0	2	0	1	0.5	1	0.0	0.0	0.5
2021-02-18	7	3	7	\N	1	0	2	0	0	0.42857142857142855	0	0.14285714285714285	0.0	0.2857142857142857
2021-02-19	7	2	7	\N	0	0	2	2	1	0.2857142857142857	3	0.0	0.0	0.2857142857142857
2021-02-20	6	1	6	\N	1	0	0	0	0	0.16666666666666666	0	0.16666666666666666	0.0	0.0
2021-02-21	6	2	6	\N	1	0	1	0	0	0.3333333333333333	0	0.16666666666666666	0.0	0.16666666666666666
2021-02-22	8	4	8	\N	0	0	4	1	1	0.5	2	0.0	0.0	0.5
2021-02-23	6	2	6	\N	1	0	1	1	0	0.3333333333333333	1	0.16666666666666666	0.0	0.16666666666666666
2021-02-24	5	2	5	\N	0	0	2	1	1	0.4	2	0.0	0.0	0.4
2021-02-25	3	0	3	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0

