object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query12,SUCCEEDED,2504,01f122a2-c3c5-19a9-b65e-0bf9707838dc,SUCCEEDED,2100,01f122a2-c603-1ed1-8743-c9dd4f4f0d1f,SUCCEEDED,2012,01f122a2-c7fd-165c-ab85-3e09d1dc219f,2012
query13,SUCCEEDED,6549,01f122a2-c9f6-1a4d-ad46-55ce658ccf25,SUCCEEDED,5446,01f122a2-ce9c-1ba5-abda-7f365cbc39f6,SUCCEEDED,5390,01f122a2-d278-12c4-9c7b-0a63ed443fd7,5390
query14,SUCCEEDED,23191,01f122a2-d649-1902-b840-99c3a6470d3c,SUCCEEDED,21902,01f122a2-e4be-1e56-b18b-551cb6772cf6,SUCCEEDED,21435,01f122a2-f26a-18fa-bfe8-4fb03c2a60a9,21435
query14_1,SUCCEEDED,21599,01f122a2-ffce-1e78-bdbf-74266afeab79,SUCCEEDED,21495,01f122a3-0d4c-18cf-b966-923044655bb5,SUCCEEDED,21263,01f122a3-1abb-18d8-b6df-e50b5952f7ce,21263
query15,SUCCEEDED,1830,01f122a3-27fe-1e6d-a233-4ee6c43638a4,SUCCEEDED,1463,01f122a3-29ad-176d-a916-2064206a1506,SUCCEEDED,1489,01f122a3-2b2a-11db-ad6a-308d6c4e9358,1463
query16,FAILED,1065,01f122a3-2cac-1b11-932d-4916561d6fbf,FAILED,1100,01f122a3-2d54-1e1f-b393-47c5a94dd7fa,FAILED,1066,01f122a3-2df8-126d-804e-5a885e11afd0,1066
query17,SUCCEEDED,8058,01f122a3-2e9c-1184-9733-a615e4792adb,SUCCEEDED,6767,01f122a3-33f9-1acd-a460-00b7b09cc613,SUCCEEDED,6959,01f122a3-388d-1bba-8e41-f295c52ca37d,6767
query18,SUCCEEDED,3298,01f122a3-3d3b-1e56-82ec-d603fc8e8640,SUCCEEDED,2671,01f122a3-3fd6-1b6d-a1a7-02049a4ae4de,SUCCEEDED,2835,01f122a3-4205-1077-b404-fc66611a7414,2671
query19,SUCCEEDED,5093,01f122a3-4450-1753-ad8e-f5f697e0c6c4,SUCCEEDED,5235,01f122a3-47f7-10d5-b91f-d4eebda6d096,SUCCEEDED,5305,01f122a3-4bb1-158a-bffd-8c7c7bd93cd3,5235
query20,SUCCEEDED,1885,01f122a3-4f7a-1a74-a043-0547b27ef9fd,SUCCEEDED,1393,01f122a3-515e-1eb0-87d1-7599fead6cb6,SUCCEEDED,1431,01f122a3-52f3-17b0-b842-c920d9b2af6e,1393
query21,SUCCEEDED,2704,01f122a3-5489-129f-96f8-3c59714528a3,SUCCEEDED,1302,01f122a3-56c0-142a-bbe6-d28a6337f0af,SUCCEEDED,1320,01f122a3-582a-1cd8-96a9-ddf9a4ffbce1,1302
query22,SUCCEEDED,27790,01f122a3-5990-1139-8476-32aba8a6ba3d,SUCCEEDED,27417,01f122a3-6b5c-1846-ac5e-925d0ad8b806,SUCCEEDED,26918,01f122a3-7d14-1018-bbff-44758c9dc92f,26918
query23,SUCCEEDED,23611,01f122a3-8ecd-1196-bc46-1a139d2cebf4,SUCCEEDED,23578,01f122a3-9d7c-14fc-9433-1805a0f0480f,SUCCEEDED,23688,01f122a3-ac24-1b2a-b9bf-d94ba371c791,23578
query23_1,SUCCEEDED,22358,01f122a3-bae4-188f-af6a-c7bbc00d7afa,SUCCEEDED,23300,01f122a3-c8db-15e2-8da6-60e94c2dd5b4,SUCCEEDED,22875,01f122a3-d75b-143d-a4db-77c8f64b5b95,22875
query24,SUCCEEDED,14587,01f122a3-e59b-1540-b627-aa578a6e2717,SUCCEEDED,13148,01f122a3-eeea-15b7-aebc-7930d80975e7,SUCCEEDED,13622,01f122a3-f768-142e-a048-07a7f71c0a26,13148
query24_1,SUCCEEDED,14396,01f122a4-0023-1a7b-9076-7466e1217d51,SUCCEEDED,13338,01f122a4-095b-1064-bfe4-114adba788b3,SUCCEEDED,13292,01f122a4-11ec-1ebd-8317-00a2c53f976f,13292
query25,SUCCEEDED,6133,01f122a4-1a77-1a69-a36b-29b9568a2b9b,SUCCEEDED,5965,01f122a4-1eac-1048-b164-fb30f00757c9,SUCCEEDED,5783,01f122a4-22c9-1472-bc9a-a97af702a683,5783
query26,SUCCEEDED,785,01f122a4-26cb-103d-b04b-df38bf3e9e78,SUCCEEDED,693,01f122a4-27d1-101f-a423-f65761cc982b,SUCCEEDED,862,01f122a4-28c6-114e-b338-ad23dd075219,693
query27,SUCCEEDED,9007,01f122a4-29d2-19c3-bc95-672ee6994c7f,SUCCEEDED,8938,01f122a4-2fcf-1bb5-937b-2735f7ed08ef,SUCCEEDED,8929,01f122a4-35ca-170c-9c40-d3ae960cf344,8929
query28,SUCCEEDED,15675,01f122a4-3bba-1338-b18e-2c19d0d616b4,SUCCEEDED,14567,01f122a4-45ad-14df-a98c-2a885895b172,SUCCEEDED,14605,01f122a4-4efa-1636-b02d-4ce8c77868d1,14567
query29,SUCCEEDED,8498,01f122a4-584e-185e-b6b8-c1d22154c3cb,SUCCEEDED,8242,01f122a4-5def-1685-b7c5-d91612aab361,SUCCEEDED,8239,01f122a4-6367-179c-81d0-9aab3b730970,8239
query30,SUCCEEDED,2414,01f122a4-68e3-1398-9219-481775837254,SUCCEEDED,1833,01f122a4-6af6-1334-b7ea-1faab0574f78,SUCCEEDED,1991,01f122a4-6cae-1025-a7db-e9c15f5b94e3,1833
query31,SUCCEEDED,10402,01f122a4-6e79-1b63-b964-b9d8a1f9a401,SUCCEEDED,9834,01f122a4-76c5-1125-bf74-451c850e2010,SUCCEEDED,9683,01f122a4-7d40-177a-ab5b-a36266c79313,9683
query32,FAILED,1119,01f122a4-83a8-16dc-9572-c7883979d1c4,FAILED,1065,01f122a4-844e-1470-ae6f-33a8d4a81751,FAILED,1112,01f122a4-84f5-1bcf-b424-59e2130c6c3e,1065
query33,SUCCEEDED,6431,01f122a4-859a-1241-a38c-e1c4b82f1ad5,SUCCEEDED,6349,01f122a4-8a09-1dc5-8d97-a496e5d198a2,SUCCEEDED,6329,01f122a4-8e6f-146b-93f3-d767e52fa8b5,6329
query34,SUCCEEDED,4146,01f122a4-92cc-17ba-bcbb-72d64af7c9e4,SUCCEEDED,4125,01f122a4-95d2-1eea-beab-1c37b1491842,SUCCEEDED,4205,01f122a4-98d6-1e70-923d-9fa282225e47,4125
query35,SUCCEEDED,5058,01f122a4-9bec-1ff3-a0d9-351a12e6b064,SUCCEEDED,4869,01f122a4-9f8c-1dd9-a593-ffd5bd1bc10c,SUCCEEDED,4827,01f122a4-a30f-1149-9303-db294e3ae5a3,4827
query36,SUCCEEDED,5364,01f122a4-a68d-17ac-8725-4a2c02c55349,SUCCEEDED,5460,01f122a4-aa5a-137f-a3f7-7823dffeb554,SUCCEEDED,5309,01f122a4-ae33-1d0d-a036-550c952e1c1a,5309
query37,SUCCEEDED,669,01f122a4-b1f6-1ece-b4f8-277de11ba04a,SUCCEEDED,722,01f122a4-b2e9-1324-9eea-af2fd8ed46f8,SUCCEEDED,615,01f122a4-b3e3-1d67-8db0-41ce53566697,615
query38,SUCCEEDED,5915,01f122a4-b4d2-18b9-bef6-fe06e8b626e3,SUCCEEDED,5885,01f122a4-b8f5-155c-bf1f-9e82143c3517,SUCCEEDED,5869,01f122a4-bd11-1aae-8413-2bb4b4c57606,5869
query39,SUCCEEDED,3744,01f122a4-c130-17a9-b754-d43cf97b1c41,SUCCEEDED,3663,01f122a4-c4f7-1651-9613-bce4086f9060,SUCCEEDED,3630,01f122a4-c8b3-11e9-af61-2474bc91b38b,3630
query39_1,SUCCEEDED,3616,01f122a4-cc43-1465-86c5-eef61ceb48bb,SUCCEEDED,3639,01f122a4-cf50-15d7-9372-55c483b7ba53,SUCCEEDED,3489,01f122a4-d25e-1f4e-8a42-15eb46d2e088,3489
query40,SUCCEEDED,2644,01f122a4-d54b-1ce3-a07e-f1da7a2677bf,SUCCEEDED,1743,01f122a4-d785-14ae-8b1f-33763b4b53b6,SUCCEEDED,1710,01f122a4-d92b-1e45-8e3f-edf48eeeb7c6,1710
query41,SUCCEEDED,880,01f122a4-dacf-178e-98b0-c711a2a84c51,SUCCEEDED,766,01f122a4-dbf9-1ff9-b8e6-7c2f29de387a,SUCCEEDED,725,01f122a4-dd19-1b66-a54a-f0d857bb2565,725
query42,SUCCEEDED,3040,01f122a4-de23-15c4-bac1-f3bbc6b2439f,SUCCEEDED,3003,01f122a4-e091-1688-82a4-4bcaa181dd97,SUCCEEDED,2990,01f122a4-e2fb-11e8-9d0f-3635831318d5,2990
query43,SUCCEEDED,4108,01f122a4-e56b-12e6-a3e6-09f9c186219d,SUCCEEDED,4039,01f122a4-e87a-119a-a9db-71cfb7e4e0e1,SUCCEEDED,4135,01f122a4-eb7e-1e21-ba73-6c94a46a814a,4039
query44,SUCCEEDED,4161,01f122a4-ee95-1ed4-8acf-3782108fe882,SUCCEEDED,4004,01f122a4-f1aa-1705-b7ca-dd54029a0efd,SUCCEEDED,4098,01f122a4-f4ac-11ab-be99-34592abbc32d,4004
query45,SUCCEEDED,2631,01f122a4-f7b7-19ca-a3fb-e012558511b2,SUCCEEDED,2222,01f122a4-f9e3-107c-b521-1311fda95a6b,SUCCEEDED,2296,01f122a4-fbd2-1f08-8d0d-6569e3f9ea88,2222
query46,SUCCEEDED,5675,01f122a4-fdce-19cf-908a-e8173b245e5f,SUCCEEDED,5439,01f122a5-01c7-18b5-b847-f5b60610ec5d,SUCCEEDED,5276,01f122a5-05a6-1a8e-b0f0-2fa7c41d462e,5276
query47,SUCCEEDED,10148,01f122a5-0964-1f58-b633-0c2914c0c1a3,SUCCEEDED,10291,01f122a5-11b0-13b0-b4cc-23f685bcd7ad,SUCCEEDED,10261,01f122a5-19fe-1aef-ad5d-02210da66d6d,10261
query48,SUCCEEDED,6490,01f122a5-224d-199b-9a94-bef351e24e62,SUCCEEDED,6253,01f122a5-26c9-1df3-b67b-22ceed49fa7a,SUCCEEDED,6361,01f122a5-2b26-1a6c-8ff6-f76fbc5e0493,6253
query49,SUCCEEDED,9208,01f122a5-2f8f-1909-9040-948b8db2302e,SUCCEEDED,7225,01f122a5-35ac-14ea-9a97-d223e591f312,SUCCEEDED,7288,01f122a5-3a97-11ac-9610-a49c2a1cbb14,7225
query50,FAILED,1113,01f122a5-3f8d-14ac-87a2-aaeece58d540,FAILED,1042,01f122a5-4032-1ff8-9552-ebcbbc4e1299,FAILED,1103,01f122a5-40d9-127f-b3dd-b032f94410b9,1042
query51,SUCCEEDED,5985,01f122a5-4182-161d-8aaf-b2b2b2611644,SUCCEEDED,5945,01f122a5-45b1-1698-9c63-24a41039c8bc,SUCCEEDED,6157,01f122a5-49da-12ef-a55e-bd92cddf29e9,5945
query52,SUCCEEDED,3159,01f122a5-4e26-171e-bcc8-429d27ca8a56,SUCCEEDED,2930,01f122a5-50a9-1bfc-9bee-fe7d53d26208,SUCCEEDED,2834,01f122a5-5324-1d82-b98d-581e3d027d05,2834
query53,SUCCEEDED,6379,01f122a5-5571-1d39-8066-11ca12bac767,SUCCEEDED,6422,01f122a5-59d7-1486-88e7-e3a090925a6e,SUCCEEDED,6528,01f122a5-5e46-1a48-ad42-bdf3c512295c,6422
query54,SUCCEEDED,4812,01f122a5-62c7-15be-84aa-153422af7ec1,SUCCEEDED,4894,01f122a5-6641-1c4d-80e5-f25cb326fa0f,SUCCEEDED,4850,01f122a5-69d0-1792-818e-1857b502862c,4850
query55,SUCCEEDED,2813,01f122a5-6d56-1977-b357-eb5fd8d21d62,SUCCEEDED,2957,01f122a5-6fa2-146e-9a74-b56840ee69cb,SUCCEEDED,2907,01f122a5-7200-1472-b18f-b236ddfdf684,2907
query56,SUCCEEDED,7207,01f122a5-7459-14e8-b650-517c2f3133ee,SUCCEEDED,6475,01f122a5-7944-1f18-a96f-aab80080f965,SUCCEEDED,6868,01f122a5-7dca-178a-ace1-bb40426737f8,6475
query57,SUCCEEDED,4563,01f122a5-8298-10b8-b06f-ebf0ecfa0243,SUCCEEDED,4170,01f122a5-85ed-1fd5-97fe-5a34fe34e004,SUCCEEDED,4132,01f122a5-890b-1176-9bb1-1f2b6e1086d0,4132
query58,SUCCEEDED,5206,01f122a5-8c22-1b46-9637-ef5938686a81,SUCCEEDED,5090,01f122a5-8fd7-16f9-9a93-ee858093d97b,SUCCEEDED,5103,01f122a5-937f-1ebf-9b4e-a2e22b47fada,5090
query59,SUCCEEDED,10124,01f122a5-972c-1af3-8df1-a5b69ebe6b72,SUCCEEDED,10180,01f122a5-9f95-1fce-8120-01f86b91234f,SUCCEEDED,10277,01f122a5-a803-10a2-97c9-4bc2627efdd5,10180
query60,SUCCEEDED,6665,01f122a5-b06a-17fc-82ea-f0d68ef40407,SUCCEEDED,6576,01f122a5-b503-1ec6-a431-940a5baeee88,SUCCEEDED,7015,01f122a5-b989-1bfd-9ff4-6e9bf30b7ecc,6576
query61,SUCCEEDED,5553,01f122a5-be58-161f-885e-9aa577720025,SUCCEEDED,5243,01f122a5-c241-12e0-afd6-255f1e3d8602,SUCCEEDED,5456,01f122a5-c5fc-16de-986f-d1441ea67e56,5243
query62,FAILED,1068,01f122a5-c9d8-16ea-bd95-a753b616cfb4,FAILED,1711,01f122a5-cada-1a11-b521-32793e8daffe,FAILED,1108,01f122a5-cb80-16a7-95ba-6ea7f9d7042e,1108
query63,SUCCEEDED,6418,01f122a5-cc26-115b-8fce-ec38124100b3,SUCCEEDED,6397,01f122a5-d093-1bba-89a8-baca04be0680,SUCCEEDED,6374,01f122a5-d4f9-1a22-841f-cdb1a549610e,6374
query64,SUCCEEDED,5846,01f122a5-d964-156d-99d4-20a9257901c5,SUCCEEDED,5287,01f122a5-dd6c-1b7e-a6e4-90e09965df4c,SUCCEEDED,5037,01f122a5-e122-1a46-b092-f8b31176d91b,5037
query65,SUCCEEDED,14990,01f122a5-e4ae-17d4-a3f5-f2c952708ec3,SUCCEEDED,14537,01f122a5-ee3e-1454-b50b-ba69f8953364,SUCCEEDED,14076,01f122a5-f788-1df0-bea6-6521d5378929,14076
query66,SUCCEEDED,4658,01f122a6-008e-186f-bf35-2aec43c65ab7,SUCCEEDED,2585,01f122a6-040f-1424-9b70-37bc605d150f,SUCCEEDED,2475,01f122a6-0654-1785-b467-fc024523fad6,2475
query67,SUCCEEDED,27237,01f122a6-088c-1ea5-ad21-de7fcd38a05f,SUCCEEDED,26253,01f122a6-1a48-19c8-b7e2-749c7a2238c5,SUCCEEDED,26554,01f122a6-2c02-17d6-8163-862df7f246b7,26253
query68,SUCCEEDED,4927,01f122a6-3dc2-12f8-819c-773e93a9b5ad,SUCCEEDED,4825,01f122a6-414f-1cef-bcc7-4f557b7f427a,SUCCEEDED,4764,01f122a6-44cb-1d1b-ae24-6bb38fdb6984,4764
query69,SUCCEEDED,4158,01f122a6-4841-10e9-b897-19109d04bfdf,SUCCEEDED,3764,01f122a6-4b6a-1b38-aea4-9d27f714aafe,SUCCEEDED,3959,01f122a6-4e50-1cd4-a9a0-8d03a6e0dfc4,3764
query70,SUCCEEDED,7328,01f122a6-514b-14d1-b3d3-681a6062cc6e,SUCCEEDED,7336,01f122a6-564c-18a4-add1-022a78aecebf,SUCCEEDED,7451,01f122a6-5b51-1db7-93a0-27e166b3b99a,7336
query71,SUCCEEDED,5542,01f122a6-6064-1021-9142-a2beeb1365ff,SUCCEEDED,5067,01f122a6-6542-13ec-8ff6-1926cfb2fb08,SUCCEEDED,5305,01f122a6-81c3-12cd-85bf-d1a1a59c9c83,5067
query72,SUCCEEDED,4051,01f122a6-8672-17cf-9259-b42a1596d56e,SUCCEEDED,2802,01f122a6-8975-1b07-ae5a-bd23874bb35c,SUCCEEDED,2818,01f122a6-8bb4-1b54-933e-cb17c7b1eeae,2802
query73,SUCCEEDED,4168,01f122a6-8e12-1dc8-aaff-4d67e5ee1a9b,SUCCEEDED,4272,01f122a6-914e-1fac-926f-3bcfe649fb31,SUCCEEDED,4263,01f122a6-9499-1a2c-92b6-efdc3e0b069a,4263
query74,SUCCEEDED,9902,01f122a6-97e1-1d0a-917d-b37858a97ed8,SUCCEEDED,10441,01f122a6-a036-143b-abf7-606ed7d9e6c5,SUCCEEDED,10070,01f122a6-a87c-15d6-9b2e-586f79c6a5d0,10070
query75,SUCCEEDED,23001,01f122a6-b0d0-12cc-ad5e-ee79e6f63372,SUCCEEDED,22958,01f122a6-bf2b-1e37-95e1-4d782ea03b16,SUCCEEDED,22545,01f122a6-cd7e-1f19-8f5f-175768114d89,22545
query76,SUCCEEDED,5365,01f122a6-db8a-1c3a-9163-dd53445f9527,SUCCEEDED,5098,01f122a6-df5e-1a70-a725-7702a2d8f369,SUCCEEDED,5023,01f122a6-e303-1aec-b830-39b6e266b861,5023
query77,SUCCEEDED,6291,01f122a6-e6c2-19e3-831f-970ff112c854,SUCCEEDED,5824,01f122a6-eb22-12bf-9325-e57621a1e9c9,SUCCEEDED,5446,01f122a6-ef35-1ffe-9e58-b609381875e9,5446
query78,SUCCEEDED,28711,01f122a6-f30b-13eb-8c31-c77694682dd4,SUCCEEDED,28477,01f122a7-04c6-121c-b14c-350c81ee3893,SUCCEEDED,28957,01f122a7-1684-154f-8d09-0d6c059fe7ad,28477
query79,SUCCEEDED,6393,01f122a7-2862-1338-ad75-37d371543a4d,SUCCEEDED,6361,01f122a7-2ccf-1b8e-9de6-54ca1ce9a260,SUCCEEDED,6251,01f122a7-3138-154b-b82a-f3fac53e5790,6251
query80,SUCCEEDED,3978,01f122a7-35ae-1903-9117-604a32e21ba9,SUCCEEDED,3567,01f122a7-38ad-19a1-8bc7-cbad3f7e4c45,SUCCEEDED,3524,01f122a7-3b6a-1740-a456-7f15fa2134fc,3524
query81,SUCCEEDED,3355,01f122a7-3e29-1ac6-b229-f6055e7e523a,SUCCEEDED,2761,01f122a7-40e9-119d-bd17-a983870702e9,SUCCEEDED,2740,01f122a7-434e-1cf6-a98c-17a2ab644e90,2740
query82,SUCCEEDED,2949,01f122a7-45aa-1f04-adda-4d03a2e6eb5f,SUCCEEDED,2967,01f122a7-4811-1214-a9cf-36910e45ea70,SUCCEEDED,3033,01f122a7-4a74-167c-8bdf-8de43186483c,2967
query83,SUCCEEDED,2176,01f122a7-4cdf-11bd-a460-33b4418b4f6a,SUCCEEDED,2319,01f122a7-4ec6-1abf-a6cd-9f371c0fea44,SUCCEEDED,2136,01f122a7-50c6-1376-84d5-ef70caf684ad,2136
query84,SUCCEEDED,1914,01f122a7-52a8-1862-9f58-fc408e9884cd,SUCCEEDED,1488,01f122a7-5471-110e-8990-e132b43d049f,SUCCEEDED,1598,01f122a7-55f0-18a4-8772-57f32399e8c1,1488
query85,SUCCEEDED,2820,01f122a7-5785-1ec3-99f1-f1fdb16f6139,SUCCEEDED,2503,01f122a7-59c9-156f-9aa8-b0fdbb410710,SUCCEEDED,2449,01f122a7-5bd2-1abe-9a2b-c50e505c08e1,2449
query86,SUCCEEDED,1942,01f122a7-5dd4-1acb-8d73-7a492cf931e5,SUCCEEDED,196601,01f122a7-5f9a-16ed-acec-113363537eb3,SUCCEEDED,2296,01f122a7-d566-1b1a-a24d-4e290b312d8f,2296
query87,SUCCEEDED,8967,01f122a7-d762-1306-b6b0-b87f7d8ae18c,SUCCEEDED,9445,01f122a7-dd54-1624-9d0d-321c3e30861c,SUCCEEDED,10301,01f122a7-e2f9-18bb-83de-63adf486328c,9445
query88,SUCCEEDED,22968,01f122a7-e917-1c50-949a-4b70e6172beb,SUCCEEDED,22701,01f122a7-f6cb-1a79-8e0e-ffd7b5f39afc,SUCCEEDED,22759,01f122a8-0455-1653-b195-02da6a6a37c5,22701
query89,SUCCEEDED,7709,01f122a8-11e8-16d5-82f8-d23aae6f4106,SUCCEEDED,7460,01f122a8-167c-1235-92c2-8d3df4e32bff,SUCCEEDED,7509,01f122a8-1af1-10a6-871a-ca6c6369e7ac,7460
query90,SUCCEEDED,3147,01f122a8-1f69-11da-98ac-bc3c19089d93,SUCCEEDED,2775,01f122a8-2149-12cb-a696-da5ed8d5aa5a,SUCCEEDED,2830,01f122a8-22f2-118c-8a9a-d75e72f4b6a7,2775
query91,SUCCEEDED,2377,01f122a8-24a2-17e5-a533-336279749344,SUCCEEDED,1713,01f122a8-2609-121a-bd3e-133b675e2aea,SUCCEEDED,1772,01f122a8-270b-1161-b600-8d9f6e998193,1713
query92,FAILED,1105,01f122a8-281f-10c5-a1fb-3575b93cc587,FAILED,1111,01f122a8-28cb-1854-b742-7c7e2101dfb3,FAILED,1089,01f122a8-2974-1468-9f41-7cdd5aeccde8,1089
query93,SUCCEEDED,1818,01f122a8-2a23-1c01-8c37-eb60c4d49fa8,SUCCEEDED,1537,01f122a8-2b27-1708-872d-960f55d1e650,SUCCEEDED,1570,01f122a8-2c13-1ff6-ac4a-7a8f45a9bea8,1537
query94,FAILED,1111,01f122a8-2d09-1156-bba9-58de2bce37da,FAILED,1074,01f122a8-2daf-10eb-b241-6ff591c5b468,FAILED,1068,01f122a8-2e53-14e7-b91f-6cf16d7581ed,1068
query95,FAILED,1285,01f122a8-2ef7-1a34-b942-aad0d2003884,FAILED,1052,01f122a8-2fb9-1a48-96cf-5ceb50531609,FAILED,1080,01f122a8-305c-14dd-8e04-e1e6f8c94f6b,1052
query96,SUCCEEDED,4691,01f122a8-3106-1498-8314-ff341aadc7c4,SUCCEEDED,4614,01f122a8-33ca-1e09-8a86-93263e523b16,SUCCEEDED,4652,01f122a8-368c-19a7-8461-2805497b9331,4614
query97,SUCCEEDED,7133,01f122a8-3959-114b-81b3-314fb16d0cfe,SUCCEEDED,8159,01f122a8-3e2b-1282-95d2-54a0370bb414,SUCCEEDED,7194,01f122a8-4271-102d-b1cd-60520952ea5f,7194
query98,SUCCEEDED,9510,01f122a8-46ba-1dc0-8f2a-c8a5821a3e5d,SUCCEEDED,9592,01f122a8-4c65-17f3-a322-6b850ab1e0d3,SUCCEEDED,9440,01f122a8-521c-126b-8d77-07b305f372d7,9440
query99,FAILED,1043,01f122a8-57bb-175a-8053-2bbf47afb340,FAILED,1071,01f122a8-585c-1dc7-924d-9367163ae97f,FAILED,1055,01f122a8-58fe-178b-ba51-276869470562,1055
