kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query88,cold,,FAILED,0,0,failed,,0,20260320T112700Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 61e8efff-2a18-40f2-aa4e-95acca89f51c],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,test,tpcds_sf1000_ext,query88,hot1,,FAILED,0,0,failed,,0,20260320T112701Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 3248dad6-3189-4076-be3a-728506f972b6],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,test,tpcds_sf1000_ext,query88,hot2,,FAILED,0,0,failed,,0,20260320T112702Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: dbbff47e-5468-43ce-bc70-918339cd2aa9],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,test,tpcds_sf1000_ext,query89,cold,,FAILED,0,0,failed,,0,20260320T112703Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: d41234b1-5703-4419-90e1-a706301cbd03],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,test,tpcds_sf1000_ext,query89,hot1,,FAILED,0,0,failed,,0,20260320T112704Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 83d74f7d-82d7-47eb-9483-43de842c115e],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,test,tpcds_sf1000_ext,query89,hot2,,FAILED,0,0,failed,,0,20260320T112705Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 2e46ec51-17b8-4c99-bc62-2502f072724b],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,test,tpcds_sf1000_ext,query90,cold,,FAILED,0,0,failed,,0,20260320T112706Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 5d6db81a-74ca-425e-984c-12d6ed359800],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,test,tpcds_sf1000_ext,query90,hot1,,FAILED,0,0,failed,,0,20260320T112707Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: f169b0c7-4870-4b79-93b9-61f027a4593d],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,test,tpcds_sf1000_ext,query90,hot2,,FAILED,0,0,failed,,0,20260320T112707Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 4c9d02b1-78ca-4644-bc5c-1e20266c1424],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,test,tpcds_sf1000_ext,query91,cold,,FAILED,0,0,failed,,0,20260320T112708Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: bea9e7e5-cd29-431e-be32-ac3f319b0177],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,test,tpcds_sf1000_ext,query91,hot1,,FAILED,0,0,failed,,0,20260320T112709Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: a079464a-c814-4acd-baee-8853e871934a],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,test,tpcds_sf1000_ext,query91,hot2,,FAILED,0,0,failed,,0,20260320T112710Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 779b4f0d-d433-4d0c-a050-13d137e99428],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,test,tpcds_sf1000_ext,query92,cold,,FAILED,0,0,failed,,0,20260320T112711Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 25b02291-68fd-4a53-80e6-f59d21208426],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,test,tpcds_sf1000_ext,query92,hot1,,FAILED,0,0,failed,,0,20260320T112713Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 92c2ff1a-05e7-4f2f-937c-8926ff9a2b31],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,test,tpcds_sf1000_ext,query92,hot2,,FAILED,0,0,failed,,0,20260320T112714Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: f52e9a3c-bc4f-4119-bf61-9b132640f73a],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,test,tpcds_sf1000_ext,query93,cold,,FAILED,0,0,failed,,0,20260320T112715Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 33b45abe-028d-4566-8f97-5ab330f1b407],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,test,tpcds_sf1000_ext,query93,hot1,,FAILED,0,0,failed,,0,20260320T112716Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 9c9d6c8c-2391-43d0-80d5-fedf7b7d1cc3],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,test,tpcds_sf1000_ext,query93,hot2,,FAILED,0,0,failed,,0,20260320T112716Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 16cd6e74-6fa7-4775-aec5-734ac91be65e],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,test,tpcds_sf1000_ext,query94,cold,,FAILED,0,0,failed,,0,20260320T112717Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: d79334f9-716c-4be5-ad97-aad5385b35e6],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,test,tpcds_sf1000_ext,query94,hot1,,FAILED,0,0,failed,,0,20260320T112718Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: d9fe0fb4-181b-4086-aa53-b068abcc0313],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,test,tpcds_sf1000_ext,query94,hot2,,FAILED,0,0,failed,,0,20260320T112719Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 3d07b8b8-f096-44f6-80f7-d8e6dbc53dbb],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,test,tpcds_sf1000_ext,query95,cold,,FAILED,0,0,failed,,0,20260320T112720Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 7a231a97-8506-4a4d-b295-7e0ca1d3852b],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,test,tpcds_sf1000_ext,query95,hot1,,FAILED,0,0,failed,,0,20260320T112721Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: bd4e7cb3-ad75-4e74-a301-5c882c8d2180],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,test,tpcds_sf1000_ext,query95,hot2,,FAILED,0,0,failed,,0,20260320T112722Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 29e74c9d-f5ce-4da5-8782-b6f6eb22de93],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,test,tpcds_sf1000_ext,query96,cold,,FAILED,0,0,failed,,0,20260320T112723Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 5dd17cb2-ca02-441f-b198-c3b0a5fb66a7],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,test,tpcds_sf1000_ext,query96,hot1,,FAILED,0,0,failed,,0,20260320T112724Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: f465bac0-67a0-4c2e-8102-83eb7b14ab48],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,test,tpcds_sf1000_ext,query96,hot2,,FAILED,0,0,failed,,0,20260320T112724Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: bbff83e6-0e55-4a81-b82b-528db8b2e550],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,test,tpcds_sf1000_ext,query97,cold,,FAILED,0,0,failed,,0,20260320T112725Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 6f8b4f9b-bf46-44a0-81ac-1f688be4d0e3],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,test,tpcds_sf1000_ext,query97,hot1,,FAILED,0,0,failed,,0,20260320T112726Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: c12c576b-f928-4b40-b236-8399190ee1fc],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,test,tpcds_sf1000_ext,query97,hot2,,FAILED,0,0,failed,,0,20260320T112727Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 16349fb9-1057-46fc-bac9-482efbe1d986],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,test,tpcds_sf1000_ext,query98,cold,,FAILED,0,0,failed,,0,20260320T112728Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: c7a2f465-702c-4b0a-9aee-c4e85e369e7b],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,test,tpcds_sf1000_ext,query98,hot1,,FAILED,0,0,failed,,0,20260320T112729Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 34532990-615a-4ff7-a816-e496c9eb00cc],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,test,tpcds_sf1000_ext,query98,hot2,,FAILED,0,0,failed,,0,20260320T112729Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 52749d51-1b50-4559-93c1-c63693781624],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,test,tpcds_sf1000_ext,query99,cold,,FAILED,0,0,failed,,0,20260320T112730Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 66d6cb9c-4ea1-414c-93f3-17f8d0f8e14c],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
query,test,tpcds_sf1000_ext,query99,hot1,,FAILED,0,0,failed,,0,20260320T112731Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 7e26a7b8-a820-4860-ab2f-56d03beff15b],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
query,test,tpcds_sf1000_ext,query99,hot2,,FAILED,0,0,failed,,0,20260320T112732Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 534a4f70-09f2-48e4-a82d-29d381b900b7],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
