kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query4,hot2,01f122a2-4eaf-11fc-bab1-e68713b0addb,SUCCEEDED,21863,,100,20260318T081311Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql,FINISHED,19411,0,0,18712,613,907894,1453,7366596762,100,119988562031,9533,0,0,0,false,2026-03-18T08:13:12.540Z,2026-03-18T08:13:31.951Z,19411
query,test,tpcds_sf1000_ext,query5,cold,01f122a2-5bb6-16ea-a7c4-9179ba77ff56,SUCCEEDED,13943,,100,20260318T081333Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql,FINISHED,11422,0,0,10690,654,421543,1504,3780072669,100,46567235572,5914,0,0,0,false,2026-03-18T08:13:34.396Z,2026-03-18T08:13:45.818Z,11422
query,test,tpcds_sf1000_ext,query5,hot1,01f122a2-6406-1b5f-bd18-8a79ab4fa7fc,SUCCEEDED,9080,,100,20260318T081347Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql,FINISHED,8005,0,0,7372,534,321891,61,3780072669,100,41625810173,5914,0,0,0,false,2026-03-18T08:13:48.344Z,2026-03-18T08:13:56.349Z,8005
query,test,tpcds_sf1000_ext,query5,hot2,01f122a2-6971-1b4c-9591-d9f2eca940fd,SUCCEEDED,9230,,100,20260318T081356Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql,FINISHED,8189,0,0,7532,574,321868,37,3780072669,100,41626228374,5914,0,0,0,false,2026-03-18T08:13:57.435Z,2026-03-18T08:14:05.624Z,8189
query,test,tpcds_sf1000_ext,query6,cold,01f122a2-6eef-1227-a58c-771f52fe4f1a,SUCCEEDED,5816,,52,20260318T081405Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql,FINISHED,4778,0,0,4390,314,157376,41,2659711287,52,5997293473,3147,0,0,0,false,2026-03-18T08:14:06.645Z,2026-03-18T08:14:11.423Z,4778
query,test,tpcds_sf1000_ext,query6,hot1,01f122a2-7268-188c-95f6-9a75f808cd61,SUCCEEDED,5634,,52,20260318T081411Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql,FINISHED,4574,0,0,4137,360,154265,44,2659711287,52,5997346724,3147,0,0,0,false,2026-03-18T08:14:12.474Z,2026-03-18T08:14:17.048Z,4574
query,test,tpcds_sf1000_ext,query6,hot2,01f122a2-75c2-1351-9bee-7b08b1ef8a3a,SUCCEEDED,5834,,52,20260318T081417Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql,FINISHED,4758,0,0,4274,410,153651,38,2659711287,52,5997346724,3147,0,0,0,false,2026-03-18T08:14:18.094Z,2026-03-18T08:14:22.852Z,4758
query,test,tpcds_sf1000_ext,query7,cold,01f122a2-793f-18e4-acec-1e425d90ec92,SUCCEEDED,2192,,6,20260318T081423Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql,FINISHED,1130,0,0,765,284,259,71,1204477,6,19971633,7,0,0,0,false,2026-03-18T08:14:23.950Z,2026-03-18T08:14:25.080Z,1130
query,test,tpcds_sf1000_ext,query7,hot1,01f122a2-7a8c-1144-b9bc-c16691e64abc,SUCCEEDED,2194,,6,20260318T081425Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql,FINISHED,1145,0,0,751,319,265,39,1204477,6,19971633,7,0,0,0,false,2026-03-18T08:14:26.129Z,2026-03-18T08:14:27.274Z,1145
query,test,tpcds_sf1000_ext,query7,hot2,01f122a2-7c1c-1454-b066-299acae908f1,SUCCEEDED,2697,,6,20260318T081427Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql,FINISHED,1239,0,0,875,282,274,38,1204477,6,19971633,7,0,0,0,false,2026-03-18T08:14:28.751Z,2026-03-18T08:14:29.990Z,1239
query,test,tpcds_sf1000_ext,query8,cold,01f122a2-7d71-145a-9b5a-3a54fd47fd0d,SUCCEEDED,5910,,10,20260318T081430Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql,FINISHED,4939,0,0,4519,340,144085,43,2685694502,10,17537790035,3153,0,0,0,false,2026-03-18T08:14:30.988Z,2026-03-18T08:14:35.927Z,4939
query,test,tpcds_sf1000_ext,query8,hot1,01f122a2-80fb-1b5c-9b64-91302fe10e39,SUCCEEDED,5691,,10,20260318T081436Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql,FINISHED,4666,0,0,4256,328,142864,42,2685694502,10,17534796831,3153,0,0,0,false,2026-03-18T08:14:36.926Z,2026-03-18T08:14:41.592Z,4666
query,test,tpcds_sf1000_ext,query8,hot2,01f122a2-8460-19f2-8ec3-760bbbb2a257,SUCCEEDED,5710,,10,20260318T081441Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql,FINISHED,4622,0,0,4174,372,142456,40,2685694502,10,17534796831,3153,0,0,0,false,2026-03-18T08:14:42.623Z,2026-03-18T08:14:47.245Z,4622
query,test,tpcds_sf1000_ext,query9,cold,01f122a2-87d3-1d02-bf4d-fd46d7f419a3,SUCCEEDED,14046,,1,20260318T081447Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql,FINISHED,11274,0,0,10535,660,422620,1682,2750403743,1,21384865663,3102,0,0,0,false,2026-03-18T08:14:48.408Z,2026-03-18T08:14:59.682Z,11274
query,test,tpcds_sf1000_ext,query9,hot1,01f122a2-9028-1325-a4f6-dda823b3bd76,SUCCEEDED,10467,,1,20260318T081501Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql,FINISHED,9407,0,0,8637,686,397041,45,2750403743,1,21430381877,3102,0,0,0,false,2026-03-18T08:15:02.384Z,2026-03-18T08:15:11.791Z,9407
query,test,tpcds_sf1000_ext,query9,hot2,01f122a2-9666-12eb-a2f5-06d8fc1a2bcf,SUCCEEDED,10442,,1,20260318T081512Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql,FINISHED,9389,0,0,8640,669,397431,50,2750403743,1,21430381877,3102,0,0,0,false,2026-03-18T08:15:12.856Z,2026-03-18T08:15:22.245Z,9389
query,test,tpcds_sf1000_ext,query10,cold,01f122a2-9c9c-1ab0-b417-1a88c740bfcb,SUCCEEDED,5910,,100,20260318T081522Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql,FINISHED,4886,0,0,4403,408,166233,46,3458093908,100,5405365959,4415,0,0,0,false,2026-03-18T08:15:23.280Z,2026-03-18T08:15:28.166Z,4886
query,test,tpcds_sf1000_ext,query10,hot1,01f122a2-a026-1b20-b92b-40b5771199fe,SUCCEEDED,5758,,100,20260318T081528Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql,FINISHED,4686,0,0,4239,370,160069,44,3458093908,100,5406053829,4415,0,0,0,false,2026-03-18T08:15:29.217Z,2026-03-18T08:15:33.903Z,4686
query,test,tpcds_sf1000_ext,query10,hot2,01f122a2-a38f-1981-98e6-84ea31088a14,SUCCEEDED,5760,,100,20260318T081534Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql,FINISHED,4736,0,0,4200,460,160458,49,3458093908,100,5406053829,4415,0,0,0,false,2026-03-18T08:15:34.939Z,2026-03-18T08:15:39.675Z,4736
query,test,tpcds_sf1000_ext,query11,cold,01f122a2-a6fc-1149-b780-39c8580f8dc2,SUCCEEDED,15305,,100,20260318T081539Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql,FINISHED,14311,0,0,13749,489,659084,47,6795957041,100,53170489691,8592,0,0,0,false,2026-03-18T08:15:40.683Z,2026-03-18T08:15:54.994Z,14311
query,test,tpcds_sf1000_ext,query11,hot1,01f122a2-b020-1ae0-9d1d-8c6f06392bc6,SUCCEEDED,16048,,100,20260318T081555Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql,FINISHED,14996,0,0,14480,439,670646,46,6795957041,100,53170823888,8592,0,0,0,false,2026-03-18T08:15:56.021Z,2026-03-18T08:16:11.017Z,14996
query,test,tpcds_sf1000_ext,query11,hot2,01f122a2-b9ae-1708-9a11-02f80c3601ad,SUCCEEDED,16903,,100,20260318T081611Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql,FINISHED,15880,0,0,15377,425,725070,46,6795957041,100,53275302766,8592,0,0,0,false,2026-03-18T08:16:12.050Z,2026-03-18T08:16:27.930Z,15880
query,test,tpcds_sf1000_ext,query12,cold,01f122a2-c3c5-19a9-b65e-0bf9707838dc,SUCCEEDED,3775,,100,20260318T081628Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql,FINISHED,2504,0,0,1952,475,43591,48,712209669,100,3754067018,1182,0,0,0,false,2026-03-18T08:16:28.979Z,2026-03-18T08:16:31.483Z,2504
query,test,tpcds_sf1000_ext,query12,hot1,01f122a2-c603-1ed1-8743-c9dd4f4f0d1f,SUCCEEDED,3331,,100,20260318T081631Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql,FINISHED,2100,0,0,1655,369,39651,40,712209669,100,3754067040,1182,0,0,0,false,2026-03-18T08:16:32.743Z,2026-03-18T08:16:34.843Z,2100
query,test,tpcds_sf1000_ext,query12,hot2,01f122a2-c7fd-165c-ab85-3e09d1dc219f,SUCCEEDED,3230,,100,20260318T081635Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql,FINISHED,2012,0,0,1681,256,40041,45,712209669,100,3754067574,1182,0,0,0,false,2026-03-18T08:16:36.056Z,2026-03-18T08:16:38.068Z,2012
query,test,tpcds_sf1000_ext,query13,cold,01f122a2-c9f6-1a4d-ad46-55ce658ccf25,SUCCEEDED,7854,,1,20260318T081638Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql,FINISHED,6549,0,0,6085,347,257127,49,3507464,1,25392068727,3116,0,0,0,false,2026-03-18T08:16:39.368Z,2026-03-18T08:16:45.917Z,6549
query,test,tpcds_sf1000_ext,query13,hot1,01f122a2-ce9c-1ba5-abda-7f365cbc39f6,SUCCEEDED,6493,,1,20260318T081646Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql,FINISHED,5446,0,0,5025,338,223783,43,2541707,1,25469516708,3116,0,0,0,false,2026-03-18T08:16:47.167Z,2026-03-18T08:16:52.613Z,5446
query,test,tpcds_sf1000_ext,query13,hot2,01f122a2-d278-12c4-9c7b-0a63ed443fd7,SUCCEEDED,6405,,1,20260318T081652Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql,FINISHED,5390,0,0,5004,310,222469,42,2541707,1,25469516708,3116,0,0,0,false,2026-03-18T08:16:53.638Z,2026-03-18T08:16:59.028Z,5390
query,test,tpcds_sf1000_ext,query14,cold,01f122a2-d649-1902-b840-99c3a6470d3c,SUCCEEDED,24242,,100,20260318T081659Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql,FINISHED,23191,0,0,21652,1454,1064152,46,12026472117,100,37615921184,15748,0,0,0,false,2026-03-18T08:17:00.044Z,2026-03-18T08:17:23.235Z,23191
query,test,tpcds_sf1000_ext,query14,hot1,01f122a2-e4be-1e56-b18b-551cb6772cf6,SUCCEEDED,22927,,100,20260318T081723Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql,FINISHED,21902,0,0,20466,1347,1027632,45,12026472117,100,37137133737,15748,0,0,0,false,2026-03-18T08:17:24.299Z,2026-03-18T08:17:46.201Z,21902
query,test,tpcds_sf1000_ext,query14,hot2,01f122a2-f26a-18fa-bfe8-4fb03c2a60a9,SUCCEEDED,22471,,100,20260318T081746Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql,FINISHED,21435,0,0,20032,1327,1011317,43,12026472117,100,37052422240,15748,0,0,0,false,2026-03-18T08:17:47.235Z,2026-03-18T08:18:08.670Z,21435
query,test,tpcds_sf1000_ext,query14_1,cold,01f122a2-ffce-1e78-bdbf-74266afeab79,SUCCEEDED,22638,,100,20260318T081808Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql,FINISHED,21599,0,0,20583,928,1138618,65,14102449828,100,46652996292,20698,0,0,0,false,2026-03-18T08:18:09.705Z,2026-03-18T08:18:31.304Z,21599
query,test,tpcds_sf1000_ext,query14_1,hot1,01f122a3-0d4c-18cf-b966-923044655bb5,SUCCEEDED,22532,,100,20260318T081831Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql,FINISHED,21495,0,0,20405,960,1129432,76,14075440594,100,46502500038,20698,0,0,0,false,2026-03-18T08:18:32.337Z,2026-03-18T08:18:53.832Z,21495
query,test,tpcds_sf1000_ext,query14_1,hot2,01f122a3-1abb-18d8-b6df-e50b5952f7ce,SUCCEEDED,22282,,100,20260318T081854Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql,FINISHED,21263,0,0,20222,966,1123413,42,13945859155,100,45956140049,20698,0,0,0,false,2026-03-18T08:18:54.875Z,2026-03-18T08:19:16.138Z,21263
query,test,tpcds_sf1000_ext,query15,cold,01f122a3-27fe-1e6d-a233-4ee6c43638a4,SUCCEEDED,2822,,100,20260318T081916Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql,FINISHED,1830,0,0,1469,283,25497,37,59625953,100,289575812,110,0,0,0,false,2026-03-18T08:19:17.127Z,2026-03-18T08:19:18.957Z,1830
query,test,tpcds_sf1000_ext,query15,hot1,01f122a3-29ad-176d-a916-2064206a1506,SUCCEEDED,2473,,100,20260318T081919Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql,FINISHED,1463,0,0,1122,264,21142,50,59625953,100,290388377,110,0,0,0,false,2026-03-18T08:19:19.949Z,2026-03-18T08:19:21.412Z,1463
query,test,tpcds_sf1000_ext,query15,hot2,01f122a3-2b2a-11db-ad6a-308d6c4e9358,SUCCEEDED,2535,,100,20260318T081921Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql,FINISHED,1489,0,0,1135,270,21131,48,59625953,100,290388377,110,0,0,0,false,2026-03-18T08:19:22.446Z,2026-03-18T08:19:23.935Z,1489
query,test,tpcds_sf1000_ext,query16,cold,01f122a3-2cac-1b11-932d-4916561d6fbf,FAILED,1065,,0,20260318T081924Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query16
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query16' AS tag
),
__codex_query AS (
select  
   count(distinct cs_order_number) as ""order count""
--------------------------------------^^^
  ,sum(cs_ext_ship_cost) as ""total shipping cost""
  ,sum(cs_net_profit) as ""total net profit""
from
   catalog_sales cs1
  ,date_dim
  ,customer_address
  ,call_center
where
    d_date between '2002-4-01' and 
           (cast('2002-4-01' as date) + interval 60 day)
and cs1.cs_ship_date_sk = d_date_sk
and cs1.cs_ship_addr_sk = ca_address_sk
and ca_state = 'PA'
and cs1.cs_call_center_sk = cc_call_center_sk
and cc_county in ('Williamson County','Williamson County','Williamson County','Williamson County',
                  'Williamson County'
)
and exists (select *
            from catalog_sales cs2
            where cs1.cs_order_number = cs2.cs_order_number
              and cs1.cs_warehouse_sk <> cs2.cs_warehouse_sk)
and not exists(select *
               from catalog_returns cr1
               where cs1.cs_order_number = cr1.cr_order_number)
order by count(distinct cs_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,,,,,,,,,,,,,,,,,,,1065
query,test,tpcds_sf1000_ext,query16,hot1,01f122a3-2d54-1e1f-b393-47c5a94dd7fa,FAILED,1100,,0,20260318T081925Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query16
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query16' AS tag
),
__codex_query AS (
select  
   count(distinct cs_order_number) as ""order count""
--------------------------------------^^^
  ,sum(cs_ext_ship_cost) as ""total shipping cost""
  ,sum(cs_net_profit) as ""total net profit""
from
   catalog_sales cs1
  ,date_dim
  ,customer_address
  ,call_center
where
    d_date between '2002-4-01' and 
           (cast('2002-4-01' as date) + interval 60 day)
and cs1.cs_ship_date_sk = d_date_sk
and cs1.cs_ship_addr_sk = ca_address_sk
and ca_state = 'PA'
and cs1.cs_call_center_sk = cc_call_center_sk
and cc_county in ('Williamson County','Williamson County','Williamson County','Williamson County',
                  'Williamson County'
)
and exists (select *
            from catalog_sales cs2
            where cs1.cs_order_number = cs2.cs_order_number
              and cs1.cs_warehouse_sk <> cs2.cs_warehouse_sk)
and not exists(select *
               from catalog_returns cr1
               where cs1.cs_order_number = cr1.cr_order_number)
order by count(distinct cs_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,,,,,,,,,,,,,,,,,,,1100
query,test,tpcds_sf1000_ext,query16,hot2,01f122a3-2df8-126d-804e-5a885e11afd0,FAILED,1066,,0,20260318T081926Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 7, pos 38)

== SQL ==
-- run_id=20260318T081120Z query=query16
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query16' AS tag
),
__codex_query AS (
select  
   count(distinct cs_order_number) as ""order count""
--------------------------------------^^^
  ,sum(cs_ext_ship_cost) as ""total shipping cost""
  ,sum(cs_net_profit) as ""total net profit""
from
   catalog_sales cs1
  ,date_dim
  ,customer_address
  ,call_center
where
    d_date between '2002-4-01' and 
           (cast('2002-4-01' as date) + interval 60 day)
and cs1.cs_ship_date_sk = d_date_sk
and cs1.cs_ship_addr_sk = ca_address_sk
and ca_state = 'PA'
and cs1.cs_call_center_sk = cc_call_center_sk
and cc_county in ('Williamson County','Williamson County','Williamson County','Williamson County',
                  'Williamson County'
)
and exists (select *
            from catalog_sales cs2
            where cs1.cs_order_number = cs2.cs_order_number
              and cs1.cs_warehouse_sk <> cs2.cs_warehouse_sk)
and not exists(select *
               from catalog_returns cr1
               where cs1.cs_order_number = cr1.cr_order_number)
order by count(distinct cs_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,,,,,,,,,,,,,,,,,,,1066
query,test,tpcds_sf1000_ext,query17,cold,01f122a3-2e9c-1184-9733-a615e4792adb,SUCCEEDED,8998,,0,20260318T081927Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql,FINISHED,8058,0,0,7624,352,337689,47,3054587397,0,28701906102,3641,0,0,0,false,2026-03-18T08:19:28.225Z,2026-03-18T08:19:36.283Z,8058
query,test,tpcds_sf1000_ext,query17,hot1,01f122a3-33f9-1acd-a460-00b7b09cc613,SUCCEEDED,7706,,0,20260318T081936Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql,FINISHED,6767,0,0,6326,366,301044,40,3054587397,0,28428465433,3641,0,0,0,false,2026-03-18T08:19:37.225Z,2026-03-18T08:19:43.992Z,6767
query,test,tpcds_sf1000_ext,query17,hot2,01f122a3-388d-1bba-8e41-f295c52ca37d,SUCCEEDED,7864,,0,20260318T081944Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql,FINISHED,6959,0,0,6511,375,302055,39,3054587397,0,28428189752,3641,0,0,0,false,2026-03-18T08:19:44.906Z,2026-03-18T08:19:51.865Z,6959
query,test,tpcds_sf1000_ext,query18,cold,01f122a3-3d3b-1e56-82ec-d603fc8e8640,SUCCEEDED,4298,,100,20260318T081951Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql,FINISHED,3298,0,0,2827,392,76167,40,291687552,100,4820373369,520,0,0,0,false,2026-03-18T08:19:52.758Z,2026-03-18T08:19:56.056Z,3298
query,test,tpcds_sf1000_ext,query18,hot1,01f122a3-3fd6-1b6d-a1a7-02049a4ae4de,SUCCEEDED,3735,,100,20260318T081956Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql,FINISHED,2671,0,0,2149,442,63390,50,291687552,100,4361819925,520,0,0,0,false,2026-03-18T08:19:57.130Z,2026-03-18T08:19:59.801Z,2671
query,test,tpcds_sf1000_ext,query18,hot2,01f122a3-4205-1077-b404-fc66611a7414,SUCCEEDED,3827,,100,20260318T082000Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql,FINISHED,2835,0,0,2345,394,64241,46,291687552,100,4361819925,520,0,0,0,false,2026-03-18T08:20:00.788Z,2026-03-18T08:20:03.623Z,2835
