object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query24,SUCCEEDED,7546,40fd8ed0278499e-a9bde41cd3e95f12,SUCCEEDED,5196,141aa235589a4ec2-82d7ac63fa747b56,SUCCEEDED,2445,15061f097c7745bf-a0b888708a6abb42,2445
query24_1,SUCCEEDED,2393,fe915c5862434a4e-934ab9df4fee1fdf,SUCCEEDED,2396,968e0bc15aa04802-860a71eb83dd0488,SUCCEEDED,2417,e21fd53db1aa4c16-88662d2e93682377,2396
query25,SUCCEEDED,7428,9e33c90dae34c42-9bb02dbbd2db0436,SUCCEEDED,5236,a9cf734e1dd84394-96003625145f17d2,SUCCEEDED,3845,5dce12ec56e04506-ad157b2a70fb7e74,3845
query26,SUCCEEDED,897,c4079368f414180-a52d8d496faabd06,SUCCEEDED,680,926207060b514aa9-b1ba99d4c4ec9e27,SUCCEEDED,434,8e659d9a8e7740ff-85ca9b4da1bb1c9c,434
query27,SUCCEEDED,10745,5095718a4c64a68-a75e65a892462084,SUCCEEDED,6468,deef74ed6ed84928-b645b4965b56b7d8,SUCCEEDED,3323,c2f7ac6b1a83499a-895d12ce1c4f8029,3323
query28,SUCCEEDED,12997,d1203b8a517947e0-8451b9f9269ea62e,SUCCEEDED,9242,446f550e8d58407a-8e142463f56f9040,SUCCEEDED,9207,755def9c06d14136-9f496037e16fa84a,9207
query29,SUCCEEDED,6759,5fa7df5979c34f62-a2e294965b705cc8,SUCCEEDED,5673,1b0f3c9958cc415c-a0c56af1cbf64515,SUCCEEDED,4982,f86eab9c543a4174-81a5886fa6625601,4982
query30,SUCCEEDED,1855,4f52ad3e3bcf46c1-9a0f13ae46beec22,SUCCEEDED,821,3362ef636c8845b1-a7d009994acb119d,SUCCEEDED,467,252e1b086d4447c1-b6c55098b459711d,467
query31,SUCCEEDED,7108,d29b65a21d64594-b4c90d6caad560b5,SUCCEEDED,4338,2b7d1dab71874e25-b909e319c85f19e6,SUCCEEDED,2080,fcac8aeb8dfb4efb-bca254fa54a6f375,2080
query32,SUCCEEDED,1149,a05dd11b58f4119-a4c808b398a51046,SUCCEEDED,720,6c71e76e3eba4951-82c5c7d5ef31bda8,SUCCEEDED,468,19a13023f6434be4-a8805e3ee7091fdb,468
query33,SUCCEEDED,2186,bb0f1987e9dc4fbf-a2d031d46a010e2b,SUCCEEDED,2126,beaaf90f015d402e-92a0ab2c0cd4abb0,SUCCEEDED,2305,24e497ac8e4144d4-8ac8ede158906aa5,2126
query34,SUCCEEDED,3631,9461e9d011db46e4-812e72e208c32ea7,SUCCEEDED,2884,ae95a92d0d9443a8-bb6f84dd3196ad6d,SUCCEEDED,1467,f570b393e31a4f4c-b5f68cbb4ea54b9e,1467
query35,SUCCEEDED,2792,f3eae9692be240a0-b6bb5dff9135486c,SUCCEEDED,2252,1d14e9d6edef4853-a5cae6434a4cf365,SUCCEEDED,2091,6e920c2cf4624aa0-af5fcacce15a1a22,2091
query36,SUCCEEDED,4190,2d97ef798b3c431a-b22d17d8a17c4210,SUCCEEDED,3470,e8f7afab7804c0c-af637eb0acd1c648,SUCCEEDED,1983,d097a83c25164c46-93ee41996c5ed42b,1983
query37,SUCCEEDED,3009,4d148ff757bc41e8-8c3a739b0a90a63f,SUCCEEDED,1324,160cae74edc740ef-a2cb038d2061aec4,SUCCEEDED,595,978ef3e4e2384932-8de5f776b1c7e429,595
query38,SUCCEEDED,3873,55688950b2c94eaf-8153959d3b0bad03,SUCCEEDED,3831,225f7786090a4d05-8d375677c3ac461a,SUCCEEDED,3860,a8a3ed45eb124885-b0f3dd146636974f,3831
query39,SUCCEEDED,2470,874c1508a5034215-a6bf4b492fc41888,SUCCEEDED,1395,4b690964ae9f4557-ac2e5463f172b4e6,SUCCEEDED,1093,a1d2185b11b54457-ab92aeb97a97d442,1093
query39_1,SUCCEEDED,757,1f9487afc6144158-81320d50b4428f7f,SUCCEEDED,698,8a57f1d2cc0a4af8-9f46ef3fb82e0a63,SUCCEEDED,622,19f0b14ece3340bf-926ea860ceef31e1,622
query40,SUCCEEDED,1383,2d0a7d5358f942b0-bb81232c6ac3312b,SUCCEEDED,1224,29eaf8aecfa846b9-aef80ab84d54b471,SUCCEEDED,815,294fa2d607d748f8-a3de60564437835e,815
query41,SUCCEEDED,649,2f88660fd4634041-9fbc2b2e344359b4,SUCCEEDED,445,43dcecc2f399445c-847493d3b7fb2a4f,SUCCEEDED,330,1f16f81585e44372-92916d587ce4bad0,330
query42,SUCCEEDED,1903,ab2521eab0ed4e08-a11bfe63dafb2319,SUCCEEDED,1259,4ea01791a79f49f6-b2f16bcc8dcbdf19,SUCCEEDED,1220,27e6abaf9d548f4-8f6c790c286cafaa,1220
query43,SUCCEEDED,3581,f215bb4f7ff4976-a95bdd3cdb9979fa,SUCCEEDED,3403,819533007b1b470c-b5d5b7d71269127a,SUCCEEDED,2042,65856c3c94f84e59-9ab13bf47587f22f,2042
query44,SUCCEEDED,3613,b1a46bd3646f4449-a5d9179a72432ac4,SUCCEEDED,3647,66f8b8e2d9dc46a5-930a69518d2b4502,SUCCEEDED,3676,af30b75c34de493e-80b36b98dd2106e4,3647
query45,SUCCEEDED,2261,9b7fe41cb3b5443c-b44fa91c1ed4199c,SUCCEEDED,795,a3b2b864d95c4403-bd75e17d17b61f28,SUCCEEDED,630,3ff7ca7285d04844-9d9782fafa238103,630
query46,SUCCEEDED,6849,b1968d29032944a1-b7ffe26124fc83bd,SUCCEEDED,3073,d68dd7d3e584425e-9edc632a9c4542dc,SUCCEEDED,2641,9f05cfa9b42f48b2-a710ec82e9e8a18e,2641
query47,SUCCEEDED,3568,1db45d3f839f4a41-90d4161fb41fe57c,SUCCEEDED,3606,52268cd2f24f412c-ade8b74dcec341c3,SUCCEEDED,3658,3b3050af926f4f64-af6eddbb1a5601f4,3606
query48,SUCCEEDED,5221,989915012f964fda-a80190517e7d57c7,SUCCEEDED,2657,8787b45b2664cfa-ae2bb865158ad781,SUCCEEDED,2562,4bca57d5ce224db8-bf4c8a12c9080508,2562
query49,SUCCEEDED,9435,5d02c46b93514e23-b6804295bdda97b1,SUCCEEDED,7754,b2920bbdc7c541b6-975bf1222cd00131,SUCCEEDED,3015,c5cec5325b16494b-811e423d28146d4c,3015
query50,SUCCEEDED,6361,ce3687f4cc944fe5-ae1ce4feac64dadf,SUCCEEDED,6032,573baf41749948f8-a981f571b909170b,SUCCEEDED,5394,2e45cbf8ef654d1b-b3212a310d423f79,5394
query51,SUCCEEDED,4751,b5377ba01b234caf-940f96cf73c56b3b,SUCCEEDED,4351,a10f7ce762a8471c-b0d59b2f6d0f860e,SUCCEEDED,4155,e96a4db919a54c55-895312c3782f9c41,4155
query52,SUCCEEDED,6049,6734ba6a0ff946a5-954dc74de8cda6a2,SUCCEEDED,3486,7fb849485fa4630-a2561e7025418a5e,SUCCEEDED,1295,195201c2a3d64822-aafc12eda8f0fd88,1295
query53,SUCCEEDED,1778,78d597d2f5b5497d-a923f96a8f3552b0,SUCCEEDED,1733,3054ef7839343e2-ba301566120295c4,SUCCEEDED,1726,bdb51d41d8624a1b-b504b5e40a7800ae,1726
query54,SUCCEEDED,4002,2476154ad26d4d76-aa6b3060d0e8a7af,SUCCEEDED,2882,b2662c66e3946ec-9d197d95e6216c89,SUCCEEDED,2367,d43389299a1f4a6b-82a7fcc34a457167,2367
query55,SUCCEEDED,1311,1ac43e4c4d4c4e13-b57c783b0ee47453,SUCCEEDED,1304,b4b64c80664a452c-b4d56f18572176f3,SUCCEEDED,1246,16e2054e66d64fa7-a0954dfab6900ae4,1246
query56,SUCCEEDED,3290,aa7222025845461d-be9317dc4c8abbdf,SUCCEEDED,2585,992a7655d07e46ca-aa06d6abde1ec1f1,SUCCEEDED,2074,c7b63ec51be04abb-b18fd6c14c4f8ec8,2074
query57,SUCCEEDED,2576,245d36d3e9754aef-b81cd090ca8f7037,SUCCEEDED,1952,1d27218ed83e4e92-970be4a5284520f8,SUCCEEDED,1621,72e9f5003952452c-9a6b3c4e25aec195,1621
query58,SUCCEEDED,8685,38401c6fbeec440d-922a2474799c82c0,SUCCEEDED,6736,c5a650b79d7c4246-ab808bf7f059f811,SUCCEEDED,4576,876b98361abe4af5-a8f02bb4e03cce51,4576
query59,SUCCEEDED,7609,1e1ba3738b154b4b-a0e0af8a105defff,SUCCEEDED,7554,f804eb9a8cbd434c-927a7c7e5bb91cf5,SUCCEEDED,7512,5a0e02997f924def-8510d2b72847e445,7512
query60,SUCCEEDED,2168,cc63da3ea14e4ba6-84489606ba5a02dd,SUCCEEDED,2259,b3faa3d4b4f64c64-84fcb03b78fdd3a2,SUCCEEDED,2367,ec8d1036ff4449bb-8e5e84a33a059755,2259
query61,SUCCEEDED,2198,ef083348a76a4fec-8f0206a79dfc4e56,SUCCEEDED,2173,585d77097f324c1c-be149a5e57e2ff70,SUCCEEDED,1968,d7093e8887834ac2-b3e7371a6bb52193,1968
query62,SUCCEEDED,3859,dee8055375ec4f18-8c7010f33969a9d0,SUCCEEDED,945,4e17cc97d5084043-8f2f441a920f53b1,SUCCEEDED,550,5486f2f0f9574a11-ab957adc767832df,550
query63,SUCCEEDED,2006,280ffc65b7b44806-85caf4e219dcc420,SUCCEEDED,1864,58e18631b92b40c1-ba0260702030d3b6,SUCCEEDED,1811,2e31f2d155684c75-ab4ed9edb01f2876,1811
query64,SUCCEEDED,5926,423a1b0b1366436c-8e432388656a88ef,SUCCEEDED,7615,8ae3250d89564387-b8b57d0626d94e4a,SUCCEEDED,2157,7b3f485e57a24ad2-bf384f432389c87e,2157
query65,SUCCEEDED,9538,e46ea451b38947bd-a5bbb1c3e09e32c4,SUCCEEDED,6327,4c69b9f0e99a48b3-bda2bdb0a733787a,SUCCEEDED,6471,10df9e56a3324f7a-8ef6f6c5ea0ddb02,6327
query66,SUCCEEDED,5074,6f09a65ebdfe4466-b3641e7aaa1bd5b6,SUCCEEDED,3991,735087ffecba4d66-ab20130dda20adb6,SUCCEEDED,2027,d8b4b47b5c9a4a3a-9de9414a0bfaf279,2027
query67,SUCCEEDED,12108,cda7d9fa90d34361-b3060c35e7314e31,SUCCEEDED,12041,52680fbdf4cf47da-94eb9e79bfac74a2,SUCCEEDED,11975,f97f39b898a24387-b0e94bb9ff3154f0,11975
query68,SUCCEEDED,10664,d543cd2ff2504ae4-879628b0edef7418,SUCCEEDED,9324,b0ca1245ebd34c1b-a6262621440b89c2,SUCCEEDED,9195,a7929d87fb54160-8a0b7119a4be3d2d,9195
query69,SUCCEEDED,2753,74f51e86ae6a4632-918a4241cab066d2,SUCCEEDED,2689,cf6694ed56ec44e9-9984c398dd18b9b1,SUCCEEDED,2057,d0c488e9d6c44217-80d38454c6fd2c80,2057
query70,SUCCEEDED,6038,687a6f9b5a5849db-9dfb0d43227a0ddf,SUCCEEDED,4663,70371d575dff4063-b2e042333acd8dc0,SUCCEEDED,3696,81531f1c6ae14742-81c144d7cf6aa1bd,3696
query71,SUCCEEDED,5671,ac6206a0076d41fa-b0c52255f7be3afe,SUCCEEDED,4964,6bb7fa6abbaf46cc-86e5bcc74d373418,SUCCEEDED,3281,c5eef5c3ea54c14-ade9812074b301e5,3281
query72,SUCCEEDED,2922,6b0c83acea4f42c5-806cdf5e8e733a03,SUCCEEDED,2271,c163e101a534eb3-90eb0f93e7ddccaf,SUCCEEDED,1393,3982694ff0614871-9d2941d7c8ddf4dd,1393
query73,SUCCEEDED,3698,b60d39db85d247a5-ba20c5f550d7ee19,SUCCEEDED,3488,a82e9647dc71460d-ae6cef1c1e2a861a,SUCCEEDED,3408,f54f812ec6e4220-9055d940790f9362,3408
query74,SUCCEEDED,7619,5b5f8cb827e1481f-95bcc17dc73bdfcd,SUCCEEDED,7789,e708ae35aac84bda-89df516aed1297f7,SUCCEEDED,6870,4ffaf7657fed4edb-a146dd56a876364c,6870
query75,SUCCEEDED,11974,ad5b24214f22495b-92b16bfc892abc78,SUCCEEDED,11238,8673ac35c74e4d09-a7346c762c1d2423,SUCCEEDED,7350,b11f8cd4160847d9-94944ccf02b832a2,7350
query76,SUCCEEDED,5326,18bcbc296714a33-a08b12ade9e13d45,SUCCEEDED,3626,b178b3608a9f48e9-9189674ff04fa579,SUCCEEDED,2333,e31806b6e47648b9-8d1e03f6507fa854,2333
query77,SUCCEEDED,6068,d9e295b56ed549f5-8ed5901760c1ea22,SUCCEEDED,5107,9a2a3c321531490b-8346c67daca3c0e4,SUCCEEDED,2194,d6498f0bf204775-9de68d73caea2587,2194
query78,SUCCEEDED,18725,9522fcf1c5e84bb5-a701f897c19ff1be,SUCCEEDED,17802,38c247e9ea614be7-b7665e293cf6295b,SUCCEEDED,11909,7e6665edc074a2f-9212a7db675d47fb,11909
query79,SUCCEEDED,5882,c96d27c974644bf-840612aab3b992b3,SUCCEEDED,5165,a9983a0eb7a4830-88d14b84bbd86832,SUCCEEDED,3397,a5de7dde43514c3c-9a4db4338ea60fb1,3397
query80,SUCCEEDED,3553,ace02729c1704037-a01ec8f36de4aa48,SUCCEEDED,3432,f5daca5a16fa4454-a8ace68714fc4ae7,SUCCEEDED,1934,80a7e84d031b4a87-8af2fee619d1cfca,1934
query81,SUCCEEDED,1572,f892c8cbb32d410d-86cf85870d889b50,SUCCEEDED,1466,f3a844194aa74cbd-a6c88c52ba8b52c9,SUCCEEDED,679,92bf6fab6f30458a-bcd68879f597090e,679
query82,SUCCEEDED,3187,6f012f374bda4138-b292dcf302252185,SUCCEEDED,1678,634c9011d16e4dfc-84095b1a8807930d,SUCCEEDED,1344,4fbf7590514e47f5-9eb6458215ea8d49,1344
query83,SUCCEEDED,3155,e05b6394b0fb4b28-bd929549a8c929f4,SUCCEEDED,1855,c3e7a4783bfb4c52-a02a5111e8aa13b2,SUCCEEDED,741,ab6a84cd7b9d4de9-bf1561221bead3dc,741
query84,SUCCEEDED,1147,66e5aecce1db490e-bf393d189bb814bf,SUCCEEDED,1147,95672d1c8e9f4150-82742b7994d2036d,SUCCEEDED,524,99bc8fd1b5964e69-be02bcf85ffcb301,524
query85,SUCCEEDED,4334,351923a5408d4d46-b58e24cd52afee60,SUCCEEDED,2889,6fc68279e68f4590-a7816bfce75c631d,SUCCEEDED,1251,11677422081b4fe2-9fa45b7408656192,1251
query86,SUCCEEDED,2436,13acde4435ad4176-a2bc85001633cfa0,SUCCEEDED,1460,27717400a24f49e4-a32994b1953a0191,SUCCEEDED,938,c3916783c9934f03-bb9b3141a8d0d3c7,938
query87,SUCCEEDED,4134,7db4c1fe7f824be8-9784df5e9782467b,SUCCEEDED,4070,11441e23220e4e3a-8d90c8419c6815c5,SUCCEEDED,4042,2aab6c752b31401d-87b2789b480666ef,4042
query88,FAILED,0,,FAILED,0,,FAILED,0,,0
query89,SUCCEEDED,11439,5792bb5f0ea34f57-bdf4f8d3cf4a18e0,SUCCEEDED,8050,b8a9b193d1fe4f90-bd9fbd54d9e0497f,SUCCEEDED,1897,abf1aa66fbd94a00-95a983d39e6a70fe,1897
query90,SUCCEEDED,3968,35d69e7fb4e0437d-b7a00484d40a90a3,SUCCEEDED,920,a27de3634ceb42cf-b993a6288c9d29ff,SUCCEEDED,498,76c5310930524fc5-b67f9d691935f166,498
query91,SUCCEEDED,5633,f1e77117b2b64088-b2eea32c3397ceff,SUCCEEDED,2609,136c61bc62d415a-9ff5a4c9256ae811,SUCCEEDED,293,6998e6c530af4f90-be32b23f067aea67,293
query92,SUCCEEDED,2536,73b3cf0302c245dc-949b1eaaf3efdb86,SUCCEEDED,1310,d45f01eac2ef40e2-8d74d8500b4c6366,SUCCEEDED,1147,551f5346d44146e9-b07c352250c3c857,1147
query93,SUCCEEDED,873,57620b5ec1634d09-8084a5d8568cc71f,SUCCEEDED,375,5891d7c2e85e410e-a5f5be31cee25064,SUCCEEDED,280,9dc517ed0fd447a0-9b7277476d2a38ef,280
query94,SUCCEEDED,7680,9858266d198546ac-b874c0d8fc8c09c7,SUCCEEDED,6936,15008cc066114d0a-80cd34b4ef81db8e,SUCCEEDED,1486,d9c3a6916e29486a-9719918851df438f,1486
query95,SUCCEEDED,1458,f9484288f92d4da3-b19f1dbe1631a413,SUCCEEDED,1096,f89e157e4f2a4ec4-886708e6bd4e5260,SUCCEEDED,1155,47e4b245d18f459c-84fe93a7f241dd37,1096
query96,SUCCEEDED,4698,6497abdd6fc6441b-88e8f4edafab8202,SUCCEEDED,1230,4fa4f6e4babd420a-8109cad60db04d7f,SUCCEEDED,1160,3e03600b7d344c57-acbc8df0418093e6,1160
query97,SUCCEEDED,3280,3d93b897ce3d4ddf-82f3f6c6479011ab,SUCCEEDED,2461,3fb96b0161a34f80-b7518e99617a5c60,SUCCEEDED,2340,72bc118d231e42bf-8c29eb53f116164d,2340
query98,SUCCEEDED,7154,c534a0b7c0a34899-9ff09e204c99b2f4,SUCCEEDED,2709,c80dadb442cd4f77-a6da6a5be7412850,SUCCEEDED,2607,d691fe6e8fea477f-ba4c29893329cdef,2607
query99,SUCCEEDED,3565,3956199e9a54958-b0b894b04aea9821,SUCCEEDED,1111,b448006071e14410-9094a487e58545b7,SUCCEEDED,448,afe0bc1edb274e70-9b1f69d26e93ea50,448
