kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query11,hot2,ad45313c62a648a2-bd57932ce8d82221,SUCCEEDED,15851,13111,profile_total,,100,20260318T145803Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,databricks_test,tpcds_sf1000_ext,query12,cold,ede7553a7ad43a3-82e351e0842a275d,SUCCEEDED,6063,3051,profile_total,,100,20260318T145821Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query12,hot1,81035cf1ab204185-83f3ae36f4b67c9f,SUCCEEDED,4546,1588,profile_total,,100,20260318T145828Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query12,hot2,bcad182ffb594477-8f37ebd8f1dafd7f,SUCCEEDED,3460,586,profile_total,,100,20260318T145834Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query13,cold,ce1e3f86e4994635-bbf8bfb3f35049e8,SUCCEEDED,15018,12344,profile_total,,1,20260318T145839Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query13,hot1,388899d28804658-ab8c03ffbdb53e9c,SUCCEEDED,12974,10233,profile_total,,1,20260318T145856Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query13,hot2,db357902a16740d5-8e3e39e3efd68400,SUCCEEDED,8034,5227,profile_total,,1,20260318T145910Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query14,cold,fa57c3d00f7b492c-8044d95fe9c409ad,SUCCEEDED,13118,10425,profile_total,,100,20260318T145920Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14,hot1,c1305e5a688f43d9-b09547cd446fc02b,SUCCEEDED,12117,9339,profile_total,,100,20260318T145936Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14,hot2,6153c4af92a8408d-908cb9f5c47e0ce4,SUCCEEDED,11872,9119,profile_total,,100,20260318T145950Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,cold,59e7bf3e7c4e491d-a23487005d8b5706,SUCCEEDED,12981,10198,profile_total,,100,20260318T150005Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,hot1,2198b0d97895423c-9c415679ef144a07,SUCCEEDED,12769,10094,profile_total,,100,20260318T150020Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,hot2,f7abd0331b2c4dbd-b09b0844290cf0f8,SUCCEEDED,12677,9948,profile_total,,100,20260318T150035Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,databricks_test,tpcds_sf1000_ext,query15,cold,1a8c5fc49e6f4d1f-a1e89a44f27fe3c4,SUCCEEDED,3740,966,profile_total,,100,20260318T150050Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query15,hot1,5ce0119b687b4a28-8806aee53fbad768,SUCCEEDED,3444,625,profile_total,,100,20260318T150055Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query15,hot2,ae2b0341c874a8d-9939c8d42b04a1fd,SUCCEEDED,3250,504,profile_total,,100,20260318T150100Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query16,cold,4f9f63c366194dc0-a08134000f03ed20,SUCCEEDED,4357,1596,profile_total,,1,20260318T150105Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query16,hot1,5558b3aceb344762-aa6f6d226e20fa12,SUCCEEDED,3524,539,profile_total,,1,20260318T150111Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query16,hot2,2a8269ecc73d4abb-95dcf345e1a81069,SUCCEEDED,3330,558,profile_total,,1,20260318T150117Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query17,cold,1005f766398f4f7f-8b19320afab461bc,SUCCEEDED,11432,8684,profile_total,,0,20260318T150122Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query17,hot1,44db892e24c4244-b883c9bd7e4de202,SUCCEEDED,11257,8502,profile_total,,0,20260318T150135Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query17,hot2,1d4ae8ec8f654a91-a798429bc2e4dd1d,SUCCEEDED,6871,4198,profile_total,,0,20260318T150148Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query18,cold,3f74566c9d6f47e5-a418192f6eb81b90,SUCCEEDED,5999,3268,profile_total,,100,20260318T150157Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query18,hot1,f8cd38ac953d4db1-8cc12f919f18a9d0,SUCCEEDED,5123,2454,profile_total,,100,20260318T150205Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query18,hot2,f7df7d3431f84c2b-890bc5f2c72fba6c,SUCCEEDED,4243,1460,profile_total,,100,20260318T150212Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query19,cold,b6c95d4804d34a1d-bdafaaba89ed9814,SUCCEEDED,7998,5272,profile_total,,100,20260318T150218Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query19,hot1,c23ca4c911484add-a1540ce178cac4a2,SUCCEEDED,5812,3051,profile_total,,100,20260318T150228Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query19,hot2,4442e9d52f5e4a32-be5a28d3a87e356e,SUCCEEDED,4528,1787,profile_total,,100,20260318T150235Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query20,cold,8fcf19be1da44eb1-9afdde6ae68bc8a7,SUCCEEDED,4458,1546,profile_total,,100,20260318T150241Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query20,hot1,a7fb7c16a14744e9-a47fb7d4d78893a5,SUCCEEDED,4232,1281,profile_total,,100,20260318T150247Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query20,hot2,e250b8156e6f4ec4-b03943fa9e7cbce5,SUCCEEDED,3595,647,profile_total,,100,20260318T150253Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query21,cold,ecc7aa9885564b67-a030352433e18039,SUCCEEDED,5615,2928,profile_total,,100,20260318T150258Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query21,hot1,1de0ba1118ef49bf-b47ad9c363a2ccb8,SUCCEEDED,3587,915,profile_total,,100,20260318T150306Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query21,hot2,81a295617f784b3e-ac28bb5fb5703eea,SUCCEEDED,3155,416,profile_total,,100,20260318T150311Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query22,cold,9e7569c24993477c-8891d7714ee9db16,SUCCEEDED,8222,5462,profile_total,,100,20260318T150316Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query22,hot1,a10c438b87434f96-b49df7a89502eb07,SUCCEEDED,7674,5023,profile_total,,100,20260318T150326Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query22,hot2,4d51410ec9224fa2-a2a43c88e8509097,SUCCEEDED,7644,4891,profile_total,,100,20260318T150335Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query23,cold,27e40694fa76488f-9a2ba75e26158725,SUCCEEDED,17168,14475,profile_total,,1,20260318T150344Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23,hot1,ba90c0cb068d4b6a-a8bd14601edafe8a,SUCCEEDED,16682,13960,profile_total,,1,20260318T150403Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23,hot2,7f0b0d2b432a424a-895c8479aab0113d,SUCCEEDED,16327,13530,profile_total,,1,20260318T150422Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,cold,692347017daa4a05-ac60833a5ead6c77,SUCCEEDED,16693,13886,profile_total,,100,20260318T150440Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,hot1,d5fd1d906c8f4f6c-84a9988a353251cb,SUCCEEDED,16392,13695,profile_total,,100,20260318T150459Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,hot2,f23b05cfe00045c5-bdd81e4dd2bc2eaa,SUCCEEDED,16478,13796,profile_total,,100,20260318T150518Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query24,cold,40fd8ed0278499e-a9bde41cd3e95f12,SUCCEEDED,10245,7546,profile_total,,6,20260318T150536Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24,hot1,141aa235589a4ec2-82d7ac63fa747b56,SUCCEEDED,8014,5196,profile_total,,6,20260318T150548Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24,hot2,15061f097c7745bf-a0b888708a6abb42,SUCCEEDED,5167,2445,profile_total,,6,20260318T150558Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,cold,fe915c5862434a4e-934ab9df4fee1fdf,SUCCEEDED,5323,2393,profile_total,,95,20260318T150606Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,hot1,968e0bc15aa04802-860a71eb83dd0488,SUCCEEDED,5142,2396,profile_total,,95,20260318T150613Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,hot2,e21fd53db1aa4c16-88662d2e93682377,SUCCEEDED,5160,2417,profile_total,,95,20260318T150620Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query25,cold,9e33c90dae34c42-9bb02dbbd2db0436,SUCCEEDED,10235,7428,profile_total,,0,20260318T150627Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query25,hot1,a9cf734e1dd84394-96003625145f17d2,SUCCEEDED,7997,5236,profile_total,,0,20260318T150639Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query25,hot2,5dce12ec56e04506-ad157b2a70fb7e74,SUCCEEDED,6527,3845,profile_total,,0,20260318T150649Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query26,cold,c4079368f414180-a52d8d496faabd06,SUCCEEDED,3740,897,profile_total,,0,20260318T150657Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query26,hot1,926207060b514aa9-b1ba99d4c4ec9e27,SUCCEEDED,3384,680,profile_total,,0,20260318T150703Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query26,hot2,8e659d9a8e7740ff-85ca9b4da1bb1c9c,SUCCEEDED,3285,434,profile_total,,0,20260318T150708Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query27,cold,5095718a4c64a68-a75e65a892462084,SUCCEEDED,13442,10745,profile_total,,100,20260318T150713Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query27,hot1,deef74ed6ed84928-b645b4965b56b7d8,SUCCEEDED,9220,6468,profile_total,,100,20260318T150728Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query27,hot2,c2f7ac6b1a83499a-895d12ce1c4f8029,SUCCEEDED,6047,3323,profile_total,,100,20260318T150739Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query28,cold,d1203b8a517947e0-8451b9f9269ea62e,SUCCEEDED,15767,12997,profile_total,,1,20260318T150747Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query28,hot1,446f550e8d58407a-8e142463f56f9040,SUCCEEDED,11953,9242,profile_total,,1,20260318T150804Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query28,hot2,755def9c06d14136-9f496037e16fa84a,SUCCEEDED,12087,9207,profile_total,,1,20260318T150818Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query29,cold,5fa7df5979c34f62-a2e294965b705cc8,SUCCEEDED,9457,6759,profile_total,,0,20260318T150832Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query29,hot1,1b0f3c9958cc415c-a0c56af1cbf64515,SUCCEEDED,8391,5673,profile_total,,0,20260318T150844Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query29,hot2,f86eab9c543a4174-81a5886fa6625601,SUCCEEDED,7725,4982,profile_total,,0,20260318T150854Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query30,cold,4f52ad3e3bcf46c1-9a0f13ae46beec22,SUCCEEDED,4617,1855,profile_total,,100,20260318T150903Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query30,hot1,3362ef636c8845b1-a7d009994acb119d,SUCCEEDED,3470,821,profile_total,,100,20260318T150910Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query30,hot2,252e1b086d4447c1-b6c55098b459711d,SUCCEEDED,3291,467,profile_total,,100,20260318T150915Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query31,cold,d29b65a21d64594-b4c90d6caad560b5,SUCCEEDED,9779,7108,profile_total,,56,20260318T150921Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query31,hot1,2b7d1dab71874e25-b909e319c85f19e6,SUCCEEDED,7171,4338,profile_total,,56,20260318T150932Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query31,hot2,fcac8aeb8dfb4efb-bca254fa54a6f375,SUCCEEDED,4731,2080,profile_total,,56,20260318T150942Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query32,cold,a05dd11b58f4119-a4c808b398a51046,SUCCEEDED,3829,1149,profile_total,,1,20260318T150948Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,databricks_test,tpcds_sf1000_ext,query32,hot1,6c71e76e3eba4951-82c5c7d5ef31bda8,SUCCEEDED,3522,720,profile_total,,1,20260318T150954Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
