-- This file is automatically generated. You should know what you did if you want to edit this
-- !rqg265 --
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	-1868330
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
4	9	1	8
