-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5273	0.99	1.02	1.01	1.00	1.00	0.99	0.97
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5274	1.02	1.01	1.00	1.02	0.97	0.99	0.98
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5275	0.98	0.99	0.99	1.00	0.99	1.00	0.99
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5276	0.99	1.01	1.02	0.97	1.01	1.01	0.97
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5277	0.99	0.98	1.00	0.99	0.99	1.00	0.99
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5278	1.00	0.96	0.98	0.98	1.00	3.05	1.46
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5279	1.01	0.99	1.01	1.00	0.34	0.68	0.99
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
