-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5272	1.69	0.84	0.71	0.74	\N	0.75	0.87
	AAAAAAAAEGBAAAAA	5273	1.40	1.02	1.25	1.18	\N	1.00	0.88
	AAAAAAAAEGBAAAAA	5273	1.40	1.02	1.25	1.18	\N	1.00	0.88

