41;[54, 55];[5400, 5500];[3456789012345678901.987654321098765432109876543210987654, null]
42;[56];[5600];[2345678901234567890.234567890123456789012345678901234567, null]
43;[57, 58];[5700, 5800];[12345678901234567890.098765432109876543210987654321098765, null]
44;[59];[5900];[67890123456789012.987654321098765432109876543210987654, null]
45;[60, null];[6000];[8901234567890123456.876543210987654321098765432109876543210, null]
46;[61];[6100];[1234567890123456789.654321098765432109876543210987654321, null]
47;[62, 63];[6200, 6300];[5678901234567890123.234567890123456789012345678901234567, null]
48;[64];[6400];[23456789012345678901.654321098765432109876543210987654321, null]
49;[65, null];[6500];[345678901234567890.987654321098765432109876543210987654, null]
50;[66, 67];[6600, 6700];[5678901234567890123.432109876543210987654321098765432109, null]
51;[68];[6800];[789012345678901234.654321098765432109876543210987654321, null]
52;[69, 70];[6900, 7000];[890123456789012345.123456789012345678901234567890123456, null]
53;[71];[7100];[1234567890123456789.098765432109876543210987654321098765, null]
54;[72, null];[7200];[5678901234567890123.654321098765432109876543210987654321, null]
55;[73];[7300];[789012345678901234.345678901234567890123456789012345678, null]
56;[74, 75];[7400, 7500];[8901234567890123456.987654321098765432109876543210987654, null]
57;[76];[7600];[2345678901234567890.098765432109876543210987654321098765, null]
58;[77, 78];[7700, 7800];[12345678901234567890.654321098765432109876543210987654321, null]
59;[79];[7900];[89012345678901234.345678901234567890123456789012345678, null]
60;[80, null];[8000];[34567890123456789012.098765432109876543210987654321098765, null]
61;[81];[8100];[567890123456789012.543210987654321098765432109876543210, null]
62;[82, 83];[8200, 8300];[67890123456789012345.123456789012345678901234567890123456, null]
63;[84];[8400];[1234567890123456789.098765432109876543210987654321098765, null]
64;[85, null];[8500];[23456789012345678901.654321098765432109876543210987654321, null]
65;[86, 87];[8600, 8700];[345678901234567890.345678901234567890123456789012345678, null]
66;[88];[8800];[4567890123456789012.987654321098765432109876543210987654, null]
67;[89, null];[8900];[678901234567890123.432109876543210987654321098765432109, null]
68;[90, 91];[9000, 9100];[7890123456789012345.098765432109876543210987654321098765, null]
69;[92];[9200];[89012345678901234.987654321098765432109876543210987654, null]
70;[93, null];[9300];[234567890123456789.654321098765432109876543210987654321, null]
71;[94, 95];[9400, 9500];[12345678901234567890.098765432109876543210987654321098765, null]
72;[96];[9600];[4567890123456789012.123456789012345678901234567890123456, null]
73;[97, null];[9700];[56789012345678901234.543210987654321098765432109876543210, null]
74;[98, 99];[9800, 9900];[678901234567890123.098765432109876543210987654321098765, null]
75;[100];[10000];[78901234567890123456.234567890123456789012345678901234567, null]
76;[101, null];[10100];[8901234567890123456.987654321098765432109876543210987654, null]
77;[102, 103];[10200, 10300];[1234567890123456789.543210987654321098765432109876543210, null]
78;[104];[10400];[23456789012345678901.876543210987654321098765432109876543210, null]
79;[105, null];[10500];[56789012345678901234.432109876543210987654321098765432109, null]
80;[106, 107];[10600, 10700];[8901234567890123456.234567890123456789012345678901234567, null]
81;[108];[10800];[1234567890123456789.987654321098765432109876543210987654, null]
82;[109, null];[10900];[78901234567890123456.654321098765432109876543210987654321, null]
83;[110, 111];[11000, 11100];[4567890123456789012.123456789012345678901234567890123456, null]
84;[112];[11200];[678901234567890123.543210987654321098765432109876543210, null]
85;[113, null];[11300];[890123456789012345.098765432109876543210987654321098765, null]
86;[114, 115];[11400, 11500];[2345678901234567890.987654321098765432109876543210987654, null]
87;[116];[11600];[1234567890123456789.432109876543210987654321098765432109, null]
88;[117, null];[11700];[7890123456789012345.098765432109876543210987654321098765, null]
89;[118, 119];[11800, 11900];[345678901234567890.654321098765432109876543210987654321, null]
90;[120];[12000];[8901234567890123456.432109876543210987654321098765432109, null]
91;[121, null];[12100];[567890123456789012.345678901234567890123456789012345678, null]
92;[122, 123];[12200, 12300];[12345678901234567890.654321098765432109876543210987654321, null]
93;[124];[12400];[3456789012345678901.098765432109876543210987654321098765, null]
94;[125, null];[12500];[7890123456789012345.987654321098765432109876543210987654, null]
95;[126, 127];[12600, 12700];[890123456789012345.543210987654321098765432109876543210, null]
96;[128];[12800];[5678901234567890123.876543210987654321098765432109876543210, null]
97;[129, null];[12900];[3456789012345678901.234567890123456789012345678901234567, null]
98;[130, 131];[13000, 13100];[78901234567890123456.098765432109876543210987654321098765, null]
99;[132];[13200];[8901234567890123456.987654321098765432109876543210987654, null]
100;[133, null];[13300];[1234567890123456789.543210987654321098765432109876543210, null]
