-- This file is automatically generated. You should know what you did if you want to edit this
-- !predicate_test_bitmap_eq_test_datetimev1_common_dup_tbl --

-- !predicate_test_bitmap_ne_test_datetimev1_common_dup_tbl --
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !predicate_test_eq_test_datetimev1_common_dup_tbl --
2010-01-05T17:58:59	2012-05-02T00:00	2013-05-05T11:33:55	2014-09-10T17:58:59

-- !predicate_test_ne_test_datetimev1_common_dup_tbl --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00
2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00
2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00
2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55
2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00
2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00
2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !predicate_test_lt_test_datetimev1_common_dup_tbl --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00
2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00
2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00
2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55
2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00

-- !predicate_test_gt_test_datetimev1_common_dup_tbl --
2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00
2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !predicate_test_null_test_datetimev1_common_dup_tbl --
\N	\N	\N	\N
\N	\N	\N	2011-03-18T00:00
\N	\N	2013-05-05T00:00	2012-09-10T00:00
\N	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00

-- !predicate_test_notnull_test_datetimev1_common_dup_tbl --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00
2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00
2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00
2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55
2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00
2010-01-05T17:58:59	2012-05-02T00:00	2013-05-05T11:33:55	2014-09-10T17:58:59
2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00
2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !predicate_test_in_test_datetimev1_common_dup_tbl --
2010-01-05T17:58:59	2012-05-02T00:00	2013-05-05T11:33:55	2014-09-10T17:58:59
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00

-- !predicate_test_notin_test_datetimev1_common_dup_tbl --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00
2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00
2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00
2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55
2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00
2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00
2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !runtime_filter_test_datetimev1_common_dup_tbl_1 --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00	2010-01-03T00:00	2012-03-02T00:00	2013-03-03T00:00	2014-05-06T00:00
2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00	2010-01-03T23:37:47	2012-03-02T19:29:39	2013-03-03T23:58:59	2014-05-06T00:00
2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00	2010-01-04T00:00	2012-04-02T00:00	2013-04-04T00:00	2014-07-08T00:00
2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55	2010-01-04T21:42:43	2012-04-02T00:00	2013-04-04T11:33:55	2014-07-08T11:33:55
2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00	2010-01-05T00:00	2012-05-02T00:00	2013-05-05T00:00	2014-09-10T00:00
2010-01-05T17:58:59	2012-05-02T00:00	2013-05-05T11:33:55	2014-09-10T17:58:59	2010-01-05T17:58:59	2012-05-02T00:00	2013-05-05T11:33:55	2014-09-10T17:58:59
2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00	2010-01-06T00:00	2012-06-02T00:00	2013-06-06T00:00	2014-11-12T00:00
2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09	2010-01-06T21:02:03	2012-06-02T00:00	2013-06-06T01:01:01	2014-11-12T03:03:09
2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00	2010-01-07T00:00	2012-07-02T00:00	2013-07-07T00:00	2014-01-14T00:00
2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15	2010-01-07T09:29:39	2012-07-02T00:00	2013-07-07T02:02:04	2014-01-14T03:05:15
2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00	2010-01-08T00:00	2012-08-02T00:00	2013-08-08T00:00	2014-02-16T00:00
2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36	2010-01-08T11:33:55	2012-08-02T00:00	2013-08-08T05:02:10	2014-02-16T09:04:36
2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00	2010-01-09T00:00	2012-09-02T00:00	2013-09-09T00:00	2014-03-18T00:00
2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47	2010-01-09T14:43:42	2012-09-02T00:00	2013-09-09T08:06:48	2014-03-18T17:37:47
2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00	2012-01-01T00:00	2011-01-02T00:00	2015-01-01T00:00	2014-01-02T00:00
2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00	2012-01-05T00:00	2015-05-02T00:00	2013-05-05T00:00	2012-09-10T00:00
2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00	2012-01-09T00:00	2011-09-02T00:00	2011-09-09T00:00	2011-03-18T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00	2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00	2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00	2013-01-02T00:00	\N	2015-02-02T00:00	2014-03-04T00:00
2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00	2013-01-02T00:00	2012-02-02T00:00	2015-02-02T00:00	2014-03-04T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00	2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	\N	\N	2012-11-12T00:00	2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00	2013-01-06T00:00	\N	\N	2012-11-12T00:00
2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00	2013-01-06T00:00	2014-06-02T00:00	2013-06-06T00:00	2012-11-12T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00	2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00	2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00	2014-01-03T00:00	2013-03-02T00:00	\N	2013-05-06T00:00
2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00	2014-01-03T00:00	2013-03-02T00:00	2014-03-03T00:00	2013-05-06T00:00
2014-01-07T00:00	2013-07-02T00:00	\N	\N	2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	\N	\N	2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00	2014-01-07T00:00	2013-07-02T00:00	\N	\N
2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00	2014-01-07T00:00	2013-07-02T00:00	2012-07-07T00:00	2011-01-14T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N	2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N	2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00	2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	\N
2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00	2015-01-04T00:00	2014-04-02T00:00	2014-04-04T00:00	2013-07-08T00:00
2015-01-08T00:00	\N	\N	\N	2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	\N	\N	\N	2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00	2015-01-08T00:00	\N	\N	\N
2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00	2015-01-08T00:00	2012-08-02T00:00	2012-08-08T00:00	2011-02-16T00:00

-- !runtime_filter_test_datetimev1_common_dup_tbl_2 --
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T00:00	2014-01-02T00:00
2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47	2010-01-01T19:29:39	2012-01-02T19:29:39	2013-01-01T23:58:59	2014-01-02T23:37:47
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00
2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T23:37:47	2014-03-04T00:00	2010-01-02T18:28:38	2012-02-02T19:29:39	2013-02-02T00:00	2014-03-04T00:00
