-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5272	1.096895728	0.758347616	0.680007251	0.987386123	\N	1.333547884	0.992338021
able	AAAAAAAACAAAAAAA	5273	1.197285051	1.027150754	0.474951913	0.632462934	\N	1.492328899	0.574005827
able	AAAAAAAACAAAAAAA	5273	1.197285051	1.027150754	0.474951913	0.632462934	\N	1.492328899	0.574005827

