-- This file is automatically generated. You should know what you did if you want to edit this
-- !q75 --
2001	2002	9001008	1	9	258	5714	4706	-1008	-73311.06999999998
2001	2002	9003008	3	9	382	5145	4143	-1002	-23005.48000000001
2001	2002	2001001	1	9	177	5711	4718	-993	-45422.39999999985
2001	2002	8002001	13	9	268	5521	4545	-976	-50681.48999999993
2001	2002	9010008	10	9	9	5549	4578	-971	45104.78999999998
2001	2002	5002001	2	9	230	5856	4887	-969	-25537.87000000011
2001	2002	10015001	1	9	399	6188	5225	-963	-76365.3900000001
2001	2002	9010004	10	9	110	5035	4082	-953	-81282.11999999979
2001	2002	9013010	3	9	235	5771	4821	-950	-81516.67000000004
2001	2002	9003004	3	9	311	5414	4467	-947	-19498.980000000098
2001	2002	9007008	7	9	766	5412	4470	-942	-43150.76000000007
2001	2002	3003001	9	9	210	5703	4761	-942	-22794.72000000003
2001	2002	9010008	10	9	621	5897	4955	-942	-1466.7500000001164
2001	2002	4001001	15	9	42	5385	4444	-941	-77081.27000000002
2001	2002	9012010	12	9	268	5363	4425	-938	-13775.610000000015
2001	2002	4002001	2	9	891	6168	5233	-935	-54473.39999999982
2001	2002	10011013	11	9	123	6141	5207	-934	-77290.63000000012
2001	2002	9005002	5	9	379	5673	4742	-931	-66550.24000000008
2001	2002	9005002	5	9	35	6085	5166	-919	-23898.750000000175
2001	2002	9014008	14	9	904	5637	4725	-912	-54696.64000000016
2001	2002	9010002	10	9	351	5553	4668	-885	-58399.99000000002
2001	2002	9002008	2	9	603	5399	4518	-881	-8944.74000000002
2001	2002	9005002	5	9	226	6438	5559	-879	-78309.56000000023
2001	2002	9016008	16	9	134	5482	4617	-865	-93343.25000000009
2001	2002	7004007	2	9	248	5385	4527	-858	-59997.87000000005
2001	2002	9002002	2	9	556	5690	4832	-858	2965.469999999972
2001	2002	6012003	9	9	48	5468	4620	-848	17912.879999999976
2001	2002	9013010	13	9	288	5473	4631	-842	22917.879999999946
2001	2002	9009008	9	9	958	5837	5002	-835	-63092.619999999995
2001	2002	9015008	15	9	384	5348	4519	-829	-29937.399999999907
2001	2002	1003001	3	9	242	5504	4697	-807	-10853.560000000143
2001	2002	9011002	11	9	372	5085	4279	-806	-78551.75000000006
2001	2002	9015002	15	9	224	5915	5112	-803	-46136.85000000009
2001	2002	9015002	15	9	531	5831	5029	-802	-10846.840000000142
2001	2002	2004001	16	9	443	5269	4475	-794	-28869.679999999877
2001	2002	9003010	3	9	269	6297	5505	-792	-53827.19000000009
2001	2002	9007002	7	9	306	5398	4608	-790	-67953.64000000004
2001	2002	9012004	12	9	808	5796	5006	-790	-43025.360000000015
2001	2002	6015001	15	9	543	5041	4252	-789	3631.4000000000815
2001	2002	9004012	4	9	621	5974	5186	-788	52156.56000000003
2001	2002	9010008	10	9	284	5382	4597	-785	22162.920000000042
2001	2002	9011002	11	9	42	5750	4968	-782	-87125.33000000005

