object_name,databricks_cold_state,databricks_cold_ms,databricks_cold_metric_source,databricks_hot1_state,databricks_hot1_ms,databricks_hot1_metric_source,databricks_hot2_state,databricks_hot2_ms,databricks_hot2_metric_source,databricks_best_hot_ms,doris_cold_state,doris_cold_ms,doris_hot1_state,doris_hot1_ms,doris_hot2_state,doris_hot2_ms,doris_best_hot_ms
query17,SUCCEEDED,8058,query_history_total_duration_ms,SUCCEEDED,6767,query_history_total_duration_ms,SUCCEEDED,6959,query_history_total_duration_ms,6767,SUCCEEDED,8684,SUCCEEDED,8502,SUCCEEDED,4198,4198
query18,SUCCEEDED,3298,query_history_total_duration_ms,SUCCEEDED,2671,query_history_total_duration_ms,SUCCEEDED,2835,query_history_total_duration_ms,2671,SUCCEEDED,3268,SUCCEEDED,2454,SUCCEEDED,1460,1460
query19,SUCCEEDED,5093,query_history_total_duration_ms,SUCCEEDED,5235,query_history_total_duration_ms,SUCCEEDED,5305,query_history_total_duration_ms,5235,SUCCEEDED,5272,SUCCEEDED,3051,SUCCEEDED,1787,1787
query20,SUCCEEDED,1885,query_history_total_duration_ms,SUCCEEDED,1393,query_history_total_duration_ms,SUCCEEDED,1431,query_history_total_duration_ms,1393,SUCCEEDED,1546,SUCCEEDED,1281,SUCCEEDED,647,647
query21,SUCCEEDED,2704,query_history_total_duration_ms,SUCCEEDED,1302,query_history_total_duration_ms,SUCCEEDED,1320,query_history_total_duration_ms,1302,SUCCEEDED,2928,SUCCEEDED,915,SUCCEEDED,416,416
query22,SUCCEEDED,27790,query_history_total_duration_ms,SUCCEEDED,27417,query_history_total_duration_ms,SUCCEEDED,26918,query_history_total_duration_ms,26918,SUCCEEDED,5462,SUCCEEDED,5023,SUCCEEDED,4891,4891
query23,SUCCEEDED,23611,query_history_total_duration_ms,SUCCEEDED,23578,query_history_total_duration_ms,SUCCEEDED,23688,query_history_total_duration_ms,23578,SUCCEEDED,14475,SUCCEEDED,13960,SUCCEEDED,13530,13530
query23_1,SUCCEEDED,22358,query_history_total_duration_ms,SUCCEEDED,23300,query_history_total_duration_ms,SUCCEEDED,22875,query_history_total_duration_ms,22875,SUCCEEDED,13886,SUCCEEDED,13695,SUCCEEDED,13796,13695
query24,SUCCEEDED,14587,query_history_total_duration_ms,SUCCEEDED,13148,query_history_total_duration_ms,SUCCEEDED,13622,query_history_total_duration_ms,13148,SUCCEEDED,7546,SUCCEEDED,5196,SUCCEEDED,2445,2445
query24_1,SUCCEEDED,14396,query_history_total_duration_ms,SUCCEEDED,13338,query_history_total_duration_ms,SUCCEEDED,13292,query_history_total_duration_ms,13292,SUCCEEDED,2393,SUCCEEDED,2396,SUCCEEDED,2417,2396
query25,SUCCEEDED,6133,query_history_total_duration_ms,SUCCEEDED,5965,query_history_total_duration_ms,SUCCEEDED,5783,query_history_total_duration_ms,5783,SUCCEEDED,7428,SUCCEEDED,5236,SUCCEEDED,3845,3845
query26,SUCCEEDED,785,query_history_total_duration_ms,SUCCEEDED,693,query_history_total_duration_ms,SUCCEEDED,862,query_history_total_duration_ms,693,SUCCEEDED,897,SUCCEEDED,680,SUCCEEDED,434,434
query27,SUCCEEDED,9007,query_history_total_duration_ms,SUCCEEDED,8938,query_history_total_duration_ms,SUCCEEDED,8929,query_history_total_duration_ms,8929,SUCCEEDED,10745,SUCCEEDED,6468,SUCCEEDED,3323,3323
query28,SUCCEEDED,15675,query_history_total_duration_ms,SUCCEEDED,14567,query_history_total_duration_ms,SUCCEEDED,14605,query_history_total_duration_ms,14567,SUCCEEDED,12997,SUCCEEDED,9242,SUCCEEDED,9207,9207
query29,SUCCEEDED,8498,query_history_total_duration_ms,SUCCEEDED,8242,query_history_total_duration_ms,SUCCEEDED,8239,query_history_total_duration_ms,8239,SUCCEEDED,6759,SUCCEEDED,5673,SUCCEEDED,4982,4982
query30,SUCCEEDED,2414,query_history_total_duration_ms,SUCCEEDED,1833,query_history_total_duration_ms,SUCCEEDED,1991,query_history_total_duration_ms,1833,SUCCEEDED,1855,SUCCEEDED,821,SUCCEEDED,467,467
query31,SUCCEEDED,10402,query_history_total_duration_ms,SUCCEEDED,9834,query_history_total_duration_ms,SUCCEEDED,9683,query_history_total_duration_ms,9683,SUCCEEDED,7108,SUCCEEDED,4338,SUCCEEDED,2080,2080
query32,SUCCEEDED,3187,query_history_total_duration_ms,SUCCEEDED,1679,query_history_total_duration_ms,SUCCEEDED,1831,query_history_total_duration_ms,1679,SUCCEEDED,1149,SUCCEEDED,720,SUCCEEDED,468,468
query33,SUCCEEDED,6431,query_history_total_duration_ms,SUCCEEDED,6349,query_history_total_duration_ms,SUCCEEDED,6329,query_history_total_duration_ms,6329,SUCCEEDED,2186,SUCCEEDED,2126,SUCCEEDED,2305,2126
query34,SUCCEEDED,4146,query_history_total_duration_ms,SUCCEEDED,4125,query_history_total_duration_ms,SUCCEEDED,4205,query_history_total_duration_ms,4125,SUCCEEDED,3631,SUCCEEDED,2884,SUCCEEDED,1467,1467
query35,SUCCEEDED,5058,query_history_total_duration_ms,SUCCEEDED,4869,query_history_total_duration_ms,SUCCEEDED,4827,query_history_total_duration_ms,4827,SUCCEEDED,2792,SUCCEEDED,2252,SUCCEEDED,2091,2091
query36,SUCCEEDED,5364,query_history_total_duration_ms,SUCCEEDED,5460,query_history_total_duration_ms,SUCCEEDED,5309,query_history_total_duration_ms,5309,SUCCEEDED,4190,SUCCEEDED,3470,SUCCEEDED,1983,1983
query37,SUCCEEDED,669,query_history_total_duration_ms,SUCCEEDED,722,query_history_total_duration_ms,SUCCEEDED,615,query_history_total_duration_ms,615,SUCCEEDED,3009,SUCCEEDED,1324,SUCCEEDED,595,595
query38,SUCCEEDED,5915,query_history_total_duration_ms,SUCCEEDED,5885,query_history_total_duration_ms,SUCCEEDED,5869,query_history_total_duration_ms,5869,SUCCEEDED,3873,SUCCEEDED,3831,SUCCEEDED,3860,3831
query39,SUCCEEDED,3744,query_history_total_duration_ms,SUCCEEDED,3663,query_history_total_duration_ms,SUCCEEDED,3630,query_history_total_duration_ms,3630,SUCCEEDED,2470,SUCCEEDED,1395,SUCCEEDED,1093,1093
query39_1,SUCCEEDED,3616,query_history_total_duration_ms,SUCCEEDED,3639,query_history_total_duration_ms,SUCCEEDED,3489,query_history_total_duration_ms,3489,SUCCEEDED,757,SUCCEEDED,698,SUCCEEDED,622,622
query40,SUCCEEDED,2644,query_history_total_duration_ms,SUCCEEDED,1743,query_history_total_duration_ms,SUCCEEDED,1710,query_history_total_duration_ms,1710,SUCCEEDED,1383,SUCCEEDED,1224,SUCCEEDED,815,815
query41,SUCCEEDED,880,query_history_total_duration_ms,SUCCEEDED,766,query_history_total_duration_ms,SUCCEEDED,725,query_history_total_duration_ms,725,SUCCEEDED,649,SUCCEEDED,445,SUCCEEDED,330,330
query42,SUCCEEDED,3040,query_history_total_duration_ms,SUCCEEDED,3003,query_history_total_duration_ms,SUCCEEDED,2990,query_history_total_duration_ms,2990,SUCCEEDED,1903,SUCCEEDED,1259,SUCCEEDED,1220,1220
query43,SUCCEEDED,4108,query_history_total_duration_ms,SUCCEEDED,4039,query_history_total_duration_ms,SUCCEEDED,4135,query_history_total_duration_ms,4039,SUCCEEDED,3581,SUCCEEDED,3403,SUCCEEDED,2042,2042
query44,SUCCEEDED,4161,query_history_total_duration_ms,SUCCEEDED,4004,query_history_total_duration_ms,SUCCEEDED,4098,query_history_total_duration_ms,4004,SUCCEEDED,3613,SUCCEEDED,3647,SUCCEEDED,3676,3647
query45,SUCCEEDED,2631,query_history_total_duration_ms,SUCCEEDED,2222,query_history_total_duration_ms,SUCCEEDED,2296,query_history_total_duration_ms,2222,SUCCEEDED,2261,SUCCEEDED,795,SUCCEEDED,630,630
query46,SUCCEEDED,5675,query_history_total_duration_ms,SUCCEEDED,5439,query_history_total_duration_ms,SUCCEEDED,5276,query_history_total_duration_ms,5276,SUCCEEDED,6849,SUCCEEDED,3073,SUCCEEDED,2641,2641
query47,SUCCEEDED,10148,query_history_total_duration_ms,SUCCEEDED,10291,query_history_total_duration_ms,SUCCEEDED,10261,query_history_total_duration_ms,10261,SUCCEEDED,3568,SUCCEEDED,3606,SUCCEEDED,3658,3606
query48,SUCCEEDED,6490,query_history_total_duration_ms,SUCCEEDED,6253,query_history_total_duration_ms,SUCCEEDED,6361,query_history_total_duration_ms,6253,SUCCEEDED,5221,SUCCEEDED,2657,SUCCEEDED,2562,2562
query49,SUCCEEDED,9208,query_history_total_duration_ms,SUCCEEDED,7225,query_history_total_duration_ms,SUCCEEDED,7288,query_history_total_duration_ms,7225,SUCCEEDED,9435,SUCCEEDED,7754,SUCCEEDED,3015,3015
query50,SUCCEEDED,10066,query_history_total_duration_ms,SUCCEEDED,6857,query_history_total_duration_ms,SUCCEEDED,6654,query_history_total_duration_ms,6654,SUCCEEDED,6361,SUCCEEDED,6032,SUCCEEDED,5394,5394
query51,SUCCEEDED,5985,query_history_total_duration_ms,SUCCEEDED,5945,query_history_total_duration_ms,SUCCEEDED,6157,query_history_total_duration_ms,5945,SUCCEEDED,4751,SUCCEEDED,4351,SUCCEEDED,4155,4155
query52,SUCCEEDED,3159,query_history_total_duration_ms,SUCCEEDED,2930,query_history_total_duration_ms,SUCCEEDED,2834,query_history_total_duration_ms,2834,SUCCEEDED,6049,SUCCEEDED,3486,SUCCEEDED,1295,1295
query53,SUCCEEDED,6379,query_history_total_duration_ms,SUCCEEDED,6422,query_history_total_duration_ms,SUCCEEDED,6528,query_history_total_duration_ms,6422,SUCCEEDED,1778,SUCCEEDED,1733,SUCCEEDED,1726,1726
query54,SUCCEEDED,4812,query_history_total_duration_ms,SUCCEEDED,4894,query_history_total_duration_ms,SUCCEEDED,4850,query_history_total_duration_ms,4850,SUCCEEDED,4002,SUCCEEDED,2882,SUCCEEDED,2367,2367
query55,SUCCEEDED,2813,query_history_total_duration_ms,SUCCEEDED,2957,query_history_total_duration_ms,SUCCEEDED,2907,query_history_total_duration_ms,2907,SUCCEEDED,1311,SUCCEEDED,1304,SUCCEEDED,1246,1246
query56,SUCCEEDED,7207,query_history_total_duration_ms,SUCCEEDED,6475,query_history_total_duration_ms,SUCCEEDED,6868,query_history_total_duration_ms,6475,SUCCEEDED,3290,SUCCEEDED,2585,SUCCEEDED,2074,2074
query57,SUCCEEDED,4563,query_history_total_duration_ms,SUCCEEDED,4170,query_history_total_duration_ms,SUCCEEDED,4132,query_history_total_duration_ms,4132,SUCCEEDED,2576,SUCCEEDED,1952,SUCCEEDED,1621,1621
query58,SUCCEEDED,5206,query_history_total_duration_ms,SUCCEEDED,5090,query_history_total_duration_ms,SUCCEEDED,5103,query_history_total_duration_ms,5090,SUCCEEDED,8685,SUCCEEDED,6736,SUCCEEDED,4576,4576
query59,SUCCEEDED,10124,query_history_total_duration_ms,SUCCEEDED,10180,query_history_total_duration_ms,SUCCEEDED,10277,query_history_total_duration_ms,10180,SUCCEEDED,7609,SUCCEEDED,7554,SUCCEEDED,7512,7512
query60,SUCCEEDED,6665,query_history_total_duration_ms,SUCCEEDED,6576,query_history_total_duration_ms,SUCCEEDED,7015,query_history_total_duration_ms,6576,SUCCEEDED,2168,SUCCEEDED,2259,SUCCEEDED,2367,2259
query61,SUCCEEDED,5553,query_history_total_duration_ms,SUCCEEDED,5243,query_history_total_duration_ms,SUCCEEDED,5456,query_history_total_duration_ms,5243,SUCCEEDED,2198,SUCCEEDED,2173,SUCCEEDED,1968,1968
query62,SUCCEEDED,4007,query_history_total_duration_ms,SUCCEEDED,2144,query_history_total_duration_ms,SUCCEEDED,1976,query_history_total_duration_ms,1976,SUCCEEDED,3859,SUCCEEDED,945,SUCCEEDED,550,550
query63,SUCCEEDED,6418,query_history_total_duration_ms,SUCCEEDED,6397,query_history_total_duration_ms,SUCCEEDED,6374,query_history_total_duration_ms,6374,SUCCEEDED,2006,SUCCEEDED,1864,SUCCEEDED,1811,1811
query64,SUCCEEDED,5846,query_history_total_duration_ms,SUCCEEDED,5287,query_history_total_duration_ms,SUCCEEDED,5037,query_history_total_duration_ms,5037,SUCCEEDED,5926,SUCCEEDED,7615,SUCCEEDED,2157,2157
query65,SUCCEEDED,14990,query_history_total_duration_ms,SUCCEEDED,14537,query_history_total_duration_ms,SUCCEEDED,14076,query_history_total_duration_ms,14076,SUCCEEDED,9538,SUCCEEDED,6327,SUCCEEDED,6471,6327
query66,SUCCEEDED,4658,query_history_total_duration_ms,SUCCEEDED,2585,query_history_total_duration_ms,SUCCEEDED,2475,query_history_total_duration_ms,2475,SUCCEEDED,5074,SUCCEEDED,3991,SUCCEEDED,2027,2027
query67,SUCCEEDED,27237,query_history_total_duration_ms,SUCCEEDED,26253,query_history_total_duration_ms,SUCCEEDED,26554,query_history_total_duration_ms,26253,SUCCEEDED,12108,SUCCEEDED,12041,SUCCEEDED,11975,11975
query68,SUCCEEDED,4927,query_history_total_duration_ms,SUCCEEDED,4825,query_history_total_duration_ms,SUCCEEDED,4764,query_history_total_duration_ms,4764,SUCCEEDED,10664,SUCCEEDED,9324,SUCCEEDED,9195,9195
query69,SUCCEEDED,4158,query_history_total_duration_ms,SUCCEEDED,3764,query_history_total_duration_ms,SUCCEEDED,3959,query_history_total_duration_ms,3764,SUCCEEDED,2753,SUCCEEDED,2689,SUCCEEDED,2057,2057
query70,SUCCEEDED,7328,query_history_total_duration_ms,SUCCEEDED,7336,query_history_total_duration_ms,SUCCEEDED,7451,query_history_total_duration_ms,7336,SUCCEEDED,6038,SUCCEEDED,4663,SUCCEEDED,3696,3696
query71,SUCCEEDED,5542,query_history_total_duration_ms,SUCCEEDED,5067,query_history_total_duration_ms,SUCCEEDED,5305,query_history_total_duration_ms,5067,SUCCEEDED,5671,SUCCEEDED,4964,SUCCEEDED,3281,3281
query72,SUCCEEDED,4051,query_history_total_duration_ms,SUCCEEDED,2802,query_history_total_duration_ms,SUCCEEDED,2818,query_history_total_duration_ms,2802,SUCCEEDED,2922,SUCCEEDED,2271,SUCCEEDED,1393,1393
query73,SUCCEEDED,4168,query_history_total_duration_ms,SUCCEEDED,4272,query_history_total_duration_ms,SUCCEEDED,4263,query_history_total_duration_ms,4263,SUCCEEDED,3698,SUCCEEDED,3488,SUCCEEDED,3408,3408
query74,SUCCEEDED,9902,query_history_total_duration_ms,SUCCEEDED,10441,query_history_total_duration_ms,SUCCEEDED,10070,query_history_total_duration_ms,10070,SUCCEEDED,7619,SUCCEEDED,7789,SUCCEEDED,6870,6870
query75,SUCCEEDED,23001,query_history_total_duration_ms,SUCCEEDED,22958,query_history_total_duration_ms,SUCCEEDED,22545,query_history_total_duration_ms,22545,SUCCEEDED,11974,SUCCEEDED,11238,SUCCEEDED,7350,7350
query76,SUCCEEDED,5365,query_history_total_duration_ms,SUCCEEDED,5098,query_history_total_duration_ms,SUCCEEDED,5023,query_history_total_duration_ms,5023,SUCCEEDED,5326,SUCCEEDED,3626,SUCCEEDED,2333,2333
query77,SUCCEEDED,6291,query_history_total_duration_ms,SUCCEEDED,5824,query_history_total_duration_ms,SUCCEEDED,5446,query_history_total_duration_ms,5446,SUCCEEDED,6068,SUCCEEDED,5107,SUCCEEDED,2194,2194
query78,SUCCEEDED,28711,query_history_total_duration_ms,SUCCEEDED,28477,query_history_total_duration_ms,SUCCEEDED,28957,query_history_total_duration_ms,28477,SUCCEEDED,18725,SUCCEEDED,17802,SUCCEEDED,11909,11909
query79,SUCCEEDED,6393,query_history_total_duration_ms,SUCCEEDED,6361,query_history_total_duration_ms,SUCCEEDED,6251,query_history_total_duration_ms,6251,SUCCEEDED,5882,SUCCEEDED,5165,SUCCEEDED,3397,3397
query80,SUCCEEDED,3978,query_history_total_duration_ms,SUCCEEDED,3567,query_history_total_duration_ms,SUCCEEDED,3524,query_history_total_duration_ms,3524,SUCCEEDED,3553,SUCCEEDED,3432,SUCCEEDED,1934,1934
query81,SUCCEEDED,3355,query_history_total_duration_ms,SUCCEEDED,2761,query_history_total_duration_ms,SUCCEEDED,2740,query_history_total_duration_ms,2740,SUCCEEDED,1572,SUCCEEDED,1466,SUCCEEDED,679,679
query82,SUCCEEDED,2949,query_history_total_duration_ms,SUCCEEDED,2967,query_history_total_duration_ms,SUCCEEDED,3033,query_history_total_duration_ms,2967,SUCCEEDED,3187,SUCCEEDED,1678,SUCCEEDED,1344,1344
query83,SUCCEEDED,2176,query_history_total_duration_ms,SUCCEEDED,2319,query_history_total_duration_ms,SUCCEEDED,2136,query_history_total_duration_ms,2136,SUCCEEDED,3155,SUCCEEDED,1855,SUCCEEDED,741,741
query84,SUCCEEDED,1914,query_history_total_duration_ms,SUCCEEDED,1488,query_history_total_duration_ms,SUCCEEDED,1598,query_history_total_duration_ms,1488,SUCCEEDED,1147,SUCCEEDED,1147,SUCCEEDED,524,524
query85,SUCCEEDED,2820,query_history_total_duration_ms,SUCCEEDED,2503,query_history_total_duration_ms,SUCCEEDED,2449,query_history_total_duration_ms,2449,SUCCEEDED,4334,SUCCEEDED,2889,SUCCEEDED,1251,1251
query86,SUCCEEDED,1942,query_history_total_duration_ms,SUCCEEDED,196601,query_history_total_duration_ms,SUCCEEDED,2296,query_history_total_duration_ms,2296,SUCCEEDED,2436,SUCCEEDED,1460,SUCCEEDED,938,938
query87,SUCCEEDED,8790,query_history_total_duration_ms,SUCCEEDED,7020,query_history_total_duration_ms,SUCCEEDED,6812,query_history_total_duration_ms,6812,SUCCEEDED,4134,SUCCEEDED,4070,SUCCEEDED,4042,4042
query88,SUCCEEDED,17126,query_history_total_duration_ms,SUCCEEDED,16753,query_history_total_duration_ms,SUCCEEDED,14409,query_history_total_duration_ms,14409,FAILED,0,FAILED,0,FAILED,0,0
query89,SUCCEEDED,6811,query_history_total_duration_ms,SUCCEEDED,5268,query_history_total_duration_ms,SUCCEEDED,5343,query_history_total_duration_ms,5268,SUCCEEDED,11439,SUCCEEDED,8050,SUCCEEDED,1897,1897
query90,SUCCEEDED,2993,query_history_total_duration_ms,SUCCEEDED,2055,query_history_total_duration_ms,SUCCEEDED,1985,query_history_total_duration_ms,1985,SUCCEEDED,3968,SUCCEEDED,920,SUCCEEDED,498,498
query91,SUCCEEDED,2224,query_history_total_duration_ms,SUCCEEDED,965,query_history_total_duration_ms,SUCCEEDED,958,query_history_total_duration_ms,958,SUCCEEDED,5633,SUCCEEDED,2609,SUCCEEDED,293,293
query92,SUCCEEDED,2559,query_history_total_duration_ms,SUCCEEDED,2053,query_history_total_duration_ms,SUCCEEDED,2110,query_history_total_duration_ms,2053,SUCCEEDED,2536,SUCCEEDED,1310,SUCCEEDED,1147,1147
query93,SUCCEEDED,1278,query_history_total_duration_ms,SUCCEEDED,790,query_history_total_duration_ms,SUCCEEDED,852,query_history_total_duration_ms,790,SUCCEEDED,873,SUCCEEDED,375,SUCCEEDED,280,280
query94,SUCCEEDED,10702,query_history_total_duration_ms,SUCCEEDED,7645,query_history_total_duration_ms,SUCCEEDED,7443,query_history_total_duration_ms,7443,SUCCEEDED,7680,SUCCEEDED,6936,SUCCEEDED,1486,1486
query95,SUCCEEDED,12038,query_history_total_duration_ms,SUCCEEDED,11909,query_history_total_duration_ms,SUCCEEDED,11784,query_history_total_duration_ms,11784,SUCCEEDED,1458,SUCCEEDED,1096,SUCCEEDED,1155,1096
query96,SUCCEEDED,6404,query_history_total_duration_ms,SUCCEEDED,4458,query_history_total_duration_ms,SUCCEEDED,4572,query_history_total_duration_ms,4458,SUCCEEDED,4698,SUCCEEDED,1230,SUCCEEDED,1160,1160
query97,SUCCEEDED,10433,query_history_total_duration_ms,SUCCEEDED,8627,query_history_total_duration_ms,SUCCEEDED,8658,query_history_total_duration_ms,8627,SUCCEEDED,3280,SUCCEEDED,2461,SUCCEEDED,2340,2340
query98,SUCCEEDED,11488,query_history_total_duration_ms,SUCCEEDED,9166,query_history_total_duration_ms,SUCCEEDED,17833,query_history_total_duration_ms,9166,SUCCEEDED,7154,SUCCEEDED,2709,SUCCEEDED,2607,2607
query99,SUCCEEDED,1382,query_history_total_duration_ms,SUCCEEDED,1493,query_history_total_duration_ms,SUCCEEDED,1953,wall_duration_ms_fallback,1493,SUCCEEDED,3565,SUCCEEDED,1111,SUCCEEDED,448,448
