2054-03-21T08:00	54.54	54
2055-03-21T08:00	55.55	55
2056-03-21T08:00	56.56	56
2057-03-21T08:00	57.57	57
2058-03-21T08:00	58.58	58
2059-03-21T08:00	59.59	59
2060-03-21T08:00	60.6	60
2061-03-21T08:00	61.61	61
2062-03-21T08:00	62.62	62
2063-03-21T08:00	63.63	63
2064-03-21T08:00	64.64	64
2065-03-21T08:00	65.65	65
2066-03-21T08:00	66.66	66
2067-03-21T08:00	67.67	67
2068-03-21T08:00	68.68	68
2069-03-21T08:00	69.69	69
2070-03-21T08:00	70.7	70
2071-03-21T08:00	71.71	71
2072-03-21T08:00	72.72	72
2073-03-21T08:00	73.73	73
2074-03-21T08:00	74.74	74
2075-03-21T08:00	75.75	75
2076-03-21T08:00	76.76	76
2077-03-21T08:00	77.77	77
2078-03-21T08:00	78.78	78
2079-03-21T08:00	79.79	79
2080-03-21T08:00	80.8	80
2081-03-21T08:00	81.81	81
2082-03-21T08:00	82.82	82
2083-03-21T08:00	83.83	83
2084-03-21T08:00	84.84	84
2085-03-21T08:00	85.85	85
2086-03-21T08:00	86.86	86
2087-03-21T08:00	87.87	87
2088-03-21T08:00	88.88	88
2089-03-21T08:00	89.89	89
2090-03-21T08:00	90.9	90
2091-03-21T08:00	91.91	91
2092-03-21T08:00	92.92	92
2093-03-21T08:00	93.93	93
2094-03-21T08:00	94.94	94
2095-03-21T08:00	95.95	95
2096-03-21T08:00	96.96	96
2097-03-21T08:00	97.97	97
2098-03-21T08:00	98.98	98
2099-03-21T08:00	99.99	99
2100-03-21T08:00	100.1	100
2101-03-21T08:00	101.101	101
2102-03-21T08:00	102.102	102
2103-03-21T08:00	103.103	103
2104-03-21T08:00	104.104	104
2105-03-21T08:00	105.105	105
2106-03-21T08:00	106.106	106
2107-03-21T08:00	107.107	107
2108-03-21T08:00	108.108	108
2109-03-21T08:00	109.109	109
2110-03-21T08:00	110.11	110
2111-03-21T08:00	111.111	111
2112-03-21T08:00	112.112	112
2113-03-21T08:00	113.113	113
2114-03-21T08:00	114.114	114
2115-03-21T08:00	115.115	115
2116-03-21T08:00	116.116	116
2117-03-21T08:00	117.117	117
2118-03-21T08:00	118.118	118
2119-03-21T08:00	119.119	119
2120-03-21T08:00	120.12	120
2121-03-21T08:00	121.121	121
2122-03-21T08:00	122.122	122
2123-03-21T08:00	123.123	123
2124-03-21T08:00	124.124	124
2125-03-21T08:00	125.125	125
2126-03-21T08:00	126.126	126
2127-03-21T08:00	127.127	127
2128-03-21T08:00	128.128	128
2129-03-21T08:00	129.129	129
2130-03-21T08:00	130.13	130
2131-03-21T08:00	131.131	131
2132-03-21T08:00	132.132	132
2133-03-21T08:00	133.133	133
2134-03-21T08:00	134.134	134
2135-03-21T08:00	135.135	135
2136-03-21T08:00	136.136	136
2137-03-21T08:00	137.137	137
2138-03-21T08:00	138.138	138
2139-03-21T08:00	139.139	139
2140-03-21T08:00	140.14	140
2141-03-21T08:00	141.141	141
2142-03-21T08:00	142.142	142
2143-03-21T08:00	143.143	143
2144-03-21T08:00	144.144	144
2145-03-21T08:00	145.145	145
2146-03-21T08:00	146.146	146
2147-03-21T08:00	147.147	147
2148-03-21T08:00	148.148	148
2149-03-21T08:00	149.149	149
2150-03-21T08:00	150.15	150
2151-03-21T08:00	151.151	151
2152-03-21T08:00	152.152	152
2153-03-21T08:00	153.153	153
2154-03-21T08:00	154.154	154
2155-03-21T08:00	155.155	155
2156-03-21T08:00	156.156	156
2157-03-21T08:00	157.157	157
2158-03-21T08:00	158.158	158
2159-03-21T08:00	159.159	159
2160-03-21T08:00	160.16	160
2161-03-21T08:00	161.161	161
2162-03-21T08:00	162.162	162
2163-03-21T08:00	163.163	163
2164-03-21T08:00	164.164	164
2165-03-21T08:00	165.165	165
2166-03-21T08:00	166.166	166
2167-03-21T08:00	167.167	167
2168-03-21T08:00	168.168	168
2169-03-21T08:00	169.169	169
2170-03-21T08:00	170.17	170
2171-03-21T08:00	171.171	171
2172-03-21T08:00	172.172	172
2173-03-21T08:00	173.173	173
2174-03-21T08:00	174.174	174
2175-03-21T08:00	175.175	175
2176-03-21T08:00	176.176	176
2177-03-21T08:00	177.177	177
2178-03-21T08:00	178.178	178
2179-03-21T08:00	179.179	179
2180-03-21T08:00	180.18	180
2181-03-21T08:00	181.181	181
2182-03-21T08:00	182.182	182
2183-03-21T08:00	183.183	183
2184-03-21T08:00	184.184	184
2185-03-21T08:00	185.185	185
2186-03-21T08:00	186.186	186
2187-03-21T08:00	187.187	187
2188-03-21T08:00	188.188	188
2189-03-21T08:00	189.189	189
2190-03-21T08:00	190.19	190
2191-03-21T08:00	191.191	191
2192-03-21T08:00	192.192	192
2193-03-21T08:00	193.193	193
2194-03-21T08:00	194.194	194
2195-03-21T08:00	195.195	195
2196-03-21T08:00	196.196	196
2197-03-21T08:00	197.197	197
2198-03-21T08:00	198.198	198
2199-03-21T08:00	199.199	199
2200-03-21T08:00	200.2	200
2201-03-21T08:00	201.201	201
2202-03-21T08:00	202.202	202
2203-03-21T08:00	203.203	203
2204-03-21T08:00	204.204	204
2205-03-21T08:00	205.205	205
2206-03-21T08:00	206.206	206
2207-03-21T08:00	207.207	207
2208-03-21T08:00	208.208	208
2209-03-21T08:00	209.209	209
2210-03-21T08:00	210.21	210
2211-03-21T08:00	211.211	211
2212-03-21T08:00	212.212	212
2213-03-21T08:00	213.213	213
2214-03-21T08:00	214.214	214
2215-03-21T08:00	215.215	215
2216-03-21T08:00	216.216	216
2217-03-21T08:00	217.217	217
2218-03-21T08:00	218.218	218
2219-03-21T08:00	219.219	219
2220-03-21T08:00	220.22	220
2221-03-21T08:00	221.221	221
2222-03-21T08:00	222.222	222
2223-03-21T08:00	223.223	223
2224-03-21T08:00	224.224	224
2225-03-21T08:00	225.225	225
2226-03-21T08:00	226.226	226
2227-03-21T08:00	227.227	227
2228-03-21T08:00	228.228	228
2229-03-21T08:00	229.229	229
2230-03-21T08:00	230.23	230
2231-03-21T08:00	231.231	231
2232-03-21T08:00	232.232	232
2233-03-21T08:00	233.233	233
2234-03-21T08:00	234.234	234
2235-03-21T08:00	235.235	235
2236-03-21T08:00	236.236	236
2237-03-21T08:00	237.237	237
2238-03-21T08:00	238.238	238
2239-03-21T08:00	239.239	239
2240-03-21T08:00	240.24	240
2241-03-21T08:00	241.241	241
2242-03-21T08:00	242.242	242
2243-03-21T08:00	243.243	243
2244-03-21T08:00	244.244	244
2245-03-21T08:00	245.245	245
2246-03-21T08:00	246.246	246
2247-03-21T08:00	247.247	247
2248-03-21T08:00	248.248	248
2249-03-21T08:00	249.249	249
2250-03-21T08:00	250.25	250
2251-03-21T08:00	251.251	251
2252-03-21T08:00	252.252	252
2253-03-21T08:00	253.253	253
2254-03-21T08:00	254.254	254
2255-03-21T08:00	255.255	255
2256-03-21T08:00	256.256	256
2257-03-21T08:00	257.257	257
2258-03-21T08:00	258.258	258
2259-03-21T08:00	259.259	259
2260-03-21T08:00	260.26	260
2261-03-21T08:00	261.261	261
2262-03-21T08:00	262.262	262
2263-03-21T08:00	263.263	263
2264-03-21T08:00	264.264	264
2265-03-21T08:00	265.265	265
2266-03-21T08:00	266.266	266
2267-03-21T08:00	267.267	267
2268-03-21T08:00	268.268	268
2269-03-21T08:00	269.269	269
2270-03-21T08:00	270.27	270
2271-03-21T08:00	271.271	271
2272-03-21T08:00	272.272	272
2273-03-21T08:00	273.273	273
2274-03-21T08:00	274.274	274
2275-03-21T08:00	275.275	275
2276-03-21T08:00	276.276	276
2277-03-21T08:00	277.277	277
2278-03-21T08:00	278.278	278
2279-03-21T08:00	279.279	279
2280-03-21T08:00	280.28	280
2281-03-21T08:00	281.281	281
2282-03-21T08:00	282.282	282
2283-03-21T08:00	283.283	283
2284-03-21T08:00	284.284	284
2285-03-21T08:00	285.285	285
2286-03-21T08:00	286.286	286
2287-03-21T08:00	287.287	287
2288-03-21T08:00	288.288	288
2289-03-21T08:00	289.289	289
2290-03-21T08:00	290.29	290
2291-03-21T08:00	291.291	291
2292-03-21T08:00	292.292	292
2293-03-21T08:00	293.293	293
2294-03-21T08:00	294.294	294
2295-03-21T08:00	295.295	295
2296-03-21T08:00	296.296	296
2297-03-21T08:00	297.297	297
2298-03-21T08:00	298.298	298
2299-03-21T08:00	299.299	299
2300-03-21T08:00	300.3	300
2301-03-21T08:00	301.301	301
2302-03-21T08:00	302.302	302
2303-03-21T08:00	303.303	303
2304-03-21T08:00	304.304	304
2305-03-21T08:00	305.305	305
2306-03-21T08:00	306.306	306
2307-03-21T08:00	307.307	307
2308-03-21T08:00	308.308	308
2309-03-21T08:00	309.309	309
2310-03-21T08:00	310.31	310
2311-03-21T08:00	311.311	311
2312-03-21T08:00	312.312	312
2313-03-21T08:00	313.313	313
2314-03-21T08:00	314.314	314
2315-03-21T08:00	315.315	315
2316-03-21T08:00	316.316	316
2317-03-21T08:00	317.317	317
2318-03-21T08:00	318.318	318
2319-03-21T08:00	319.319	319
2320-03-21T08:00	320.32	320
2321-03-21T08:00	321.321	321
2322-03-21T08:00	322.322	322
2323-03-21T08:00	323.323	323
2324-03-21T08:00	324.324	324
2325-03-21T08:00	325.325	325
2326-03-21T08:00	326.326	326
2327-03-21T08:00	327.327	327
2328-03-21T08:00	328.328	328
2329-03-21T08:00	329.329	329
2330-03-21T08:00	330.33	330
2331-03-21T08:00	331.331	331
2332-03-21T08:00	332.332	332
2333-03-21T08:00	333.333	333
2334-03-21T08:00	334.334	334
2335-03-21T08:00	335.335	335
2336-03-21T08:00	336.336	336
2337-03-21T08:00	337.337	337
2338-03-21T08:00	338.338	338
2339-03-21T08:00	339.339	339
2340-03-21T08:00	340.34	340
2341-03-21T08:00	341.341	341
2342-03-21T08:00	342.342	342
2343-03-21T08:00	343.343	343
2344-03-21T08:00	344.344	344
2345-03-21T08:00	345.345	345
2346-03-21T08:00	346.346	346
2347-03-21T08:00	347.347	347
2348-03-21T08:00	348.348	348
2349-03-21T08:00	349.349	349
2350-03-21T08:00	350.35	350
2351-03-21T08:00	351.351	351
2352-03-21T08:00	352.352	352
2353-03-21T08:00	353.353	353
2354-03-21T08:00	354.354	354
2355-03-21T08:00	355.355	355
2356-03-21T08:00	356.356	356
2357-03-21T08:00	357.357	357
2358-03-21T08:00	358.358	358
2359-03-21T08:00	359.359	359
2360-03-21T08:00	360.36	360
2361-03-21T08:00	361.361	361
2362-03-21T08:00	362.362	362
2363-03-21T08:00	363.363	363
2364-03-21T08:00	364.364	364
2365-03-21T08:00	365.365	365
2366-03-21T08:00	366.366	366
2367-03-21T08:00	367.367	367
2368-03-21T08:00	368.368	368
2369-03-21T08:00	369.369	369
2370-03-21T08:00	370.37	370
2371-03-21T08:00	371.371	371
2372-03-21T08:00	372.372	372
2373-03-21T08:00	373.373	373
2374-03-21T08:00	374.374	374
2375-03-21T08:00	375.375	375
2376-03-21T08:00	376.376	376
2377-03-21T08:00	377.377	377
2378-03-21T08:00	378.378	378
2379-03-21T08:00	379.379	379
2380-03-21T08:00	380.38	380
2381-03-21T08:00	381.381	381
2382-03-21T08:00	382.382	382
2383-03-21T08:00	383.383	383
2384-03-21T08:00	384.384	384
2385-03-21T08:00	385.385	385
2386-03-21T08:00	386.386	386
2387-03-21T08:00	387.387	387
2388-03-21T08:00	388.388	388
2389-03-21T08:00	389.389	389
2390-03-21T08:00	390.39	390
2391-03-21T08:00	391.391	391
2392-03-21T08:00	392.392	392
2393-03-21T08:00	393.393	393
2394-03-21T08:00	394.394	394
2395-03-21T08:00	395.395	395
2396-03-21T08:00	396.396	396
2397-03-21T08:00	397.397	397
2398-03-21T08:00	398.398	398
2399-03-21T08:00	399.399	399
2400-03-21T08:00	400.4	400
2401-03-21T08:00	401.401	401
2402-03-21T08:00	402.402	402
2403-03-21T08:00	403.403	403
2404-03-21T08:00	404.404	404
2405-03-21T08:00	405.405	405
2406-03-21T08:00	406.406	406
2407-03-21T08:00	407.407	407
2408-03-21T08:00	408.408	408
2409-03-21T08:00	409.409	409
2410-03-21T08:00	410.41	410
2411-03-21T08:00	411.411	411
2412-03-21T08:00	412.412	412
2413-03-21T08:00	413.413	413
2414-03-21T08:00	414.414	414
2415-03-21T08:00	415.415	415
2416-03-21T08:00	416.416	416
2417-03-21T08:00	417.417	417
2418-03-21T08:00	418.418	418
2419-03-21T08:00	419.419	419
2420-03-21T08:00	420.42	420
2421-03-21T08:00	421.421	421
2422-03-21T08:00	422.422	422
2423-03-21T08:00	423.423	423
2424-03-21T08:00	424.424	424
2425-03-21T08:00	425.425	425
2426-03-21T08:00	426.426	426
2427-03-21T08:00	427.427	427
2428-03-21T08:00	428.428	428
2429-03-21T08:00	429.429	429
2430-03-21T08:00	430.43	430
2431-03-21T08:00	431.431	431
2432-03-21T08:00	432.432	432
2433-03-21T08:00	433.433	433
2434-03-21T08:00	434.434	434
2435-03-21T08:00	435.435	435
2436-03-21T08:00	436.436	436
2437-03-21T08:00	437.437	437
2438-03-21T08:00	438.438	438
2439-03-21T08:00	439.439	439
2440-03-21T08:00	440.44	440
2441-03-21T08:00	441.441	441
2442-03-21T08:00	442.442	442
2443-03-21T08:00	443.443	443
2444-03-21T08:00	444.444	444
2445-03-21T08:00	445.445	445
2446-03-21T08:00	446.446	446
2447-03-21T08:00	447.447	447
2448-03-21T08:00	448.448	448
2449-03-21T08:00	449.449	449
2450-03-21T08:00	450.45	450
2451-03-21T08:00	451.451	451
2452-03-21T08:00	452.452	452
2453-03-21T08:00	453.453	453
2454-03-21T08:00	454.454	454
2455-03-21T08:00	455.455	455
2456-03-21T08:00	456.456	456
2457-03-21T08:00	457.457	457
2458-03-21T08:00	458.458	458
2459-03-21T08:00	459.459	459
2460-03-21T08:00	460.46	460
2461-03-21T08:00	461.461	461
2462-03-21T08:00	462.462	462
2463-03-21T08:00	463.463	463
2464-03-21T08:00	464.464	464
2465-03-21T08:00	465.465	465
2466-03-21T08:00	466.466	466
2467-03-21T08:00	467.467	467
2468-03-21T08:00	468.468	468
2469-03-21T08:00	469.469	469
2470-03-21T08:00	470.47	470
2471-03-21T08:00	471.471	471
2472-03-21T08:00	472.472	472
2473-03-21T08:00	473.473	473
2474-03-21T08:00	474.474	474
2475-03-21T08:00	475.475	475
2476-03-21T08:00	476.476	476
2477-03-21T08:00	477.477	477
2478-03-21T08:00	478.478	478
2479-03-21T08:00	479.479	479
2480-03-21T08:00	480.48	480
2481-03-21T08:00	481.481	481
2482-03-21T08:00	482.482	482
2483-03-21T08:00	483.483	483
2484-03-21T08:00	484.484	484
2485-03-21T08:00	485.485	485
2486-03-21T08:00	486.486	486
2487-03-21T08:00	487.487	487
2488-03-21T08:00	488.488	488
2489-03-21T08:00	489.489	489
2490-03-21T08:00	490.49	490
2491-03-21T08:00	491.491	491
2492-03-21T08:00	492.492	492
2493-03-21T08:00	493.493	493
2494-03-21T08:00	494.494	494
2495-03-21T08:00	495.495	495
2496-03-21T08:00	496.496	496
2497-03-21T08:00	497.497	497
2498-03-21T08:00	498.498	498
2499-03-21T08:00	499.499	499
2500-03-21T08:00	500.5	500
2501-03-21T08:00	501.501	501
2502-03-21T08:00	502.502	502
2503-03-21T08:00	503.503	503
2504-03-21T08:00	504.504	504
2505-03-21T08:00	505.505	505
2506-03-21T08:00	506.506	506
2507-03-21T08:00	507.507	507
2508-03-21T08:00	508.508	508
2509-03-21T08:00	509.509	509
2510-03-21T08:00	510.51	510
2511-03-21T08:00	511.511	511
2512-03-21T08:00	512.512	512
2513-03-21T08:00	513.513	513
2514-03-21T08:00	514.514	514
2515-03-21T08:00	515.515	515
2516-03-21T08:00	516.516	516
2517-03-21T08:00	517.517	517
2518-03-21T08:00	518.518	518
2519-03-21T08:00	519.519	519
2520-03-21T08:00	520.52	520
2521-03-21T08:00	521.521	521
2522-03-21T08:00	522.522	522
2523-03-21T08:00	523.523	523
2524-03-21T08:00	524.524	524
2525-03-21T08:00	525.525	525
2526-03-21T08:00	526.526	526
2527-03-21T08:00	527.527	527
2528-03-21T08:00	528.528	528
2529-03-21T08:00	529.529	529
2530-03-21T08:00	530.53	530
2531-03-21T08:00	531.531	531
2532-03-21T08:00	532.532	532
2533-03-21T08:00	533.533	533
2534-03-21T08:00	534.534	534
2535-03-21T08:00	535.535	535
2536-03-21T08:00	536.536	536
2537-03-21T08:00	537.537	537
2538-03-21T08:00	538.538	538
2539-03-21T08:00	539.539	539
2540-03-21T08:00	540.54	540
2541-03-21T08:00	541.541	541
2542-03-21T08:00	542.542	542
2543-03-21T08:00	543.543	543
2544-03-21T08:00	544.544	544
2545-03-21T08:00	545.545	545
2546-03-21T08:00	546.546	546
2547-03-21T08:00	547.547	547
2548-03-21T08:00	548.548	548
2549-03-21T08:00	549.549	549
2550-03-21T08:00	550.55	550
2551-03-21T08:00	551.551	551
2552-03-21T08:00	552.552	552
2553-03-21T08:00	553.553	553
2554-03-21T08:00	554.554	554
2555-03-21T08:00	555.555	555
2556-03-21T08:00	556.556	556
2557-03-21T08:00	557.557	557
2558-03-21T08:00	558.558	558
2559-03-21T08:00	559.559	559
2560-03-21T08:00	560.56	560
2561-03-21T08:00	561.561	561
2562-03-21T08:00	562.562	562
2563-03-21T08:00	563.563	563
2564-03-21T08:00	564.564	564
2565-03-21T08:00	565.565	565
2566-03-21T08:00	566.566	566
2567-03-21T08:00	567.567	567
2568-03-21T08:00	568.568	568
2569-03-21T08:00	569.569	569
2570-03-21T08:00	570.57	570
2571-03-21T08:00	571.571	571
2572-03-21T08:00	572.572	572
2573-03-21T08:00	573.573	573
2574-03-21T08:00	574.574	574
2575-03-21T08:00	575.575	575
2576-03-21T08:00	576.576	576
2577-03-21T08:00	577.577	577
2578-03-21T08:00	578.578	578
2579-03-21T08:00	579.579	579
2580-03-21T08:00	580.58	580
2581-03-21T08:00	581.581	581
2582-03-21T08:00	582.582	582
2583-03-21T08:00	583.583	583
2584-03-21T08:00	584.584	584
2585-03-21T08:00	585.585	585
2586-03-21T08:00	586.586	586
2587-03-21T08:00	587.587	587
2588-03-21T08:00	588.588	588
2589-03-21T08:00	589.589	589
2590-03-21T08:00	590.59	590
2591-03-21T08:00	591.591	591
2592-03-21T08:00	592.592	592
2593-03-21T08:00	593.593	593
2594-03-21T08:00	594.594	594
2595-03-21T08:00	595.595	595
2596-03-21T08:00	596.596	596
2597-03-21T08:00	597.597	597
2598-03-21T08:00	598.598	598
2599-03-21T08:00	599.599	599
2600-03-21T08:00	600.6	600
2601-03-21T08:00	601.601	601
2602-03-21T08:00	602.602	602
2603-03-21T08:00	603.603	603
2604-03-21T08:00	604.604	604
2605-03-21T08:00	605.605	605
2606-03-21T08:00	606.606	606
2607-03-21T08:00	607.607	607
2608-03-21T08:00	608.608	608
2609-03-21T08:00	609.609	609
2610-03-21T08:00	610.61	610
2611-03-21T08:00	611.611	611
2612-03-21T08:00	612.612	612
2613-03-21T08:00	613.613	613
2614-03-21T08:00	614.614	614
2615-03-21T08:00	615.615	615
2616-03-21T08:00	616.616	616
2617-03-21T08:00	617.617	617
2618-03-21T08:00	618.618	618
2619-03-21T08:00	619.619	619
2620-03-21T08:00	620.62	620
2621-03-21T08:00	621.621	621
2622-03-21T08:00	622.622	622
2623-03-21T08:00	623.623	623
2624-03-21T08:00	624.624	624
2625-03-21T08:00	625.625	625
2626-03-21T08:00	626.626	626
2627-03-21T08:00	627.627	627
2628-03-21T08:00	628.628	628
2629-03-21T08:00	629.629	629
2630-03-21T08:00	630.63	630
2631-03-21T08:00	631.631	631
2632-03-21T08:00	632.632	632
2633-03-21T08:00	633.633	633
2634-03-21T08:00	634.634	634
2635-03-21T08:00	635.635	635
2636-03-21T08:00	636.636	636
2637-03-21T08:00	637.637	637
2638-03-21T08:00	638.638	638
2639-03-21T08:00	639.639	639
2640-03-21T08:00	640.64	640
2641-03-21T08:00	641.641	641
2642-03-21T08:00	642.642	642
2643-03-21T08:00	643.643	643
2644-03-21T08:00	644.644	644
2645-03-21T08:00	645.645	645
2646-03-21T08:00	646.646	646
2647-03-21T08:00	647.647	647
2648-03-21T08:00	648.648	648
2649-03-21T08:00	649.649	649
2650-03-21T08:00	650.65	650
2651-03-21T08:00	651.651	651
2652-03-21T08:00	652.652	652
2653-03-21T08:00	653.653	653
2654-03-21T08:00	654.654	654
2655-03-21T08:00	655.655	655
2656-03-21T08:00	656.656	656
2657-03-21T08:00	657.657	657
2658-03-21T08:00	658.658	658
2659-03-21T08:00	659.659	659
2660-03-21T08:00	660.66	660
2661-03-21T08:00	661.661	661
2662-03-21T08:00	662.662	662
2663-03-21T08:00	663.663	663
2664-03-21T08:00	664.664	664
2665-03-21T08:00	665.665	665
2666-03-21T08:00	666.666	666
2667-03-21T08:00	667.667	667
2668-03-21T08:00	668.668	668
2669-03-21T08:00	669.669	669
2670-03-21T08:00	670.67	670
2671-03-21T08:00	671.671	671
2672-03-21T08:00	672.672	672
2673-03-21T08:00	673.673	673
2674-03-21T08:00	674.674	674
2675-03-21T08:00	675.675	675
2676-03-21T08:00	676.676	676
2677-03-21T08:00	677.677	677
2678-03-21T08:00	678.678	678
2679-03-21T08:00	679.679	679
2680-03-21T08:00	680.68	680
2681-03-21T08:00	681.681	681
2682-03-21T08:00	682.682	682
2683-03-21T08:00	683.683	683
2684-03-21T08:00	684.684	684
2685-03-21T08:00	685.685	685
2686-03-21T08:00	686.686	686
2687-03-21T08:00	687.687	687
2688-03-21T08:00	688.688	688
2689-03-21T08:00	689.689	689
2690-03-21T08:00	690.69	690
2691-03-21T08:00	691.691	691
2692-03-21T08:00	692.692	692
2693-03-21T08:00	693.693	693
2694-03-21T08:00	694.694	694
2695-03-21T08:00	695.695	695
2696-03-21T08:00	696.696	696
2697-03-21T08:00	697.697	697
2698-03-21T08:00	698.698	698
2699-03-21T08:00	699.699	699
2700-03-21T08:00	700.7	700
2701-03-21T08:00	701.701	701
2702-03-21T08:00	702.702	702
2703-03-21T08:00	703.703	703
2704-03-21T08:00	704.704	704
2705-03-21T08:00	705.705	705
2706-03-21T08:00	706.706	706
2707-03-21T08:00	707.707	707
2708-03-21T08:00	708.708	708
2709-03-21T08:00	709.709	709
2710-03-21T08:00	710.71	710
2711-03-21T08:00	711.711	711
2712-03-21T08:00	712.712	712
2713-03-21T08:00	713.713	713
2714-03-21T08:00	714.714	714
2715-03-21T08:00	715.715	715
2716-03-21T08:00	716.716	716
2717-03-21T08:00	717.717	717
2718-03-21T08:00	718.718	718
2719-03-21T08:00	719.719	719
2720-03-21T08:00	720.72	720
2721-03-21T08:00	721.721	721
2722-03-21T08:00	722.722	722
2723-03-21T08:00	723.723	723
2724-03-21T08:00	724.724	724
2725-03-21T08:00	725.725	725
2726-03-21T08:00	726.726	726
2727-03-21T08:00	727.727	727
2728-03-21T08:00	728.728	728
2729-03-21T08:00	729.729	729
2730-03-21T08:00	730.73	730
2731-03-21T08:00	731.731	731
2732-03-21T08:00	732.732	732
2733-03-21T08:00	733.733	733
2734-03-21T08:00	734.734	734
2735-03-21T08:00	735.735	735
2736-03-21T08:00	736.736	736
2737-03-21T08:00	737.737	737
2738-03-21T08:00	738.738	738
2739-03-21T08:00	739.739	739
2740-03-21T08:00	740.74	740
2741-03-21T08:00	741.741	741
2742-03-21T08:00	742.742	742
2743-03-21T08:00	743.743	743
2744-03-21T08:00	744.744	744
2745-03-21T08:00	745.745	745
2746-03-21T08:00	746.746	746
2747-03-21T08:00	747.747	747
2748-03-21T08:00	748.748	748
2749-03-21T08:00	749.749	749
2750-03-21T08:00	750.75	750
2751-03-21T08:00	751.751	751
2752-03-21T08:00	752.752	752
2753-03-21T08:00	753.753	753
2754-03-21T08:00	754.754	754
2755-03-21T08:00	755.755	755
2756-03-21T08:00	756.756	756
2757-03-21T08:00	757.757	757
2758-03-21T08:00	758.758	758
2759-03-21T08:00	759.759	759
2760-03-21T08:00	760.76	760
2761-03-21T08:00	761.761	761
2762-03-21T08:00	762.762	762
2763-03-21T08:00	763.763	763
2764-03-21T08:00	764.764	764
2765-03-21T08:00	765.765	765
2766-03-21T08:00	766.766	766
2767-03-21T08:00	767.767	767
2768-03-21T08:00	768.768	768
2769-03-21T08:00	769.769	769
2770-03-21T08:00	770.77	770
2771-03-21T08:00	771.771	771
2772-03-21T08:00	772.772	772
2773-03-21T08:00	773.773	773
2774-03-21T08:00	774.774	774
2775-03-21T08:00	775.775	775
2776-03-21T08:00	776.776	776
2777-03-21T08:00	777.777	777
2778-03-21T08:00	778.778	778
2779-03-21T08:00	779.779	779
2780-03-21T08:00	780.78	780
2781-03-21T08:00	781.781	781
2782-03-21T08:00	782.782	782
2783-03-21T08:00	783.783	783
2784-03-21T08:00	784.784	784
2785-03-21T08:00	785.785	785
2786-03-21T08:00	786.786	786
2787-03-21T08:00	787.787	787
2788-03-21T08:00	788.788	788
2789-03-21T08:00	789.789	789
2790-03-21T08:00	790.79	790
2791-03-21T08:00	791.791	791
2792-03-21T08:00	792.792	792
2793-03-21T08:00	793.793	793
2794-03-21T08:00	794.794	794
2795-03-21T08:00	795.795	795
