-- This file is automatically generated. You should know what you did if you want to edit this
-- !join_without_keyword1 --
1	12	1989	32767	1001	-2147483647
1	13	1989	-32767	1001	2147483647
1	14	1989	255	1001	103
1	15	1989	1992	1001	3021
2	3	1986	1989	1001	1002
2	4	1986	1991	1001	3021
2	5	1986	1985	1001	5014
2	6	1986	32767	1001	3021
2	7	1986	-32767	1001	1002
2	8	1986	255	1001	2147483647
2	9	1986	1991	1001	-2147483647
2	10	1986	1991	1001	5014
2	11	1986	1989	1001	25699
2	12	1986	32767	1001	-2147483647
2	13	1986	-32767	1001	2147483647
2	14	1986	255	1001	103
2	15	1986	1992	1001	3021
3	2	1989	1986	1002	1001
3	4	1989	1991	1002	3021
3	5	1989	1985	1002	5014
3	6	1989	32767	1002	3021
3	7	1989	-32767	1002	1002
3	8	1989	255	1002	2147483647
3	9	1989	1991	1002	-2147483647
3	10	1989	1991	1002	5014
3	11	1989	1989	1002	25699
3	12	1989	32767	1002	-2147483647
3	13	1989	-32767	1002	2147483647
3	14	1989	255	1002	103
3	15	1989	1992	1002	3021

-- !join_without_keyword9 --
1	1	1989	1989	1001	1001
1	2	1989	1986	1001	1001
1	5	1989	1985	1001	5014
1	7	1989	-32767	1001	1002
1	8	1989	255	1001	2147483647
1	13	1989	-32767	1001	2147483647
1	14	1989	255	1001	103
2	2	1986	1986	1001	1001
2	5	1986	1985	1001	5014
2	7	1986	-32767	1001	1002
2	8	1986	255	1001	2147483647
2	13	1986	-32767	1001	2147483647
2	14	1986	255	1001	103
3	2	1989	1986	1002	1001
3	3	1989	1989	1002	1002
3	5	1989	1985	1002	5014
3	7	1989	-32767	1002	1002
3	8	1989	255	1002	2147483647
3	13	1989	-32767	1002	2147483647
3	14	1989	255	1002	103

-- !join_without_keyword10 --
1	1	1989	1989	1001	1001
1	2	1989	1986	1001	1001
1	3	1989	1989	1001	1002
1	4	1989	1991	1001	3021
1	5	1989	1985	1001	5014
1	6	1989	32767	1001	3021
1	7	1989	-32767	1001	1002
1	8	1989	255	1001	2147483647
1	9	1989	1991	1001	-2147483647
1	10	1989	1991	1001	5014
1	11	1989	1989	1001	25699
1	12	1989	32767	1001	-2147483647
1	13	1989	-32767	1001	2147483647
1	14	1989	255	1001	103
1	15	1989	1992	1001	3021
2	1	1986	1989	1001	1001
2	2	1986	1986	1001	1001
2	3	1986	1989	1001	1002
2	4	1986	1991	1001	3021
2	5	1986	1985	1001	5014
2	6	1986	32767	1001	3021
2	7	1986	-32767	1001	1002
2	8	1986	255	1001	2147483647
2	9	1986	1991	1001	-2147483647
2	10	1986	1991	1001	5014
2	11	1986	1989	1001	25699
2	12	1986	32767	1001	-2147483647
2	13	1986	-32767	1001	2147483647
2	14	1986	255	1001	103
2	15	1986	1992	1001	3021
3	1	1989	1989	1002	1001
3	2	1989	1986	1002	1001
3	3	1989	1989	1002	1002
3	4	1989	1991	1002	3021
3	5	1989	1985	1002	5014
3	6	1989	32767	1002	3021
3	7	1989	-32767	1002	1002
3	8	1989	255	1002	2147483647
3	9	1989	1991	1002	-2147483647
3	10	1989	1991	1002	5014
3	11	1989	1989	1002	25699
3	12	1989	32767	1002	-2147483647
3	13	1989	-32767	1002	2147483647
3	14	1989	255	1002	103
3	15	1989	1992	1002	3021

-- !join_without_keyword11 --
1	1	1989	1989	1001	1001
1	2	1989	1986	1001	1001
1	3	1989	1989	1001	1002
1	4	1989	1991	1001	3021
1	5	1989	1985	1001	5014
1	6	1989	32767	1001	3021
1	7	1989	-32767	1001	1002
1	8	1989	255	1001	2147483647
1	9	1989	1991	1001	-2147483647
1	10	1989	1991	1001	5014
1	11	1989	1989	1001	25699
1	12	1989	32767	1001	-2147483647
1	13	1989	-32767	1001	2147483647
1	14	1989	255	1001	103
1	15	1989	1992	1001	3021
2	1	1986	1989	1001	1001
2	2	1986	1986	1001	1001
2	3	1986	1989	1001	1002
2	4	1986	1991	1001	3021
2	5	1986	1985	1001	5014
2	6	1986	32767	1001	3021
2	7	1986	-32767	1001	1002
2	8	1986	255	1001	2147483647
2	9	1986	1991	1001	-2147483647
2	10	1986	1991	1001	5014
2	11	1986	1989	1001	25699
2	12	1986	32767	1001	-2147483647
2	13	1986	-32767	1001	2147483647
2	14	1986	255	1001	103
2	15	1986	1992	1001	3021
3	1	1989	1989	1002	1001
3	2	1989	1986	1002	1001
3	3	1989	1989	1002	1002
3	4	1989	1991	1002	3021
3	5	1989	1985	1002	5014
3	6	1989	32767	1002	3021
3	7	1989	-32767	1002	1002
3	8	1989	255	1002	2147483647
3	9	1989	1991	1002	-2147483647
3	10	1989	1991	1002	5014
3	11	1989	1989	1002	25699
3	12	1989	32767	1002	-2147483647
3	13	1989	-32767	1002	2147483647
3	14	1989	255	1002	103
3	15	1989	1992	1002	3021

-- !join_without_keyword12 --
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
2	2	1986	1986	1001	1001
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002

-- !join_without_keyword13 --
1	3	1989	1989	1001	1002
2	2	1986	1986	1001	1001

-- !join_without_keyword1 --
3	3	3	3	3

-- !join_without_keyword2 --
3	3	3	3	3

-- !join_without_keyword3 --
45	45	45	45	45

-- !join_without_keyword4 --
3	3	3	3	3

-- !join_without_keyword5 --
0	0	0	0	0

-- !join_without_keyword6 --
45	45	45	45	45

-- !join_without_keyword7 --
7	7	7	7	7

-- !join_without_keyword8 --
40	40	40	40	40

-- !join_without_keyword9 --
20	20	20	20	20

-- !join_without_keyword10 --
45	45	45	45	45

-- !join_without_keyword11 --
45	45	45	45	45

-- !join_without_keyword12 --
7	7	7	7	7

-- !join_without_keyword13 --
2	2	2	2	2

-- !join_with_emptyTable1 --

-- !join_with_emptyTable2 --

-- !join_with_emptyTable3 --
\N	\N	\N	\N	\N	\N
1	1989	1001	\N	\N	\N
2	1986	1001	\N	\N	\N
3	1989	1002	\N	\N	\N
4	1991	3021	\N	\N	\N
5	1985	5014	\N	\N	\N
6	32767	3021	\N	\N	\N
7	-32767	1002	\N	\N	\N
8	255	2147483647	\N	\N	\N
9	1991	-2147483647	\N	\N	\N
10	1991	5014	\N	\N	\N
11	1989	25699	\N	\N	\N
12	32767	-2147483647	\N	\N	\N
13	-32767	2147483647	\N	\N	\N
14	255	103	\N	\N	\N
15	1992	3021	\N	\N	\N

-- !join_with_emptyTable4 --

-- !join_bug1 --
\N	\N
1	1
1	3
1	5
1	7
1	9
2	2
2	4
2	6
2	8
2	10
3	1
3	3
3	5
3	7
3	9
4	2
4	4
4	6
4	8
4	10
5	1
5	3
5	5
5	7
5	9
6	2
6	4
6	6
6	8
6	10
7	1
7	3
7	5
7	7
7	9
8	2
8	4
8	6
8	8
8	10
9	1
9	3
9	5
9	7
9	9
10	2
10	4
10	6
10	8
10	10
11	1
11	3
11	5
11	7
11	9
12	2
12	4
12	6
12	8
12	10
13	1
13	3
13	5
13	7
13	9
14	2
14	4
14	6
14	8
14	10
15	1
15	3
15	5
15	7
15	9

-- !join_bug2 --
\N	4	1991	\N
\N	5	1985	\N
\N	6	32767	\N
\N	7	-32767	\N
\N	8	255	\N
\N	9	1991	\N
\N	10	1991	\N
\N	11	1989	\N
\N	12	32767	\N
\N	13	-32767	\N
\N	14	255	\N
\N	15	1992	\N
1	1	1989	1989
2	2	1986	1986
3	3	1989	1989

-- !join_bug3 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_bug4 --

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13T10:30	yanvjldjlll	2.06	-0.001	string12345	20220101	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13T10:30	yanvjldjlll	2.06	-0.001	string12345	20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
false	5	1985	5014	-11011903	243.325	true	2015-01-01	2015-03-13T12:36:38	du3lnvl	-0.0	-365.0	string12345	20220102	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	6	32767	3021	123456	604587.000	true	2014-11-11	2015-03-13T12:36:38	yanavnd	0.1	80699.0	string12345	20220104	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01T00:00	jiw3n4	0.0	6058.0	string12345	-20220101	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21T13:11	wangjuoo4	0.0	69.123	string12345	11011903	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02T15:16:52	wangynnsf	-123456.54	0.235	string12345	-11011903	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21T13:11	yunlj8@nk	-987.001	4.336	string12345	1701411834604692317316873037158	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02T15:16:52	lifsno	-564.898	3.1415927	string12345	1701604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02T00:00	wenlsfnl	123.456	3.1415927	string12345	701411834604692317316873037158	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
true	14	255	103	11011902	0.000	false	2015-04-02	2015-04-02T00:00	 	3.141592654	2.036	string12345	701411834604692317316873	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	15	1992	3021	11011920	0.000	true	9999-12-12	2015-04-02T00:00		3.141592653	20.456	string12345	701411834604692317	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0
true	8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11T12:12	wangjuoo5	987456.123	12.14	string12345	-2022	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !join_basic1 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727
false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727	false	2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21T13:00	wangynnsf	20.268	789.25	string12345	-170141183460469231731687303715884105727
false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0	false	3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01T00:00	yunlj8@nk	78945.0	3654.0	string12345	0

-- !join_basic1 --
