7c7165	2265652022712c712c00657120202261207c5c	22652022712c712c00712020226120	5c	NULL
7c7165	657c5c225c0065225c65656565	EMPTY	5c225c00225c6565	NULL
7c7165	2c5c715c5c20225c71227c5c00656120717c7c5c61	2c5c5c5c20225c7122	NULL	NULL
7c7165	206561612c20000065652265205c00	2061612c2000006522205c00	NULL	NULL
7c7165	00002c2c5c20615c5c00	00002c2c5c20615c5c00	NULL	NULL
7c7165	717c6161222c	NULL	NULL	NULL
7c7165	0020226171655c5c	NULL	NULL	NULL
7c7165	5c007c22	5c00	22	NULL
7c7165	0022202261	0022202261	NULL	NULL
7c7165	6500617c220020	0061	220020	NULL
7c7165	20655c7c5c	205c	5c	NULL
7c7165	20612c2c71006171	20612c2c710061	NULL	NULL
7c7165	202222717c7c5c7120202222226565617c205c	2022227c7c5c7120202222226561	205c	NULL
7c7165	205c2c007120207c5c005c20002c22007c5c5c5c22	NULL	NULL	NULL
7c7165	7c20712200652c7c2c2c	EMPTY	NULL	NULL
7c7165	65202c005c2061007161227c5c7c2c717c65657c61	202c005c2061007161227c5c7c2c	EMPTY	61
7c7165	00227c7c7c715c652c0020712c71615c	0022	EMPTY	EMPTY
7c7165	007c	00	EMPTY	NULL
7c7165	2c0020206120617171716561612c5c20	NULL	NULL	NULL
7c7165	657161205c22	NULL	NULL	NULL
7c7165	655c202c65207c7165612271225c657c	5c202c20	612271225c	EMPTY
7c7165	6520612022612c2261	20612022612c2261	NULL	NULL
7c7165	2c2c71007c71615c7c22715c2271	2c2c007c615c	22715c22	NULL
7c7165	EMPTY	NULL	NULL	NULL
7c7165	6561225c	61225c	NULL	NULL
7c7165	7c617c225c22206520	EMPTY	61	225c222020
7c7165	EMPTY	NULL	NULL	NULL
7c7165	61	61	NULL	NULL
7c7165	227c00	22	00	NULL
7c7165	61612c00615c2c5c5c226520202c002061007c5c71	61612c00615c2c5c5c2220202c00206100	NULL	NULL
7c7165	2000	2000	NULL	NULL
7c7165	22005c7c5c6171657c71656120006161	22005c	5c61717c6120006161	NULL
7c7165	617c2c	61	2c	NULL
7c7165	715c612c2c61	NULL	NULL	NULL
7c7165	2c207c2c225c2c7161	2c20	NULL	NULL
7c7165	657c652c2c6500002200656565207c6520	EMPTY	2c2c000022006520	20
7c7165	7122005c22207171612020712c2c61615c206122712c65	NULL	NULL	NULL
7c7165	2c715c71657c61716122657c	2c5c71	NULL	NULL
7c7165	00	00	NULL	NULL
7c7165	2061	2061	NULL	NULL
7c7165	205c2000	205c2000	NULL	NULL
7c7165	71655c2c207c20715c0000006500227c6161	5c2c207c20715c0000000022	6161	NULL
7c7165	5c6571	5c71	NULL	NULL
7c7165	007c2c652c7171	00	2c2c71	NULL
7c7165	00615c	00615c	NULL	NULL
7c7165	71656522006565225c00	NULL	NULL	NULL
7c7165	002c7165205c65227c6165716565207c716171612c2c	NULL	NULL	NULL
7c7165	222c71206120005c612c2c	NULL	NULL	NULL
7c7165	7c227c617c7c22206500712022002c7c00652c5c	EMPTY	22	61
7c7165	61612c225c5c20652222205c2071222261	NULL	NULL	NULL
7c7165	61	61	NULL	NULL
7c7165	205c2c5c2c	205c2c5c2c	NULL	NULL
7c7165	2c6500007c22	2c0000	22	NULL
7c7165	5c7c2c65202c5c7c610022227c225c	5c	2c202c5c	61002222
7c7165	655c2c002c7165716561205c7100207c2c7171225c2c20	5c2c002c717161205c710020	2c71225c2c20	NULL
7c7165	2c22	2c22	NULL	NULL
7c7165	6571	NULL	NULL	NULL
7c7165	5c205c	5c205c	NULL	NULL
7c7165	65715c0071615c7c2271207c5c7161207c00207c65	5c0071615c	2271207c5c716120	0020
7c7165	205c20615c220000222c615c5c2c00225c71	NULL	NULL	NULL
7c7165	2c7c5c20657c5c7c202c	2c	5c20	5c
7c7165	5c65002c005c5c2c2220	5c002c005c5c2c2220	NULL	NULL
7c7165	71	NULL	NULL	NULL
7c7165	71617c7c65615c61715c2c652200	617c7c615c61715c2c2200	NULL	NULL
7c7165	7c7165715c5c5c612065655c	EMPTY	NULL	NULL
2c7100	787c202071617c62717c63	787c202071617c62717c63	NULL	NULL
2c7100	7161717162712c7461696c	617162	7461696c	NULL
2c7100	65656162632c7461696c	6565616263	7461696c	NULL
2c7100	716c656674	NULL	NULL	NULL
2c7100	7269676874717c7461696c	NULL	NULL	NULL
2c7100	616263716c6566747c7269676874717c7461696c	616263716c6566747c7269676874717c7461696c	NULL	NULL
2c7100	6100622c7461696c	6162	7461696c	NULL
2c7100	EMPTY	NULL	NULL	NULL
2c7100	2c	EMPTY	EMPTY	NULL
2c7100	7c7c	7c7c	NULL	NULL
2c7100	6c6566747c71756e636c6f736564	NULL	NULL	NULL
2c7100	716c656674717c7461696c	6c656674717c7461696c	NULL	NULL
2c7100	716c65667471717269676874717c7461696c	6c656674717269676874717c7461696c	NULL	NULL
2c7100	787c092071617c62717c63	787c092071617c62717c63	NULL	NULL
2c7100	787ce28083e2808371617c62717c63	787ce28083e2808371617c62717c63	NULL	NULL
2c7100	787cc2a071617c62717c63	787cc2a071617c62717c63	NULL	NULL
2c7100	c3a9716c6566747c7269676874717c7461696c	c3a96c6566747c7269676874717c7461696c	NULL	NULL
2c7100	f09f9880716c6566747c7269676874717c7461696c	f09f98806c6566747c7269676874717c7461696c	NULL	NULL
2c7100	616263716c656674c3a9726967687471c3a97461696c	616263716c656674c3a9726967687471c3a97461696c	NULL	NULL
2c7100	71c3a971c3a97461696c	c3a9c3a97461696c	NULL	NULL
2c7100	2222227822222c7461696c	222222782222	7461696c	NULL
2c7100	6520007c205c2000616120202c5c2c	65207c205c2061612020	5c	EMPTY
2c7100	20	20	NULL	NULL
2c7100	EMPTY	NULL	NULL	NULL
2c7100	222061205c7c20717c65005c205c71715c00617c71	222061205c7c20717c655c205c715c617c	NULL	NULL
2c7100	007161202c7c7161612071652c2071	61202c7c7161612071652c20	NULL	NULL
2c7100	71007c0065657c00616100207c7c	NULL	NULL	NULL
2c7100	22710022617161612020	2222617161612020	NULL	NULL
2c7100	5c7c6161617c20716520205c2c	NULL	NULL	NULL
2c7100	65	65	NULL	NULL
2c7100	00652c227c6561222200222c2222207165617c2265005c	65	227c6561222222	NULL
2c7100	5c7165225c71226161	5c65225c71226161	NULL	NULL
2c7100	7c005c2c007c22612c2c65	7c5c	7c2261	EMPTY
2c7100	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	61	NULL	NULL
2c7100	007c6161200022615c202061227122	NULL	NULL	NULL
2c7100	2c5c20002c5c5c2c225c5c71	EMPTY	5c20	5c5c
2c7100	2265652022712c712c00657120202261207c5c	22656520222c	NULL	NULL
2c7100	657c5c225c0065225c65656565	657c5c225c65225c65656565	NULL	NULL
2c7100	2c5c715c5c20225c71227c5c00656120717c7c5c61	EMPTY	NULL	NULL
2c7100	206561612c20000065652265205c00	20656161	200065652265205c	NULL
2c7100	00002c2c5c20615c5c00	EMPTY	EMPTY	5c20615c5c
2c7100	717c6161222c	NULL	NULL	NULL
2c7100	0020226171655c5c	NULL	NULL	NULL
2c7100	5c007c22	5c7c22	NULL	NULL
2c7100	0022202261	22202261	NULL	NULL
2c7100	6500617c220020	65617c2220	NULL	NULL
2c7100	20655c7c5c	20655c7c5c	NULL	NULL
2c7100	20612c2c71006171	2061	EMPTY	61
2c7100	202222717c7c5c7120202222226565617c205c	202222717c7c5c7120202222226565617c205c	NULL	NULL
2c7100	205c2c007120207c5c005c20002c22007c5c5c5c22	205c	NULL	NULL
2c7100	7c20712200652c7c2c2c	NULL	NULL	NULL
2c7100	65202c005c2061007161227c5c7c2c717c65657c61	6520	5c20617161227c5c7c	NULL
2c7100	00227c7c7c715c652c0020712c71615c	227c7c7c715c652c20	NULL	NULL
2c7100	007c	7c	NULL	NULL
2c7100	2c0020206120617171716561612c5c20	EMPTY	NULL	NULL
2c7100	657161205c22	NULL	NULL	NULL
2c7100	655c202c65207c7165612271225c657c	655c20	65207c7165612271225c657c	NULL
2c7100	6520612022612c2261	652061202261	2261	NULL
2c7100	2c2c71007c71615c7c22715c2271	EMPTY	EMPTY	7c71615c7c22715c22
2c7100	EMPTY	NULL	NULL	NULL
2c7100	6561225c	6561225c	NULL	NULL
2c7100	7c617c225c22206520	7c617c225c22206520	NULL	NULL
2c7100	EMPTY	NULL	NULL	NULL
2c7100	61	61	NULL	NULL
2c7100	227c00	227c	NULL	NULL
2c7100	61612c00615c2c5c5c226520202c002061007c5c71	6161	615c	5c5c22652020
2c7100	2000	20	NULL	NULL
2c7100	22005c7c5c6171657c71656120006161	225c7c5c6171657c716561206161	NULL	NULL
2c7100	617c2c	617c	EMPTY	NULL
2c7100	715c612c2c61	NULL	NULL	NULL
2c7100	2c207c2c225c2c7161	EMPTY	207c	225c
2c7100	657c652c2c6500002200656565207c6520	657c65	EMPTY	650022656565207c6520
2c7100	7122005c22207171612020712c2c61615c206122712c65	225c222071612020	EMPTY	NULL
2c7100	2c715c71657c61716122657c	EMPTY	NULL	NULL
2c7100	00	EMPTY	NULL	NULL
2c7100	2061	2061	NULL	NULL
2c7100	205c2000	205c20	NULL	NULL
2c7100	71655c2c207c20715c0000006500227c6161	655c2c207c20715c0065227c6161	NULL	NULL
2c7100	5c6571	NULL	NULL	NULL
2c7100	007c2c652c7171	7c	65	EMPTY
2c7100	00615c	615c	NULL	NULL
2c7100	71656522006565225c00	NULL	NULL	NULL
2c7100	002c7165205c65227c6165716565207c716171612c2c	EMPTY	65205c65227c6165716565207c71617161	EMPTY
2c7100	222c71206120005c612c2c	22	NULL	NULL
2c7100	7c227c617c7c22206500712022002c7c00652c5c	7c227c617c7c222065712022	7c65	5c
2c7100	61612c225c5c20652222205c2071222261	6161	NULL	NULL
2c7100	61	61	NULL	NULL
2c7100	205c2c5c2c	205c	5c	EMPTY
2c7100	2c6500007c22	EMPTY	65007c22	NULL
2c7100	5c7c2c65202c5c7c610022227c225c	5c7c	6520	5c7c6122227c225c
2c7100	655c2c002c7165716561205c7100207c2c7171225c2c20	655c	EMPTY	NULL
2c7100	2c22	EMPTY	22	NULL
2c7100	6571	NULL	NULL	NULL
2c7100	5c205c	5c205c	NULL	NULL
2c7100	65715c0071615c7c2271207c5c7161207c00207c65	NULL	NULL	NULL
2c7100	205c20615c220000222c615c5c2c00225c71	205c20615c220022	615c5c	NULL
2c7100	2c7c5c20657c5c7c202c	EMPTY	7c5c20657c5c7c20	EMPTY
2c7100	5c65002c005c5c2c2220	5c65	5c5c	2220
2c7100	71	NULL	NULL	NULL
2c7100	71617c7c65615c61715c2c652200	617c7c65615c61715c	6522	NULL
2c7100	7c7165715c5c5c612065655c	7c65715c5c5c612065655c	NULL	NULL
2c0065	787c202071617c62717c63	787c202071617c62717c63	NULL	NULL
2c0065	7161717162712c7461696c	716171716271	7461696c	NULL
2c0065	65656162632c7461696c	616263	7461696c	NULL
2c0065	716c656674	716c6674	NULL	NULL
2c0065	7269676874717c7461696c	7269676874717c7461696c	NULL	NULL
2c0065	616263716c6566747c7269676874717c7461696c	616263716c66747c7269676874717c7461696c	NULL	NULL
2c0065	6100622c7461696c	NULL	NULL	NULL
2c0065	EMPTY	NULL	NULL	NULL
2c0065	2c	EMPTY	EMPTY	NULL
2c0065	7c7c	7c7c	NULL	NULL
2c0065	6c6566747c71756e636c6f736564	6c66747c71756e636c6f7364	NULL	NULL
2c0065	716c656674717c7461696c	716c6674717c7461696c	NULL	NULL
2c0065	716c65667471717269676874717c7461696c	716c667471717269676874717c7461696c	NULL	NULL
2c0065	787c092071617c62717c63	787c092071617c62717c63	NULL	NULL
2c0065	787ce28083e2808371617c62717c63	787ce28083e2808371617c62717c63	NULL	NULL
2c0065	787cc2a071617c62717c63	787cc2a071617c62717c63	NULL	NULL
2c0065	c3a9716c6566747c7269676874717c7461696c	c3a9716c66747c7269676874717c7461696c	NULL	NULL
2c0065	f09f9880716c6566747c7269676874717c7461696c	f09f9880716c66747c7269676874717c7461696c	NULL	NULL
2c0065	616263716c656674c3a9726967687471c3a97461696c	616263716c6674c3a9726967687471c3a97461696c	NULL	NULL
2c0065	71c3a971c3a97461696c	71c3a971c3a97461696c	NULL	NULL
2c0065	2222227822222c7461696c	222222782222	7461696c	NULL
2c0065	6520007c205c2000616120202c5c2c	207c205c200061612020	5c	EMPTY
2c0065	20	20	NULL	NULL
2c0065	EMPTY	NULL	NULL	NULL
2c0065	222061205c7c20717c65005c205c71715c00617c71	NULL	NULL	NULL
2c0065	007161202c7c7161612071652c2071	NULL	NULL	NULL
2c0065	71007c0065657c00616100207c7c	717c007c00616100207c7c	NULL	NULL
2c0065	22710022617161612020	NULL	NULL	NULL
2c0065	5c7c6161617c20716520205c2c	5c7c6161617c207120205c	EMPTY	NULL
2c0065	65	EMPTY	NULL	NULL
2c0065	00652c227c6561222200222c2222207165617c2265005c	2c227c6122220022	22222071617c22005c	NULL
2c0065	5c7165225c71226161	5c71225c71226161	NULL	NULL
2c0065	7c005c2c007c22612c2c65	7c5c2c7c2261	EMPTY	EMPTY
2c0065	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	61	NULL	NULL
2c0065	007c6161200022615c202061227122	7c6161200022615c202061227122	NULL	NULL
2c0065	2c5c20002c5c5c2c225c5c71	EMPTY	NULL	NULL
2c0065	2265652022712c712c00657120202261207c5c	2265202271	71	NULL
2c0065	657c5c225c0065225c65656565	NULL	NULL	NULL
2c0065	2c5c715c5c20225c71227c5c00656120717c7c5c61	EMPTY	NULL	NULL
2c0065	206561612c20000065652265205c00	206161	NULL	NULL
2c0065	00002c2c5c20615c5c00	EMPTY	EMPTY	NULL
2c0065	717c6161222c	717c616122	EMPTY	NULL
2c0065	0020226171655c5c	NULL	NULL	NULL
2c0065	5c007c22	NULL	NULL	NULL
2c0065	0022202261	NULL	NULL	NULL
2c0065	6500617c220020	617c220020	NULL	NULL
2c0065	20655c7c5c	205c7c5c	NULL	NULL
2c0065	20612c2c71006171	2061	EMPTY	NULL
2c0065	202222717c7c5c7120202222226565617c205c	202222717c7c5c71202022222265617c205c	NULL	NULL
2c0065	205c2c007120207c5c005c20002c22007c5c5c5c22	205c	7120207c5c005c202c22007c5c5c5c22	NULL
2c0065	7c20712200652c7c2c2c	NULL	NULL	NULL
2c0065	65202c005c2061007161227c5c7c2c717c65657c61	20	5c2061007161227c5c7c	717c657c61
2c0065	00227c7c7c715c652c0020712c71615c	227c7c7c715c2c2071	71615c	NULL
2c0065	007c	NULL	NULL	NULL
2c0065	2c0020206120617171716561612c5c20	EMPTY	NULL	NULL
2c0065	657161205c22	7161205c22	NULL	NULL
2c0065	655c202c65207c7165612271225c657c	5c20	207c71612271225c7c	NULL
2c0065	6520612022612c2261	2061202261	2261	NULL
2c0065	2c2c71007c71615c7c22715c2271	EMPTY	EMPTY	NULL
2c0065	EMPTY	NULL	NULL	NULL
2c0065	6561225c	61225c	NULL	NULL
2c0065	7c617c225c22206520	7c617c225c222020	NULL	NULL
2c0065	EMPTY	NULL	NULL	NULL
2c0065	61	61	NULL	NULL
2c0065	227c00	NULL	NULL	NULL
2c0065	61612c00615c2c5c5c226520202c002061007c5c71	6161	NULL	NULL
2c0065	2000	NULL	NULL	NULL
2c0065	22005c7c5c6171657c71656120006161	225c7c5c61717c716120006161	NULL	NULL
2c0065	617c2c	617c	EMPTY	NULL
2c0065	715c612c2c61	715c61	EMPTY	61
2c0065	2c207c2c225c2c7161	EMPTY	207c	225c
2c0065	657c652c2c6500002200656565207c6520	7c	EMPTY	NULL
2c0065	7122005c22207171612020712c2c61615c206122712c65	NULL	NULL	NULL
2c0065	2c715c71657c61716122657c	EMPTY	715c717c617161227c	NULL
2c0065	00	NULL	NULL	NULL
2c0065	2061	2061	NULL	NULL
2c0065	205c2000	NULL	NULL	NULL
2c0065	71655c2c207c20715c0000006500227c6161	715c	NULL	NULL
2c0065	5c6571	5c71	NULL	NULL
2c0065	007c2c652c7171	NULL	NULL	NULL
2c0065	00615c	NULL	NULL	NULL
2c0065	71656522006565225c00	7165220065225c	NULL	NULL
2c0065	002c7165205c65227c6165716565207c716171612c2c	NULL	NULL	NULL
2c0065	222c71206120005c612c2c	22	NULL	NULL
2c0065	7c227c617c7c22206500712022002c7c00652c5c	7c227c617c7c2220007120222c7c00	5c	NULL
2c0065	61612c225c5c20652222205c2071222261	6161	225c5c202222205c2071222261	NULL
2c0065	61	61	NULL	NULL
2c0065	205c2c5c2c	205c	5c	EMPTY
2c0065	2c6500007c22	EMPTY	007c22	NULL
2c0065	5c7c2c65202c5c7c610022227c225c	5c7c	20	NULL
2c0065	655c2c002c7165716561205c7100207c2c7171225c2c20	5c	2c717161205c7100207c	7171225c
2c0065	2c22	EMPTY	22	NULL
2c0065	6571	71	NULL	NULL
2c0065	5c205c	5c205c	NULL	NULL
2c0065	65715c0071615c7c2271207c5c7161207c00207c65	715c0071615c7c2271207c5c7161207c00207c	NULL	NULL
2c0065	205c20615c220000222c615c5c2c00225c71	205c20615c220022	615c5c	NULL
2c0065	2c7c5c20657c5c7c202c	EMPTY	7c5c207c5c7c20	EMPTY
2c0065	5c65002c005c5c2c2220	5c00	NULL	NULL
2c0065	71	71	NULL	NULL
2c0065	71617c7c65615c61715c2c652200	71617c7c615c61715c	NULL	NULL
2c0065	7c7165715c5c5c612065655c	7c71715c5c5c6120655c	NULL	NULL
2c0000	787c202071617c62717c63	787c202071617c62717c63	NULL	NULL
2c0000	7161717162712c7461696c	716171716271	7461696c	NULL
2c0000	65656162632c7461696c	6565616263	7461696c	NULL
2c0000	716c656674	716c656674	NULL	NULL
2c0000	7269676874717c7461696c	7269676874717c7461696c	NULL	NULL
2c0000	616263716c6566747c7269676874717c7461696c	616263716c6566747c7269676874717c7461696c	NULL	NULL
2c0000	6100622c7461696c	6162	7461696c	NULL
2c0000	EMPTY	NULL	NULL	NULL
2c0000	2c	EMPTY	EMPTY	NULL
2c0000	7c7c	7c7c	NULL	NULL
2c0000	6c6566747c71756e636c6f736564	6c6566747c71756e636c6f736564	NULL	NULL
2c0000	716c656674717c7461696c	716c656674717c7461696c	NULL	NULL
2c0000	716c65667471717269676874717c7461696c	716c65667471717269676874717c7461696c	NULL	NULL
2c0000	787c092071617c62717c63	787c092071617c62717c63	NULL	NULL
2c0000	787ce28083e2808371617c62717c63	787ce28083e2808371617c62717c63	NULL	NULL
2c0000	787cc2a071617c62717c63	787cc2a071617c62717c63	NULL	NULL
2c0000	c3a9716c6566747c7269676874717c7461696c	c3a9716c6566747c7269676874717c7461696c	NULL	NULL
2c0000	f09f9880716c6566747c7269676874717c7461696c	f09f9880716c6566747c7269676874717c7461696c	NULL	NULL
2c0000	616263716c656674c3a9726967687471c3a97461696c	616263716c656674c3a9726967687471c3a97461696c	NULL	NULL
2c0000	71c3a971c3a97461696c	71c3a971c3a97461696c	NULL	NULL
2c0000	2222227822222c7461696c	222222782222	7461696c	NULL
2c0000	6520007c205c2000616120202c5c2c	65207c205c2061612020	5c	EMPTY
2c0000	20	20	NULL	NULL
2c0000	EMPTY	NULL	NULL	NULL
2c0000	222061205c7c20717c65005c205c71715c00617c71	222061205c7c20717c655c205c71715c617c71	NULL	NULL
2c0000	007161202c7c7161612071652c2071	716120	7c716161207165	2071
2c0000	71007c0065657c00616100207c7c	717c65657c6161207c7c	NULL	NULL
2c0000	22710022617161612020	227122617161612020	NULL	NULL
2c0000	5c7c6161617c20716520205c2c	5c7c6161617c20716520205c	EMPTY	NULL
2c0000	65	65	NULL	NULL
2c0000	00652c227c6561222200222c2222207165617c2265005c	65	227c6561222222	2222207165617c22655c
2c0000	5c7165225c71226161	5c7165225c71226161	NULL	NULL
2c0000	7c005c2c007c22612c2c65	7c5c	7c2261	EMPTY
2c0000	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	61	5c20205c7c5c7c226520717c	655c655c
2c0000	007c6161200022615c202061227122	7c61612022615c202061227122	NULL	NULL
2c0000	2c5c20002c5c5c2c225c5c71	EMPTY	5c20	5c5c
2c0000	2265652022712c712c00657120202261207c5c	226565202271	71	657120202261207c5c
2c0000	657c5c225c0065225c65656565	657c5c225c65225c65656565	NULL	NULL
2c0000	2c5c715c5c20225c71227c5c00656120717c7c5c61	EMPTY	5c715c5c20225c71227c5c656120717c7c5c61	NULL
2c0000	206561612c20000065652265205c00	20656161	200065652265205c	NULL
2c0000	00002c2c5c20615c5c00	EMPTY	EMPTY	5c20615c5c
2c0000	717c6161222c	717c616122	EMPTY	NULL
2c0000	0020226171655c5c	20226171655c5c	NULL	NULL
2c0000	5c007c22	5c7c22	NULL	NULL
2c0000	0022202261	22202261	NULL	NULL
2c0000	6500617c220020	65617c2220	NULL	NULL
2c0000	20655c7c5c	20655c7c5c	NULL	NULL
2c0000	20612c2c71006171	2061	EMPTY	716171
2c0000	202222717c7c5c7120202222226565617c205c	202222717c7c5c7120202222226565617c205c	NULL	NULL
2c0000	205c2c007120207c5c005c20002c22007c5c5c5c22	205c	7120207c5c5c20	227c5c5c5c22
2c0000	7c20712200652c7c2c2c	7c20712265	7c	EMPTY
2c0000	65202c005c2061007161227c5c7c2c717c65657c61	6520	5c20617161227c5c7c	717c65657c61
2c0000	00227c7c7c715c652c0020712c71615c	227c7c7c715c65	2071	71615c
2c0000	007c	7c	NULL	NULL
2c0000	2c0020206120617171716561612c5c20	EMPTY	2020612061717171656161	5c20
2c0000	657161205c22	657161205c22	NULL	NULL
2c0000	655c202c65207c7165612271225c657c	655c20	65207c7165612271225c657c	NULL
2c0000	6520612022612c2261	652061202261	2261	NULL
2c0000	2c2c71007c71615c7c22715c2271	EMPTY	EMPTY	717c71615c7c22715c2271
2c0000	EMPTY	NULL	NULL	NULL
2c0000	6561225c	6561225c	NULL	NULL
2c0000	7c617c225c22206520	7c617c225c22206520	NULL	NULL
2c0000	EMPTY	NULL	NULL	NULL
2c0000	61	61	NULL	NULL
2c0000	227c00	227c	NULL	NULL
2c0000	61612c00615c2c5c5c226520202c002061007c5c71	6161	615c	5c5c22652020
2c0000	2000	20	NULL	NULL
2c0000	22005c7c5c6171657c71656120006161	225c7c5c6171657c716561206161	NULL	NULL
2c0000	617c2c	617c	EMPTY	NULL
2c0000	715c612c2c61	715c61	EMPTY	61
2c0000	2c207c2c225c2c7161	EMPTY	207c	225c
2c0000	657c652c2c6500002200656565207c6520	657c65	EMPTY	650022656565207c6520
2c0000	7122005c22207171612020712c2c61615c206122712c65	71225c2220717161202071	EMPTY	61615c20612271
2c0000	2c715c71657c61716122657c	EMPTY	715c71657c61716122657c	NULL
2c0000	00	EMPTY	NULL	NULL
2c0000	2061	2061	NULL	NULL
2c0000	205c2000	205c20	NULL	NULL
2c0000	71655c2c207c20715c0000006500227c6161	71655c	207c20715c0065227c6161	NULL
2c0000	5c6571	5c6571	NULL	NULL
2c0000	007c2c652c7171	7c	65	7171
2c0000	00615c	615c	NULL	NULL
2c0000	71656522006565225c00	716565226565225c	NULL	NULL
2c0000	002c7165205c65227c6165716565207c716171612c2c	EMPTY	7165205c65227c6165716565207c71617161	EMPTY
2c0000	222c71206120005c612c2c	22	712061205c61	EMPTY
2c0000	7c227c617c7c22206500712022002c7c00652c5c	7c227c617c7c222065712022	7c65	5c
2c0000	61612c225c5c20652222205c2071222261	6161	225c5c20652222205c2071222261	NULL
2c0000	61	61	NULL	NULL
2c0000	205c2c5c2c	205c	5c	EMPTY
2c0000	2c6500007c22	EMPTY	65007c22	NULL
2c0000	5c7c2c65202c5c7c610022227c225c	5c7c	6520	5c7c6122227c225c
2c0000	655c2c002c7165716561205c7100207c2c7171225c2c20	655c	EMPTY	7165716561205c71207c
2c0000	2c22	EMPTY	22	NULL
2c0000	6571	6571	NULL	NULL
2c0000	5c205c	5c205c	NULL	NULL
2c0000	65715c0071615c7c2271207c5c7161207c00207c65	65715c71615c7c2271207c5c7161207c207c65	NULL	NULL
2c0000	205c20615c220000222c615c5c2c00225c71	205c20615c220022	615c5c	225c71
2c0000	2c7c5c20657c5c7c202c	EMPTY	7c5c20657c5c7c20	EMPTY
2c0000	5c65002c005c5c2c2220	5c65	5c5c	2220
2c0000	71	71	NULL	NULL
2c0000	71617c7c65615c61715c2c652200	71617c7c65615c61715c	6522	NULL
2c0000	7c7165715c5c5c612065655c	7c7165715c5c5c612065655c	NULL	NULL
2c225c	787c202071617c62717c63	787c202071617c62717c63	NULL	NULL
2c225c	7161717162712c7461696c	716171716271	7461696c	NULL
2c225c	65656162632c7461696c	6565616263	7461696c	NULL
2c225c	716c656674	716c656674	NULL	NULL
2c225c	7269676874717c7461696c	7269676874717c7461696c	NULL	NULL
2c225c	616263716c6566747c7269676874717c7461696c	616263716c6566747c7269676874717c7461696c	NULL	NULL
2c225c	6100622c7461696c	610062	7461696c	NULL
2c225c	EMPTY	NULL	NULL	NULL
2c225c	2c	EMPTY	EMPTY	NULL
2c225c	7c7c	7c7c	NULL	NULL
2c225c	6c6566747c71756e636c6f736564	6c6566747c71756e636c6f736564	NULL	NULL
2c225c	716c656674717c7461696c	716c656674717c7461696c	NULL	NULL
2c225c	716c65667471717269676874717c7461696c	716c65667471717269676874717c7461696c	NULL	NULL
2c225c	787c092071617c62717c63	787c092071617c62717c63	NULL	NULL
2c225c	787ce28083e2808371617c62717c63	787ce28083e2808371617c62717c63	NULL	NULL
2c225c	787cc2a071617c62717c63	787cc2a071617c62717c63	NULL	NULL
