-- This file is automatically generated. You should know what you did if you want to edit this
-- !averageMetrics --
2017-01-08	17	0.06105749998241663	0.06733222197120388	0.06546500023202194	2144911.6166666667	8388604.0
2017-01-08	18	0.074573610847195	0.09279388897120952	0.08531583284493535	2145046.2375	8388604.0
2017-01-08	19	0.11674749925732612	0.09787583397701383	0.08649083361863935	2144829.9875	8388604.0
2017-01-08	20	0.08550277824203173	0.08478749990463257	0.08639666639452723	2144794.4291666667	8388604.0
2017-01-08	21	0.07088916655629873	0.0892022222901384	0.09048222200556968	2144966.25	8388604.0
2017-01-08	22	0.067472777950267	0.07679611078153054	0.06936250049620866	2145056.4458333333	8388604.0
2017-01-08	23	0.1028036108861367	0.10487194489687682	0.0997247223785962	2144932.4	8388604.0
2017-01-09	0	0.08686416670680046	0.07989500022182862	0.0797291667414053	2144815.933333333	8388604.0
2017-01-09	1	0.09337972303231558	0.10032694392527143	0.09999194341459466	2144916.1	8388604.0
2017-01-09	2	0.1429738877962033	0.14393972226728996	0.14694749957561726	2144887.275	8388604.0
2017-01-09	3	0.12775055555005868	0.10705388899271687	0.09926499930443242	2144506.3041666667	8388604.0
2017-01-09	4	0.11586888867119947	0.10868083300689856	0.10546805601916276	2142843.5416666665	8388604.0
2017-01-09	5	0.12128638811409473	0.10324638883272806	0.09664888834959129	2144009.7291666665	8388604.0
2017-01-09	6	0.10399999978641669	0.09181944423665603	0.1055166674220042	2144019.120833333	8388604.0
2017-01-09	7	0.10574999985595544	0.0880688891435663	0.08677805519352357	2144813.45	8388604.0
2017-01-09	8	0.08093388881534339	0.08687000007679065	0.08736222253792221	2144926.254166667	8388604.0
2017-01-09	9	0.07157888878136873	0.08808944430202245	0.08809166579352071	2144657.225	8388604.0
2017-01-09	10	0.08930805536607901	0.10994416624307632	0.11131361009708295	2144612.625	8388604.0
2017-01-09	11	0.13514194438854854	0.1260155559827884	0.11910888880180816	2144762.529166667	8388604.0
2017-01-09	12	0.11260611079633236	0.10002361045529445	0.08598333332144345	2144622.7291666665	8388604.0
2017-01-09	13	0.1237541655699412	0.11025777760272225	0.10604361070436426	2144595.8333333335	8388604.0
2017-01-09	14	0.1211983331789573	0.10637722300986449	0.09917222214862705	2144751.6875	8388604.0
2017-01-09	15	0.11224861070513725	0.10060722194612026	0.10282222194655333	2144647.95	8388604.0
2017-01-09	16	0.07829361117134491	0.07683305572718382	0.0706611111954165	2144523.5875	8388604.0
2017-01-09	17	0.09476111127684514	0.10311888922005892	0.09811972212628461	2144522.0	8388604.0
2017-01-09	18	0.11918777724107106	0.10715472232550383	0.10485555498550335	2144547.3375	8388604.0
2017-01-09	19	0.13063638806343078	0.115411944873631	0.12053555569533879	2144669.3375	8388604.0
2017-01-09	20	0.10678861116369566	0.0969991664091746	0.0955752778487901	2144548.1416666666	8388604.0
2017-01-09	21	0.13010999796291192	0.12142499970893066	0.12543805516712989	2144554.683333333	8388604.0
2017-01-09	22	0.11708944427470366	0.1015227776641647	0.08944388832896948	2144577.120833333	8388604.0
2017-01-09	23	0.09211972200622161	0.08930694479495287	0.09782361215135703	2144540.6625	8388604.0
2017-01-10	0	0.09406444436560074	0.09819472230349978	0.09566749897785484	2144636.4916666667	8388604.0
2017-01-10	1	0.12067027712861697	0.10580361181249222	0.09652722170188402	2144368.9833333334	8388604.0
2017-01-10	2	0.11325999970237415	0.09469277715931336	0.1030455559414501	2144448.5166666666	8388604.0
2017-01-10	3	0.12430611078937849	0.12068416643887758	0.1323119441512972	2143543.4	8388604.0
2017-01-10	4	0.16184916533529758	0.15386027805507183	0.1606997221087416	2142588.7354166666	8388604.0
2017-01-10	5	0.11823138830562432	0.09743527763833602	0.08917388876434415	2144151.308333333	8388604.0
2017-01-10	6	0.11151333327094713	0.09798611116906007	0.0899802777528142	2144240.925	8388604.0
2017-01-10	7	0.11213833279907703	0.09176611105600993	0.07756277737983813	2144293.566666667	8388604.0
2017-01-10	8	0.10404833319286505	0.08997944385434191	0.10099055465931693	2144211.2125	8388604.0
2017-01-10	9	0.1256466665615638	0.12132472206527987	0.11302694410357314	2144566.1791666667	8388604.0
2017-01-10	10	0.11986666607360046	0.10056249996026358	0.10170555556154189	2144418.9583333335	8388604.0
2017-01-10	11	0.09797444393237432	0.08230277765542268	0.0863263887775247	2144463.3291666666	8388604.0
2017-01-10	12	0.08722222186625003	0.09509111071626346	0.09908944451550876	2144219.1	8388604.0
2017-01-10	13	0.09324222225695848	0.08891638843342661	0.09115111070180622	2144258.7583333333	8388604.0
2017-01-10	14	0.10688805505633354	0.10064546348940995	0.09340509343310259	2144284.191666667	8388604.0
2017-01-10	15	0.11199437437268595	0.11553569488072148	0.11783152756919056	2144295.975	8388604.0
2017-01-10	16	0.1355276377250751	0.12841388882758717	0.12610298692816285	2144386.622916667	8388604.0
2017-01-10	17	0.10659680521736542	0.0840172913701584	0.09128215299375976	2144285.4614583333	8388604.0
2017-01-10	18	0.11573840187241634	0.10678500034846365	0.118531527951806	2144309.767708333	8388604.0
2017-01-10	19	0.11204027704273661	0.09901951358187944	0.09587777826818637	2144150.75625	8388604.0
2017-01-10	20	0.09373222224724789	0.08531534740856538	0.08557562555312567	2144084.2427083333	8388604.0
2017-01-10	21	0.11311305497462551	0.09948694425014158	0.09770791523963757	2144066.480208333	8388604.0
2017-01-10	22	0.07009770831403633	0.07559298606744656	0.07958479082590202	2144082.528125	8388604.0
2017-01-10	23	0.10556617993861436	0.10134374992921949	0.09745208402697851	2144062.035416667	8388604.0
2017-01-11	0	0.14252777686342596	0.1363573615749677	0.13698284631536808	2144168.9166666665	8388604.0
2017-01-11	1	0.10343902761427065	0.09217958309842894	0.09731041602305292	2144060.439583333	8388604.0
2017-01-11	2	0.07343770829029381	0.07530659704934806	0.06305951394606382	2144201.1010416667	8388604.0
2017-01-11	3	0.0733546530517439	0.08935868052455286	0.10009062532917597	2143860.642708333	8388604.0
2017-01-11	4	0.12063319447139899	0.11820798648210863	0.11340687386376279	2141860.246354167	8388604.0
2017-01-11	5	0.11260131830349565	0.0981630556130161	0.10159437572813962	2143301.4010416665	8388604.0
2017-01-11	6	0.08494430592594047	0.09440993017827472	0.10841118015329508	2143227.73125	8388604.0
2017-01-11	7	0.09903027790909012	0.09638819481090953	0.08026854081448012	2143370.44375	8388604.0
2017-01-11	8	0.12056861041734616	0.10728958272375166	0.10302326365223659	2143393.1177083333	8388604.0
2017-01-11	9	0.12784069332604606	0.11582201357620457	0.12336562562001442	2143220.683333333	8388604.0
2017-01-11	10	0.12128131886323293	0.10299875005924454	0.09292083322628363	2143246.6770833335	8388604.0
2017-01-11	11	0.11190687436610461	0.09209749967170258	0.09161652755865361	2143272.5614583334	8388604.0
2017-01-11	12	0.12043069284409284	0.09808347254681091	0.09894513917291382	2143276.6302083335	8388604.0
2017-01-11	13	0.10197715247049928	0.0913445135888954	0.08603423684689915	2143382.40625	8388604.0
2017-01-11	14	0.11532607750268653	0.08677697146777064	0.07936718878045212	2143348.34765625	8388604.0

