-- This file is automatically generated. You should know what you did if you want to edit this
-- !dailyUV --
2012-11-06	16522
2012-11-07	16424
2012-11-08	16168
2012-11-09	14432
2012-11-10	12671
2012-11-11	13620
2012-11-12	16696
2012-11-13	16493
2012-11-14	17225
2012-11-15	17355
2012-11-16	15011
2012-11-17	12901
2012-11-18	14518
2012-11-19	27613
2012-11-20	23275
2012-11-21	17657
2012-11-22	14317
2012-11-23	12899
2012-11-24	12089
2012-11-25	10838
2012-11-26	16263
2012-11-27	16530
2012-11-28	16253
2012-11-29	15525
2012-11-30	13233
2012-12-01	11266
2012-12-02	12816
2012-12-03	17287
2012-12-04	17340
2012-12-05	15726
2012-12-06	15408
2012-12-07	508
2012-12-08	11204
2012-12-09	12924
2012-12-10	15325
2012-12-11	15117
2012-12-12	14005
2012-12-13	13310
2012-12-14	11731
2012-12-15	10734
2012-12-16	11355
2012-12-17	13305
2012-12-18	13160
2012-12-19	12329
2012-12-20	9592
2012-12-21	863
2012-12-22	816
2012-12-23	794
2012-12-24	727
2012-12-25	8062
2012-12-26	8799
2012-12-27	9435
2012-12-28	9185
2012-12-29	8247
2012-12-30	8328
2012-12-31	7824

