-- This file is automatically generated. You should know what you did if you want to edit this
-- !q46 --
		Five Forks	Shady Grove	239479	374.430000000	-21828.490000000
		Five Points	Union Hill	57715	3618.570000000	-14013.630000000
		Florence	Edgewood	110370	434.480000000	-7367.450000000
		Florence	Oak Ridge	45989	164.640000000	-13462.570000000
		Florence	Spring Hill	104935	40.790000000	-9961.140000000
		Forest Hills	Argyle	139387	508.080000000	-3990.970000000
		Forest Hills	Ashland	214771	1585.360000000	-2846.810000000
		Forest Hills	Riverside	184229	2485.600000000	-7673.400000000
		Franklin	Floyd	230648	791.640000000	-8627.590000000
		Friendship	Ashland	11043	382.330000000	-4808.330000000
		Georgetown	Clifton	123750	189.600000000	-5249.530000000
		Georgetown	Glendale	27617	787.610000000	-8592.300000000
		Georgetown	Red Hill	234956	50.900000000	-12681.220000000
		Georgetown	Summit	120620	1005.210000000	-3159.140000000
		Gladstone	Hopewell	229820	184.680000000	-9366.120000000
		Glendale	Four Points	167992	29.320000000	3058.640000000
		Glendale	Indian Village	203729	3173.010000000	-5661.900000000
		Glendale	Marion	51036	993.750000000	-10587.280000000
		Glendale	Mount Pleasant	159389	2415.560000000	-12041.360000000
		Glendale	West Liberty	5509	694.860000000	-23013.690000000
		Glenwood	Antioch	86386	413.050000000	-6649.420000000
		Glenwood	Clinton	4460	1568.110000000	-17245.050000000
		Glenwood	Clinton	90728	3371.210000000	-15159.100000000
		Granite	Clinton	211465	8156.940000000	-18944.880000000
		Green Acres	Avery	191571	383.260000000	-7422.350000000
		Greenfield	Edgewood	69782	1026.470000000	-14367.200000000
		Greenfield	Red Oak	214549	1610.580000000	-1902.290000000
		Greenfield	Riverdale	133538	9390.100000000	-15802.280000000
		Greenville	Mountain View	103238	4318.130000000	-4564.090000000
		Greenville	Shiloh	155915	0E-9	-9362.720000000
		Greenwood	Bridgeport	228626	994.350000000	-11510.470000000
		Greenwood	Lakeside	37922	2446.000000000	-7423.850000000
		Greenwood	Macedonia	133102	0E-9	-2193.620000000
		Hamilton	Cedar	112720	201.760000000	-11031.540000000
		Hamilton	Liberty	121398	536.720000000	-8979.340000000
		Hamilton	Valley View	161021	222.620000000	-14659.540000000
		Hardy	Unionville	193341	5110.440000000	-14494.710000000
		Harmony	Bethel	77060	5652.180000000	-15038.440000000
		Highland Park	Salem	69302	1868.140000000	-9374.040000000
		Hillcrest	Valley View	218569	1675.850000000	1324.330000000
		Hopewell	Centerville	17403	0E-9	-6426.770000000
		Jackson	Springdale	72874	32.490000000	-3297.920000000
		Jackson	Union Hill	114590	6854.050000000	-10691.190000000
		Jackson	Union Hill	181398	1.530000000	-2517.920000000
		Kingston	Clinton	169584	14529.680000000	-33013.980000000
		Lakeview		65375	123.960000000	-5494.330000000
		Lakeview	Richville	165849	0E-9	-25580.390000000
		Lakewood	Arlington	113298	5265.990000000	-6933.540000000
		Lakewood	Bridgeport	169124	1332.900000000	-11714.510000000
		Lakewood	Spring Hill	144979	4075.690000000	-7995.340000000
		Lawrenceville	Bunker Hill	237291	9583.050000000	-5869.080000000
		Lebanon	Pomona	55371	11413.390000000	-9108.390000000
		Lewis	Red Hill	43196	0E-9	-4774.250000000
		Liberty	Spring Hill	95200	703.300000000	-6668.630000000
		Lincoln	Mount Olive	148878	1735.150000000	-4123.350000000
		Lincoln	Shiloh	152927	475.430000000	-9245.750000000
		Ludlow	Shiloh	150308	0E-9	2815.960000000
		Macedonia	Summerville	96898	190.190000000	-5906.640000000
		Maple Grove	Hardy	94091	74.160000000	-730.040000000
		Maple Grove	Waterloo	225826	3816.540000000	-8655.390000000

