-- This file is automatically generated. You should know what you did if you want to edit this
-- !q68 --
	David	Florence	Springdale	108460	17730.570000000	647.690000000	43637.790000000
	Frank	Riverview	Waterloo	109144	18721.910000000	846.020000000	29241.200000000
		Buena Vista	Griffin	109500	35164.090000000	1692.370000000	53432.260000000
		Wilson	Jamestown	111773	21025.190000000	845.830000000	39863.080000000
	Melvin	Woodville	Harmony	115030	15067.300000000	734.830000000	31515.140000000
	Ricky	Stringtown	Glenwood	120194	22030.710000000	790.400000000	54088.540000000
	John	Fairview	Lakeside	123374	21712.420000000	1337.390000000	31640.020000000
	Ralph	Valley View	Harmony	125234	17152.890000000	603.810000000	43572.890000000
			Bunker Hill	133136	15951.170000000	341.130000000	30764.940000000
	Bernadette	Ashland	Pleasant Grove	134217	6757.460000000	306.650000000	17709.080000000
	Joseph	Springdale	Lakeside	134343	17381.470000000	748.310000000	37418.870000000
	Lacey	Jamestown	Riverside	134462	10125.840000000	293.430000000	26180.450000000
	Warren	Bunker Hill	Greenville	134828	10481.740000000	350.800000000	19160.460000000
	Gertrude	Greenwood	Macedonia	137410	33678.210000000	1866.590000000	47276.520000000
		Galena	Sulphur Springs	137765	12788.840000000	545.880000000	35276.700000000
		Forest Hills	Argyle	139387	14190.660000000	566.220000000	26171.360000000
	James	Shiloh	Wesley	142680	28622.370000000	1046.330000000	61645.200000000
	Susan	Green Acres	Liberty	143399	13352.110000000	880.610000000	30549.470000000
	Willie	Freeport	Wyoming	147738	15265.050000000	608.180000000	43336.340000000
		Walnut Grove	Willow	147740	24550.370000000	1403.660000000	47888.990000000
	Jack	Oakwood	Liberty	149758	18006.160000000	299.450000000	37000.830000000
		Pleasant Hill	Waterloo	156554	20178.410000000	1143.870000000	34449.890000000
		Five Points	Tracy	159202	32371.980000000	1162.210000000	65641.100000000
		Glendale	Mount Pleasant	159389	19529.560000000	568.730000000	42661.400000000
	Victor	Providence	Antioch	161524	14173.120000000	860.070000000	26079.250000000
		Pleasant Grove	Newtown	164893	15334.290000000	612.950000000	39959.970000000
		Centerville		171076	6706.910000000	269.110000000	19594.550000000
	Raymond	Springfield	Greenfield	174183	26633.390000000	1132.880000000	66071.660000000
		Mount Zion	Greenwood	174923	17133.910000000	313.950000000	51727.010000000
		Kingston	Wildwood	176614	38949.490000000	2260.340000000	62962.630000000
		Springfield	Jackson	176898	22035.460000000	785.410000000	36552.000000000
	George	Pleasant Grove	Shiloh	179953	18237.840000000	607.570000000	44135.380000000
		Newtown	Union Hill	186823	18161.920000000	709.160000000	27119.670000000
	Antone	Antioch	Forest Hills	192973	14507.020000000	841.860000000	34973.080000000
	Violet	Woodlawn	Woodville	193534	17536.200000000	1067.010000000	30308.640000000
	Emiko	Liberty	Oakdale	193771	9730.580000000	249.230000000	22985.990000000
		Mountain View	Deerfield	194436	16962.720000000	773.970000000	33070.540000000
		Georgetown	Forest Hills	195266	11924.710000000	382.350000000	28208.780000000
	Roy	Georgetown	Riverside	200033	35666.280000000	644.100000000	62654.540000000
	Barbara	Westgate	Crossroads	202167	17296.280000000	1017.790000000	30562.260000000
	Diane	Five Points	Mount Zion	203347	26281.720000000	533.370000000	42267.330000000
	Andrew	Shiloh	Mount Zion	205712	18320.090000000	575.850000000	32773.590000000
		Mount Pleasant	Greenville	206301	20248.080000000	682.370000000	57143.500000000
		Waterloo	Spring Hill	206784	21355.860000000	1366.980000000	37107.650000000
		Littleton	Walnut Grove	209023	22998.200000000	640.550000000	41076.550000000
	Norman	Jamestown	Farmington	218063	37475.560000000	1480.700000000	61106.570000000
		Hillcrest	Valley View	218569	37536.350000000	1322.010000000	54952.260000000
	Douglas	Crossroads	Sunnyside	218776	22822.920000000	884.660000000	42559.530000000
		Summit	Concord	224470	17167.290000000	893.490000000	36546.180000000
	Joshua	Five Points	Hopewell	227114	19755.360000000	674.300000000	28406.590000000
		Edgewood	Belmont	230383	14998.930000000	844.150000000	26544.250000000
		Franklin	Floyd	230648	16319.230000000	871.530000000	38604.510000000
	Joseph	Lakewood	Mount Olive	231104	34934.390000000	1256.890000000	55986.840000000
	Marti	Greenwood	Providence	231861	18475.920000000	694.120000000	33988.120000000
		Deerfield	Lakeside	232906	18068.600000000	650.650000000	43837.360000000
		Fisher		234655	20093.460000000	279.930000000	39719.790000000
		Lakeside	Jackson	235093	15888.520000000	457.780000000	39640.170000000
Aaron	Guy	Lakeside	Mount Pleasant	210815	24704.660000000	678.880000000	45673.180000000
Abbott	Joseph	Greenfield	Midway	62751	37795.500000000	1086.400000000	53385.170000000
Abbott	Harriet	Wesley	Forest Hills	84405	23666.360000000	1274.860000000	45689.640000000
Abney	Louis	Gladstone	Green Acres	140967	20698.820000000	491.860000000	48086.210000000
Acevedo	David	Clinton	Shady Grove	131505	22075.160000000	772.600000000	46961.990000000
Acosta	Johnnie	Centerville	Enterprise	69183	21688.970000000	1059.740000000	34387.300000000

