-- This file is automatically generated. You should know what you did if you want to edit this
-- !q51 --
35	2000-03-06	\N	266.410000000	270.430000000	266.410000000
37	2000-01-02	31.750000000	11.890000000	31.750000000	11.890000000
37	2000-01-04	\N	17.150000000	31.750000000	17.150000000
37	2000-01-05	34.340000000	\N	34.340000000	17.150000000
37	2000-01-06	\N	29.670000000	34.340000000	29.670000000
41	2000-01-21	\N	15.540000000	123.340000000	15.540000000
41	2000-02-03	\N	21.040000000	123.340000000	21.040000000
41	2000-02-16	\N	33.460000000	123.340000000	33.460000000
41	2000-02-20	\N	37.460000000	123.340000000	37.460000000
41	2000-02-22	\N	58.570000000	123.340000000	58.570000000
41	2000-03-05	\N	70.060000000	123.340000000	70.060000000
41	2000-03-17	178.840000000	150.760000000	178.840000000	150.760000000
41	2000-04-26	263.140000000	\N	263.140000000	254.880000000
41	2000-07-12	474.830000000	\N	474.830000000	393.870000000
41	2000-07-18	\N	421.230000000	474.830000000	421.230000000
41	2000-08-15	\N	430.770000000	474.830000000	430.770000000
49	2000-01-18	\N	2.510000000	4.580000000	2.510000000
49	2000-01-31	72.470000000	\N	72.470000000	13.050000000
49	2000-02-13	\N	70.680000000	72.470000000	70.680000000
49	2000-02-29	\N	71.860000000	72.470000000	71.860000000
49	2000-04-17	225.290000000	\N	225.290000000	219.030000000
53	2000-01-02	12.850000000	1.130000000	12.850000000	1.130000000
53	2000-01-08	119.240000000	\N	119.240000000	1.130000000
53	2000-01-09	126.980000000	\N	126.980000000	1.130000000
53	2000-01-15	\N	3.200000000	126.980000000	3.200000000
53	2000-02-04	\N	22.890000000	126.980000000	22.890000000
53	2000-02-05	\N	64.450000000	126.980000000	64.450000000
53	2000-02-12	\N	66.060000000	126.980000000	66.060000000
56	2000-01-02	41.570000000	17.310000000	41.570000000	17.310000000
61	2000-02-17	421.600000000	\N	421.600000000	344.030000000
61	2000-03-01	\N	411.330000000	421.600000000	411.330000000
61	2000-04-22	600.200000000	\N	600.200000000	573.280000000
71	2000-01-02	13.920000000	2.880000000	13.920000000	2.880000000
85	2000-02-03	\N	42.300000000	65.500000000	42.300000000
85	2000-02-16	\N	42.950000000	65.500000000	42.950000000
85	2000-04-19	335.160000000	\N	335.160000000	247.670000000
85	2000-04-23	\N	252.830000000	335.160000000	252.830000000
85	2000-05-02	\N	289.650000000	335.160000000	289.650000000
85	2000-05-11	\N	312.620000000	335.160000000	312.620000000
86	2000-01-19	31.700000000	\N	31.700000000	25.970000000
86	2000-02-03	151.260000000	\N	151.260000000	91.160000000
86	2000-02-04	\N	112.150000000	151.260000000	112.150000000
89	2000-01-12	\N	28.840000000	181.560000000	28.840000000
89	2000-01-23	\N	67.190000000	181.560000000	67.190000000
89	2000-01-30	\N	104.650000000	181.560000000	104.650000000
89	2000-02-22	\N	146.960000000	181.560000000	146.960000000
89	2000-02-25	\N	147.020000000	181.560000000	147.020000000
89	2000-03-19	\N	172.850000000	181.560000000	172.850000000
89	2000-03-20	191.660000000	\N	191.660000000	172.850000000
89	2000-04-11	295.810000000	\N	295.810000000	172.850000000
89	2000-04-13	\N	203.860000000	295.810000000	203.860000000
89	2000-04-20	373.300000000	\N	373.300000000	203.860000000
89	2000-04-23	\N	219.740000000	373.300000000	219.740000000
89	2000-04-26	\N	235.970000000	373.300000000	235.970000000
89	2000-05-04	\N	248.050000000	373.300000000	248.050000000

